winner,points
Harris,240
Harris,172
Harris,239
Harris,218
Harris,205
Harris,247
Harris,219
Harris,258
Harris,252
Harris,254
Harris,256
Harris,230
Harris,234
Harris,245
Trump,289
Harris,238
Harris,223
Harris,231
Harris,258
Harris,230
Harris,223
Harris,215
Harris,192
Harris,266
Harris,179
Harris,231
Trump,283
Trump,272
Harris,204
Harris,263
Harris,235
Harris,192
Harris,217
Harris,208
Trump,289
Harris,214
Harris,269
Harris,182
Harris,182
Harris,205
Harris,221
Harris,242
Harris,227
Harris,231
Trump,274
Trump,286
Harris,263
Harris,234
Harris,247
Harris,219
Harris,262
Trump,294
Harris,260
Trump,303
Harris,254
Harris,212
Harris,194
Trump,286
Trump,282
Trump,272
Harris,238
Harris,256
Harris,239
Harris,244
Trump,270
Harris,226
Harris,148
Harris,265
Harris,263
Harris,252
Harris,239
Harris,231
Harris,201
Harris,260
Harris,166
Harris,217
Harris,184
Harris,235
Harris,226
Harris,221
Harris,245
Harris,199
Harris,263
Harris,187
Trump,290
Harris,224
Trump,271
Harris,227
Harris,243
Harris,252
Harris,230
Harris,210
Trump,322
Harris,247
Harris,254
Harris,232
Harris,211
Trump,281
Harris,217
Harris,243
Harris,251
Harris,247
Harris,223
Harris,260
Harris,244
Harris,223
Harris,251
Harris,237
Harris,259
Harris,223
Trump,274
Harris,267
Trump,279
Harris,192
Harris,242
Harris,239
Harris,220
Harris,217
Harris,187
Harris,163
Harris,223
Harris,221
Trump,281
Harris,178
Harris,208
Harris,254
Harris,235
Harris,225
Harris,203
Harris,243
Harris,263
Harris,150
Trump,273
Harris,224
Harris,211
Harris,243
Harris,228
Harris,242
Harris,159
Harris,214
Harris,151
Harris,261
Harris,216
Trump,298
Harris,259
Trump,288
Harris,242
Trump,270
Harris,234
Harris,262
Harris,257
Harris,236
Harris,194
Harris,223
Harris,212
Harris,231
Harris,231
Harris,260
Harris,228
Harris,256
Harris,246
Harris,201
Harris,217
Harris,262
Harris,251
Trump,272
Harris,241
Harris,170
Harris,208
Harris,239
Harris,232
Harris,228
Harris,200
Harris,190
Harris,195
Harris,216
Harris,265
Harris,246
Harris,216
Trump,289
Harris,237
Harris,236
Harris,179
Harris,194
Harris,226
Trump,299
Harris,221
Harris,263
Harris,230
Harris,185
Harris,246
Harris,230
Harris,234
Harris,195
Harris,227
Harris,249
Trump,279
Harris,216
Harris,249
Harris,233
Harris,239
Harris,207
Harris,231
Harris,228
Trump,271
Harris,200
Harris,193
Harris,249
Harris,240
Trump,299
Harris,243
Harris,251
Harris,257
Harris,171
Harris,211
Harris,214
Harris,205
Harris,158
Harris,207
Harris,248
Harris,205
Harris,236
Harris,241
Harris,207
Harris,217
Harris,184
Harris,236
Harris,222
Harris,261
Harris,172
Harris,258
Harris,247
Harris,268
Harris,211
Harris,210
Harris,243
Harris,217
Harris,229
Harris,245
Harris,247
Harris,198
Harris,248
Harris,196
Harris,232
Harris,195
Trump,287
Harris,158
Harris,235
Harris,196
Harris,206
Harris,227
Harris,259
Harris,210
Harris,167
Harris,218
Harris,237
Harris,198
Trump,271
Harris,239
Harris,218
Harris,222
Harris,217
Harris,257
Harris,216
Trump,270
Harris,198
Harris,218
Harris,227
Harris,262
Harris,262
Harris,203
Harris,233
Harris,244
Harris,235
Harris,200
Harris,228
Harris,193
Harris,229
Trump,294
Harris,232
Harris,250
Harris,237
Harris,247
Harris,259
Harris,184
Trump,276
Harris,261
Harris,188
Harris,251
Harris,203
Harris,250
Harris,164
Harris,225
Harris,246
Harris,247
Harris,165
Harris,243
Harris,259
Harris,225
Harris,250
Harris,250
Harris,231
Harris,171
Harris,218
Harris,242
Harris,252
Trump,280
Harris,250
Harris,217
Harris,226
Trump,287
Harris,241
Harris,232
Harris,237
Harris,223
Harris,247
Harris,235
Harris,205
Harris,218
Harris,267
Harris,250
Harris,197
Harris,214
Harris,249
Harris,238
Harris,243
Harris,252
Harris,187
Harris,251
Harris,259
Harris,221
Harris,232
Trump,271
Harris,203
Harris,230
Harris,162
Harris,192
Harris,214
Trump,295
Harris,179
Harris,234
Trump,279
Harris,185
Harris,243
Harris,263
Harris,189
Trump,272
Harris,225
Trump,292
Harris,261
Harris,222
Harris,238
Harris,229
Harris,232
Harris,181
Harris,244
Harris,250
Harris,248
Harris,250
Trump,277
Harris,212
Harris,198
Harris,264
Harris,190
Harris,256
Harris,262
Harris,241
Harris,216
Harris,204
Harris,266
Harris,171
Harris,246
Harris,251
Harris,222
Harris,268
Harris,224
Harris,207
Harris,250
Harris,243
Harris,248
Harris,240
Harris,182
Harris,254
Harris,259
Harris,203
Harris,227
Harris,209
Harris,259
Harris,230
Harris,211
Harris,220
Harris,261
Trump,275
Harris,251
Harris,220
Trump,279
Harris,211
Harris,248
Harris,216
Harris,221
Harris,245
Harris,252
Harris,249
Harris,242
Harris,202
Harris,228
Harris,198
Harris,237
Harris,168
Harris,203
Harris,263
Harris,256
Trump,291
Harris,222
Trump,270
Harris,230
Harris,198
Harris,240
Harris,236
Trump,281
Harris,228
Harris,228
Harris,247
Harris,268
Harris,193
Harris,264
Harris,152
Harris,245
Harris,218
Harris,227
Harris,222
Harris,197
Harris,240
Harris,172
Harris,252
Trump,277
Harris,235
Harris,211
Harris,168
Harris,176
Trump,276
Harris,231
Harris,250
Harris,191
Harris,239
Harris,178
Harris,241
Harris,262
Harris,245
Harris,239
Trump,295
Harris,211
Harris,246
Harris,250
Harris,178
Harris,213
Harris,179
Harris,249
Harris,220
Trump,284
Harris,232
Trump,285
Trump,275
Harris,243
Harris,146
Harris,178
Harris,226
Harris,244
Harris,216
Harris,225
Harris,178
Harris,228
Trump,307
Harris,229
Harris,243
Harris,256
Harris,259
Harris,259
Trump,271
Harris,268
Harris,221
Harris,185
Harris,230
Harris,209
Harris,164
Harris,228
Harris,219
Harris,259
Harris,244
Harris,250
Harris,266
Harris,262
Harris,221
Harris,232
Trump,275
Harris,204
Harris,232
Harris,207
Harris,228
Harris,210
Harris,165
Harris,190
Harris,213
Harris,254
Harris,233
Harris,248
Harris,249
Harris,250
Trump,279
Harris,235
Harris,238
Harris,167
Harris,216
Harris,240
Harris,249
Harris,212
Harris,224
Harris,250
Harris,190
Harris,250
Harris,212
Trump,277
Harris,229
Harris,218
Harris,230
Harris,226
Harris,237
Harris,208
Harris,229
Harris,230
Harris,224
Harris,236
Harris,223
Harris,228
Harris,235
Harris,239
Harris,184
Harris,217
Harris,216
Harris,231
Harris,238
Harris,247
Harris,232
Harris,194
Trump,280
Harris,170
Harris,232
Trump,284
Harris,262
Harris,154
Harris,257
Harris,229
Harris,243
Harris,252
Harris,211
Harris,251
Harris,264
Harris,167
Harris,230
Harris,245
Trump,274
Harris,239
Harris,249
Harris,244
Harris,210
Harris,252
Harris,255
Harris,256
Harris,213
Harris,230
Harris,220
Harris,253
Harris,230
Harris,219
Harris,252
Harris,260
Harris,241
Harris,212
Harris,195
Harris,244
Harris,199
Harris,235
Trump,307
Harris,213
Harris,227
Harris,183
Harris,235
Harris,254
Harris,242
Harris,223
Harris,255
Harris,245
Harris,266
Harris,213
Harris,232
Harris,166
Harris,226
Harris,228
Harris,224
Harris,210
Harris,255
Harris,235
Harris,201
Harris,261
Harris,254
Harris,242
Harris,157
Harris,188
Harris,204
Harris,235
Trump,294
Harris,265
Harris,238
Harris,211
Harris,245
Harris,209
Trump,277
Harris,241
Harris,221
Harris,264
Harris,236
Harris,245
Harris,212
Harris,258
Harris,228
Harris,212
Harris,181
Harris,256
Harris,233
Harris,256
Harris,228
Trump,295
Harris,236
Trump,270
Harris,247
Harris,246
Harris,252
Harris,192
Harris,228
Harris,239
Harris,166
Harris,256
Harris,228
Harris,224
Harris,252
Trump,305
Harris,185
Harris,269
Harris,261
Harris,237
Harris,202
Harris,229
Harris,247
Trump,279
Harris,221
Harris,236
Trump,277
Harris,210
Harris,217
Harris,243
Harris,251
Harris,228
Harris,252
Harris,210
Trump,304
Harris,196
Harris,145
Harris,177
Harris,196
Harris,222
Harris,240
Harris,232
Harris,233
Harris,161
Trump,270
Harris,168
Harris,250
Trump,299
Harris,229
Harris,223
Harris,233
Harris,248
Harris,217
Trump,277
Harris,250
Harris,202
Harris,250
Harris,217
Harris,175
Harris,203
Harris,239
Harris,184
Harris,241
Harris,245
Trump,284
Harris,223
Trump,277
Harris,211
Harris,239
Harris,229
Harris,199
Harris,227
Harris,212
Harris,198
Harris,256
Harris,216
Trump,272
Harris,253
Harris,196
Harris,195
Harris,241
Harris,255
Harris,195
Harris,254
Harris,259
Harris,244
Harris,253
Harris,240
Harris,242
Harris,190
Harris,184
Harris,156
Harris,212
Harris,238
Harris,172
Harris,257
Harris,243
Harris,218
Harris,234
Harris,214
Harris,184
Harris,208
Harris,241
Harris,211
Trump,291
Harris,256
Harris,254
Harris,192
Harris,200
Harris,211
Harris,237
Harris,260
Harris,249
Harris,184
Harris,229
Trump,270
Harris,253
Harris,195
Harris,223
Harris,244
Harris,169
Harris,256
Harris,232
Harris,231
Trump,286
Harris,230
Harris,223
Harris,256
Harris,212
Trump,288
Harris,235
Harris,247
Trump,278
Harris,190
Harris,256
Harris,210
Harris,259
Harris,210
Harris,231
Trump,287
Harris,201
Harris,248
Harris,205
Harris,205
Harris,256
Harris,218
Harris,239
Harris,210
Harris,247
Harris,235
Harris,164
Harris,235
Harris,174
Harris,207
Harris,229
Harris,217
Harris,237
Trump,283
Harris,217
Trump,291
Trump,295
Harris,239
Harris,267
Harris,230
Harris,251
Harris,181
Harris,229
Harris,203
Harris,253
Harris,226
Harris,253
Harris,222
Harris,181
Harris,169
Trump,277
Harris,176
Harris,230
Harris,216
Harris,216
Harris,242
Harris,268
Harris,210
Harris,246
Harris,242
Harris,227
Harris,258
Harris,225
Harris,229
Harris,238
Harris,212
Trump,291
Harris,265
Harris,219
Harris,249
Harris,218
Harris,226
Harris,247
Harris,242
Harris,247
Harris,210
Trump,284
Harris,197
Harris,256
Harris,233
Trump,271
Harris,207
Harris,231
Harris,192
Harris,223
Trump,271
Harris,208
Trump,275
Trump,280
Trump,273
Harris,251
Harris,229
Harris,218
Harris,246
Harris,251
Harris,236
Harris,132
Harris,239
Harris,257
Harris,251
Harris,215
Harris,223
Harris,228
Trump,292
Harris,214
Harris,225
Harris,247
Harris,267
Harris,241
Trump,279
Harris,179
Harris,245
Harris,245
Harris,240
Harris,173
Harris,255
Trump,277
Harris,178
Harris,245
Harris,259
Harris,240
Harris,260
Harris,187
Harris,264
Harris,253
Trump,284
Harris,179
Harris,238
Harris,199
Harris,210
Harris,232
Harris,240
Harris,218
Harris,192
Harris,248
Harris,255
Harris,182
Harris,234
Trump,276
Harris,249
Harris,152
Trump,278
Harris,224
Harris,235
Trump,306
Harris,204
Harris,209
Trump,280
Harris,190
Harris,197
Harris,265
Harris,220
Trump,287
Trump,281
Harris,247
Harris,179
Harris,209
Harris,248
Harris,222
Harris,188
Harris,223
Harris,245
Harris,222
Trump,283
Harris,213
Trump,281
Harris,255
Harris,257
Trump,284
Harris,263
Harris,234
Harris,266
Harris,223
Harris,237
Harris,214
Harris,246
Harris,220
Trump,283
Harris,239
Harris,245
Harris,223
Trump,275
Harris,246
Harris,189
Harris,247
Harris,235
Harris,244
Harris,262
Trump,296
Harris,207
Harris,128
Harris,222
Harris,216
Harris,220
Harris,216
Harris,249
Trump,271
Harris,245
Harris,267
Harris,156
Harris,231
Harris,204
Harris,163
Harris,190
Harris,231
Harris,228
Harris,220
Harris,234
Trump,283
Harris,237
Harris,248
Harris,240
Harris,231
Harris,202
Harris,141
Harris,217
Harris,217
Harris,264
Harris,230
Harris,215
Harris,184
Harris,257
Trump,289
Harris,241
Harris,249
Harris,238
Harris,215
Harris,239
Harris,213
Harris,269
Harris,234
Harris,217
Harris,207
Harris,235
Harris,217
Harris,242
Harris,201
Harris,216
Harris,188
Harris,175
Harris,229
Harris,201
Harris,235
Harris,222
Trump,281
Harris,199
Trump,280
Harris,246
Harris,187
Harris,210
Trump,301
Trump,306
Harris,240
Harris,213
Harris,188
Harris,183
Trump,272
Harris,234
Harris,241
Harris,258
Harris,177
Harris,267
Harris,215
Trump,282
Harris,262
Harris,196
Harris,266
Harris,200
Harris,201
Harris,246
Harris,193
Harris,220
Harris,249
Harris,260
Trump,301
Harris,240
Harris,229
Harris,147
Harris,220
Harris,200
Harris,237
Harris,222
Harris,256
Harris,265
Harris,229
Trump,276
Harris,242
Harris,214
Harris,203
Harris,196
Harris,207
Harris,230
Harris,242
Harris,192
Harris,239
Harris,260
Harris,189
Harris,219
Harris,220
Harris,172
Trump,275
Trump,308
Harris,199
Trump,284
Harris,245
Trump,283
Harris,249
Harris,228
Harris,263
Harris,250
Trump,275
Harris,218
Harris,210
Harris,170
Harris,252
Harris,220
Harris,259
Harris,225
Harris,237
Harris,234
Harris,218
Harris,204
Harris,248
Harris,171
Harris,207
Harris,217
Harris,202
Harris,239
Harris,250
Harris,245
Harris,185
Harris,163
Harris,191
Harris,243
Harris,232
Harris,261
Harris,258
Harris,241
Harris,185
Harris,187
Harris,194
Harris,166
Harris,265
Harris,200
Harris,237
Harris,254
Harris,242
Harris,240
Harris,252
Harris,255
Harris,176
Harris,262
Harris,184
Harris,243
Harris,235
Harris,230
Harris,191
Harris,149
Harris,226
Harris,239
Harris,202
Harris,207
Harris,212
Harris,207
Harris,232
Trump,278
Harris,255
Harris,211
Harris,256
Harris,239
Harris,153
Harris,202
Harris,260
Trump,275
Harris,198
Harris,221
Harris,245
Harris,268
Harris,198
Harris,239
Harris,181
Harris,243
Harris,234
Harris,138
Harris,258
Harris,238
Harris,201
Harris,192
Harris,247
Trump,271
Harris,216
Harris,208
Harris,213
Harris,185
Harris,180
Harris,210
Harris,239
Harris,241
Harris,174
Harris,215
Harris,241
Harris,242
Trump,319
Harris,262
Harris,264
Trump,276
Trump,277
Harris,243
Harris,144
Trump,282
Trump,276
Trump,313
Harris,239
Harris,213
Trump,280
Harris,245
Harris,193
Harris,208
Harris,224
Harris,247
Harris,254
Harris,175
Harris,237
Harris,211
Harris,203
Harris,211
Harris,264
Harris,225
Harris,263
Harris,186
Harris,197
Harris,172
Harris,213
Harris,170
Harris,229
Harris,264
Harris,205
Harris,217
Harris,263
Harris,194
Harris,215
Harris,230
Harris,215
Harris,197
Harris,245
Harris,268
Harris,168
Harris,247
Harris,245
Harris,233
Harris,241
Harris,239
Harris,259
Harris,250
Harris,238
Harris,241
Harris,254
Harris,244
Harris,251
Harris,235
Harris,217
Harris,209
Harris,246
Harris,228
Harris,215
Harris,201
Harris,263
Harris,268
Harris,229
Harris,250
Harris,248
Trump,284
Harris,235
Harris,181
Harris,162
Harris,229
Harris,223
Harris,231
Harris,247
Harris,266
Harris,218
Harris,228
Harris,200
Harris,219
Harris,212
Harris,231
Harris,196
Harris,269
Harris,263
Harris,175
Harris,221
Harris,216
Harris,248
Harris,259
Harris,193
Harris,248
Harris,227
Harris,214
Harris,182
Harris,214
Trump,296
Harris,198
Trump,285
Harris,252
Harris,211
Harris,183
Harris,259
Harris,177
Harris,213
Trump,290
Harris,205
Trump,280
Harris,216
Harris,212
Harris,211
Harris,143
Harris,249
Harris,152
Harris,211
Harris,258
Harris,185
Harris,222
Harris,178
Harris,213
Harris,246
Harris,225
Harris,226
Harris,251
Harris,232
Harris,264
Harris,227
Harris,189
Harris,231
Harris,173
Harris,237
Harris,176
Harris,146
Harris,229
Harris,237
Harris,238
Harris,208
Trump,273
Harris,179
Harris,237
Harris,214
Harris,206
Harris,269
Harris,167
Trump,271
Harris,219
Harris,166
Harris,258
Harris,239
Harris,244
Harris,225
Harris,243
Harris,251
Trump,276
Harris,255
Harris,266
Harris,235
Harris,248
Harris,245
Harris,226
Harris,213
Trump,275
Harris,266
Harris,265
Harris,216
Harris,244
Harris,258
Harris,201
Harris,257
Harris,247
Trump,278
Harris,225
Harris,207
Harris,262
Harris,221
Harris,176
Harris,152
Harris,238
Harris,226
Harris,139
Harris,263
Harris,212
Harris,151
Trump,281
Harris,175
Harris,215
Harris,208
Harris,211
Harris,239
Harris,229
Trump,293
Harris,192
Harris,238
Harris,215
Trump,297
Harris,241
Trump,294
Harris,223
Harris,216
Harris,217
Harris,249
Harris,234
Harris,254
Harris,246
Harris,247
Harris,250
Harris,222
Harris,240
Harris,254
Harris,217
Harris,238
Harris,176
Trump,284
Harris,269
Trump,281
Harris,171
Harris,242
Harris,254
Harris,237
Harris,195
Harris,203
Trump,272
Harris,213
Harris,215
Harris,232
Harris,226
Harris,268
Harris,257
Harris,231
Harris,222
Harris,247
Harris,179
Trump,276
Harris,191
Harris,255
Harris,227
Harris,244
Harris,248
Harris,247
Trump,278
Harris,147
Harris,262
Harris,253
Harris,179
Harris,170
Harris,220
Trump,280
Harris,186
Trump,283
Harris,194
Harris,245
Harris,191
Harris,231
Harris,268
Harris,195
Harris,253
Harris,188
Harris,233
Harris,222
Harris,203
Harris,259
Trump,306
Harris,232
Harris,227
Harris,195
Harris,201
Harris,253
Harris,237
Harris,214
Harris,188
Harris,218
Trump,275
Harris,234
Harris,160
Harris,222
Harris,258
Harris,177
Harris,216
Harris,236
Harris,218
Harris,201
Harris,260
Harris,221
Harris,229
Harris,225
Harris,260
Harris,250
Harris,254
Harris,232
Harris,180
Harris,243
Harris,229
Trump,297
Harris,233
Harris,247
Harris,239
Trump,281
Trump,271
Harris,229
Harris,214
Harris,266
Harris,201
Harris,245
Harris,212
Harris,190
Harris,256
Harris,221
Harris,265
Harris,188
Harris,199
Harris,219
Harris,242
Harris,238
Harris,226
Harris,248
Harris,163
Harris,259
Harris,227
Trump,287
Harris,238
Harris,259
Harris,225
Harris,201
Harris,219
Harris,236
Harris,179
Harris,254
Trump,296
Trump,274
Harris,240
Harris,242
Harris,160
Harris,203
Harris,247
Harris,253
Harris,262
Harris,221
Harris,213
Harris,245
Harris,235
Harris,197
Harris,203
Harris,253
Harris,207
Harris,194
Harris,242
Harris,213
Harris,260
Harris,201
Harris,257
Harris,236
Harris,248
Harris,159
Harris,227
Harris,264
Harris,211
Harris,268
Trump,273
Harris,237
Harris,160
Harris,215
Harris,268
Harris,238
Harris,255
Harris,259
Harris,245
Harris,220
Harris,215
Harris,186
Harris,262
Harris,259
Harris,230
Harris,230
Harris,267
Harris,190
Harris,192
Harris,219
Harris,206
Harris,238
Trump,272
Harris,205
Harris,232
Harris,181
Harris,204
Harris,205
Harris,201
Harris,247
Harris,215
Trump,299
Trump,285
Harris,241
Harris,236
Harris,240
Harris,249
Harris,247
Harris,258
Harris,267
Harris,189
Trump,271
Harris,240
Harris,257
Harris,248
Harris,150
Harris,201
Trump,292
Trump,278
Harris,269
Harris,203
Harris,212
Harris,226
Harris,250
Harris,252
Trump,286
Harris,249
Harris,252
Trump,275
Harris,250
Harris,237
Harris,248
Harris,265
Trump,292
Harris,227
Harris,249
Trump,304
Harris,198
Trump,270
Harris,215
Harris,233
Harris,262
Harris,236
Harris,253
Trump,279
Harris,224
Harris,235
Harris,258
Harris,191
Harris,213
Harris,194
Harris,224
Harris,264
Harris,247
Harris,235
Harris,233
Harris,187
Trump,288
Trump,281
Harris,200
Trump,270
Harris,247
Harris,207
Harris,227
Harris,263
Harris,245
Harris,246
Harris,182
Harris,199
Harris,210
Trump,282
Trump,274
Trump,287
Harris,235
Harris,211
Harris,221
Harris,204
Harris,244
Harris,204
Harris,181
Harris,204
Harris,193
Harris,224
Harris,217
Harris,234
Harris,201
Harris,196
Trump,271
Trump,285
Harris,177
Harris,222
Harris,254
Harris,234
Harris,200
Harris,213
Harris,212
Harris,266
Harris,233
Harris,167
Harris,262
Harris,181
Harris,222
Trump,297
Harris,248
Harris,201
Harris,249
Harris,223
Harris,215
Harris,227
Harris,259
Trump,278
Harris,267
Harris,242
Harris,222
Harris,215
Harris,200
Harris,206
Trump,305
Harris,230
Harris,227
Harris,252
Harris,249
Harris,251
Harris,210
Harris,214
Harris,242
Trump,295
Harris,202
Harris,218
Harris,261
Trump,276
Harris,211
Harris,246
Harris,252
Harris,265
Harris,247
Trump,273
Harris,162
Harris,200
Harris,257
Harris,251
Harris,158
Harris,246
Harris,257
Harris,198
Harris,224
Harris,231
Harris,249
Trump,275
Harris,255
Harris,245
Harris,188
Harris,232
Harris,265
Harris,194
Harris,206
Harris,265
Harris,202
Harris,260
Harris,261
Harris,219
Trump,272
Harris,253
Harris,211
Harris,215
Harris,235
Harris,222
Harris,144
Harris,222
Harris,236
Trump,290
Harris,233
Harris,202
Harris,241
Harris,203
Trump,279
Harris,247
Harris,220
Harris,224
Harris,244
Harris,239
Harris,244
Harris,245
Harris,256
Harris,255
Harris,248
Harris,203
Harris,249
Harris,233
Harris,251
Trump,273
Harris,267
Harris,189
Harris,234
Harris,203
Trump,285
Harris,174
Harris,241
Harris,236
Harris,200
Harris,251
Trump,272
Harris,210
Trump,277
Harris,238
Harris,216
Harris,221
Harris,236
Harris,220
Harris,245
Harris,256
Harris,248
Harris,228
Harris,262
Harris,210
Trump,295
Trump,273
Harris,239
Harris,253
Harris,247
Harris,184
Harris,237
Harris,235
Harris,213
Harris,234
Harris,249
Harris,239
Harris,268
Harris,199
Harris,171
Harris,225
Harris,217
Harris,219
Harris,225
Harris,192
Harris,263
Harris,223
Harris,235
Harris,264
Trump,297
Harris,251
Harris,219
Harris,226
Harris,206
Harris,248
Harris,220
Harris,249
Harris,239
Harris,232
Harris,253
Harris,164
Harris,203
Harris,247
Harris,220
Harris,238
