winner,points
Trump,272
Harris,256
Harris,263
Harris,251
Harris,241
Harris,239
Harris,267
Harris,262
Harris,231
Harris,247
Harris,222
Trump,280
Harris,235
Harris,235
Harris,224
Harris,249
Harris,201
Harris,269
Harris,209
Harris,242
Trump,279
Trump,285
Harris,232
Harris,181
Harris,242
Harris,245
Harris,244
Harris,240
Harris,258
Harris,228
Trump,280
Harris,226
Harris,220
Harris,258
Harris,247
Harris,228
Trump,303
Harris,196
Harris,217
Harris,266
Trump,294
Harris,197
Harris,248
Harris,259
Harris,231
Trump,280
Harris,231
Harris,240
Harris,225
Harris,252
Harris,251
Trump,281
Harris,230
Harris,238
Harris,245
Harris,228
Harris,268
Harris,221
Harris,247
Harris,233
Harris,196
Harris,212
Harris,241
Trump,278
Harris,246
Harris,257
Harris,239
Harris,165
Harris,245
Trump,279
Trump,281
Harris,247
Harris,237
Harris,224
Harris,249
Harris,212
Harris,188
Harris,251
Harris,255
Harris,260
Harris,262
Harris,223
Harris,249
Harris,243
Harris,242
Trump,276
Harris,223
Harris,221
Trump,292
Harris,241
Harris,223
Harris,210
Harris,188
Harris,212
Trump,305
Trump,272
Harris,229
Harris,227
Harris,215
Harris,253
Harris,163
Harris,253
Harris,236
Harris,194
Harris,171
Trump,314
Harris,237
Trump,272
Harris,182
Harris,225
Harris,241
Harris,257
Trump,309
Harris,219
Harris,253
Harris,175
Harris,262
Harris,172
Harris,203
Harris,228
Harris,255
Harris,203
Harris,241
Harris,198
Trump,285
Harris,239
Harris,203
Harris,221
Harris,229
Harris,264
Harris,166
Harris,253
Harris,219
Harris,228
Harris,252
Harris,246
Harris,251
Harris,251
Harris,228
Harris,177
Harris,243
Harris,221
Trump,272
Harris,269
Harris,243
Harris,249
Harris,257
Harris,237
Trump,273
Harris,240
Harris,196
Harris,247
Harris,217
Trump,275
Harris,231
Harris,203
Harris,216
Harris,266
Harris,167
Trump,279
Harris,216
Harris,256
Harris,225
Harris,251
Harris,267
Harris,208
Harris,242
Harris,260
Harris,184
Harris,231
Harris,225
Harris,257
Harris,259
Harris,207
Harris,250
Harris,263
Harris,259
Trump,276
Harris,231
Harris,255
Harris,169
Harris,267
Harris,247
Harris,212
Harris,249
Harris,239
Harris,209
Harris,262
Harris,262
Harris,228
Trump,290
Harris,269
Trump,278
Harris,269
Harris,215
Harris,241
Harris,185
Harris,243
Harris,219
Harris,240
Harris,184
Harris,232
Harris,258
Trump,275
Harris,233
Trump,279
Harris,216
Harris,218
Harris,219
Harris,252
Harris,232
Harris,264
Trump,272
Harris,248
Harris,205
Harris,219
Trump,273
Harris,219
Harris,258
Harris,231
Harris,175
Harris,226
Harris,258
Harris,250
Harris,219
Harris,244
Trump,282
Harris,229
Harris,222
Harris,247
Harris,237
Harris,222
Harris,249
Harris,243
Harris,249
Harris,243
Trump,286
Harris,265
Harris,263
Harris,240
Trump,270
Harris,187
Trump,274
Harris,206
Harris,266
Harris,224
Harris,235
Harris,177
Harris,164
Harris,197
Harris,226
Harris,265
Harris,224
Harris,198
Harris,230
Harris,258
Harris,240
Harris,267
Harris,230
Harris,211
Harris,207
Harris,263
Harris,248
Harris,218
Harris,236
Harris,258
Harris,194
Harris,249
Harris,264
Harris,214
Harris,235
Harris,235
Harris,196
Harris,245
Harris,205
Harris,255
Harris,218
Trump,284
Harris,250
Harris,239
Harris,256
Trump,295
Harris,252
Harris,252
Harris,262
Trump,299
Harris,213
Trump,274
Harris,222
Harris,230
Harris,265
Harris,231
Harris,228
Harris,240
Trump,297
Trump,282
Harris,230
Harris,213
Harris,202
Harris,233
Trump,279
Trump,300
Harris,240
Harris,269
Harris,204
Harris,249
Trump,271
Harris,216
Trump,271
Harris,259
Harris,216
Harris,232
Trump,278
Trump,273
Harris,250
Harris,266
Harris,255
Trump,270
Harris,255
Harris,240
Harris,258
Harris,239
Harris,233
Harris,198
Harris,199
Harris,222
Harris,250
Harris,234
Harris,255
Harris,268
Harris,255
Harris,265
Harris,164
Harris,235
Harris,264
Harris,266
Trump,274
Harris,248
Harris,249
Harris,170
Harris,267
Harris,244
Harris,265
Harris,245
Harris,188
Harris,225
Harris,211
Harris,204
Trump,285
Harris,218
Harris,204
Harris,263
Harris,245
Harris,266
Harris,219
Harris,188
Harris,265
Harris,256
Harris,255
Harris,227
Harris,180
Harris,265
Harris,214
Harris,220
Harris,223
Harris,165
Harris,205
Harris,260
Trump,302
Harris,229
Harris,245
Harris,260
Harris,264
Harris,247
Harris,265
Harris,262
Harris,240
Harris,222
Harris,242
Trump,281
Harris,264
Harris,254
Harris,231
Harris,251
Harris,197
Harris,232
Harris,247
Harris,216
Trump,273
Harris,266
Harris,235
Harris,258
Harris,237
Trump,313
Harris,259
Harris,260
Harris,230
Harris,254
Harris,266
Harris,199
Harris,228
Harris,229
Harris,226
Trump,271
Harris,246
Trump,286
Trump,288
Harris,238
Harris,213
Harris,243
Harris,232
Harris,267
Harris,249
Harris,255
Harris,210
Harris,255
Trump,274
Trump,283
Harris,214
Trump,293
Harris,261
Harris,243
Harris,248
Harris,233
Harris,189
Harris,230
Harris,266
Harris,255
Harris,197
Harris,210
Harris,253
Harris,230
Harris,260
Trump,274
Harris,254
Harris,237
Trump,273
Harris,269
Harris,220
Harris,217
Harris,218
Harris,227
Harris,236
Harris,217
Harris,267
Harris,220
Harris,219
Trump,279
Harris,255
Harris,184
Harris,242
Harris,218
Harris,187
Harris,249
Harris,242
Harris,215
Harris,231
Trump,276
Harris,220
Harris,247
Harris,210
Harris,261
Harris,249
Harris,227
Harris,247
Harris,235
Harris,237
Harris,244
Trump,272
Harris,211
Trump,296
Trump,278
Trump,272
Harris,256
Harris,164
Harris,246
Harris,239
Harris,234
Trump,281
Harris,222
Harris,204
Harris,266
Harris,196
Harris,232
Harris,229
Trump,304
Trump,292
Harris,239
Harris,242
Trump,285
Harris,239
Harris,191
Harris,241
Harris,251
Harris,241
Harris,267
Harris,208
Harris,229
Harris,222
Harris,268
Harris,235
Trump,276
Harris,200
Harris,227
Harris,243
Harris,180
Harris,252
Harris,241
Harris,256
Harris,214
Trump,280
Harris,213
Harris,202
Harris,214
Harris,261
Harris,250
Harris,165
Harris,182
Harris,223
Harris,237
Trump,272
Trump,270
Harris,250
Trump,279
Harris,227
Harris,236
Harris,256
Harris,244
Harris,205
Harris,221
Harris,255
Harris,187
Harris,197
Harris,234
Harris,240
Harris,244
Harris,237
Harris,256
Trump,288
Harris,227
Trump,297
Trump,275
Harris,202
Harris,215
Harris,245
Harris,225
Harris,234
Harris,257
Harris,209
Harris,267
Harris,266
Trump,285
Trump,276
Harris,205
Harris,191
Trump,279
Trump,285
Harris,231
Harris,191
Harris,247
Harris,207
Harris,230
Trump,273
Harris,267
Harris,243
Harris,206
Harris,199
Trump,293
Harris,265
Trump,303
Harris,267
Trump,280
Trump,272
Harris,231
Harris,252
Harris,231
Harris,220
Harris,261
Harris,214
Harris,210
Harris,163
Harris,242
Harris,257
Harris,240
Harris,232
Harris,242
Harris,241
Harris,250
Harris,227
Harris,216
Harris,258
Harris,209
Harris,216
Harris,185
Harris,213
Harris,251
Harris,242
Harris,249
Harris,207
Harris,211
Harris,221
Harris,251
Harris,248
Trump,281
Harris,261
Harris,205
Harris,240
Harris,206
Harris,257
Harris,223
Harris,220
Harris,231
Harris,267
Trump,278
Trump,272
Harris,269
Harris,253
Harris,240
Trump,278
Harris,260
Harris,246
Harris,250
Trump,286
Harris,241
Harris,241
Harris,263
Harris,250
Harris,173
Harris,259
Harris,201
Harris,203
Harris,237
Harris,240
Trump,285
Harris,217
Harris,217
Harris,262
Harris,192
Trump,302
Trump,279
Harris,205
Harris,252
Harris,239
Trump,291
Harris,218
Harris,238
Trump,276
Harris,195
Harris,224
Harris,214
Harris,174
Harris,265
Harris,195
Harris,247
Harris,266
Harris,245
Harris,226
Harris,217
Harris,262
Harris,216
Harris,242
Harris,250
Harris,209
Harris,251
Harris,251
Harris,226
Harris,222
Harris,181
Harris,214
Harris,230
Harris,226
Harris,255
Harris,228
Harris,215
Harris,177
Harris,245
Harris,196
Harris,221
Harris,265
Trump,288
Harris,244
Harris,202
Harris,264
Harris,207
Harris,186
Trump,287
Harris,254
Harris,247
Trump,289
Harris,221
Harris,211
Harris,237
Trump,278
Harris,239
Harris,177
Harris,235
Harris,262
Harris,196
Harris,247
Harris,232
Harris,238
Trump,292
Harris,235
Harris,237
Harris,267
Trump,277
Trump,270
Harris,206
Harris,237
Harris,260
Harris,259
Harris,259
Trump,285
Trump,280
Harris,201
Harris,247
Trump,283
Harris,214
Harris,204
Harris,253
Harris,173
Harris,215
Harris,205
Harris,253
Harris,251
Harris,228
Harris,255
Harris,223
Harris,252
Harris,206
Harris,229
Harris,232
Harris,209
Harris,265
Harris,235
Harris,227
Harris,250
Harris,231
Harris,266
Harris,237
Trump,289
Harris,242
Harris,256
Harris,262
Harris,254
Trump,296
Harris,189
Harris,226
Harris,217
Harris,246
Trump,271
Harris,218
Harris,251
Harris,215
Harris,168
Harris,229
Harris,228
Harris,215
Harris,245
Harris,144
Harris,174
Harris,204
Harris,257
Harris,239
Harris,203
Harris,185
Harris,262
Harris,190
Trump,276
Harris,251
Harris,215
Trump,272
Trump,286
Harris,218
Harris,249
Harris,266
Harris,225
Harris,226
Harris,262
Harris,219
Harris,221
Harris,206
Harris,225
Trump,282
Trump,294
Harris,227
Harris,243
Harris,206
Harris,249
Harris,240
Harris,227
Harris,258
Harris,225
Harris,261
Harris,260
Harris,210
Harris,217
Trump,290
Harris,231
Harris,211
Harris,229
Harris,211
Trump,271
Harris,251
Harris,225
Harris,236
Harris,232
Harris,248
Harris,268
Harris,195
Harris,246
Harris,238
Trump,275
Harris,221
Trump,309
Harris,227
Harris,202
Trump,270
Harris,267
Trump,289
Harris,214
Harris,239
Trump,273
Harris,210
Harris,266
Harris,200
Harris,248
Harris,180
Trump,277
Harris,205
Harris,152
Harris,262
Harris,224
Harris,251
Harris,248
Harris,254
Harris,269
Harris,251
Trump,285
Harris,225
Harris,200
Harris,244
Harris,265
Harris,251
Harris,240
Harris,222
Harris,206
Harris,180
Harris,248
Harris,267
Harris,231
Harris,240
Trump,289
Harris,255
Harris,178
Harris,256
Harris,232
Harris,232
Trump,270
Harris,227
Harris,254
Harris,241
Harris,255
Harris,232
Harris,268
Trump,270
Trump,273
Harris,248
Harris,253
Harris,188
Harris,221
Harris,218
Harris,240
Harris,244
Harris,263
Harris,176
Harris,213
Harris,232
Harris,255
Trump,295
Harris,182
Harris,268
Harris,252
Harris,267
Trump,281
Harris,251
Trump,284
Harris,208
Harris,245
Harris,263
Trump,272
Harris,245
Trump,298
Harris,208
Harris,235
Harris,218
Trump,279
Harris,180
Harris,236
Harris,256
Harris,208
Harris,170
Harris,212
Harris,227
Harris,168
Trump,277
Harris,193
Harris,208
Trump,279
Harris,237
Harris,208
Harris,250
Harris,177
Harris,264
Harris,238
Harris,243
Harris,256
Harris,258
Trump,285
Harris,246
Trump,271
Harris,247
Harris,254
Harris,239
Harris,247
Harris,240
Harris,220
Harris,239
Harris,211
Trump,281
Harris,255
Harris,249
Harris,249
Harris,243
Trump,274
Harris,234
Trump,284
Harris,252
Harris,256
Harris,250
Harris,214
Harris,181
Trump,273
Harris,240
Harris,232
Harris,218
Harris,193
Harris,195
Harris,213
Harris,199
Harris,215
Harris,261
Harris,224
Trump,284
Trump,276
Harris,179
Trump,272
Harris,225
Harris,194
Harris,257
Trump,272
Harris,245
Harris,269
Trump,277
Harris,187
Trump,310
Harris,246
Trump,274
Harris,228
Harris,211
Harris,214
Harris,231
Harris,190
Harris,214
Harris,248
Harris,266
Harris,226
Trump,272
Harris,241
Harris,255
Harris,251
Harris,255
Harris,240
Trump,273
Harris,242
Trump,274
Harris,174
Harris,268
Harris,184
Trump,293
Harris,264
Harris,256
Harris,269
Harris,250
Harris,242
Harris,256
Harris,247
Harris,228
Trump,295
Harris,265
Harris,186
Harris,245
Harris,218
Harris,208
Trump,272
Harris,237
Harris,256
Harris,234
Harris,258
Harris,263
Trump,293
Harris,215
Harris,244
Harris,244
Trump,284
Harris,228
Harris,269
Harris,256
Harris,243
Trump,277
Harris,253
Harris,240
Harris,242
Harris,252
Harris,226
Harris,207
Harris,195
Harris,267
Harris,243
Harris,228
Harris,263
Trump,284
Harris,205
Harris,217
Harris,201
Trump,282
Harris,199
Harris,232
Harris,205
Harris,229
Harris,253
Harris,219
Harris,246
Harris,225
Harris,245
Trump,344
Harris,206
Harris,257
Harris,265
Harris,136
Harris,263
Trump,271
Trump,279
Harris,196
Harris,199
Harris,248
Harris,225
Harris,260
Harris,263
Harris,205
Harris,232
Harris,262
Harris,220
Harris,231
Harris,226
Trump,293
Trump,284
Harris,214
Harris,185
Harris,184
Harris,221
Harris,252
Harris,201
Harris,264
Harris,257
Harris,228
Harris,249
Harris,239
Harris,244
Harris,231
Harris,244
Harris,217
Harris,234
Trump,279
Harris,224
Harris,243
Harris,245
Harris,229
Harris,255
Harris,266
Harris,260
Harris,202
Harris,196
Harris,248
Harris,224
Harris,211
Trump,272
Harris,269
Harris,211
Harris,158
Harris,227
Trump,276
Harris,259
Harris,222
Harris,232
Harris,232
Harris,237
Harris,255
Harris,242
Harris,269
Harris,264
Harris,241
Harris,197
Harris,244
Harris,257
Harris,232
Harris,252
Harris,263
Harris,214
Harris,246
Harris,263
Harris,218
Harris,233
Harris,236
Harris,236
Harris,257
Harris,255
Harris,196
Harris,169
Harris,268
Harris,198
Harris,211
Harris,265
Harris,243
Harris,257
Harris,264
Harris,234
Harris,232
Harris,256
Harris,255
Harris,216
Harris,209
Harris,259
Trump,270
Harris,251
Harris,185
Trump,290
Harris,199
Harris,264
Harris,238
Harris,266
Harris,254
Harris,218
Harris,222
Trump,297
Harris,196
Trump,271
Harris,224
Harris,209
Harris,258
Harris,252
Harris,181
Harris,256
Harris,247
Harris,204
Harris,254
Trump,274
Harris,215
Harris,254
Harris,214
Harris,252
Trump,286
Harris,240
Harris,187
Harris,225
Harris,259
Harris,262
Harris,251
Harris,262
Trump,280
Harris,204
Harris,244
Harris,255
Harris,240
Harris,253
Harris,212
Harris,246
Trump,275
Trump,297
Harris,227
Harris,236
Harris,238
Harris,223
Trump,287
Harris,222
Harris,229
Harris,259
Trump,275
Trump,274
Harris,226
Trump,283
Trump,270
Harris,220
Trump,282
Harris,241
Harris,250
Harris,247
Harris,258
Trump,277
Trump,275
Harris,236
Harris,265
Trump,277
Harris,256
Trump,276
Harris,262
Harris,201
Harris,250
Trump,292
Harris,256
Harris,218
Harris,235
Harris,245
Harris,233
Harris,264
Harris,239
Harris,229
Trump,277
Harris,265
Harris,229
Harris,255
Trump,280
Trump,275
Harris,220
Harris,220
Harris,235
Harris,239
Harris,233
Harris,224
Harris,215
Trump,270
Harris,266
Harris,236
Harris,251
Harris,227
Harris,268
Harris,200
Harris,269
Harris,264
Harris,222
Harris,209
Trump,278
Trump,306
Harris,207
Trump,283
Harris,258
Harris,229
Harris,254
Harris,214
Harris,251
Harris,244
Harris,263
Trump,276
Harris,216
Harris,160
Trump,282
Harris,229
Harris,224
Harris,238
Harris,239
Trump,306
Harris,234
Harris,230
Harris,206
Harris,245
Trump,279
Harris,226
Harris,258
Harris,221
Harris,218
Harris,251
Harris,230
Harris,205
Harris,195
Harris,262
Trump,279
Trump,283
Harris,268
Harris,257
Harris,196
Harris,243
Harris,236
Harris,239
Harris,247
Harris,213
Harris,263
Harris,203
Harris,245
Harris,266
Harris,236
Harris,213
Harris,239
Harris,240
Trump,298
Trump,279
Harris,232
Trump,273
Trump,274
Harris,176
Harris,238
Harris,244
Harris,253
Harris,241
Harris,253
Trump,274
Harris,232
Trump,288
Harris,266
Harris,250
Harris,223
Harris,203
Harris,244
Harris,238
Harris,250
Trump,287
Trump,286
Harris,240
Harris,256
Harris,206
Harris,258
Harris,233
Harris,239
Harris,240
Harris,263
Harris,246
Harris,254
Harris,222
Harris,265
Harris,266
Harris,242
Harris,203
Harris,244
Harris,267
Trump,278
Trump,276
Harris,202
Harris,218
Harris,215
Harris,252
Harris,235
Harris,245
Harris,217
Harris,232
Harris,211
Harris,228
Harris,235
Harris,218
Harris,226
Harris,193
Harris,254
Harris,182
Harris,245
Harris,156
Harris,227
Harris,226
Harris,254
Harris,230
Harris,264
Harris,195
Harris,222
Harris,148
Harris,262
Harris,240
Trump,284
Harris,238
Harris,252
Harris,206
Harris,225
Trump,273
Harris,255
Trump,289
Harris,255
Harris,230
Harris,216
Harris,227
Harris,179
Harris,263
Trump,270
Harris,230
Harris,253
Trump,283
Harris,252
Harris,232
Harris,255
Harris,252
Trump,304
Harris,262
Harris,201
Harris,241
Harris,267
Harris,234
Harris,238
Harris,221
Trump,283
Harris,241
Harris,176
Harris,244
Harris,248
Harris,224
Harris,194
Harris,219
Trump,296
Harris,190
Harris,204
Trump,285
Harris,256
Harris,269
Harris,208
Harris,261
Trump,296
Harris,218
Harris,245
Harris,238
Harris,244
Harris,165
Harris,214
Harris,232
Harris,252
Harris,244
Harris,219
Harris,218
Harris,216
Harris,230
Trump,277
Trump,278
Harris,201
Harris,238
Harris,216
Trump,274
Harris,242
Harris,258
Harris,248
Harris,240
Harris,247
Harris,246
Harris,238
Harris,256
Harris,265
Harris,252
Harris,161
Harris,253
Harris,257
Harris,234
Harris,187
Trump,277
Harris,239
Trump,273
Harris,257
Harris,238
Harris,263
Harris,178
Harris,208
Harris,247
Harris,182
Trump,300
Harris,206
Harris,245
Harris,244
Harris,239
Harris,229
Harris,256
Harris,217
Harris,243
Trump,290
Harris,254
Harris,247
Harris,262
Harris,239
Harris,224
Harris,268
Harris,240
Harris,244
Harris,202
Harris,214
Trump,277
Harris,244
Harris,212
Harris,225
Harris,232
Harris,188
Harris,204
Trump,284
Harris,248
Harris,216
Harris,258
Trump,277
Harris,248
Harris,262
Harris,220
Harris,261
Harris,228
Harris,229
Harris,246
Harris,258
Harris,255
Harris,244
Harris,207
Harris,249
Harris,186
Harris,225
Harris,254
Trump,291
Harris,258
Harris,193
Harris,237
Harris,261
Trump,281
Harris,228
Harris,243
Harris,198
Harris,251
Trump,298
Harris,226
Harris,211
Harris,257
Harris,212
Harris,224
Harris,211
Harris,239
Trump,271
Harris,249
Harris,254
Harris,236
Harris,263
Harris,254
Harris,248
Harris,187
Harris,232
Harris,246
Harris,223
Harris,222
Harris,193
Harris,197
Harris,232
Harris,199
Harris,208
Harris,260
Harris,246
Trump,302
Trump,276
Harris,259
Harris,232
Harris,252
Harris,265
Harris,204
Harris,264
Harris,252
Harris,250
Trump,272
Trump,279
Harris,222
Trump,273
Harris,253
Trump,278
Harris,256
Trump,280
Harris,241
Harris,176
Harris,239
Harris,237
Harris,239
Harris,204
Harris,214
Harris,253
Harris,234
Harris,250
Harris,216
Harris,204
Harris,241
Harris,268
Harris,242
Harris,221
Harris,262
Harris,245
Harris,246
Harris,212
Harris,244
Harris,249
Harris,235
Harris,218
Trump,270
Harris,190
Harris,255
Harris,194
Harris,224
Harris,267
Harris,247
Harris,216
Trump,289
Trump,286
Harris,197
Harris,231
Harris,235
Harris,267
Trump,275
Harris,266
Harris,264
Harris,226
Harris,259
Harris,185
Harris,210
Harris,256
Harris,158
Trump,277
Harris,242
Harris,193
Harris,262
Harris,227
Harris,234
Trump,278
Harris,255
Harris,203
Harris,236
Trump,302
Harris,269
Harris,195
Harris,195
Trump,272
Harris,188
Harris,261
Harris,228
Harris,230
Trump,273
Harris,248
Harris,242
Harris,242
Harris,258
Harris,214
Trump,280
Harris,248
Harris,224
Harris,213
Harris,251
Harris,207
Trump,302
Harris,255
Harris,229
Harris,254
Harris,162
Harris,231
Trump,287
Trump,280
Harris,218
Harris,203
Trump,289
Trump,291
Harris,155
Harris,232
Harris,243
Harris,216
Harris,233
Harris,225
Trump,275
Harris,229
Trump,278
Harris,259
Harris,219
Harris,253
Harris,249
Harris,268
Harris,221
Harris,224
Harris,215
Harris,213
Harris,219
Harris,256
Trump,277
Harris,266
Harris,236
Harris,251
Harris,260
Harris,214
Harris,217
Harris,185
Harris,215
Harris,159
Harris,183
Harris,243
Harris,197
Harris,213
Harris,189
Harris,223
Harris,251
Harris,201
Harris,214
Harris,225
Harris,245
Harris,236
Harris,254
Harris,205
Trump,305
Harris,239
Harris,236
Harris,234
Harris,238
Harris,250
Harris,251
Harris,220
Harris,218
Trump,293
Harris,222
Harris,259
Harris,235
Harris,247
Harris,216
Harris,266
Harris,259
Trump,276
Trump,273
Harris,254
Harris,256
Harris,226
Harris,252
Harris,247
Harris,247
Harris,234
Harris,226
Harris,263
Harris,180
Harris,238
Harris,254
Trump,282
Trump,286
Harris,231
Harris,262
Harris,268
Harris,263
Harris,266
Harris,234
Trump,292
Harris,258
Harris,246
Harris,254
Harris,205
Harris,202
Trump,307
Harris,220
Harris,237
Harris,175
Harris,258
Harris,264
Harris,240
Harris,235
Harris,241
Harris,248
Harris,254
Harris,246
Harris,236
Harris,249
Harris,205
Harris,239
Harris,210
Harris,232
Harris,228
Harris,269
Harris,232
Trump,270
Harris,269
Harris,257
Trump,304
Harris,232
Trump,272
Trump,281
Trump,296
Harris,243
Harris,192
Harris,237
Trump,288
Harris,258
Harris,252
Trump,289
Harris,219
Harris,233
Harris,223
Trump,271
Harris,195
Harris,178
Harris,260
Harris,239
Trump,277
Trump,276
Harris,206
Harris,268
Trump,280
Harris,180
Harris,223
Harris,244
Harris,232
Harris,236
Harris,221
Harris,238
Harris,250
Trump,307
Harris,235
Harris,222
Trump,294
Harris,205
Harris,204
Harris,256
Harris,252
Harris,251
Harris,203
Trump,271
Harris,254
Harris,205
Harris,177
Harris,205
Harris,173
Harris,224
Trump,281
Trump,305
