winner,points
Biden,142
Biden,212
Biden,160
Biden,213
Biden,150
Biden,179
Biden,161
Biden,157
Biden,223
Biden,139
Biden,257
Biden,183
Biden,149
Biden,171
Biden,208
Biden,219
Biden,225
Biden,197
Biden,191
Biden,186
Biden,164
Biden,173
Biden,227
Biden,157
Biden,223
Biden,229
Biden,207
Biden,213
Biden,219
Biden,248
Biden,227
Biden,202
Biden,162
Biden,201
Biden,179
Biden,201
Biden,231
Biden,215
Biden,170
Biden,175
Biden,157
Biden,152
Biden,212
Biden,220
Biden,191
Biden,191
Biden,213
Biden,191
Biden,195
Biden,147
Biden,182
Biden,173
Biden,185
Biden,193
Biden,201
Biden,162
Biden,148
Biden,194
Biden,190
Biden,164
Biden,186
Biden,205
Biden,177
Biden,158
Biden,224
Biden,220
Biden,226
Biden,233
Biden,192
Biden,251
Biden,237
Biden,217
Biden,207
Biden,233
Biden,165
Biden,172
Biden,142
Biden,215
Biden,198
Biden,191
Biden,157
Biden,207
Biden,160
Biden,182
Biden,185
Biden,144
Biden,186
Biden,204
Biden,236
Biden,171
Biden,154
Biden,172
Biden,188
Biden,161
Biden,231
Biden,172
Biden,161
Biden,187
Biden,207
Biden,134
Biden,222
Biden,213
Biden,197
Biden,150
Biden,206
Biden,208
Biden,192
Biden,199
Biden,230
Biden,174
Biden,167
Biden,147
Biden,198
Biden,168
Biden,154
Biden,199
Biden,179
Biden,164
Biden,199
Biden,230
Biden,129
Biden,207
Biden,185
Biden,189
Biden,199
Biden,191
Biden,187
Biden,219
Biden,125
Biden,178
Biden,213
Biden,156
Biden,192
Biden,163
Biden,186
Biden,177
Biden,165
Biden,228
Biden,164
Biden,142
Biden,198
Biden,220
Biden,212
Biden,187
Biden,185
Biden,136
Biden,206
Biden,171
Biden,235
Biden,194
Biden,196
Biden,164
Biden,177
Biden,202
Biden,183
Biden,185
Biden,162
Biden,184
Biden,142
Biden,160
Biden,148
Biden,215
Biden,193
Biden,177
Biden,167
Biden,209
Biden,183
Biden,177
Biden,168
Biden,191
Biden,180
Biden,208
Biden,195
Biden,173
Biden,128
Biden,183
Biden,197
Biden,124
Biden,173
Biden,208
Biden,181
Biden,206
Biden,128
Biden,156
Biden,163
Biden,163
Biden,171
Biden,164
Biden,180
Biden,158
Biden,162
Biden,135
Biden,158
Biden,141
Biden,216
Biden,138
Biden,180
Biden,195
Biden,140
Biden,166
Biden,146
Biden,184
Biden,189
Biden,197
Biden,210
Biden,160
Biden,117
Biden,201
Biden,211
Biden,226
Biden,194
Biden,139
Biden,214
Biden,199
Biden,213
Biden,221
Biden,190
Biden,181
Biden,181
Biden,153
Biden,190
Biden,175
Biden,168
Biden,154
Biden,216
Biden,160
Biden,183
Biden,160
Biden,205
Biden,181
Biden,235
Biden,188
Biden,213
Biden,247
Biden,233
Biden,221
Biden,196
Biden,214
Biden,230
Biden,226
Biden,110
Biden,161
Biden,149
Biden,234
Biden,212
Biden,165
Biden,236
Biden,176
Biden,198
Biden,179
Biden,171
Biden,208
Biden,196
Biden,147
Biden,216
Biden,148
Biden,238
Biden,171
Biden,210
Biden,187
Biden,153
Biden,140
Biden,165
Biden,160
Biden,192
Biden,167
Biden,159
Biden,138
Biden,183
Biden,162
Biden,164
Biden,230
Biden,181
Biden,144
Biden,217
Biden,198
Biden,152
Biden,172
Biden,189
Biden,213
Biden,230
Biden,155
Biden,180
Biden,138
Biden,214
Biden,201
Biden,164
Biden,169
Biden,231
Biden,218
Biden,191
Biden,168
Biden,214
Biden,209
Biden,171
Biden,170
Biden,157
Biden,153
Biden,166
Biden,234
Biden,170
Biden,174
Biden,194
Biden,145
Biden,197
Biden,153
Biden,211
Biden,196
Biden,207
Biden,182
Biden,152
Biden,175
Biden,172
Biden,194
Biden,168
Biden,181
Biden,215
Biden,202
Biden,136
Biden,158
Biden,176
Biden,212
Biden,165
Biden,121
Biden,185
Biden,178
Biden,251
Biden,135
Biden,188
Biden,151
Biden,186
Biden,200
Biden,158
Biden,208
Biden,166
Biden,187
Biden,190
Biden,176
Biden,171
Biden,161
Biden,195
Biden,197
Biden,200
Biden,194
Biden,173
Biden,130
Biden,137
Biden,214
Biden,188
Biden,218
Biden,140
Biden,147
Biden,229
Biden,181
Biden,200
Biden,182
Biden,232
Biden,160
Biden,213
Biden,243
Biden,172
Biden,112
Biden,153
Biden,169
Biden,167
Biden,144
Biden,207
Biden,140
Biden,208
Biden,177
Biden,205
Biden,216
Biden,205
Biden,139
Biden,202
Biden,211
Biden,164
Biden,134
Biden,186
Biden,188
Biden,164
Biden,185
Biden,139
Biden,209
Biden,180
Biden,170
Biden,167
Biden,190
Biden,222
Biden,214
Biden,233
Biden,189
Biden,159
Biden,196
Biden,219
Biden,157
Biden,228
Biden,159
Biden,180
Biden,175
Biden,219
Biden,157
Biden,197
Biden,186
Biden,173
Biden,208
Biden,186
Biden,176
Biden,150
Biden,147
Biden,171
Biden,152
Biden,170
Biden,219
Biden,149
Biden,197
Biden,169
Biden,210
Biden,178
Biden,178
Biden,222
Biden,175
Biden,124
Biden,167
Biden,208
Biden,230
Biden,160
Biden,180
Biden,127
Biden,222
Biden,200
Biden,154
Biden,167
Biden,218
Biden,209
Biden,194
Biden,150
Biden,210
Biden,155
Biden,161
Biden,198
Biden,187
Biden,171
Biden,185
Biden,190
Biden,196
Biden,197
Biden,248
Biden,238
Biden,213
Biden,229
Biden,164
Biden,213
Biden,131
Biden,232
Biden,157
Biden,191
Biden,218
Biden,168
Biden,206
Biden,162
Biden,227
Biden,210
Biden,196
Biden,157
Biden,133
Biden,210
Biden,203
Biden,238
Biden,160
Biden,204
Biden,137
Biden,209
Biden,250
Biden,145
Biden,220
Biden,216
Biden,166
Biden,218
Biden,182
Biden,216
Biden,197
Biden,217
Biden,219
Biden,204
Biden,193
Biden,188
Biden,164
Biden,127
Biden,148
Biden,182
Biden,217
Biden,125
Biden,192
Biden,177
Biden,184
Biden,194
Biden,158
Biden,196
Biden,142
Biden,192
Biden,187
Biden,203
Biden,239
Biden,167
Biden,150
Biden,189
Biden,180
Biden,174
Biden,236
Biden,200
Biden,172
Biden,229
Biden,201
Biden,191
Biden,220
Biden,159
Biden,170
Biden,216
Biden,173
Biden,160
Biden,188
Biden,205
Biden,172
Biden,213
Biden,199
Biden,230
Biden,206
Biden,160
Biden,168
Biden,227
Biden,215
Biden,190
Biden,187
Biden,239
Biden,227
Biden,145
Biden,239
Biden,181
Biden,181
Biden,200
Biden,167
Biden,221
Biden,212
Biden,147
Biden,201
Biden,197
Biden,247
Biden,140
Biden,188
Biden,196
Biden,191
Biden,173
Biden,180
Biden,248
Biden,168
Biden,191
Biden,197
Biden,151
Biden,211
Biden,186
Biden,213
Biden,219
Biden,212
Biden,163
Biden,172
Biden,234
Biden,214
Biden,197
Biden,176
Biden,203
Biden,161
Biden,160
Biden,181
Biden,177
Biden,206
Biden,210
Biden,137
Biden,211
Biden,186
Biden,174
Biden,163
Biden,203
Biden,131
Biden,200
Biden,197
Biden,194
Biden,189
Biden,187
Biden,241
Biden,160
Biden,149
Biden,183
Biden,150
Biden,204
Biden,172
Biden,164
Biden,211
Biden,179
Biden,209
Biden,196
Biden,176
Biden,225
Biden,201
Biden,122
Biden,174
Biden,146
Biden,208
Biden,225
Biden,165
Biden,172
Biden,232
Biden,184
Biden,188
Biden,179
Biden,209
Biden,178
Biden,156
Biden,185
Biden,187
Biden,170
Trump,275
Biden,180
Biden,181
Biden,218
Biden,161
Biden,177
Biden,209
Biden,149
Biden,145
Biden,253
Biden,191
Biden,193
Biden,183
Biden,192
Biden,182
Biden,175
Biden,148
Biden,215
Biden,188
Trump,270
Biden,245
Biden,253
Biden,124
Biden,170
Biden,187
Biden,161
Biden,156
Biden,138
Biden,170
Biden,144
Biden,221
Biden,181
Biden,223
Biden,217
Biden,228
Biden,211
Biden,147
Biden,138
Biden,213
Biden,172
Biden,180
Biden,168
Biden,164
Biden,152
Biden,193
Biden,153
Biden,180
Biden,200
Biden,171
Biden,163
Biden,156
Biden,173
Biden,207
Biden,161
Biden,170
Biden,137
Biden,242
Biden,177
Biden,222
Biden,208
Biden,215
Biden,201
Biden,132
Biden,162
Biden,159
Biden,194
Biden,129
Biden,235
Biden,185
Biden,219
Biden,189
Biden,131
Biden,218
Biden,223
Biden,164
Biden,182
Biden,204
Biden,156
Biden,162
Biden,222
Biden,199
Biden,224
Biden,177
Biden,195
Biden,141
Biden,237
Biden,197
Biden,166
Biden,113
Biden,169
Biden,169
Biden,157
Biden,208
Biden,181
Biden,253
Biden,144
Biden,141
Biden,141
Biden,218
Biden,206
Biden,221
Biden,205
Biden,187
Biden,178
Biden,141
Biden,184
Biden,182
Biden,155
Biden,178
Biden,167
Biden,232
Biden,217
Biden,189
Biden,198
Biden,190
Biden,160
Biden,202
Biden,204
Biden,179
Biden,184
Biden,139
Biden,230
Biden,153
Biden,181
Biden,216
Biden,214
Biden,222
Biden,190
Biden,123
Biden,245
Biden,191
Biden,220
Biden,234
Biden,237
Biden,201
Biden,179
Biden,190
Biden,202
Biden,150
Biden,179
Biden,199
Biden,185
Biden,197
Biden,124
Biden,199
Biden,200
Biden,214
Biden,193
Biden,173
Biden,171
Biden,171
Biden,169
Biden,234
Biden,173
Biden,145
Biden,216
Biden,211
Biden,252
Biden,131
Biden,133
Biden,167
Biden,195
Biden,206
Biden,164
Biden,150
Biden,206
Biden,196
Biden,174
Biden,217
Biden,184
Biden,220
Biden,141
Biden,165
Biden,182
Biden,149
Biden,177
Biden,210
Biden,201
Biden,252
Biden,183
Biden,242
Biden,130
Biden,128
Biden,181
Biden,145
Biden,209
Biden,158
Biden,199
Biden,170
Biden,250
Biden,211
Biden,189
Biden,195
Biden,163
Biden,120
Biden,155
Biden,197
Biden,131
Biden,188
Biden,141
Biden,204
Biden,147
Biden,208
Biden,179
Biden,198
Biden,199
Biden,187
Biden,123
Biden,203
Biden,173
Biden,178
Biden,158
Biden,181
Biden,256
Biden,171
Biden,196
Biden,148
Biden,171
Biden,236
Biden,173
Biden,120
Biden,186
Trump,275
Biden,196
Biden,192
Biden,219
Biden,144
Biden,158
Biden,152
Biden,180
Biden,200
Biden,222
Biden,224
Biden,146
Biden,218
Biden,173
Biden,204
Biden,230
Biden,123
Biden,214
Biden,184
Biden,227
Biden,193
Biden,184
Biden,223
Biden,182
Biden,157
Biden,212
Biden,150
Biden,181
Biden,170
Biden,147
Biden,189
Biden,170
Biden,246
Biden,200
Biden,188
Biden,230
Biden,237
Biden,220
Biden,138
Biden,154
Biden,176
Biden,173
Biden,161
Biden,142
Biden,114
Biden,134
Biden,193
Biden,204
Biden,217
Biden,198
Biden,200
Biden,144
Biden,208
Biden,199
Biden,216
Biden,156
Biden,137
Biden,157
Biden,174
Biden,203
Biden,199
Biden,185
Biden,153
Biden,189
Biden,185
Biden,225
Biden,199
Biden,163
Biden,182
Biden,171
Biden,187
Biden,157
Biden,194
Biden,155
Biden,235
Biden,125
Biden,135
Biden,207
Biden,173
Biden,164
Biden,167
Biden,208
Biden,211
Biden,136
Biden,151
Biden,200
Biden,224
Biden,114
Biden,171
Biden,146
Biden,244
Biden,200
Biden,189
Biden,158
Biden,197
Biden,185
Biden,154
Biden,164
Biden,184
Biden,148
Biden,159
Biden,153
Biden,221
Biden,199
Biden,229
Biden,231
Biden,177
Biden,164
Biden,229
Biden,157
Biden,123
Biden,252
Biden,145
Biden,210
Biden,201
Biden,144
Biden,182
Biden,171
Biden,187
Biden,115
Biden,212
Biden,124
Biden,188
Biden,149
Biden,191
Biden,210
Biden,169
Biden,166
Biden,199
Biden,143
Biden,192
Biden,210
Biden,185
Biden,242
Biden,201
Biden,180
Biden,180
Biden,197
Biden,204
Biden,133
Biden,192
Biden,170
Biden,150
Biden,185
Biden,246
Biden,182
Biden,160
Biden,191
Biden,183
Biden,188
Biden,191
Biden,181
Biden,125
Biden,140
Biden,183
Biden,185
Biden,181
Biden,175
Biden,164
Biden,197
Biden,195
Biden,176
Biden,241
Biden,189
Biden,160
Biden,212
Biden,223
Biden,167
Biden,157
Biden,201
Biden,179
Biden,193
Biden,246
Biden,129
Biden,165
Biden,168
Biden,179
Biden,200
Biden,174
Biden,163
Biden,159
Biden,160
Biden,175
Biden,131
Biden,160
Biden,142
Biden,173
Biden,167
Biden,214
Biden,191
Biden,168
Biden,147
Biden,201
Biden,184
Biden,170
Biden,167
Biden,219
Biden,224
Biden,203
Biden,184
Biden,179
Biden,157
Biden,146
Biden,217
Biden,169
Biden,240
Biden,227
Biden,141
Biden,154
Biden,187
Biden,172
Biden,156
Biden,197
Biden,132
Biden,226
Biden,205
Biden,187
Biden,199
Biden,208
Biden,190
Biden,201
Biden,221
Biden,187
Biden,194
Biden,210
Biden,225
Biden,181
Biden,157
Biden,233
Biden,168
Biden,210
Biden,130
Biden,131
Biden,130
Biden,151
Biden,169
Biden,165
Biden,190
Biden,230
Biden,204
Biden,155
Biden,142
Biden,175
Biden,197
Biden,212
Biden,205
Biden,230
Biden,181
Biden,169
Biden,200
Biden,207
Biden,184
Biden,188
Biden,177
Biden,178
Biden,151
Biden,217
Biden,142
Biden,187
Biden,175
Biden,198
Biden,186
Biden,134
Biden,221
Biden,168
Biden,223
Biden,168
Biden,183
Biden,235
Biden,186
Biden,197
Biden,211
Biden,233
Biden,187
Biden,157
Biden,152
Biden,224
Biden,185
Biden,198
Biden,178
Biden,182
Biden,249
Biden,211
Biden,186
Biden,146
Biden,188
Biden,236
Biden,197
Biden,155
Biden,170
Biden,170
Biden,137
Biden,184
Biden,149
Biden,123
Biden,180
Biden,178
Biden,178
Biden,205
Biden,141
Biden,226
Biden,188
Biden,206
Biden,166
Biden,201
Biden,199
Biden,140
Biden,131
Biden,185
Biden,226
Biden,237
Biden,195
Biden,190
Biden,147
Biden,159
Biden,218
Biden,185
Biden,176
Biden,198
Biden,217
Biden,154
Biden,250
Biden,189
Biden,181
Biden,152
Biden,181
Biden,197
Biden,237
Biden,235
Biden,141
Biden,161
Biden,189
Biden,129
Biden,232
Biden,182
Biden,223
Biden,184
Biden,150
Biden,189
Biden,238
Biden,188
Biden,226
Biden,205
Biden,138
Biden,175
Biden,163
Biden,229
Biden,171
Biden,185
Biden,174
Biden,184
Biden,187
Biden,225
Biden,251
Biden,188
Biden,180
Biden,178
Biden,155
Biden,222
Biden,176
Biden,190
Biden,209
Biden,225
Biden,192
Biden,181
Biden,118
Biden,156
Biden,137
Biden,130
Biden,221
Biden,178
Biden,155
Biden,124
Biden,191
Biden,197
Biden,185
Biden,136
Biden,165
Biden,225
Biden,152
Biden,183
Biden,204
Biden,206
Biden,157
Biden,239
Biden,200
Biden,160
Biden,184
Biden,189
Biden,156
Biden,135
Trump,275
Biden,145
Biden,202
Biden,191
Biden,173
Biden,123
Biden,170
Biden,206
Biden,160
Biden,187
Biden,210
Biden,184
Biden,190
Biden,191
Biden,165
Biden,195
Biden,131
Biden,137
Biden,209
Biden,111
Biden,230
Biden,212
Biden,173
Biden,165
Biden,173
Biden,192
Biden,168
Biden,195
Biden,221
Biden,160
Biden,197
Biden,227
Biden,187
Biden,214
Biden,213
Biden,183
Biden,164
Biden,217
Biden,183
Biden,177
Biden,190
Biden,158
Biden,183
Biden,144
Biden,179
Biden,223
Biden,211
Biden,198
Biden,171
Biden,151
Biden,227
Biden,159
Biden,181
Biden,231
Biden,170
Biden,161
Biden,233
Biden,170
Biden,158
Biden,208
Biden,151
Biden,173
Biden,204
Biden,155
Biden,140
Biden,196
Biden,197
Biden,171
Biden,212
Biden,198
Biden,174
Biden,140
Biden,164
Biden,247
Biden,227
Biden,171
Biden,208
Biden,170
Biden,217
Biden,237
Biden,130
Biden,204
Biden,165
Biden,244
Biden,186
Biden,131
Biden,171
Biden,215
Biden,217
Biden,207
Biden,173
Biden,201
Biden,248
Biden,211
Biden,146
Biden,189
Biden,164
Biden,195
Biden,150
Biden,173
Biden,200
Biden,217
Biden,224
Biden,194
Biden,138
Biden,210
Biden,216
Biden,178
Biden,197
Biden,202
Biden,194
Biden,145
Biden,224
Biden,141
Biden,181
Biden,187
Biden,121
Biden,185
Biden,201
Biden,151
Biden,187
Biden,186
Biden,171
Biden,180
Biden,141
Biden,179
Biden,151
Biden,162
Biden,181
Biden,127
Biden,168
Biden,157
Biden,153
Biden,200
Biden,166
Biden,209
Biden,238
Biden,209
Biden,143
Biden,174
Biden,141
Biden,150
Biden,193
Biden,189
Biden,146
Biden,126
Biden,204
Biden,201
Biden,213
Biden,186
Biden,226
Biden,176
Biden,206
Biden,171
Biden,178
Biden,137
Biden,211
Biden,173
Biden,202
Biden,211
Biden,133
Biden,181
Biden,170
Biden,153
Biden,212
Biden,165
Biden,138
Biden,149
Biden,177
Biden,175
Biden,206
Biden,239
Biden,187
Biden,237
Biden,204
Biden,177
Biden,197
Biden,192
Biden,161
Biden,140
Biden,194
Biden,252
Biden,195
Biden,186
Biden,157
Biden,168
Biden,200
Biden,198
Biden,259
Biden,188
Biden,210
Biden,199
Biden,185
Biden,155
Biden,251
Biden,157
Biden,191
Biden,212
Biden,208
Biden,143
Biden,234
Biden,227
Biden,207
Biden,236
Biden,124
Biden,201
Biden,177
Biden,172
Biden,191
Biden,228
Biden,147
Biden,178
Biden,159
Biden,154
Biden,127
Biden,181
Biden,214
Biden,186
Biden,182
Biden,204
Biden,177
Biden,186
Biden,175
Biden,199
Biden,199
Biden,211
Biden,221
Biden,144
Biden,191
Biden,194
Biden,176
Biden,169
Biden,183
Biden,237
Biden,155
Biden,168
Biden,179
Biden,194
Biden,172
Biden,188
Biden,163
Biden,158
Biden,201
Biden,179
Biden,227
Biden,220
Biden,215
Biden,196
Biden,188
Biden,182
Biden,204
Biden,148
Biden,225
Biden,152
Biden,212
Biden,203
Biden,129
Biden,219
Biden,195
Biden,148
Biden,196
Biden,173
Biden,162
Biden,178
Biden,215
Biden,160
Biden,175
Biden,187
Biden,151
Biden,225
Biden,194
Biden,169
Biden,212
Biden,229
Biden,224
Biden,180
Biden,177
Biden,259
Biden,221
Biden,212
Biden,178
Biden,182
Biden,180
Biden,213
Biden,178
Biden,174
Biden,224
Biden,175
Biden,157
Biden,168
Biden,231
Biden,206
Biden,166
Biden,211
Biden,217
Biden,144
Biden,186
Biden,158
Biden,181
Biden,188
Biden,195
Biden,143
Biden,170
Biden,138
Biden,197
Biden,202
Biden,152
Biden,236
Biden,224
Biden,177
Biden,237
Biden,201
Biden,154
Biden,161
Biden,257
Biden,136
Biden,194
Biden,194
Biden,205
Biden,161
Biden,148
Biden,205
Biden,177
Biden,188
Biden,178
Biden,214
Biden,181
Biden,154
Biden,217
Biden,151
Biden,181
Biden,198
Biden,216
Biden,256
Biden,207
Biden,165
Biden,197
Biden,181
Biden,153
Biden,202
Biden,192
Biden,161
Biden,225
Biden,207
Biden,164
Biden,188
Biden,158
Biden,159
Biden,220
Biden,215
Biden,200
Biden,185
Biden,150
Biden,199
Biden,186
Biden,144
Biden,147
Biden,192
Biden,218
Biden,154
Biden,190
Biden,161
Biden,130
Biden,176
Biden,195
Biden,202
Biden,180
Biden,142
Biden,256
Biden,190
Biden,207
Biden,190
Biden,217
Biden,162
Biden,238
Biden,187
Biden,180
Biden,187
Biden,256
Biden,222
Biden,212
Biden,201
Biden,142
Biden,197
Biden,126
Biden,167
Biden,199
Biden,206
Trump,270
Biden,135
Biden,161
Biden,168
Biden,221
Biden,220
Biden,239
Biden,180
Biden,175
Biden,197
Biden,165
Biden,183
Biden,160
Biden,174
Biden,167
Biden,183
Biden,180
Biden,181
Biden,174
Biden,136
Biden,220
Biden,201
Biden,195
Biden,211
Biden,220
Biden,140
Biden,120
Biden,210
Biden,226
Biden,187
Biden,164
Biden,171
Biden,221
Biden,164
Biden,201
Biden,152
Biden,228
Biden,214
Biden,207
Biden,236
Biden,234
Biden,223
Biden,181
Biden,158
Biden,193
Biden,130
Biden,168
Biden,199
Biden,190
Biden,162
Biden,132
Biden,168
Biden,211
Biden,156
Biden,199
Biden,199
Biden,197
Biden,201
Biden,159
Biden,178
Biden,211
Biden,141
Biden,159
Biden,203
Biden,184
Biden,197
Biden,199
Biden,220
Biden,256
Biden,210
Biden,164
Biden,214
Biden,245
Biden,180
Biden,188
Biden,166
Biden,152
Biden,228
Biden,214
Biden,216
Biden,199
Biden,145
Biden,126
Biden,244
Biden,189
Biden,145
Biden,207
Biden,230
Biden,239
Biden,231
Biden,186
Biden,149
Biden,148
Biden,130
Biden,197
Biden,216
Biden,205
Biden,189
Biden,162
Biden,181
Biden,146
Biden,224
Biden,195
Biden,238
Biden,214
Biden,200
Biden,180
Biden,162
Biden,163
Biden,197
Biden,194
Biden,156
Biden,171
Biden,167
Biden,178
Biden,202
Biden,188
Biden,201
Biden,181
Biden,186
Biden,184
Biden,179
Biden,214
Biden,197
Biden,111
Biden,191
Biden,176
Biden,169
Biden,190
Biden,172
Biden,199
Biden,237
Biden,178
Biden,160
Biden,252
Biden,190
Biden,147
Biden,202
Biden,219
Biden,153
Biden,182
Biden,173
Biden,141
Biden,141
Biden,164
Biden,217
Biden,220
Biden,141
Biden,181
Biden,188
Biden,198
Biden,172
Biden,183
Biden,160
Biden,217
Biden,182
Biden,183
Biden,173
Biden,185
Biden,229
Biden,221
Biden,175
Biden,208
Biden,190
Biden,205
Biden,234
Biden,143
Biden,209
Biden,208
Biden,146
Biden,158
Biden,191
Biden,174
Biden,197
Biden,154
Biden,174
Biden,164
Biden,151
Biden,182
Biden,201
Biden,174
Biden,164
Biden,256
Biden,211
Biden,145
Biden,175
Biden,183
Biden,184
Biden,164
Biden,192
Biden,142
Biden,222
Biden,201
Biden,147
Biden,214
Biden,212
Biden,167
Biden,214
Biden,211
Biden,175
Biden,202
Biden,211
Biden,186
Biden,181
Biden,179
Biden,207
Biden,213
Biden,216
Biden,126
Biden,191
Biden,161
Biden,178
Biden,187
Biden,166
Biden,142
Biden,212
Biden,224
Biden,191
Biden,198
Biden,155
Biden,159
Biden,203
Biden,174
Biden,216
Biden,160
Biden,160
Biden,180
Biden,201
Biden,152
Biden,154
Biden,157
Biden,223
Biden,194
Biden,188
Biden,145
Biden,194
Biden,178
Biden,245
Biden,245
Biden,143
Biden,212
Biden,219
Biden,231
Biden,164
Biden,180
Biden,207
Biden,236
Biden,125
Biden,241
Biden,164
Biden,211
Biden,177
Biden,202
Biden,168
Biden,194
Biden,194
Biden,145
Biden,150
Biden,165
Biden,127
Biden,240
Biden,197
Biden,192
Biden,202
Biden,192
Biden,232
Biden,163
Biden,160
Biden,192
Biden,174
Biden,178
Biden,202
Biden,226
Biden,199
Biden,159
Biden,200
Biden,178
Biden,175
Biden,237
Biden,193
Biden,187
Biden,227
Biden,213
Biden,208
Biden,227
Biden,206
Biden,227
Biden,120
Biden,168
Biden,188
Biden,173
Biden,229
Biden,172
Biden,176
Biden,161
Biden,157
Biden,204
Biden,164
Biden,192
Biden,200
Biden,142
Biden,157
Biden,218
Biden,183
Biden,239
Biden,231
Biden,207
Biden,177
Biden,243
Biden,141
Biden,186
Biden,190
Biden,248
Biden,138
Biden,160
Biden,190
Biden,217
Biden,167
Biden,258
Biden,230
Biden,152
Biden,147
Biden,208
Biden,242
Biden,204
Biden,217
Biden,182
Biden,193
Biden,213
Biden,147
Biden,205
Biden,146
Biden,151
Biden,161
Biden,206
Biden,204
Biden,145
Biden,208
Biden,184
Biden,230
Biden,160
Biden,189
Biden,163
Biden,204
Biden,188
Biden,139
Biden,127
Biden,180
Biden,197
Biden,268
Biden,165
Biden,218
Biden,205
Biden,218
Biden,168
Biden,160
Biden,163
Biden,224
Biden,246
Biden,230
Biden,193
Biden,189
Biden,206
Biden,195
Biden,140
Biden,222
Biden,156
Biden,194
Biden,185
Biden,220
Biden,170
Biden,173
Biden,177
Biden,225
Biden,172
Biden,178
Biden,164
Biden,191
Biden,164
Biden,234
Biden,231
Biden,163
Biden,160
Biden,194
Biden,183
Biden,194
Biden,162
Biden,173
Biden,183
Biden,170
Biden,190
Biden,192
Biden,159
Biden,180
Biden,167
Biden,191
Biden,156
Biden,207
Biden,206
Biden,183
Biden,202
Biden,150
Biden,171
Biden,187
Biden,222
Biden,145
Biden,153
Biden,182
Biden,237
Biden,210
Biden,125
Biden,183
Biden,176
Biden,175
Biden,177
Biden,176
Biden,246
Biden,171
Biden,149
Biden,224
Biden,205
Biden,157
Trump,272
Biden,179
Biden,152
Biden,209
Biden,180
Biden,186
Biden,171
Biden,182
Biden,237
Biden,185
Biden,183
Biden,149
Biden,115
Biden,201
Biden,192
Biden,181
Biden,153
Biden,265
Biden,197
Biden,208
Biden,212
Biden,192
Biden,221
Biden,161
Biden,200
Biden,149
Biden,236
Biden,200
Biden,226
Biden,158
Biden,156
Biden,154
Biden,176
Biden,238
Biden,214
Biden,180
Biden,170
Biden,216
Biden,182
Biden,147
Biden,174
Biden,190
Biden,176
Biden,227
Biden,202
Biden,250
Biden,176
Biden,217
Biden,138
Biden,203
Biden,192
Biden,188
Biden,231
Biden,232
Biden,195
Biden,198
Biden,215
Biden,202
Biden,177
Biden,183
Biden,195
Biden,194
Biden,139
Biden,228
Biden,166
Biden,153
Biden,253
Biden,206
Biden,145
Biden,146
Biden,207
Biden,212
Biden,231
Biden,218
Biden,188
Biden,231
Biden,207
Biden,203
Biden,220
Biden,143
Biden,187
Biden,173
Biden,182
Biden,216
Biden,126
Biden,194
Biden,211
Biden,190
Biden,155
Biden,139
Biden,167
Biden,196
Biden,183
Biden,129
Biden,130
Biden,172
Biden,129
Biden,213
Biden,190
Biden,148
Biden,208
Biden,187
Biden,225
Biden,176
Biden,133
Biden,232
Biden,233
Biden,262
Biden,168
Biden,202
Biden,189
Biden,206
Biden,200
Biden,176
Biden,145
Biden,242
Biden,191
Biden,161
Biden,217
Biden,250
Biden,150
Biden,190
Biden,141
Biden,202
