winner,points
Harris,236
Trump,280
Trump,282
Harris,236
Harris,240
Harris,244
Harris,240
Harris,267
Harris,204
Trump,270
Harris,264
Harris,224
Harris,220
Harris,179
Harris,252
Harris,245
Harris,210
Harris,229
Harris,169
Harris,225
Harris,206
Harris,249
Harris,192
Harris,179
Trump,294
Harris,242
Trump,296
Harris,224
Harris,231
Harris,242
Harris,174
Harris,203
Trump,271
Harris,219
Trump,271
Harris,231
Harris,266
Harris,245
Trump,284
Harris,233
Harris,234
Harris,265
Harris,225
Harris,201
Harris,221
Harris,253
Harris,235
Harris,156
Harris,253
Harris,248
Harris,259
Harris,253
Harris,257
Harris,225
Harris,256
Harris,247
Harris,148
Harris,263
Harris,226
Harris,240
Harris,214
Harris,231
Harris,225
Harris,206
Trump,298
Harris,224
Harris,203
Harris,239
Harris,185
Harris,248
Harris,235
Harris,183
Harris,221
Harris,266
Harris,230
Harris,195
Harris,233
Harris,171
Harris,174
Harris,261
Harris,218
Harris,164
Harris,237
Harris,165
Trump,295
Harris,246
Harris,188
Harris,204
Harris,226
Harris,266
Harris,204
Trump,283
Harris,240
Harris,188
Harris,168
Harris,236
Harris,232
Harris,158
Harris,226
Harris,223
Harris,240
Harris,198
Harris,246
Harris,230
Harris,261
Trump,276
Harris,229
Harris,263
Harris,190
Harris,206
Harris,182
Harris,250
Harris,263
Harris,200
Trump,294
Trump,274
Harris,221
Harris,220
Harris,166
Harris,195
Harris,257
Harris,210
Harris,198
Harris,255
Harris,193
Harris,219
Harris,188
Harris,250
Trump,276
Harris,245
Harris,260
Harris,221
Harris,196
Harris,266
Harris,230
Harris,247
Harris,262
Harris,240
Harris,201
Harris,248
Harris,251
Harris,183
Harris,224
Harris,231
Trump,286
Harris,249
Trump,289
Harris,211
Harris,216
Trump,288
Harris,248
Harris,241
Harris,227
Harris,267
Harris,245
Harris,256
Harris,236
Harris,236
Harris,213
Harris,204
Harris,226
Harris,204
Harris,238
Harris,267
Harris,265
Harris,212
Harris,215
Harris,226
Harris,228
Harris,220
Harris,242
Harris,182
Harris,190
Harris,267
Harris,170
Harris,203
Harris,207
Harris,258
Harris,249
Harris,175
Harris,228
Harris,260
Harris,202
Trump,297
Harris,223
Harris,235
Trump,272
Harris,174
Harris,174
Harris,248
Harris,239
Harris,159
Harris,238
Harris,230
Harris,253
Harris,217
Harris,265
Trump,287
Harris,233
Harris,193
Harris,197
Harris,215
Harris,269
Harris,172
Harris,182
Harris,229
Harris,242
Harris,230
Harris,160
Harris,241
Harris,199
Harris,148
Harris,235
Harris,215
Harris,191
Harris,234
Harris,260
Harris,222
Harris,157
Harris,171
Harris,235
Harris,217
Harris,264
Harris,259
Harris,253
Harris,251
Harris,170
Harris,203
Harris,193
Harris,176
Harris,200
Harris,167
Harris,227
Harris,256
Harris,186
Harris,261
Harris,238
Harris,267
Harris,255
Harris,218
Harris,235
Harris,222
Harris,199
Harris,185
Harris,175
Harris,259
Harris,209
Harris,212
Harris,248
Harris,243
Harris,200
Harris,262
Harris,259
Harris,207
Harris,214
Trump,283
Trump,275
Harris,227
Harris,192
Harris,232
Trump,282
Harris,206
Harris,164
Harris,204
Harris,187
Harris,238
Harris,241
Harris,261
Harris,174
Harris,217
Harris,220
Harris,164
Harris,225
Harris,208
Harris,178
Harris,176
Harris,244
Harris,254
Trump,272
Harris,246
Harris,212
Harris,261
Harris,193
Trump,273
Harris,265
Harris,263
Trump,285
Harris,155
Harris,234
Harris,215
Harris,259
Harris,227
Harris,216
Harris,203
Harris,225
Harris,252
Harris,225
Trump,295
Harris,247
Harris,221
Harris,258
Harris,194
Harris,174
Harris,260
Harris,172
Harris,235
Harris,231
Harris,203
Harris,247
Harris,165
Harris,268
Harris,251
Harris,187
Harris,245
Harris,244
Harris,162
Harris,262
Trump,290
Harris,196
Harris,246
Harris,233
Harris,231
Harris,191
Harris,202
Harris,219
Harris,236
Harris,249
Harris,230
Harris,203
Harris,212
Harris,182
Harris,218
Harris,269
Harris,205
Harris,228
Harris,212
Harris,269
Harris,194
Harris,173
Harris,203
Harris,259
Harris,201
Harris,253
Harris,265
Harris,164
Harris,175
Harris,170
Harris,225
Harris,231
Harris,221
Harris,252
Harris,242
Harris,233
Trump,279
Harris,238
Harris,263
Trump,274
Harris,250
Harris,265
Harris,223
Harris,245
Harris,213
Harris,203
Harris,198
Harris,224
Harris,269
Harris,199
Harris,207
Trump,286
Harris,188
Harris,191
Harris,212
Trump,287
Harris,212
Harris,221
Harris,229
Harris,192
Harris,218
Harris,168
Harris,195
Harris,235
Harris,237
Harris,235
Harris,259
Harris,250
Harris,237
Harris,260
Harris,180
Harris,214
Harris,230
Harris,190
Harris,247
Trump,314
Harris,249
Harris,234
Harris,223
Harris,224
Trump,280
Harris,210
Harris,258
Trump,274
Harris,209
Harris,236
Harris,199
Harris,239
Harris,205
Harris,191
Harris,253
Trump,286
Harris,204
Harris,166
Harris,218
Harris,150
Harris,237
Harris,235
Harris,248
Harris,195
Harris,255
Harris,192
Harris,253
Harris,264
Harris,250
Harris,259
Trump,295
Harris,200
Harris,198
Harris,260
Harris,246
Harris,225
Harris,205
Harris,231
Harris,232
Harris,231
Harris,259
Harris,246
Trump,285
Harris,229
Harris,243
Harris,239
Harris,251
Harris,227
Harris,263
Harris,268
Harris,228
Harris,184
Harris,217
Harris,222
Trump,292
Harris,226
Harris,210
Harris,246
Harris,201
Harris,218
Harris,237
Trump,282
Harris,246
Harris,197
Harris,232
Harris,220
Harris,177
Harris,238
Harris,230
Harris,249
Harris,251
Harris,206
Harris,250
Harris,256
Harris,227
Harris,209
Harris,210
Harris,226
Harris,231
Harris,235
Harris,262
Harris,255
Harris,217
Harris,225
Harris,249
Harris,264
Harris,226
Harris,253
Harris,226
Harris,214
Harris,211
Harris,203
Trump,280
Harris,221
Harris,188
Harris,266
Harris,220
Harris,246
Harris,234
Harris,190
Harris,201
Harris,223
Harris,206
Harris,257
Harris,173
Harris,250
Harris,195
Harris,225
Harris,243
Harris,239
Harris,246
Harris,189
Harris,231
Harris,226
Harris,183
Harris,188
Harris,261
Harris,207
Harris,183
Harris,240
Harris,187
Trump,277
Harris,226
Harris,253
Harris,233
Harris,225
Harris,191
Harris,251
Harris,223
Harris,191
Harris,191
Harris,228
Harris,229
Harris,145
Harris,223
Harris,174
Harris,268
Harris,188
Harris,224
Harris,229
Harris,184
Harris,265
Harris,216
Harris,206
Harris,178
Harris,245
Harris,228
Harris,261
Harris,241
Harris,212
Harris,202
Harris,227
Harris,215
Harris,194
Harris,244
Harris,247
Harris,214
Harris,252
Harris,204
Trump,292
Harris,228
Harris,189
Harris,269
Harris,138
Harris,234
Harris,174
Harris,240
Harris,247
Harris,229
Trump,275
Harris,233
Harris,250
Harris,217
Harris,245
Harris,243
Harris,226
Harris,211
Harris,233
Trump,275
Harris,173
Harris,207
Harris,167
Harris,231
Harris,191
Harris,165
Trump,295
Trump,285
Harris,258
Harris,217
Harris,232
Harris,181
Harris,160
Harris,268
Harris,267
Harris,195
Harris,210
Harris,217
Harris,205
Harris,181
Harris,258
Harris,224
Harris,230
Harris,181
Harris,207
Harris,199
Harris,182
Harris,244
Harris,210
Harris,179
Harris,229
Harris,187
Harris,212
Harris,260
Harris,207
Harris,222
Harris,233
Harris,263
Harris,209
Harris,222
Harris,204
Harris,238
Harris,255
Harris,264
Harris,261
Harris,239
Harris,223
Harris,226
Trump,304
Harris,223
Harris,254
Harris,252
Harris,223
Harris,199
Trump,278
Harris,207
Harris,248
Harris,238
Harris,225
Harris,191
Harris,250
Harris,215
Harris,239
Harris,243
Harris,191
Trump,282
Harris,185
Harris,226
Harris,180
Harris,183
Harris,210
Harris,216
Harris,240
Harris,267
Trump,299
Trump,271
Harris,207
Harris,163
Harris,229
Trump,274
Harris,253
Harris,165
Harris,258
Harris,223
Harris,252
Harris,260
Harris,238
Harris,186
Trump,279
Harris,236
Harris,221
Harris,181
Harris,178
Harris,266
Harris,147
Harris,192
Harris,205
Harris,210
Harris,196
Harris,250
Harris,213
Trump,276
Harris,261
Harris,239
Harris,250
Harris,206
Harris,128
Harris,246
Harris,168
Harris,202
Harris,260
Harris,199
Harris,236
Harris,195
Harris,183
Harris,212
Harris,204
Harris,244
Harris,240
Harris,220
Harris,253
Harris,235
Harris,225
Harris,211
Trump,270
Harris,240
Harris,182
Harris,224
Trump,275
Trump,275
Harris,192
Harris,246
Harris,133
Harris,267
Harris,184
Harris,230
Harris,210
Harris,239
Harris,141
Harris,259
Harris,216
Harris,215
Harris,211
Harris,235
Harris,199
Harris,226
Harris,232
Harris,219
Harris,224
Harris,256
Harris,192
Harris,245
Harris,218
Harris,254
Harris,236
Harris,176
Harris,263
Harris,197
Harris,235
Harris,215
Trump,283
Harris,208
Harris,223
Harris,220
Harris,199
Harris,219
Harris,222
Harris,242
Harris,252
Harris,264
Harris,250
Harris,185
Harris,177
Harris,222
Harris,241
Harris,245
Harris,257
Harris,219
Harris,249
Harris,237
Harris,212
Harris,253
Harris,207
Harris,247
Harris,237
Harris,232
Harris,226
Harris,181
Harris,215
Harris,249
Trump,307
Harris,212
Harris,255
Harris,209
Harris,233
Harris,251
Harris,233
Harris,231
Harris,214
Harris,227
Harris,236
Harris,212
Harris,211
Trump,282
Harris,258
Harris,192
Harris,240
Harris,215
Harris,231
Harris,254
Harris,197
Harris,247
Harris,231
Harris,195
Harris,232
Harris,231
Harris,220
Harris,208
Harris,261
Trump,279
Harris,208
Harris,217
Harris,229
Harris,194
Harris,226
Harris,216
Harris,267
Harris,242
Harris,194
Harris,153
Harris,231
Harris,208
Harris,136
Harris,220
Harris,222
Trump,293
Harris,206
Harris,180
Harris,246
Harris,244
Harris,263
Trump,283
Harris,263
Harris,236
Harris,203
Harris,197
Trump,290
Harris,236
Harris,223
Harris,230
Harris,163
Harris,232
Harris,267
Harris,263
Harris,242
Trump,299
Harris,221
Harris,246
Harris,237
Harris,173
Harris,269
Harris,226
Harris,267
Harris,222
Harris,259
Harris,214
Harris,240
Trump,278
Harris,213
Harris,215
Harris,211
Harris,268
Harris,206
Harris,231
Harris,218
Harris,243
Harris,243
Harris,234
Harris,235
Harris,191
Harris,207
Harris,210
Harris,262
Harris,241
Harris,266
Harris,218
Trump,274
Harris,211
Harris,246
Harris,238
Harris,200
Harris,232
Harris,146
Harris,188
Harris,232
Harris,167
Trump,275
Harris,144
Harris,226
Harris,176
Harris,254
Harris,250
Harris,233
Harris,182
Harris,206
Harris,241
Harris,228
Harris,219
Harris,221
Trump,283
Harris,223
Harris,193
Harris,222
Harris,242
Harris,267
Harris,190
Trump,288
Harris,224
Harris,198
Harris,205
Harris,204
Harris,250
Harris,236
Harris,185
Harris,234
Harris,225
Harris,245
Harris,210
Harris,205
Harris,226
Harris,207
Harris,202
Harris,237
Harris,225
Trump,307
Harris,238
Harris,213
Harris,226
Harris,256
Harris,190
Harris,245
Harris,264
Harris,158
Harris,234
Harris,184
Harris,217
Harris,215
Trump,272
Harris,192
Harris,263
Harris,226
Harris,229
Harris,232
Trump,272
Harris,178
Harris,247
Trump,277
Harris,263
Harris,229
Harris,225
Harris,221
Harris,174
Harris,180
Harris,162
Harris,222
Harris,210
Harris,188
Trump,282
Harris,251
Trump,274
Harris,146
Harris,248
Harris,252
Harris,229
Trump,276
Trump,278
Harris,232
Harris,197
Harris,228
Harris,220
Harris,250
Harris,258
Harris,205
Harris,210
Harris,226
Harris,208
Harris,182
Harris,182
Harris,244
Harris,249
Harris,218
Harris,236
Harris,219
Harris,237
Harris,264
Harris,139
Harris,206
Harris,241
Harris,239
Harris,242
Harris,151
Trump,272
Harris,231
Trump,282
Harris,254
Harris,178
Harris,203
Harris,254
Harris,233
Harris,243
Harris,260
Harris,218
Harris,214
Harris,228
Harris,231
Harris,228
Harris,227
Harris,173
Harris,235
Harris,174
Harris,261
Harris,234
Harris,206
Harris,219
Harris,229
Harris,225
Harris,229
Harris,208
Trump,276
Harris,197
Harris,237
Trump,272
Harris,225
Harris,144
Harris,206
Harris,222
Harris,219
Harris,223
Harris,229
Harris,231
Harris,211
Harris,222
Harris,173
Harris,150
Harris,162
Harris,195
Harris,231
Harris,235
Harris,167
Harris,232
Harris,207
Harris,189
Harris,221
Harris,173
Harris,249
Harris,240
Harris,217
Harris,204
Harris,238
Harris,203
Harris,242
Harris,217
Harris,168
Harris,164
Harris,239
Harris,238
Harris,234
Harris,247
Harris,189
Harris,186
Harris,261
Harris,200
Harris,245
Harris,162
Harris,228
Harris,221
Harris,230
Harris,256
Harris,228
Harris,254
Harris,251
Harris,244
Harris,261
Harris,232
Harris,246
Harris,230
Trump,272
Harris,153
Harris,188
Harris,233
Harris,196
Harris,195
Trump,270
Harris,218
Harris,190
Harris,251
Harris,268
Harris,237
Harris,180
Harris,201
Harris,260
Harris,249
Harris,235
Harris,259
Harris,219
Harris,168
Harris,211
Harris,131
Harris,265
Harris,199
Harris,208
Harris,173
Harris,220
Harris,215
Harris,216
Trump,298
Trump,295
Harris,245
Trump,272
Harris,222
Harris,239
Trump,280
Harris,259
Harris,239
Harris,218
Harris,219
Harris,221
Harris,252
Harris,182
Harris,253
Harris,222
Harris,203
Harris,260
Trump,297
Harris,195
Harris,239
Harris,225
Harris,186
Trump,272
Harris,196
Harris,202
Harris,211
Harris,199
Harris,260
Harris,212
Harris,208
Harris,253
Harris,205
Harris,216
Harris,253
Harris,246
Harris,262
Harris,239
Harris,221
Harris,251
Trump,281
Harris,225
Harris,208
Harris,228
Harris,180
Harris,260
Harris,219
Harris,206
Harris,201
Harris,212
Harris,254
Harris,123
Harris,248
Harris,255
Harris,217
Harris,239
Harris,256
Harris,189
Harris,199
Trump,278
Harris,203
Harris,195
Harris,258
Harris,262
Harris,249
Harris,227
Harris,253
Harris,202
Harris,230
Harris,232
Harris,213
Harris,236
Harris,172
Harris,171
Harris,242
Harris,241
Harris,174
Harris,239
Harris,163
Harris,237
Harris,230
Harris,210
Harris,243
Harris,157
Harris,248
Harris,243
Trump,277
Harris,237
Trump,270
Harris,253
Harris,188
Harris,227
Harris,237
Harris,166
Harris,231
Harris,205
Harris,257
Harris,231
Harris,217
Harris,235
Harris,253
Harris,190
Harris,164
Harris,229
Harris,241
Harris,231
Harris,251
Harris,223
Trump,278
Harris,176
Harris,261
Harris,228
Harris,236
Harris,203
Trump,295
Harris,198
Harris,256
Harris,256
Harris,210
Harris,195
Harris,211
Harris,150
Harris,223
Harris,209
Harris,177
Harris,233
Harris,219
Harris,227
Harris,250
Harris,189
Harris,198
Harris,207
Harris,185
Harris,265
Harris,195
Harris,250
Harris,245
Harris,213
Harris,199
Harris,261
Harris,183
Trump,278
Harris,212
Harris,240
Harris,228
Harris,215
Harris,258
Harris,233
Harris,209
Harris,210
Harris,224
Harris,211
Harris,244
Harris,217
Harris,242
Harris,204
Harris,242
Harris,201
Harris,209
Harris,209
Harris,261
Harris,251
Harris,222
Harris,248
Trump,279
Harris,257
Harris,195
Trump,277
Harris,264
Harris,190
Harris,237
Harris,204
Harris,223
Harris,253
Harris,229
Harris,261
Harris,207
Harris,263
Harris,234
Harris,230
Trump,281
Harris,159
Harris,268
Trump,272
Harris,244
Harris,151
Harris,223
Harris,208
Harris,247
Harris,129
Trump,295
Harris,207
Harris,205
Harris,227
Harris,233
Harris,201
Harris,249
Harris,184
Harris,181
Harris,200
Trump,283
Harris,148
Harris,212
Harris,254
Harris,258
Harris,259
Harris,217
Harris,224
Harris,248
Harris,228
Harris,213
Harris,197
Harris,254
Harris,225
Harris,231
Trump,272
Harris,172
Harris,179
Harris,240
Harris,207
Harris,234
Harris,250
Harris,233
Harris,229
Trump,288
Harris,236
Harris,243
Trump,288
Harris,131
Harris,199
Harris,220
Harris,249
Harris,220
Harris,225
Harris,206
Harris,165
Harris,261
Harris,222
Harris,242
Harris,224
Harris,267
Harris,221
Harris,206
Harris,257
Harris,263
Harris,240
Trump,273
Harris,243
Harris,192
Harris,244
Harris,248
Harris,212
Harris,215
Harris,237
Harris,233
Harris,251
Harris,214
Harris,178
Harris,215
Harris,246
Harris,241
Harris,236
Harris,203
Harris,248
Harris,194
Harris,256
Harris,239
Harris,201
Harris,232
Harris,250
Trump,286
Harris,201
Harris,253
Trump,297
Harris,250
Harris,252
Harris,224
Harris,257
Harris,232
Harris,265
Harris,252
Harris,229
Harris,181
Harris,210
Harris,235
Harris,246
Harris,235
Harris,227
Harris,181
Harris,245
Harris,250
Harris,262
Harris,232
Harris,206
Harris,166
Harris,232
Harris,228
Harris,199
Harris,228
Harris,232
Harris,231
Harris,228
Harris,253
Harris,209
Harris,254
Harris,256
Harris,264
Harris,223
Harris,202
Harris,244
Harris,201
Harris,204
Harris,207
Harris,242
Trump,294
Trump,270
Harris,219
Harris,187
Harris,169
Harris,209
Harris,234
Harris,231
Harris,260
Harris,234
Harris,254
Harris,241
Harris,250
Harris,253
Harris,204
Harris,244
Harris,197
Harris,241
Harris,261
Harris,243
Harris,190
Harris,239
Harris,211
Harris,250
Harris,156
Harris,256
Trump,270
Harris,233
Harris,253
Harris,266
Harris,177
Trump,279
Harris,219
Harris,235
Harris,232
Harris,212
Trump,276
Harris,233
Harris,262
Trump,290
Harris,257
Harris,212
Harris,194
Harris,262
Harris,192
Harris,191
Harris,182
Harris,212
Harris,225
Harris,209
Harris,203
Harris,229
Harris,229
Harris,249
Harris,262
Harris,232
Harris,186
Harris,221
Harris,216
Harris,184
Harris,251
Harris,176
Harris,262
Harris,200
Harris,210
Harris,203
Harris,217
Trump,278
Trump,281
Harris,168
Harris,215
Harris,222
Harris,207
Harris,244
Harris,227
Harris,204
Harris,183
Harris,230
Harris,232
Harris,234
Harris,185
Harris,236
Harris,202
Harris,227
Harris,213
Harris,191
Harris,198
Harris,221
Trump,276
Harris,250
Harris,261
Harris,235
Harris,188
Harris,251
Harris,258
Harris,239
Trump,271
Harris,234
Harris,230
Harris,221
Trump,276
Harris,211
Harris,231
Harris,210
Harris,261
Harris,241
Harris,214
Harris,229
Harris,256
Harris,233
Harris,210
Harris,206
Harris,205
Harris,192
Harris,158
Harris,253
Harris,263
Trump,299
Harris,243
Harris,242
Harris,215
Harris,205
Harris,139
Harris,155
Harris,177
Harris,227
Harris,255
Harris,232
Harris,227
Harris,228
Harris,265
Harris,228
Harris,214
Harris,223
Harris,238
Harris,242
Harris,193
Harris,258
Trump,274
Harris,124
Trump,277
Harris,166
Harris,217
Harris,167
Harris,173
Harris,219
Trump,294
Harris,227
Harris,206
Harris,221
Harris,247
Harris,230
Harris,180
Harris,232
Harris,264
Harris,253
Harris,268
Harris,247
Harris,252
Harris,212
Harris,226
Harris,192
Trump,277
Harris,196
Harris,211
Harris,245
Harris,261
Harris,266
Harris,258
Harris,239
Harris,194
Harris,177
Harris,249
Harris,249
Trump,290
Harris,222
Harris,198
Harris,169
Harris,238
Harris,213
Trump,285
Trump,273
Harris,186
Harris,263
Harris,260
Harris,186
Harris,162
Harris,223
Harris,217
Harris,212
Harris,154
Harris,188
Harris,198
Harris,206
Harris,218
Harris,219
Harris,218
Harris,186
Harris,218
Harris,225
Harris,254
Harris,263
Harris,230
Harris,196
Harris,199
Harris,187
Harris,224
Harris,208
Harris,227
Harris,261
Harris,176
Harris,216
Harris,241
Harris,213
Harris,232
Harris,251
Harris,225
Harris,230
Harris,198
Harris,221
Harris,207
Harris,244
Harris,258
Trump,281
Harris,246
Harris,211
Harris,220
Harris,219
Harris,213
Harris,189
Harris,234
Harris,248
Trump,279
Harris,256
Harris,214
Harris,239
Harris,244
Harris,223
Harris,164
Harris,175
Harris,217
Harris,204
Harris,238
Harris,252
Harris,212
Harris,224
Harris,232
Harris,154
Harris,260
Harris,178
Trump,273
Harris,230
Harris,233
Harris,261
Harris,211
Harris,226
Harris,216
Harris,208
Harris,250
Harris,233
Harris,254
Harris,159
Harris,227
Harris,233
Harris,236
Harris,233
Harris,189
Harris,237
Harris,222
Trump,279
Harris,249
Harris,200
Harris,251
Harris,224
Harris,237
Harris,210
Trump,294
Harris,225
Harris,244
Harris,264
Harris,210
Harris,216
Harris,207
Harris,224
Harris,248
Harris,239
Trump,282
Harris,263
Harris,180
Harris,241
Harris,213
Harris,268
Harris,214
Harris,182
Harris,234
Harris,192
Harris,257
Harris,228
Harris,198
Harris,248
Harris,239
Harris,228
Harris,263
Harris,269
Harris,235
Harris,229
Harris,168
Harris,228
Harris,232
Harris,240
Harris,247
Harris,232
Harris,222
Harris,210
Harris,234
Harris,262
Harris,269
Harris,242
Harris,221
Harris,231
Harris,263
Harris,260
Harris,233
Harris,191
Harris,248
Harris,177
Trump,292
Harris,215
Harris,211
Trump,295
Harris,222
Harris,263
Harris,141
Harris,197
Trump,280
Harris,260
Trump,280
Harris,145
Harris,195
Harris,219
Harris,211
Harris,251
Harris,199
Harris,226
Harris,257
Harris,258
Harris,231
Harris,241
Harris,165
Harris,196
Harris,205
Harris,174
Harris,208
Harris,195
Harris,232
Harris,223
Harris,242
Harris,220
Harris,198
Harris,223
Harris,251
Harris,223
Harris,209
Harris,232
Harris,199
Harris,265
Harris,229
Harris,181
Harris,208
Harris,268
Harris,221
Harris,217
Harris,268
Harris,252
Trump,296
Harris,208
Harris,231
Harris,209
Harris,254
Harris,228
Harris,219
Harris,183
Harris,233
Harris,209
Harris,250
Harris,244
Harris,208
Harris,232
Harris,224
Harris,269
