winner,points
Trump,275
Harris,265
Trump,292
Harris,259
Trump,301
Harris,241
Harris,242
Trump,285
Harris,260
Harris,206
Harris,245
Harris,249
Harris,185
Harris,238
Harris,238
Harris,180
Harris,227
Harris,265
Harris,236
Harris,240
Harris,221
Harris,234
Harris,257
Trump,281
Harris,267
Harris,240
Harris,233
Trump,282
Trump,280
Harris,198
Harris,223
Harris,261
Harris,235
Trump,297
Harris,234
Trump,309
Harris,245
Harris,262
Harris,249
Harris,229
Trump,286
Harris,241
Harris,196
Harris,242
Harris,201
Trump,270
Harris,235
Harris,243
Harris,252
Harris,257
Harris,226
Harris,260
Trump,275
Harris,216
Harris,231
Harris,268
Harris,236
Harris,199
Harris,240
Harris,243
Harris,257
Harris,155
Trump,287
Trump,274
Harris,258
Harris,159
Trump,273
Trump,274
Trump,298
Harris,214
Trump,280
Harris,218
Harris,226
Trump,310
Harris,212
Trump,329
Trump,282
Harris,257
Harris,233
Harris,265
Harris,246
Harris,250
Harris,231
Harris,263
Harris,263
Harris,162
Harris,243
Harris,184
Harris,178
Harris,196
Trump,288
Harris,241
Trump,275
Harris,235
Harris,261
Harris,266
Harris,251
Trump,276
Harris,226
Harris,222
Harris,229
Trump,297
Harris,208
Trump,272
Harris,194
Harris,256
Harris,253
Trump,299
Harris,260
Trump,291
Harris,220
Harris,226
Harris,233
Harris,235
Harris,201
Harris,230
Trump,287
Harris,208
Harris,269
Harris,265
Harris,210
Harris,257
Harris,246
Harris,255
Harris,268
Harris,244
Harris,257
Harris,252
Harris,210
Harris,237
Harris,167
Harris,260
Harris,227
Harris,231
Harris,222
Harris,221
Harris,265
Harris,247
Harris,208
Harris,245
Harris,252
Harris,238
Trump,291
Harris,249
Harris,256
Harris,218
Trump,279
Harris,201
Trump,284
Trump,272
Harris,250
Trump,279
Trump,280
Harris,237
Trump,280
Harris,246
Harris,213
Trump,276
Harris,228
Trump,300
Harris,255
Harris,254
Trump,287
Harris,262
Trump,274
Harris,253
Trump,280
Harris,238
Harris,263
Harris,231
Harris,253
Harris,258
Harris,242
Harris,230
Harris,191
Trump,275
Harris,203
Harris,246
Harris,260
Trump,280
Harris,251
Harris,222
Harris,237
Harris,254
Harris,218
Trump,295
Trump,274
Trump,280
Harris,228
Harris,228
Harris,217
Harris,230
Harris,241
Trump,271
Harris,231
Harris,253
Harris,246
Harris,233
Harris,235
Harris,247
Harris,222
Harris,227
Harris,218
Harris,219
Harris,238
Harris,236
Trump,288
Harris,264
Harris,214
Harris,199
Harris,148
Harris,256
Harris,215
Harris,219
Harris,255
Harris,251
Harris,241
Trump,290
Harris,262
Trump,271
Trump,276
Harris,133
Trump,303
Trump,297
Trump,273
Trump,291
Harris,219
Harris,236
Trump,273
Harris,232
Harris,173
Harris,245
Harris,205
Harris,247
Harris,188
Harris,242
Harris,222
Trump,283
Trump,279
Trump,287
Harris,255
Harris,172
Trump,291
Harris,222
Harris,257
Trump,281
Harris,245
Harris,258
Harris,236
Harris,230
Harris,199
Harris,195
Harris,245
Harris,252
Trump,287
Trump,271
Harris,257
Harris,228
Harris,242
Harris,168
Harris,260
Harris,235
Harris,156
Harris,261
Harris,212
Harris,244
Harris,242
Harris,243
Harris,234
Harris,221
Harris,243
Harris,205
Harris,253
Harris,197
Harris,207
Harris,249
Harris,226
Harris,258
Harris,247
Trump,290
Trump,275
Harris,195
Harris,245
Harris,226
Harris,249
Harris,234
Harris,198
Harris,242
Trump,298
Harris,246
Harris,179
Harris,238
Harris,243
Harris,226
Trump,271
Harris,222
Harris,236
Harris,237
Trump,279
Trump,275
Trump,293
Harris,165
Trump,318
Harris,197
Harris,206
Harris,249
Harris,261
Harris,245
Harris,257
Harris,255
Harris,223
Harris,243
Harris,212
Harris,254
Harris,174
Trump,281
Harris,243
Harris,245
Harris,208
Harris,239
Harris,232
Harris,247
Harris,222
Harris,212
Trump,275
Harris,223
Trump,290
Harris,263
Trump,326
Trump,274
Harris,239
Harris,233
Harris,237
Harris,222
Harris,269
Harris,224
Harris,203
Harris,263
Harris,230
Harris,189
Harris,196
Trump,275
Harris,195
Harris,251
Harris,247
Trump,293
Harris,268
Trump,274
Harris,262
Harris,262
Harris,193
Harris,266
Trump,304
Harris,226
Harris,263
Harris,224
Harris,175
Harris,243
Harris,226
Trump,273
Trump,284
Trump,273
Harris,241
Trump,280
Trump,280
Harris,263
Harris,253
Trump,277
Harris,231
Harris,236
Harris,259
Harris,237
Harris,246
Harris,264
Harris,177
Harris,245
Harris,235
Harris,248
Harris,239
Harris,160
Harris,227
Harris,230
Harris,219
Harris,266
Harris,235
Harris,250
Harris,229
Harris,238
Harris,232
Harris,227
Harris,248
Trump,284
Harris,197
Harris,176
Trump,293
Harris,258
Harris,205
Harris,238
Trump,289
Trump,286
Harris,180
Harris,221
Harris,249
Harris,263
Harris,261
Harris,241
Harris,257
Trump,282
Harris,259
Harris,208
Harris,242
Harris,241
Harris,208
Harris,260
Harris,243
Harris,215
Harris,234
Trump,283
Harris,219
Trump,288
Harris,231
Harris,264
Harris,221
Harris,177
Trump,286
Harris,228
Harris,180
Trump,318
Harris,240
Trump,295
Harris,190
Harris,193
Harris,228
Harris,206
Harris,227
Harris,193
Harris,200
Harris,218
Harris,214
Harris,219
Harris,249
Harris,247
Trump,294
Trump,274
Harris,226
Harris,255
Harris,231
Trump,277
Harris,225
Harris,222
Harris,216
Harris,227
Harris,262
Trump,271
Harris,261
Harris,191
Harris,231
Harris,229
Harris,226
Harris,196
Harris,229
Trump,276
Harris,233
Harris,218
Trump,289
Trump,306
Harris,236
Harris,256
Trump,275
Harris,266
Harris,206
Harris,240
Harris,224
Harris,235
Harris,214
Harris,266
Harris,211
Harris,259
Harris,193
Trump,286
Harris,218
Harris,240
Harris,177
Harris,263
Harris,190
Harris,251
Harris,247
Trump,303
Trump,272
Harris,222
Harris,227
Harris,235
Harris,222
Harris,257
Harris,266
Harris,185
Harris,258
Harris,228
Trump,278
Harris,269
Trump,287
Harris,264
Harris,215
Harris,189
Harris,241
Harris,188
Harris,189
Harris,251
Harris,235
Harris,180
Harris,228
Harris,245
Harris,212
Harris,263
Harris,244
Harris,238
Trump,286
Trump,287
Harris,227
Harris,215
Harris,227
Harris,233
Harris,248
Harris,217
Harris,232
Harris,263
Harris,260
Harris,264
Harris,239
Trump,276
Harris,257
Harris,248
Harris,269
Trump,283
Harris,256
Harris,267
Trump,281
Harris,203
Harris,214
Harris,210
Harris,242
Trump,301
Harris,228
Harris,246
Harris,248
Harris,233
Harris,254
Harris,260
Harris,198
Harris,268
Trump,271
Harris,236
Harris,232
Harris,265
Harris,221
Harris,235
Harris,229
Harris,237
Harris,252
Harris,245
Harris,243
Harris,246
Trump,271
Harris,208
Harris,245
Harris,238
Harris,234
Trump,307
Harris,264
Trump,276
Harris,252
Trump,274
Harris,261
Trump,315
Harris,215
Trump,287
Harris,216
Trump,279
Trump,293
Harris,196
Harris,242
Harris,261
Harris,256
Harris,199
Harris,236
Harris,218
Harris,250
Harris,209
Harris,247
Trump,272
Trump,271
Harris,257
Harris,238
Harris,254
Harris,217
Harris,219
Trump,279
Harris,239
Harris,206
Harris,260
Harris,246
Harris,258
Harris,239
Harris,222
Harris,221
Harris,241
Harris,235
Harris,250
Harris,243
Harris,232
Harris,220
Harris,237
Harris,238
Harris,252
Harris,256
Harris,244
Harris,232
Harris,236
Harris,225
Harris,208
Harris,160
Harris,264
Harris,211
Harris,226
Harris,202
Harris,218
Harris,227
Harris,258
Harris,262
Trump,278
Harris,263
Harris,210
Trump,289
Harris,258
Trump,276
Trump,277
Harris,225
Harris,196
Harris,232
Harris,228
Harris,256
Harris,228
Harris,222
Harris,218
Trump,294
Harris,229
Harris,226
Harris,188
Harris,209
Harris,230
Harris,213
Harris,163
Harris,166
Harris,185
Harris,253
Harris,240
Harris,261
Harris,226
Harris,226
Trump,280
Harris,251
Trump,273
Harris,251
Harris,239
Trump,314
Trump,271
Harris,225
Harris,258
Harris,201
Trump,288
Harris,262
Harris,175
Harris,214
Trump,274
Harris,261
Harris,245
Harris,229
Harris,262
Harris,259
Harris,224
Harris,248
Harris,201
Harris,251
Trump,297
Harris,248
Harris,228
Harris,235
Harris,221
Harris,244
Harris,176
Harris,239
Harris,245
Trump,279
Harris,268
Harris,206
Trump,286
Harris,261
Harris,230
Harris,267
Trump,289
Harris,233
Trump,279
Harris,251
Harris,266
Trump,277
Harris,195
Harris,199
Harris,239
Harris,237
Harris,177
Harris,227
Harris,210
Harris,246
Harris,232
Harris,226
Harris,247
Harris,245
Harris,224
Harris,216
Harris,262
Harris,255
Trump,274
Harris,231
Harris,239
Harris,255
Harris,258
Trump,289
Harris,251
Harris,248
Harris,225
Harris,264
Harris,260
Harris,211
Harris,219
Harris,264
Harris,244
Harris,233
Harris,261
Trump,302
Harris,217
Harris,266
Harris,204
Trump,290
Harris,208
Harris,260
Harris,194
Trump,316
Harris,244
Harris,252
Harris,239
Harris,253
Harris,256
Harris,258
Harris,212
Harris,235
Trump,316
Harris,206
Harris,221
Trump,290
Harris,249
Harris,250
Harris,222
Harris,265
Harris,233
Harris,224
Harris,208
Trump,289
Harris,216
Harris,222
Harris,268
Harris,260
Harris,234
Harris,226
Trump,282
Trump,276
Harris,185
Trump,272
Trump,274
Harris,198
Harris,265
Harris,224
Harris,213
Harris,242
Trump,283
Harris,240
Harris,236
Trump,288
Harris,252
Harris,251
Harris,196
Harris,254
Harris,243
Harris,250
Harris,257
Harris,233
Harris,220
Harris,243
Harris,207
Harris,244
Harris,248
Harris,170
Harris,221
Harris,241
Harris,247
Harris,257
Harris,249
Harris,182
Harris,232
Harris,235
Harris,168
Harris,218
Harris,245
Trump,303
Trump,300
Harris,213
Harris,257
Harris,247
Harris,218
Harris,180
Harris,248
Harris,229
Harris,215
Harris,231
Trump,283
Harris,215
Harris,239
Harris,259
Trump,283
Harris,254
Harris,209
Harris,254
Harris,205
Harris,251
Harris,259
Harris,233
Harris,223
Trump,324
Harris,173
Harris,229
Trump,281
Harris,204
Harris,204
Harris,260
Harris,223
Harris,211
Trump,284
Harris,193
Harris,261
Harris,189
Harris,216
Harris,249
Harris,236
Harris,231
Harris,237
Harris,204
Trump,274
Trump,276
Trump,297
Trump,279
Harris,263
Harris,243
Harris,258
Harris,234
Harris,244
Trump,293
Trump,276
Trump,277
Trump,277
Harris,194
Harris,234
Harris,213
Harris,232
Harris,250
Harris,260
Harris,245
Harris,215
Harris,253
Trump,273
Harris,224
Harris,269
Harris,243
Harris,243
Harris,248
Trump,278
Harris,249
Harris,263
Harris,260
Harris,250
Harris,249
Harris,206
Harris,255
Harris,229
Harris,221
Harris,198
Trump,282
Harris,268
Harris,209
Harris,253
Harris,250
Harris,252
Harris,217
Harris,249
Trump,283
Harris,217
Harris,241
Harris,216
Trump,294
Trump,289
Harris,230
Harris,240
Harris,214
Harris,242
Harris,242
Harris,185
Harris,202
Trump,282
Harris,227
Harris,192
Harris,208
Harris,193
Harris,176
Harris,256
Harris,181
Harris,226
Harris,204
Harris,234
Harris,197
Trump,273
Trump,286
Harris,161
Harris,216
Harris,236
Trump,271
Trump,299
Harris,226
Trump,270
Harris,257
Harris,253
Trump,283
Trump,270
Harris,236
Trump,276
Trump,289
Trump,275
Harris,255
Harris,222
Harris,220
Harris,252
Harris,205
Harris,255
Harris,211
Harris,258
Harris,259
Harris,245
Harris,227
Harris,267
Harris,240
Harris,248
Harris,251
Harris,234
Harris,266
Trump,285
Harris,204
Trump,292
Harris,219
Trump,277
Harris,240
Harris,177
Harris,245
Harris,225
Harris,249
Harris,258
Harris,235
Harris,229
Harris,220
Harris,263
Harris,200
Harris,268
Harris,222
Harris,224
Trump,293
Harris,180
Harris,242
Trump,285
Trump,276
Harris,262
Harris,243
Harris,237
Harris,238
Harris,267
Harris,174
Harris,241
Harris,238
Harris,227
Harris,222
Trump,275
Harris,254
Harris,230
Harris,212
Harris,253
Harris,250
Harris,243
Harris,240
Harris,225
Harris,186
Harris,238
Harris,216
Harris,244
Harris,208
Harris,205
Harris,261
Harris,216
Harris,263
Harris,244
Harris,230
Harris,260
Harris,252
Harris,212
Harris,236
Trump,270
Harris,231
Harris,262
Harris,264
Harris,234
Harris,250
Harris,212
Harris,222
Harris,243
Harris,199
Harris,240
Harris,221
Harris,249
Harris,261
Harris,258
Trump,273
Harris,240
Trump,279
Harris,254
Harris,171
Harris,219
Harris,257
Harris,203
Harris,165
Harris,253
Harris,255
Harris,228
Harris,265
Harris,246
Harris,201
Harris,237
Harris,165
Harris,219
Harris,213
Trump,312
Trump,286
Harris,265
Harris,259
Harris,155
Trump,270
Trump,309
Harris,202
Harris,224
Trump,291
Harris,222
Harris,198
Harris,263
Harris,232
Harris,249
Harris,267
Harris,214
Harris,229
Harris,238
Harris,212
Harris,214
Harris,258
Harris,233
Harris,258
Harris,200
Harris,204
Harris,232
Harris,258
Harris,245
Harris,255
Harris,242
Harris,192
Harris,237
Harris,263
Harris,235
Harris,222
Harris,230
Harris,220
Harris,227
Trump,274
Harris,211
Harris,240
Harris,199
Harris,266
Harris,211
Harris,258
Harris,244
Harris,257
Harris,257
Trump,278
Harris,225
Harris,234
Harris,209
Harris,174
Trump,281
Harris,228
Harris,269
Harris,268
Trump,280
Harris,199
Harris,251
Harris,244
Harris,245
Harris,231
Trump,274
Harris,222
Harris,252
Trump,277
Trump,281
Harris,249
Harris,265
Trump,327
Harris,260
Harris,211
Harris,233
Harris,202
Harris,234
Harris,229
Harris,222
Harris,223
Harris,234
Harris,258
Harris,236
Harris,247
Harris,225
Trump,285
Harris,248
Harris,226
Harris,231
Trump,271
Harris,205
Harris,208
Harris,211
Harris,215
Harris,249
Trump,276
Harris,239
Trump,273
Harris,209
Harris,239
Harris,246
Trump,271
Trump,274
Harris,229
Harris,202
Harris,265
Harris,236
Harris,268
Harris,256
Harris,177
Harris,175
Trump,312
Harris,205
Harris,224
Harris,252
Harris,261
Harris,239
Harris,215
Harris,212
Harris,249
Trump,277
Harris,261
Trump,281
Harris,205
Harris,256
Trump,320
Trump,270
Harris,260
Harris,267
Harris,265
Harris,221
Harris,252
Harris,253
Harris,251
Harris,266
Harris,261
Harris,204
Harris,266
Harris,257
Harris,246
Harris,238
Harris,194
Trump,277
Harris,214
Harris,157
Harris,220
Harris,226
Trump,293
Trump,295
Harris,224
Harris,259
Harris,266
Harris,251
Harris,238
Harris,223
Harris,201
Harris,255
Trump,276
Harris,241
Harris,239
Trump,296
Harris,216
Harris,206
Harris,264
Harris,254
Harris,214
Harris,231
Harris,216
Harris,222
Harris,253
Harris,268
Harris,257
Harris,237
Harris,254
Harris,215
Harris,223
Harris,243
Harris,259
Trump,284
Harris,203
Trump,270
Harris,266
Trump,278
Harris,246
Harris,263
Harris,212
Trump,291
Trump,274
Trump,287
Harris,238
Harris,255
Trump,300
Trump,325
Harris,266
Harris,245
Harris,254
Trump,283
Trump,275
Harris,246
Trump,272
Harris,248
Harris,240
Trump,273
Harris,221
Harris,220
Harris,238
Harris,251
Harris,219
Harris,266
Harris,226
Trump,308
Harris,187
Harris,193
Harris,209
Trump,270
Harris,238
Harris,227
Harris,232
Harris,235
Trump,283
Harris,228
Harris,227
Harris,262
Harris,267
Harris,198
Harris,261
Harris,223
Trump,274
Harris,224
Trump,283
Harris,262
Trump,321
Trump,279
Harris,246
Harris,257
Harris,216
Harris,222
Trump,275
Harris,257
Harris,144
Trump,279
Harris,167
Harris,250
Harris,230
Harris,248
Harris,244
Harris,209
Trump,275
Harris,269
Harris,200
Trump,275
Harris,255
Harris,239
Harris,259
Trump,278
Harris,237
Harris,242
Harris,250
Harris,250
Harris,216
Trump,287
Harris,225
Harris,259
Trump,310
Harris,224
Trump,311
Trump,272
Trump,314
Harris,261
Harris,242
Harris,235
Harris,209
Harris,219
Harris,200
Harris,164
Harris,265
Harris,209
Harris,237
Harris,265
Trump,279
Harris,266
Harris,237
Harris,201
Harris,216
Harris,204
Harris,230
Harris,225
Harris,191
Harris,265
Harris,246
Harris,217
Harris,239
Harris,269
Harris,244
Harris,258
Harris,234
Harris,267
Harris,266
Harris,218
Harris,197
Harris,256
Harris,197
Harris,216
Harris,180
Harris,266
Trump,271
Trump,290
Harris,240
Harris,232
Harris,244
Trump,273
Harris,265
Harris,249
Harris,210
Trump,286
Harris,219
Harris,204
Harris,265
Harris,199
Harris,259
Trump,290
Harris,241
Harris,213
Harris,267
Trump,299
Harris,227
Trump,297
Harris,209
Trump,270
Trump,298
Harris,260
Harris,250
Harris,234
Harris,213
Harris,217
Harris,233
Trump,271
Harris,262
Harris,244
Harris,267
Trump,278
Harris,261
Harris,175
Harris,231
Harris,240
Trump,285
Harris,247
Harris,193
Harris,243
Harris,254
Harris,228
Harris,222
Trump,275
Harris,248
Harris,226
Harris,221
Harris,243
Harris,250
Harris,252
Trump,271
Harris,221
Harris,255
Harris,236
Harris,254
Harris,236
Trump,292
Harris,256
Harris,215
Harris,219
Harris,267
Harris,251
Harris,250
Trump,317
Harris,239
Harris,223
Trump,275
Harris,219
Harris,222
Harris,249
Harris,250
Harris,222
Harris,235
Harris,159
Harris,219
Harris,228
Harris,244
Trump,289
Trump,283
Harris,253
Trump,278
Harris,237
Harris,263
Harris,170
Harris,237
Harris,195
Harris,208
Harris,218
Harris,230
Harris,240
Harris,214
Harris,206
Trump,283
Harris,255
Harris,258
Harris,247
Harris,228
Harris,232
Harris,212
Harris,231
Harris,203
Harris,254
Harris,264
Harris,202
Trump,281
Harris,245
Harris,222
Harris,252
Harris,233
Harris,243
Trump,277
Trump,278
Harris,232
Harris,221
Harris,222
Trump,319
Harris,268
Harris,248
Harris,222
Harris,266
Harris,195
Trump,279
Trump,277
Harris,247
Harris,215
Harris,239
Harris,217
Harris,232
Harris,216
Trump,291
Harris,228
Harris,203
Harris,209
Harris,244
Harris,252
Harris,232
Harris,246
Trump,292
Harris,234
Trump,271
Harris,214
Harris,236
Harris,205
Trump,292
Trump,300
Harris,176
Harris,261
Harris,263
Trump,294
Harris,243
Harris,219
Harris,218
Harris,244
Harris,223
Harris,237
Trump,275
Harris,240
Harris,216
Harris,238
Harris,254
Harris,229
Trump,287
Harris,213
Trump,271
Harris,239
Harris,230
Harris,240
Harris,231
Harris,258
Harris,212
Harris,262
Harris,222
Harris,268
Harris,262
Harris,227
Harris,219
Harris,221
Harris,254
Harris,233
Harris,237
Harris,187
Harris,251
Harris,181
Trump,284
Harris,265
Harris,259
Harris,195
Harris,266
Harris,242
Harris,196
Harris,225
Harris,213
Trump,296
Trump,279
Harris,242
Harris,248
Trump,307
Harris,243
Harris,219
Harris,249
Harris,258
Harris,248
Harris,253
Harris,250
Harris,234
Harris,265
Harris,243
Trump,280
Trump,292
Harris,159
Harris,266
Harris,190
Harris,198
Harris,250
Harris,246
Harris,258
Harris,242
Harris,235
Trump,309
Harris,249
Harris,187
Trump,309
Harris,253
Trump,271
Harris,207
Harris,265
Harris,261
Harris,260
Harris,201
Harris,241
Harris,240
Harris,250
Trump,305
Harris,181
Harris,218
Harris,227
Harris,263
Harris,205
Trump,272
Harris,235
Harris,223
Trump,274
Harris,237
Harris,227
Harris,262
Harris,238
Harris,257
Trump,287
Harris,192
Trump,272
Harris,243
Harris,264
Harris,247
Harris,171
Trump,286
Harris,205
Harris,241
Harris,239
Harris,223
Harris,231
Harris,248
Harris,258
Trump,300
Harris,181
Harris,236
Harris,265
Harris,205
Harris,233
Harris,250
Trump,284
Harris,206
Harris,238
Trump,354
Harris,269
Harris,222
Harris,256
Harris,268
Trump,276
Trump,291
Harris,223
Harris,208
Harris,189
Harris,214
Harris,252
Trump,282
Trump,290
Harris,201
Trump,284
Harris,245
Harris,230
Harris,213
Harris,246
Harris,269
Harris,190
Harris,261
Harris,167
Trump,286
Harris,238
Harris,257
Harris,263
Harris,225
Trump,273
Harris,265
Trump,284
Harris,188
Harris,261
Harris,254
Harris,223
Trump,270
Trump,274
Harris,252
Harris,228
Harris,230
Trump,303
Harris,238
Harris,204
Harris,251
Harris,262
Harris,266
Harris,235
Harris,211
Harris,230
Harris,249
Harris,241
Trump,274
Trump,276
Harris,260
Harris,244
Harris,234
Harris,182
Harris,253
Harris,261
Harris,191
Harris,212
Harris,232
Trump,270
Trump,274
Trump,279
Harris,247
Harris,258
Harris,245
Harris,253
Trump,279
Harris,242
Harris,257
Harris,249
Harris,241
Harris,201
Harris,245
Harris,211
Harris,221
Harris,263
Harris,237
Harris,260
Trump,274
Harris,233
Harris,252
Harris,230
Harris,233
Harris,258
Trump,272
Harris,255
Harris,243
Harris,233
Harris,242
Harris,228
Trump,274
Harris,227
Harris,250
Harris,232
Harris,248
Trump,272
Harris,218
Harris,187
Harris,233
Harris,194
Harris,198
Harris,221
Harris,264
Harris,208
Harris,254
Harris,227
Harris,238
Trump,284
Trump,270
Harris,239
Harris,208
Harris,253
Harris,174
Harris,255
Harris,269
Harris,240
Harris,193
Harris,215
Harris,229
Harris,190
Harris,253
Harris,241
Harris,269
Trump,276
Harris,222
Harris,253
Harris,259
Harris,222
Harris,200
Harris,262
Harris,260
Harris,253
Trump,276
Harris,229
Harris,198
Harris,228
Harris,190
Harris,260
Harris,193
Harris,263
Harris,223
Harris,201
Harris,221
Harris,213
Harris,237
Harris,227
Harris,256
Harris,250
Harris,231
Harris,263
Harris,259
Harris,236
Harris,268
Harris,220
Harris,267
Harris,240
Harris,235
Trump,292
Harris,217
Harris,222
Trump,292
Harris,247
Trump,280
Harris,249
Harris,199
Harris,267
Trump,281
Trump,292
Harris,245
Harris,249
Harris,211
Trump,295
Trump,270
Trump,275
Trump,277
Harris,265
Harris,192
Trump,274
Harris,252
Harris,245
Harris,228
Harris,258
Trump,272
Trump,275
Trump,286
Harris,228
Harris,256
Harris,217
Harris,241
Harris,258
