winner,points
Trump,285
Biden,235
Biden,258
Biden,248
Biden,268
Biden,232
Biden,216
Biden,183
Biden,250
Biden,233
Biden,258
Biden,255
Biden,266
Biden,231
Biden,243
Biden,218
Biden,263
Biden,250
Biden,263
Biden,192
Trump,302
Biden,267
Trump,281
Trump,273
Biden,266
Biden,230
Biden,188
Trump,274
Biden,217
Trump,298
Biden,228
Trump,272
Biden,245
Biden,230
Biden,226
Trump,271
Biden,253
Trump,287
Biden,258
Biden,258
Trump,270
Biden,158
Trump,272
Biden,224
Biden,248
Biden,184
Biden,254
Biden,180
Biden,224
Trump,289
Trump,276
Trump,274
Biden,234
Biden,239
Biden,248
Biden,197
Biden,196
Biden,236
Biden,254
Biden,263
Biden,263
Biden,265
Trump,288
Biden,258
Biden,227
Biden,245
Biden,266
Biden,269
Biden,230
Trump,276
Biden,221
Biden,239
Biden,263
Trump,272
Biden,241
Biden,258
Biden,228
Biden,252
Biden,225
Biden,243
Trump,294
Biden,248
Biden,228
Biden,230
Trump,271
Biden,269
Biden,244
Trump,273
Biden,232
Biden,264
Biden,267
Biden,256
Biden,259
Biden,251
Biden,237
Biden,228
Trump,305
Biden,208
Trump,271
Biden,254
Biden,219
Biden,268
Trump,275
Biden,186
Biden,208
Biden,172
Biden,202
Biden,258
Biden,200
Biden,210
Biden,240
Biden,262
Biden,263
Biden,207
Biden,209
Biden,253
Biden,241
Trump,292
Biden,252
Biden,157
Biden,227
Biden,251
Trump,287
Biden,255
Biden,225
Biden,251
Trump,292
Biden,236
Biden,211
Biden,201
Biden,233
Biden,234
Biden,234
Biden,257
Biden,244
Biden,254
Trump,273
Biden,248
Biden,250
Biden,236
Biden,268
Biden,235
Biden,260
Biden,252
Biden,260
Biden,226
Biden,244
Biden,236
Biden,233
Biden,213
Biden,253
Biden,253
Trump,299
Biden,224
Biden,242
Biden,220
Biden,264
Biden,244
Biden,263
Biden,218
Trump,311
Biden,231
Trump,290
Biden,215
Biden,216
Trump,281
Biden,241
Biden,191
Biden,219
Biden,196
Biden,252
Biden,198
Biden,235
Biden,248
Biden,258
Biden,155
Biden,228
Biden,251
Biden,268
Trump,286
Biden,177
Trump,294
Trump,291
Biden,257
Biden,230
Trump,300
Biden,210
Biden,269
Biden,207
Biden,264
Biden,243
Biden,219
Biden,213
Biden,225
Biden,241
Trump,290
Biden,228
Biden,262
Trump,290
Biden,217
Biden,202
Biden,266
Biden,237
Biden,241
Biden,268
Biden,253
Biden,261
Biden,241
Biden,247
Trump,290
Biden,230
Trump,283
Biden,205
Trump,323
Biden,192
Biden,204
Biden,218
Trump,270
Trump,277
Trump,283
Biden,251
Trump,273
Biden,248
Biden,269
Biden,266
Trump,285
Biden,246
Biden,242
Biden,253
Biden,254
Biden,228
Biden,222
Biden,215
Biden,263
Biden,199
Biden,260
Biden,248
Biden,260
Biden,206
Biden,258
Biden,241
Trump,276
Biden,211
Trump,270
Trump,277
Biden,256
Biden,232
Biden,242
Biden,248
Biden,261
Biden,228
Trump,273
Biden,256
Biden,246
Biden,208
Biden,211
Biden,251
Biden,215
Biden,221
Trump,280
Biden,233
Biden,248
Biden,183
Biden,232
Biden,196
Trump,277
Biden,214
Biden,247
Trump,289
Trump,289
Biden,267
Biden,259
Biden,268
Biden,225
Biden,222
Trump,272
Trump,294
Biden,194
Biden,264
Biden,219
Biden,213
Biden,233
Biden,259
Biden,257
Biden,221
Trump,299
Biden,199
Biden,218
Biden,249
Biden,243
Biden,240
Trump,277
Biden,254
Trump,287
Biden,264
Biden,230
Biden,263
Biden,254
Trump,284
Biden,236
Trump,287
Biden,245
Biden,183
Biden,232
Biden,232
Biden,216
Trump,274
Biden,225
Biden,248
Biden,265
Biden,217
Biden,247
Biden,222
Biden,267
Trump,279
Trump,270
Biden,205
Biden,191
Biden,230
Biden,209
Biden,219
Biden,265
Biden,265
Trump,282
Biden,222
Biden,260
Biden,221
Biden,222
Trump,282
Biden,185
Biden,242
Trump,282
Biden,233
Biden,192
Biden,263
Trump,288
Trump,283
Biden,255
Biden,235
Biden,220
Biden,237
Biden,235
Biden,258
Biden,263
Biden,265
Biden,227
Biden,257
Biden,229
Biden,224
Biden,169
Biden,212
Biden,225
Biden,209
Biden,239
Biden,249
Biden,255
Biden,215
Biden,260
Biden,251
Biden,231
Biden,212
Biden,233
Biden,262
Trump,287
Biden,170
Biden,231
Biden,188
Trump,295
Biden,264
Biden,219
Biden,264
Biden,203
Biden,266
Biden,244
Biden,199
Trump,278
Biden,269
Biden,245
Biden,250
Biden,243
Biden,236
Biden,200
Trump,274
Biden,251
Biden,262
Trump,288
Biden,264
Biden,247
Biden,241
Biden,244
Trump,291
Biden,230
Biden,251
Biden,266
Biden,262
Biden,195
Trump,281
Biden,183
Biden,252
Trump,279
Biden,268
Trump,279
Biden,196
Biden,199
Trump,284
Biden,268
Biden,215
Trump,281
Biden,238
Biden,253
Biden,268
Biden,267
Trump,285
Biden,181
Biden,250
Biden,186
Trump,283
Biden,230
Biden,260
Trump,286
Biden,208
Biden,201
Biden,238
Biden,213
Biden,249
Trump,290
Trump,276
Trump,277
Biden,204
Biden,179
Trump,310
Biden,233
Biden,268
Biden,268
Biden,189
Biden,232
Biden,225
Biden,228
Biden,262
Biden,263
Biden,263
Biden,255
Biden,248
Biden,256
Biden,222
Trump,313
Biden,213
Biden,250
Biden,214
Biden,204
Biden,219
Biden,223
Biden,261
Biden,269
Biden,223
Biden,242
Biden,220
Trump,295
Biden,221
Trump,289
Biden,247
Biden,217
Trump,279
Biden,264
Trump,282
Biden,245
Biden,224
Biden,261
Trump,280
Biden,247
Biden,208
Biden,254
Trump,291
Biden,266
Biden,207
Biden,236
Biden,201
Biden,242
Biden,207
Trump,275
Biden,239
Biden,218
Biden,252
Biden,247
Trump,284
Biden,200
Biden,253
Biden,252
Biden,236
Trump,273
Biden,248
Biden,209
Biden,207
Biden,190
Biden,212
Biden,245
Biden,266
Biden,259
Biden,203
Biden,227
Biden,223
Biden,268
Biden,212
Biden,203
Biden,179
Biden,231
Biden,239
Biden,248
Trump,286
Biden,185
Trump,291
Biden,216
Biden,245
Biden,228
Biden,224
Trump,273
Biden,208
Trump,274
Biden,237
Biden,260
Biden,263
Biden,230
Biden,231
Biden,235
Trump,276
Biden,261
Biden,209
Biden,176
Biden,259
Biden,191
Biden,213
Biden,227
Biden,222
Biden,243
Biden,228
Biden,252
Trump,275
Trump,297
Biden,249
Biden,216
Biden,246
Biden,176
Biden,255
Biden,246
Biden,213
Trump,275
Biden,261
Biden,249
Biden,255
Biden,161
Biden,253
Trump,273
Biden,236
Biden,245
Trump,279
Biden,248
Biden,208
Biden,232
Biden,212
Biden,211
Biden,204
Biden,255
Biden,165
Biden,183
Biden,247
Biden,246
Biden,227
Biden,226
Trump,270
Trump,274
Biden,262
Biden,255
Biden,231
Biden,164
Biden,245
Trump,283
Biden,251
Biden,232
Trump,284
Biden,222
Biden,243
Biden,261
Trump,298
Biden,246
Biden,249
Biden,269
Biden,249
Biden,267
Biden,248
Biden,224
Biden,254
Trump,288
Biden,261
Biden,252
Trump,280
Trump,288
Biden,183
Biden,238
Biden,213
Biden,248
Biden,259
Biden,245
Biden,236
Biden,222
Biden,256
Biden,169
Biden,251
Biden,247
Biden,246
Biden,230
Biden,233
Biden,238
Trump,286
Biden,229
Biden,226
Biden,239
Biden,262
Biden,235
Trump,287
Biden,266
Biden,209
Biden,222
Trump,326
Biden,241
Biden,217
Biden,227
Biden,198
Biden,226
Biden,231
Biden,245
Trump,284
Biden,245
Biden,191
Trump,287
Biden,170
Trump,273
Biden,247
Biden,252
Biden,226
Biden,241
Trump,271
Trump,287
Biden,261
Biden,221
Biden,233
Biden,260
Biden,222
Biden,256
Biden,248
Biden,260
Biden,260
Trump,307
Biden,209
Biden,171
Biden,257
Biden,190
Biden,205
Biden,254
Biden,233
Biden,223
Trump,279
Biden,253
Trump,288
Biden,253
Trump,272
Trump,294
Biden,237
Trump,280
Trump,279
Trump,280
Trump,270
Biden,255
Trump,271
Biden,208
Biden,196
Biden,233
Biden,265
Biden,268
Biden,240
Biden,220
Biden,256
Biden,197
Biden,236
Biden,268
Biden,260
Biden,197
Biden,265
Biden,239
Trump,276
Biden,251
Biden,198
Biden,235
Biden,197
Biden,264
Biden,267
Biden,267
Trump,271
Biden,266
Biden,241
Biden,263
Biden,250
Biden,203
Biden,252
Biden,247
Biden,252
Biden,249
Biden,228
Biden,210
Biden,221
Biden,226
Biden,222
Biden,201
Trump,275
Biden,233
Biden,258
Biden,250
Trump,273
Biden,248
Biden,241
Biden,197
Biden,228
Trump,289
Biden,234
Trump,270
Biden,226
Biden,260
Biden,239
Biden,261
Trump,278
Biden,244
Biden,211
Trump,272
Biden,241
Biden,212
Biden,258
Biden,206
Biden,259
Biden,251
Biden,255
Biden,255
Biden,191
Biden,201
Biden,263
Biden,257
Biden,247
Biden,268
Biden,199
Biden,264
Biden,233
Biden,197
Biden,256
Biden,261
Biden,234
Biden,229
Biden,265
Biden,251
Biden,246
Biden,235
Trump,283
Biden,257
Biden,223
Biden,191
Biden,228
Biden,162
Biden,233
Biden,249
Trump,285
Biden,248
Biden,225
Biden,227
Biden,213
Biden,249
Biden,252
Biden,233
Biden,177
Biden,195
Trump,305
Biden,244
Biden,233
Biden,239
Biden,230
Biden,257
Biden,257
Biden,247
Biden,234
Biden,263
Biden,226
Biden,230
Trump,281
Biden,245
Trump,283
Biden,250
Biden,240
Biden,184
Biden,247
Trump,279
Biden,217
Biden,236
Trump,273
Biden,243
Trump,281
Biden,248
Biden,266
Biden,234
Biden,232
Trump,272
Biden,175
Biden,217
Biden,242
Trump,307
Biden,261
Biden,240
Biden,228
Trump,289
Biden,241
Biden,222
Biden,264
Trump,271
Trump,279
Biden,206
Biden,220
Biden,253
Biden,248
Biden,238
Trump,302
Trump,288
Biden,256
Trump,294
Biden,244
Biden,176
Biden,213
Trump,275
Biden,263
Biden,266
Biden,218
Biden,188
Biden,255
Biden,242
Biden,256
Biden,264
Biden,269
Biden,227
Biden,253
Biden,236
Trump,300
Biden,236
Biden,245
Biden,243
Biden,233
Biden,215
Biden,263
Biden,221
Biden,249
Biden,214
Biden,268
Biden,261
Biden,221
Biden,256
Biden,202
Biden,247
Trump,276
Biden,262
Trump,289
Biden,268
Trump,299
Biden,194
Biden,203
Biden,189
Biden,208
Biden,182
Biden,205
Biden,254
Biden,267
Trump,305
Biden,250
Biden,200
Trump,282
Biden,212
Trump,295
Trump,288
Biden,238
Biden,227
Biden,253
Biden,241
Biden,258
Biden,229
Trump,277
Biden,238
Biden,255
Biden,248
Biden,211
Trump,294
Trump,272
Biden,261
Biden,243
Biden,229
Biden,226
Biden,257
Biden,236
Biden,210
Biden,269
Biden,258
Biden,162
Biden,246
Biden,217
Biden,225
Trump,281
Trump,277
Biden,253
Biden,262
Biden,248
Biden,198
Biden,256
Trump,305
Biden,233
Trump,271
Biden,244
Biden,234
Biden,206
Biden,211
Biden,252
Biden,249
Trump,289
Biden,255
Biden,254
Biden,268
Biden,188
Biden,261
Biden,267
Biden,266
Biden,216
Trump,276
Trump,298
Biden,224
Biden,219
Biden,200
Biden,232
Biden,259
Biden,254
Biden,210
Biden,239
Biden,199
Trump,281
Biden,238
Biden,244
Biden,250
Biden,267
Biden,238
Biden,267
Biden,255
Biden,239
Biden,256
Trump,271
Trump,273
Trump,277
Biden,255
Trump,287
Biden,258
Biden,175
Biden,184
Trump,291
Biden,256
Trump,287
Trump,275
Biden,225
Biden,195
Biden,246
Biden,239
Trump,287
Biden,204
Biden,218
Trump,279
Trump,270
Biden,224
Biden,198
Biden,261
Biden,221
Biden,222
Biden,204
Biden,245
Biden,224
Biden,200
Biden,225
Trump,278
Biden,240
Trump,283
Biden,247
Biden,239
Biden,215
Biden,209
Biden,244
Biden,243
Biden,230
Biden,228
Biden,175
Biden,208
Biden,248
Biden,263
Biden,247
Biden,234
Trump,275
Biden,238
Biden,234
Biden,229
Biden,262
Trump,277
Biden,200
Biden,259
Biden,248
Biden,263
Biden,251
Biden,245
Biden,223
Trump,304
Biden,238
Biden,252
Biden,267
Biden,264
Biden,205
Biden,230
Trump,276
Biden,213
Biden,188
Biden,237
Biden,172
Biden,222
Biden,255
Biden,267
Biden,249
Trump,271
Biden,238
Biden,254
Biden,216
Biden,217
Biden,211
Biden,226
Biden,255
Biden,234
Biden,243
Biden,185
Biden,236
Biden,212
Biden,231
Biden,196
Biden,228
Biden,196
Biden,206
Biden,230
Biden,240
Biden,196
Biden,178
Trump,291
Biden,183
Biden,226
Biden,248
Biden,246
Biden,203
Biden,259
Biden,228
Biden,252
Trump,275
Trump,277
Biden,246
Biden,207
Biden,266
Biden,222
Trump,274
Trump,291
Biden,267
Biden,246
Trump,271
Biden,259
Biden,192
Biden,244
Biden,262
Biden,236
Biden,210
Trump,272
Trump,286
Biden,234
Biden,230
Biden,232
Biden,249
Biden,262
Biden,269
Biden,206
Biden,225
Biden,256
Biden,198
Biden,241
Biden,192
Trump,282
Biden,254
Biden,198
Biden,236
Biden,259
Trump,270
Biden,248
Biden,249
Biden,240
Biden,223
Biden,258
Biden,240
Biden,231
Biden,241
Biden,263
Biden,196
Biden,177
Trump,299
Biden,267
Biden,228
Biden,222
Biden,257
Trump,298
Biden,193
Trump,288
Biden,264
Biden,211
Biden,253
Biden,252
Biden,254
Biden,211
Biden,200
Biden,258
Biden,237
Trump,302
Trump,274
Biden,245
Biden,219
Biden,239
Biden,202
Biden,254
Biden,252
Trump,288
Biden,214
Biden,259
Biden,222
Biden,226
Biden,221
Trump,285
Trump,309
Biden,210
Biden,255
Trump,284
Biden,216
Biden,234
Biden,253
Biden,268
Biden,241
Biden,249
Trump,271
Biden,170
Biden,221
Biden,253
Biden,257
Biden,242
Biden,229
Trump,285
Biden,267
Biden,258
Biden,186
Biden,265
Biden,205
Biden,221
Biden,264
Biden,232
Biden,206
Biden,219
Biden,268
Biden,264
Biden,215
Biden,215
Trump,271
Biden,211
Biden,211
Biden,201
Biden,237
Biden,234
Trump,301
Biden,211
Biden,228
Trump,285
Biden,205
Biden,235
Biden,243
Trump,283
Biden,250
Biden,260
Biden,231
Biden,172
Trump,273
Trump,273
Trump,291
Biden,209
Biden,201
Biden,249
Biden,213
Trump,273
Biden,212
Biden,215
Biden,238
Trump,273
Biden,264
Biden,242
Biden,188
Biden,191
Trump,288
Biden,240
Biden,252
Biden,250
Biden,255
Biden,181
Biden,211
Biden,252
Trump,285
Trump,290
Biden,265
Trump,285
Biden,211
Biden,243
Biden,205
Biden,260
Biden,240
Biden,221
Biden,238
Biden,203
Biden,245
Biden,207
Biden,268
Biden,218
Biden,267
Biden,252
Biden,258
Biden,254
Biden,231
Biden,246
Biden,249
Biden,216
Biden,229
Biden,220
Biden,211
Biden,198
Biden,221
Biden,267
Trump,274
Biden,238
Biden,194
Biden,259
Biden,255
Trump,270
Biden,203
Biden,249
Trump,274
Biden,258
Trump,278
Biden,243
Biden,233
Biden,192
Trump,299
Biden,237
Biden,227
Biden,263
Biden,226
Biden,187
Biden,207
Biden,244
Biden,216
Trump,285
Biden,253
Biden,241
Biden,208
Biden,220
Biden,253
Biden,269
Biden,243
Biden,268
Biden,217
Biden,229
Biden,245
Biden,219
Biden,252
Biden,240
Biden,264
Biden,242
Biden,262
Biden,167
Biden,219
Biden,268
Biden,190
Biden,265
Biden,194
Biden,218
Biden,236
Trump,270
Biden,192
Biden,252
Biden,228
Biden,236
Biden,265
Trump,272
Trump,274
Biden,227
Biden,226
Biden,220
Trump,291
Biden,260
Biden,258
Biden,216
Biden,254
Biden,235
Trump,284
Biden,268
Trump,279
Trump,282
Trump,277
Biden,223
Trump,270
Biden,256
Biden,239
Trump,286
Trump,279
Biden,243
Biden,216
Biden,238
Biden,175
Biden,225
Trump,271
Biden,237
Biden,262
Trump,289
Biden,214
Biden,227
Biden,213
Biden,242
Biden,186
Biden,249
Trump,284
Biden,252
Biden,231
Trump,289
Biden,247
Biden,219
Biden,242
Biden,229
Biden,212
Biden,238
Biden,221
Biden,254
Biden,183
Biden,233
Biden,230
Trump,283
Trump,286
Biden,233
Biden,202
Biden,150
Biden,255
Biden,196
Biden,237
Biden,263
Trump,279
Biden,218
Trump,321
Biden,253
Biden,245
Trump,289
Biden,224
Biden,268
Trump,290
Trump,275
Biden,226
Biden,265
Biden,235
Biden,258
Biden,218
Biden,251
Biden,243
Biden,240
Trump,274
Trump,272
Biden,239
Biden,196
Biden,254
Biden,239
Trump,304
Biden,222
Biden,235
Biden,251
Biden,218
Biden,259
Biden,251
Biden,230
Biden,198
Trump,270
Biden,183
Biden,246
Biden,229
Biden,241
Biden,251
Biden,245
Biden,269
Biden,248
Trump,277
Trump,308
Trump,286
Biden,243
Biden,257
Biden,178
Biden,249
Trump,302
Biden,217
Biden,226
Biden,256
Biden,220
Trump,270
Biden,237
Biden,196
Trump,294
Biden,240
Trump,288
Trump,289
Biden,221
Biden,200
Trump,293
Biden,202
Biden,228
Biden,257
Trump,295
Biden,237
Trump,283
Biden,252
Trump,272
Biden,190
Biden,207
Biden,251
Biden,266
Biden,244
Biden,257
Biden,240
Biden,234
Biden,215
Biden,209
Biden,204
Biden,252
Biden,252
Biden,225
Trump,272
Biden,175
Biden,239
Biden,250
Trump,280
Biden,205
Trump,271
Biden,226
Biden,236
Biden,231
Biden,191
Trump,290
Biden,214
Biden,256
Biden,254
Biden,250
Biden,197
Biden,267
Biden,227
Biden,215
Biden,224
Biden,244
Biden,217
Biden,243
Biden,240
Biden,262
Biden,228
Trump,283
Biden,222
Biden,251
Biden,231
Trump,297
Trump,280
Biden,256
Trump,280
Biden,234
Biden,263
Biden,237
Biden,260
Biden,266
Trump,276
Biden,268
Biden,247
Biden,260
Biden,225
Trump,291
Biden,209
Biden,267
Biden,268
Biden,265
Biden,232
Biden,252
Biden,219
Trump,276
Trump,281
Biden,225
Biden,211
Biden,252
Biden,227
Biden,222
Biden,240
Biden,238
Biden,203
Biden,268
Biden,221
Biden,258
Biden,185
Biden,226
Trump,280
Biden,231
Trump,281
Biden,266
Trump,284
Biden,219
Biden,213
Biden,231
Biden,234
Biden,234
Biden,221
Biden,253
Biden,201
Biden,169
Biden,219
Biden,253
Trump,283
Biden,235
Biden,253
Trump,277
Biden,257
Trump,288
Biden,167
Biden,252
Trump,297
Trump,283
Trump,295
Biden,268
Biden,245
Biden,223
Trump,280
Biden,237
Biden,235
Biden,230
Trump,291
Biden,260
Trump,285
Biden,247
Biden,233
Trump,271
Biden,247
Trump,284
Biden,225
Biden,217
Trump,276
Biden,223
Biden,268
Biden,244
Biden,191
Trump,292
Trump,281
Biden,264
Biden,248
Biden,197
Trump,285
Biden,242
Biden,256
Biden,246
Biden,233
Biden,238
Trump,293
Trump,274
Biden,228
Biden,266
Trump,289
Biden,231
Biden,256
Biden,199
Trump,297
Biden,223
Biden,266
Biden,220
Biden,198
Biden,229
Biden,256
Biden,241
Trump,290
Trump,283
Biden,254
Biden,166
Trump,289
Biden,255
Biden,239
Trump,294
Biden,251
Biden,216
Biden,250
Biden,260
Biden,262
Biden,257
Biden,225
Biden,240
Biden,182
Biden,254
Biden,207
Biden,192
Biden,241
Trump,284
Biden,219
Biden,229
Biden,224
Biden,221
Biden,266
Trump,273
Biden,191
Trump,270
Biden,186
Biden,207
Biden,243
Biden,254
Biden,188
Biden,190
Biden,220
Biden,229
Biden,219
Biden,259
Biden,241
Biden,254
Biden,249
Trump,314
Biden,247
Biden,186
Trump,272
Biden,247
Biden,246
Trump,289
Biden,174
Biden,268
Trump,286
Biden,252
Biden,224
Biden,221
Biden,217
Biden,225
Trump,273
Biden,259
Biden,262
Trump,275
Trump,290
Biden,230
Biden,254
Trump,270
Biden,265
Biden,228
Biden,249
Biden,225
Biden,242
Trump,304
Biden,201
Trump,285
Biden,222
Biden,259
Trump,273
Biden,215
Biden,228
Biden,269
Trump,274
Biden,214
Trump,277
Biden,210
Biden,200
Biden,234
Biden,257
Biden,227
Biden,252
Biden,231
Biden,253
Biden,246
Biden,262
Biden,204
Biden,198
Biden,230
Biden,259
Biden,260
Biden,214
Biden,269
Biden,256
Biden,192
Trump,285
Biden,210
Biden,209
Trump,281
Biden,235
Biden,231
Trump,275
Biden,240
Biden,262
Biden,238
Biden,192
Biden,221
Biden,263
Trump,289
Biden,239
Biden,254
Biden,245
Biden,198
Trump,272
Biden,244
Biden,236
Biden,258
Trump,279
Biden,232
Biden,228
Biden,246
Biden,233
Biden,253
Biden,203
Biden,261
Biden,212
Biden,223
Biden,231
Biden,259
Biden,212
Biden,200
Trump,288
Biden,235
Trump,281
Biden,222
Biden,212
Trump,283
Biden,260
Biden,224
Biden,237
Biden,259
Biden,232
Biden,238
Trump,272
Trump,284
Trump,289
Biden,236
Biden,242
Biden,234
Trump,282
Trump,281
Biden,244
Biden,220
Biden,247
Biden,245
Biden,264
Biden,189
Biden,209
Biden,255
Trump,281
Biden,221
Biden,229
Biden,244
Biden,255
Biden,250
Biden,240
Trump,283
Biden,245
Biden,224
Biden,239
Biden,257
Biden,242
Biden,258
Biden,252
Biden,208
Biden,236
Biden,246
Biden,243
Biden,231
Biden,197
Trump,279
Trump,288
Biden,209
Biden,225
Biden,236
Trump,305
Biden,237
Biden,238
Biden,252
Biden,265
Biden,236
Biden,240
Biden,233
Trump,298
Biden,236
Trump,279
Biden,225
Biden,232
Biden,249
Biden,265
Biden,229
Biden,202
Biden,210
Biden,244
Trump,272
Biden,214
Biden,214
Biden,205
Biden,266
Trump,279
Biden,257
Biden,151
Trump,279
Biden,174
Biden,216
Trump,271
Biden,255
Biden,262
Biden,266
Biden,209
Biden,251
Biden,258
Biden,253
Biden,226
Biden,216
Biden,264
Biden,235
Biden,260
Biden,237
Biden,241
Biden,179
Trump,296
Biden,257
Biden,217
Trump,271
Biden,234
Trump,299
Biden,259
Biden,240
Biden,267
Biden,232
Biden,243
Biden,246
Biden,227
Trump,281
Biden,254
Biden,226
Biden,225
Biden,198
Biden,220
Biden,192
Biden,246
Biden,241
Biden,261
Trump,288
Biden,206
Biden,265
Biden,249
Biden,255
Biden,248
Biden,253
Biden,247
Trump,286
Biden,223
Biden,220
Trump,287
Trump,273
Biden,208
Trump,320
Biden,252
Biden,242
Trump,292
Biden,219
Trump,270
Trump,271
Biden,229
Biden,233
Biden,224
Biden,238
Biden,267
Biden,235
Biden,269
Biden,231
Biden,243
Trump,281
Biden,249
Trump,275
Biden,269
Biden,257
Trump,303
Biden,224
Biden,250
Biden,236
Biden,259
Biden,256
Biden,200
Biden,258
Trump,275
Biden,268
Biden,167
Biden,174
Biden,231
Trump,278
Biden,267
Biden,222
Biden,241
Trump,277
Biden,254
Biden,250
Biden,232
Biden,237
Trump,273
Biden,185
Biden,224
Biden,263
Biden,234
Biden,188
Biden,223
Biden,215
Biden,225
Biden,250
Biden,219
Biden,221
Biden,251
Biden,262
Biden,189
Biden,266
Biden,248
Trump,283
Biden,220
Biden,212
Biden,249
Trump,282
Biden,265
Biden,209
Biden,175
Biden,210
Trump,280
Biden,246
Biden,231
Trump,293
Biden,231
Biden,264
Biden,264
Biden,222
Biden,248
Biden,262
Biden,210
Biden,212
Biden,231
Trump,287
Biden,244
Biden,239
Biden,215
Biden,223
Biden,267
Trump,282
Biden,248
Trump,272
Biden,221
Biden,260
Biden,201
Biden,181
Biden,254
Trump,294
Trump,293
Trump,295
Trump,279
Biden,247
Biden,226
Biden,219
Biden,262
Trump,273
Trump,288
Biden,266
Biden,219
Biden,263
Biden,247
Biden,231
Trump,306
Biden,237
Biden,228
Biden,183
Biden,234
Biden,265
Trump,270
Biden,218
Biden,225
Biden,253
Trump,303
Biden,201
Biden,252
Biden,227
Biden,263
Biden,226
Biden,252
Biden,217
Biden,239
Biden,250
Biden,197
Biden,187
Biden,180
Trump,274
Biden,264
Biden,228
Biden,249
Trump,275
Biden,255
Biden,209
Biden,256
Trump,299
Biden,242
Biden,240
Biden,222
Biden,195
Biden,256
Biden,263
Biden,224
Biden,219
Biden,203
Biden,246
Trump,281
Biden,198
Biden,251
Biden,262
Biden,260
Biden,165
Biden,227
Biden,203
Biden,235
Biden,207
Trump,274
Biden,204
Biden,268
Trump,281
Trump,295
Trump,277
Biden,265
Trump,282
Biden,244
Biden,242
Biden,257
Trump,272
Biden,230
Trump,298
Biden,249
Biden,203
Biden,222
Biden,200
Biden,243
Biden,259
Biden,246
Biden,197
Biden,229
Biden,229
Biden,241
Biden,262
Biden,238
Biden,246
Biden,220
Biden,243
Biden,245
Trump,286
Trump,273
Biden,210
Biden,172
Trump,290
Biden,263
Biden,264
Biden,260
Trump,280
Biden,229
Biden,224
Biden,240
Trump,276
Trump,275
Biden,261
Biden,269
Biden,252
Biden,242
Biden,237
Biden,224
Biden,210
Biden,217
Biden,255
Biden,213
Biden,263
Biden,260
Biden,246
Biden,252
Biden,238
Trump,273
Biden,194
Trump,271
Trump,299
Biden,250
Biden,228
Biden,262
Trump,310
Biden,191
Biden,256
Biden,205
Biden,230
Biden,246
Biden,231
Biden,245
Trump,278
Biden,224
Biden,249
Biden,256
Biden,258
Biden,245
Biden,224
Trump,292
Biden,217
Trump,272
Biden,225
Biden,244
Biden,255
Biden,231
Biden,185
Biden,268
Biden,193
Biden,222
Biden,236
Biden,230
Trump,301
Biden,224
Biden,213
Biden,196
Biden,212
Trump,292
Biden,253
Biden,250
Trump,274
Biden,179
Biden,257
Biden,256
Trump,293
Biden,238
Biden,250
Biden,256
Biden,250
Biden,179
Biden,231
Biden,207
Biden,195
Biden,180
Biden,239
Biden,250
Biden,234
Biden,239
Biden,255
Biden,258
Biden,210
Biden,200
Biden,199
Biden,248
Biden,193
Biden,251
Biden,243
Biden,268
Trump,282
Biden,211
Biden,233
Biden,222
Biden,230
Biden,230
Biden,251
Trump,279
Biden,255
