winner,points
Trump,271
Trump,285
Harris,232
Harris,214
Harris,248
Harris,210
Harris,252
Harris,216
Harris,234
Harris,153
Harris,251
Harris,238
Harris,238
Harris,176
Harris,203
Harris,228
Harris,233
Harris,263
Harris,235
Harris,179
Harris,212
Trump,288
Trump,273
Harris,230
Harris,250
Harris,238
Harris,214
Harris,230
Harris,232
Harris,266
Harris,236
Harris,258
Harris,213
Harris,194
Harris,235
Harris,260
Harris,249
Harris,246
Harris,210
Harris,234
Harris,210
Harris,211
Harris,176
Harris,194
Harris,238
Harris,265
Harris,219
Harris,223
Harris,266
Harris,255
Harris,247
Harris,218
Harris,255
Trump,278
Harris,239
Trump,284
Harris,174
Harris,233
Harris,200
Trump,273
Harris,197
Trump,285
Harris,267
Harris,216
Harris,247
Harris,240
Harris,212
Harris,265
Harris,208
Harris,243
Harris,266
Harris,198
Harris,203
Harris,212
Harris,204
Harris,234
Harris,264
Harris,198
Harris,229
Harris,237
Harris,224
Harris,264
Harris,233
Harris,236
Harris,239
Harris,251
Harris,241
Harris,267
Harris,198
Harris,210
Harris,262
Harris,252
Harris,236
Harris,240
Harris,212
Harris,253
Harris,185
Harris,211
Harris,253
Harris,249
Harris,185
Harris,234
Harris,235
Harris,250
Harris,210
Harris,268
Harris,212
Harris,253
Harris,255
Harris,259
Harris,209
Harris,229
Harris,259
Harris,264
Trump,283
Harris,196
Harris,223
Harris,256
Harris,231
Harris,259
Harris,260
Harris,231
Harris,247
Harris,222
Harris,232
Harris,189
Harris,267
Harris,230
Harris,238
Harris,224
Harris,224
Harris,188
Harris,254
Trump,282
Trump,273
Harris,268
Harris,188
Harris,207
Harris,189
Harris,177
Harris,257
Harris,245
Harris,236
Harris,191
Harris,261
Harris,256
Harris,240
Harris,241
Harris,225
Harris,175
Harris,209
Harris,229
Harris,226
Harris,197
Harris,238
Harris,181
Harris,200
Harris,203
Harris,266
Harris,238
Harris,211
Harris,263
Harris,182
Harris,267
Harris,234
Harris,222
Harris,263
Harris,263
Harris,165
Harris,262
Harris,255
Harris,258
Harris,177
Harris,259
Harris,227
Trump,273
Harris,211
Harris,245
Harris,191
Harris,264
Harris,231
Harris,217
Harris,219
Harris,250
Harris,198
Harris,191
Trump,285
Harris,212
Harris,212
Harris,216
Harris,165
Harris,217
Harris,240
Harris,193
Trump,285
Harris,254
Harris,202
Harris,213
Harris,219
Harris,233
Harris,231
Harris,225
Harris,223
Harris,265
Harris,236
Harris,223
Harris,239
Harris,248
Harris,256
Trump,304
Harris,247
Harris,259
Harris,199
Harris,262
Trump,293
Harris,248
Harris,230
Harris,263
Harris,252
Harris,259
Harris,244
Harris,207
Harris,255
Harris,208
Harris,235
Harris,260
Harris,207
Harris,249
Harris,217
Harris,213
Harris,166
Harris,240
Harris,214
Harris,234
Harris,215
Harris,204
Harris,258
Harris,250
Harris,204
Harris,236
Harris,203
Harris,255
Harris,195
Harris,202
Harris,235
Harris,260
Trump,298
Harris,242
Harris,251
Harris,231
Harris,249
Trump,280
Harris,257
Harris,222
Harris,217
Harris,228
Harris,189
Harris,259
Harris,242
Harris,247
Harris,211
Harris,235
Harris,249
Harris,243
Harris,173
Harris,226
Harris,254
Harris,247
Harris,251
Harris,234
Harris,258
Harris,184
Harris,227
Harris,229
Harris,192
Harris,229
Harris,215
Harris,188
Harris,223
Harris,192
Harris,223
Trump,287
Harris,265
Harris,227
Harris,244
Trump,274
Harris,214
Harris,215
Harris,228
Harris,255
Harris,196
Trump,279
Harris,217
Harris,230
Harris,249
Harris,197
Harris,207
Harris,192
Harris,258
Trump,276
Harris,174
Harris,185
Harris,218
Harris,251
Harris,237
Harris,207
Harris,231
Harris,214
Harris,224
Harris,195
Harris,213
Harris,233
Harris,264
Harris,163
Harris,239
Harris,231
Harris,251
Harris,265
Harris,199
Harris,196
Harris,248
Harris,232
Harris,221
Trump,271
Harris,248
Harris,199
Harris,235
Harris,214
Harris,247
Trump,276
Trump,292
Harris,266
Harris,250
Harris,263
Harris,255
Harris,247
Harris,229
Harris,234
Harris,247
Harris,199
Harris,223
Trump,285
Harris,186
Harris,259
Trump,284
Harris,227
Harris,245
Harris,264
Trump,300
Harris,205
Harris,202
Harris,209
Harris,227
Harris,232
Harris,245
Harris,242
Harris,253
Harris,230
Harris,200
Harris,244
Harris,226
Harris,220
Trump,295
Harris,234
Harris,195
Harris,170
Harris,220
Harris,232
Harris,224
Harris,253
Harris,219
Harris,194
Harris,246
Harris,247
Harris,243
Harris,218
Harris,221
Trump,282
Harris,248
Harris,212
Harris,249
Harris,194
Harris,214
Harris,259
Harris,229
Harris,262
Harris,247
Harris,235
Harris,246
Harris,266
Harris,240
Harris,210
Harris,244
Harris,217
Harris,243
Harris,253
Harris,212
Harris,251
Harris,223
Harris,243
Harris,234
Trump,284
Harris,264
Harris,215
Harris,225
Harris,204
Harris,258
Harris,192
Harris,232
Harris,254
Harris,224
Harris,261
Harris,252
Harris,224
Harris,220
Harris,238
Harris,192
Harris,251
Harris,244
Harris,201
Harris,217
Harris,192
Harris,263
Harris,244
Harris,218
Harris,243
Harris,218
Harris,163
Harris,220
Harris,261
Harris,242
Harris,245
Harris,240
Harris,206
Harris,208
Harris,237
Harris,268
Harris,250
Harris,256
Harris,214
Harris,185
Harris,265
Harris,231
Harris,249
Harris,200
Harris,235
Trump,275
Harris,202
Harris,259
Harris,267
Harris,219
Harris,194
Harris,205
Harris,180
Harris,235
Trump,282
Harris,243
Harris,259
Harris,181
Harris,239
Harris,199
Harris,231
Trump,294
Harris,242
Harris,248
Harris,234
Harris,244
Harris,180
Harris,215
Harris,249
Harris,265
Harris,250
Harris,211
Harris,218
Harris,198
Harris,236
Harris,190
Harris,228
Trump,272
Harris,206
Harris,239
Trump,270
Harris,257
Trump,274
Harris,225
Harris,233
Harris,243
Trump,280
Harris,260
Harris,154
Harris,251
Harris,241
Harris,213
Harris,241
Harris,255
Harris,220
Trump,289
Harris,224
Harris,189
Harris,212
Harris,261
Harris,246
Harris,175
Harris,220
Harris,206
Harris,237
Harris,235
Trump,305
Harris,220
Harris,240
Harris,234
Harris,193
Harris,191
Harris,262
Harris,239
Harris,236
Harris,230
Harris,247
Harris,252
Harris,266
Harris,248
Harris,224
Harris,194
Harris,223
Harris,241
Harris,230
Harris,243
Harris,186
Harris,206
Harris,265
Harris,201
Harris,221
Trump,295
Harris,210
Harris,216
Harris,190
Harris,159
Harris,201
Harris,188
Harris,211
Harris,267
Harris,268
Trump,305
Harris,183
Harris,261
Harris,241
Harris,155
Trump,276
Harris,250
Harris,182
Harris,246
Trump,291
Harris,263
Harris,207
Harris,267
Harris,186
Harris,206
Harris,241
Harris,216
Harris,185
Harris,257
Harris,227
Harris,197
Trump,290
Harris,269
Harris,194
Harris,263
Harris,217
Harris,227
Harris,250
Harris,212
Trump,280
Harris,246
Harris,245
Harris,221
Trump,276
Trump,281
Harris,211
Harris,255
Harris,212
Harris,231
Harris,259
Harris,268
Harris,250
Harris,201
Harris,240
Harris,218
Harris,206
Harris,238
Harris,197
Harris,219
Harris,220
Harris,238
Harris,199
Harris,194
Harris,259
Harris,238
Harris,217
Trump,287
Harris,200
Harris,175
Harris,191
Trump,277
Harris,250
Harris,222
Harris,210
Harris,235
Harris,216
Harris,236
Harris,247
Harris,244
Harris,257
Harris,261
Harris,252
Harris,213
Harris,267
Harris,235
Harris,157
Harris,245
Harris,205
Trump,275
Harris,223
Harris,246
Harris,226
Harris,189
Harris,181
Harris,225
Trump,288
Harris,262
Harris,242
Harris,182
Harris,200
Trump,270
Harris,256
Trump,295
Harris,191
Harris,249
Harris,222
Harris,174
Harris,249
Harris,235
Harris,221
Harris,221
Harris,228
Harris,266
Harris,250
Harris,246
Harris,200
Trump,289
Harris,224
Harris,243
Harris,247
Trump,275
Harris,241
Harris,258
Harris,252
Harris,204
Harris,227
Harris,267
Harris,196
Harris,214
Harris,268
Harris,248
Trump,288
Harris,213
Harris,237
Harris,218
Harris,200
Harris,189
Harris,262
Harris,210
Harris,226
Trump,306
Harris,254
Trump,315
Harris,256
Harris,230
Harris,235
Harris,250
Harris,236
Harris,227
Harris,172
Harris,241
Harris,155
Harris,261
Harris,257
Trump,288
Harris,268
Harris,214
Harris,217
Harris,209
Harris,220
Harris,205
Harris,201
Harris,249
Harris,217
Harris,230
Harris,187
Harris,235
Harris,236
Harris,259
Trump,291
Harris,223
Harris,218
Harris,159
Harris,203
Harris,210
Harris,265
Harris,206
Harris,227
Harris,269
Trump,280
Harris,209
Harris,244
Harris,218
Harris,266
Harris,239
Harris,261
Harris,227
Harris,210
Harris,198
Harris,202
Harris,252
Harris,233
Harris,176
Harris,236
Harris,178
Harris,220
Harris,268
Harris,250
Harris,196
Harris,254
Harris,213
Harris,230
Harris,249
Harris,251
Harris,224
Harris,208
Harris,214
Harris,251
Harris,242
Harris,258
Harris,252
Trump,272
Harris,156
Harris,245
Harris,218
Harris,259
Harris,218
Harris,222
Harris,213
Harris,208
Harris,235
Harris,224
Harris,240
Harris,243
Harris,153
Harris,232
Harris,222
Trump,273
Harris,195
Trump,281
Trump,273
Harris,267
Harris,250
Harris,265
Harris,219
Trump,279
Harris,223
Trump,295
Harris,244
Harris,259
Harris,236
Harris,190
Harris,263
Harris,229
Harris,226
Harris,210
Harris,249
Harris,237
Harris,192
Harris,164
Harris,242
Harris,230
Harris,218
Trump,285
Trump,296
Harris,236
Harris,232
Harris,242
Harris,234
Harris,223
Trump,275
Harris,262
Harris,226
Harris,269
Harris,199
Harris,250
Trump,273
Trump,277
Harris,152
Harris,248
Harris,261
Trump,271
Harris,228
Trump,276
Harris,148
Harris,228
Harris,248
Harris,249
Harris,176
Harris,253
Harris,237
Harris,232
Harris,192
Trump,279
Harris,197
Harris,243
Harris,224
Trump,280
Harris,220
Harris,228
Harris,191
Harris,224
Harris,262
Harris,224
Harris,243
Harris,208
Harris,178
Harris,229
Trump,294
Harris,162
Harris,252
Harris,267
Harris,194
Harris,203
Harris,226
Harris,200
Harris,242
Harris,252
Harris,233
Trump,273
Harris,238
Trump,286
Trump,276
Harris,198
Harris,241
Harris,200
Harris,228
Harris,209
Harris,208
Trump,297
Harris,257
Harris,222
Harris,162
Harris,226
Harris,247
Trump,271
Harris,202
Harris,245
Trump,270
Trump,306
Harris,234
Trump,274
Trump,284
Harris,188
Trump,271
Trump,288
Harris,249
Harris,192
Harris,241
Harris,207
Harris,267
Harris,218
Harris,183
Harris,195
Harris,240
Harris,242
Harris,243
Trump,296
Harris,200
Harris,261
Harris,212
Harris,234
Harris,218
Harris,214
Harris,200
Harris,267
Harris,155
Harris,227
Harris,193
Harris,168
Harris,253
Harris,233
Harris,216
Harris,182
Harris,219
Harris,235
Harris,218
Harris,183
Harris,254
Harris,243
Harris,255
Harris,260
Harris,218
Harris,251
Harris,236
Harris,263
Harris,191
Trump,289
Harris,266
Harris,255
Harris,221
Harris,196
Harris,192
Harris,232
Harris,189
Harris,229
Harris,252
Harris,238
Harris,196
Harris,207
Harris,231
Harris,205
Harris,189
Harris,254
Harris,230
Harris,209
Harris,209
Harris,250
Harris,182
Harris,220
Harris,234
Harris,192
Trump,297
Trump,283
Harris,203
Trump,288
Harris,197
Harris,216
Trump,271
Harris,222
Harris,198
Trump,271
Harris,231
Harris,202
Harris,233
Harris,231
Harris,244
Harris,267
Trump,301
Harris,221
Harris,230
Harris,262
Harris,223
Harris,147
Harris,183
Harris,212
Harris,250
Harris,232
Harris,196
Harris,227
Harris,202
Trump,278
Harris,179
Harris,187
Harris,226
Harris,180
Harris,238
Trump,274
Harris,245
Harris,174
Harris,224
Harris,208
Harris,234
Trump,273
Harris,195
Harris,222
Trump,290
Trump,297
Harris,266
Harris,229
Harris,192
Harris,228
Trump,297
Harris,265
Harris,254
Harris,228
Harris,243
Harris,255
Trump,281
Harris,254
Trump,301
Harris,209
Trump,276
Harris,256
Harris,228
Harris,209
Harris,229
Harris,227
Harris,233
Harris,241
Harris,256
Harris,173
Harris,223
Harris,242
Harris,210
Harris,177
Harris,262
Harris,229
Harris,177
Harris,222
Harris,247
Harris,201
Trump,281
Harris,241
Harris,254
Harris,247
Harris,246
Harris,194
Harris,229
Harris,235
Harris,238
Harris,235
Harris,208
Harris,269
Harris,251
Trump,278
Harris,242
Harris,243
Trump,289
Harris,262
Harris,234
Harris,180
Harris,188
Trump,271
Harris,194
Harris,239
Trump,299
Harris,203
Harris,236
Harris,261
Harris,234
Harris,252
Trump,273
Harris,247
Harris,225
Harris,207
Harris,236
Trump,273
Harris,179
Harris,225
Harris,166
Harris,224
Harris,247
Harris,241
Trump,270
Harris,246
Harris,187
Harris,233
Harris,229
Harris,176
Trump,276
Harris,187
Harris,249
Harris,191
Trump,274
Trump,277
Harris,193
Harris,203
Harris,220
Trump,273
Trump,281
Harris,250
Harris,232
Harris,240
Trump,283
Trump,271
Harris,165
Harris,231
Trump,272
Harris,158
Harris,205
Harris,259
Harris,243
Harris,169
Harris,254
Trump,290
Harris,248
Harris,245
Harris,246
Harris,179
Harris,240
Harris,234
Harris,252
Harris,231
Harris,174
Harris,263
Harris,188
Trump,304
Harris,231
Harris,227
Harris,179
Harris,248
Harris,262
Harris,251
Harris,201
Harris,257
Harris,260
Trump,285
Harris,189
Harris,253
Harris,204
Harris,229
Harris,242
Trump,289
Harris,227
Harris,259
Harris,148
Harris,208
Harris,251
Harris,258
Harris,233
Harris,237
Harris,229
Harris,257
Harris,217
Harris,255
Harris,215
Harris,172
Harris,236
Harris,238
Harris,234
Harris,183
Harris,229
Harris,250
Harris,240
Harris,234
Harris,236
Harris,227
Harris,224
Trump,299
Harris,236
Trump,278
Harris,242
Harris,195
Harris,241
Harris,198
Harris,265
Harris,255
Harris,200
Harris,203
Harris,202
Harris,185
Harris,200
Harris,218
Harris,248
Harris,210
Harris,255
Harris,200
Trump,283
Trump,276
Trump,282
Harris,236
Harris,224
Harris,266
Harris,268
Harris,245
Trump,288
Harris,178
Harris,250
Trump,299
Harris,255
Harris,257
Harris,120
Harris,244
Harris,190
Harris,234
Harris,214
Harris,222
Harris,198
Harris,269
Harris,232
Trump,286
Harris,257
Harris,224
Harris,188
Harris,242
Harris,207
Harris,234
Harris,247
Harris,198
Harris,259
Harris,261
Harris,265
Harris,245
Harris,224
Harris,232
Harris,240
Harris,215
Harris,212
Harris,245
Harris,248
Harris,178
Harris,201
Harris,228
Harris,176
Harris,241
Harris,254
Harris,226
Harris,159
Harris,183
Harris,230
Trump,271
Harris,210
Harris,244
Harris,219
Harris,240
Harris,266
Harris,188
Harris,242
Harris,229
Harris,261
Harris,246
Harris,255
Harris,213
Harris,181
Harris,211
Harris,186
Harris,245
Harris,214
Harris,206
Harris,208
Trump,278
Trump,270
Harris,200
Harris,219
Harris,220
Harris,193
Harris,206
Harris,232
Harris,194
Harris,218
Harris,204
Harris,240
Harris,160
Harris,234
Harris,227
Harris,255
Harris,237
Harris,171
Harris,194
Trump,319
Harris,195
Harris,184
Harris,227
Harris,244
Harris,268
Harris,220
Harris,245
Harris,256
Harris,161
Harris,158
Trump,297
Trump,275
Harris,260
Trump,276
Harris,233
Harris,215
Harris,209
Harris,142
Harris,210
Harris,229
Harris,244
Harris,211
Trump,275
Trump,294
Harris,248
Harris,242
Harris,248
Harris,241
Harris,185
Trump,279
Harris,218
Harris,163
Harris,202
Harris,230
Harris,241
Harris,219
Harris,246
Harris,184
Harris,236
Harris,243
Harris,223
Harris,192
Harris,168
Harris,222
Harris,237
Harris,250
Harris,255
Harris,212
Trump,302
Harris,232
Trump,295
Harris,230
Harris,255
Harris,254
Harris,233
Harris,254
Harris,195
Harris,261
Harris,237
Trump,279
Harris,209
Harris,210
Trump,275
Harris,180
Harris,202
Harris,204
Harris,207
Harris,264
Harris,247
Harris,215
Harris,223
Harris,204
Harris,226
Harris,212
Harris,173
Harris,212
Harris,215
Harris,190
Trump,281
Harris,201
Harris,197
Harris,264
Harris,188
Trump,276
Harris,256
Trump,286
Harris,256
Harris,239
Harris,213
Harris,181
Trump,280
Harris,258
Harris,264
Harris,239
Harris,236
Trump,283
Trump,279
Harris,219
Harris,208
Harris,193
Harris,221
Harris,211
Harris,240
Harris,184
Harris,247
Trump,289
Harris,210
Harris,202
Harris,242
Harris,204
Harris,224
Trump,270
Harris,226
Harris,224
Harris,257
Harris,229
Harris,217
Harris,247
Harris,250
Harris,251
Harris,143
Harris,249
Harris,192
Harris,224
Trump,276
Harris,240
Harris,255
Harris,215
Trump,272
Harris,224
Trump,275
Harris,247
Harris,230
Harris,187
Harris,210
Harris,265
Trump,282
Harris,235
Harris,166
Harris,206
Harris,263
Harris,246
Harris,219
Harris,268
Harris,220
Harris,197
Harris,225
Harris,177
Harris,221
Harris,228
Harris,246
Harris,246
Harris,227
Harris,231
Harris,256
Harris,229
Harris,219
Harris,261
Harris,224
Harris,269
Trump,308
Harris,240
Harris,186
Harris,195
Harris,254
Harris,259
Harris,179
Harris,245
Harris,269
Harris,177
Harris,152
Harris,237
Harris,184
Harris,203
Harris,240
Harris,242
Harris,200
Trump,273
Harris,255
Trump,278
Harris,263
Harris,238
Harris,223
Harris,234
Harris,253
Harris,225
Harris,246
Harris,220
Harris,264
Harris,252
Harris,251
Harris,235
Harris,222
Harris,229
Harris,206
Trump,277
Harris,218
Harris,223
Trump,270
Harris,238
Trump,276
Harris,201
Harris,227
Harris,263
Harris,242
Harris,213
Harris,226
Harris,235
Harris,156
Harris,247
Trump,285
Harris,213
Harris,203
Harris,236
Harris,264
Harris,234
Trump,272
Harris,231
Harris,205
Harris,227
Harris,262
Harris,164
Harris,218
Harris,198
Trump,272
Harris,205
Harris,246
Harris,221
Harris,263
Trump,272
Harris,192
Harris,255
Harris,250
Harris,254
Harris,251
Harris,264
Harris,192
Harris,193
Harris,254
Harris,251
Harris,224
Harris,225
Harris,232
Harris,208
Harris,184
Harris,173
Harris,230
Harris,184
Harris,260
Harris,242
Harris,248
Harris,193
Harris,229
Trump,271
Trump,280
Harris,196
Harris,223
Harris,225
Harris,257
Harris,218
Harris,226
Harris,255
Harris,237
Harris,227
Trump,281
Harris,203
Harris,198
Harris,194
Harris,200
Harris,221
Harris,204
Harris,243
Harris,206
Harris,211
Harris,219
Harris,207
Harris,258
Harris,231
Harris,178
Trump,274
Trump,276
Harris,233
Harris,235
Harris,213
Harris,226
Trump,285
Harris,255
Harris,226
Harris,265
Trump,281
Harris,261
Harris,261
Harris,222
Harris,257
Harris,220
Harris,248
Harris,191
Harris,190
Harris,268
Harris,169
Harris,255
Harris,213
Trump,272
Harris,225
Trump,276
Harris,241
Harris,213
Harris,231
Harris,239
Harris,254
Harris,258
Harris,194
Harris,240
Harris,230
Harris,230
Harris,256
Harris,215
Harris,213
Harris,238
Harris,194
Harris,195
Harris,184
Harris,254
Harris,230
Harris,241
Harris,165
Harris,255
Harris,164
Harris,197
Harris,243
Harris,254
Harris,170
Harris,213
Harris,269
Harris,257
Harris,219
Harris,269
Harris,238
Harris,219
Harris,225
Harris,211
Trump,280
Harris,211
Harris,190
Harris,209
Harris,230
Harris,243
Harris,221
Harris,248
Harris,233
Harris,269
Harris,233
Harris,257
Harris,269
Harris,250
Trump,277
Harris,247
Harris,260
Trump,288
Trump,271
Harris,251
Trump,291
Harris,246
Harris,176
Harris,217
Harris,241
Trump,281
Harris,209
Harris,243
Harris,220
Harris,185
Harris,260
Harris,165
Harris,203
Trump,274
Harris,165
Harris,217
Harris,196
Harris,149
Harris,219
Harris,190
Harris,202
Harris,252
Harris,266
Harris,241
Trump,283
Harris,218
Trump,281
Harris,206
Harris,212
Harris,234
Trump,285
Harris,249
Harris,217
Harris,206
Harris,254
Harris,250
Harris,243
Trump,296
Harris,234
Harris,253
Harris,185
Harris,211
Harris,222
Harris,205
Harris,243
Harris,238
Harris,219
Harris,212
Harris,233
Harris,237
Harris,244
Harris,209
Trump,272
Trump,285
Harris,206
Harris,204
Harris,219
Harris,205
Harris,256
Trump,283
Harris,176
Harris,263
Harris,216
Harris,218
Harris,193
Harris,264
Harris,264
Harris,231
Harris,191
Trump,278
Trump,278
Harris,266
Harris,203
Trump,304
Harris,235
Harris,269
Trump,319
Harris,187
Harris,267
Harris,198
Trump,292
Trump,283
Harris,196
Harris,216
Harris,241
Trump,279
Harris,211
Harris,223
Harris,236
Harris,187
Trump,290
Harris,200
Harris,236
Trump,276
Harris,252
Harris,195
Harris,164
Harris,211
Harris,204
Harris,262
Harris,236
Trump,295
Harris,216
Harris,260
Harris,248
Harris,252
Harris,196
Harris,249
Harris,245
Harris,230
Harris,202
Harris,268
Harris,214
Harris,205
Harris,256
Harris,262
Harris,233
Harris,242
Harris,144
Harris,250
Harris,184
Trump,274
Trump,270
Harris,199
Harris,260
Harris,249
Harris,182
Harris,213
Harris,256
Harris,253
Harris,249
Harris,156
Harris,231
Harris,232
Harris,184
Harris,256
Harris,217
Harris,241
Harris,245
Harris,200
Harris,236
Harris,222
Harris,268
Harris,230
Harris,239
Trump,270
Harris,203
Harris,254
Harris,242
Harris,176
Harris,223
Harris,231
Harris,222
Harris,183
Harris,224
Trump,280
Harris,241
Harris,268
Harris,231
Harris,186
Harris,225
Harris,188
Trump,294
Harris,246
Trump,288
Trump,274
Harris,241
Harris,267
Harris,247
Trump,273
Harris,176
Harris,261
Harris,186
Harris,257
Harris,230
Harris,215
Harris,244
Harris,236
Harris,194
Harris,233
Harris,230
Harris,137
Harris,252
Harris,242
Harris,250
Harris,218
Harris,261
Harris,251
Harris,250
Harris,222
