winner,points
Harris,228
Harris,262
Trump,280
Harris,222
Harris,209
Trump,272
Harris,216
Harris,195
Harris,157
Harris,247
Harris,226
Trump,279
Harris,227
Harris,224
Harris,189
Harris,195
Harris,232
Harris,262
Trump,302
Harris,198
Trump,290
Harris,239
Harris,254
Harris,246
Harris,211
Harris,231
Harris,253
Trump,299
Harris,231
Harris,258
Harris,225
Harris,242
Harris,223
Harris,199
Harris,221
Trump,273
Trump,274
Harris,187
Harris,258
Harris,225
Trump,289
Harris,258
Trump,294
Harris,196
Harris,163
Harris,235
Harris,234
Harris,191
Harris,217
Harris,219
Harris,222
Harris,216
Harris,250
Harris,262
Trump,332
Harris,214
Harris,216
Harris,207
Harris,219
Harris,194
Harris,268
Harris,189
Harris,168
Harris,232
Harris,233
Harris,207
Harris,196
Harris,219
Harris,226
Trump,279
Harris,231
Trump,280
Harris,208
Harris,267
Harris,183
Harris,220
Harris,262
Trump,270
Harris,264
Harris,225
Harris,195
Harris,224
Harris,215
Harris,239
Harris,267
Harris,179
Harris,259
Harris,241
Harris,230
Harris,197
Harris,262
Harris,238
Harris,223
Harris,228
Harris,235
Harris,228
Harris,245
Trump,322
Harris,174
Harris,250
Harris,207
Harris,193
Harris,266
Harris,192
Harris,194
Harris,252
Harris,238
Harris,230
Harris,266
Harris,219
Harris,205
Harris,254
Harris,234
Harris,225
Harris,211
Harris,161
Trump,295
Harris,230
Harris,172
Harris,250
Harris,223
Harris,222
Trump,276
Harris,226
Trump,285
Harris,219
Harris,212
Harris,256
Harris,208
Harris,204
Harris,220
Harris,241
Harris,222
Harris,205
Harris,229
Harris,242
Harris,262
Harris,211
Harris,260
Harris,262
Harris,216
Harris,259
Harris,205
Harris,253
Harris,264
Trump,270
Harris,183
Harris,201
Harris,233
Harris,235
Harris,215
Trump,281
Harris,250
Harris,189
Harris,227
Harris,249
Harris,250
Harris,214
Harris,211
Harris,248
Harris,253
Harris,251
Harris,193
Trump,314
Trump,279
Harris,261
Harris,211
Harris,186
Trump,278
Trump,283
Trump,283
Harris,213
Harris,215
Trump,293
Harris,217
Harris,248
Harris,238
Trump,282
Harris,256
Harris,241
Trump,304
Harris,202
Trump,287
Harris,194
Harris,205
Harris,249
Harris,249
Harris,217
Harris,202
Harris,186
Harris,241
Harris,211
Harris,261
Harris,216
Harris,257
Trump,279
Harris,185
Harris,217
Harris,194
Harris,252
Harris,232
Harris,228
Harris,230
Harris,177
Harris,255
Harris,254
Harris,177
Harris,231
Harris,191
Harris,234
Harris,200
Harris,177
Harris,211
Harris,220
Harris,230
Harris,205
Harris,228
Harris,194
Harris,233
Harris,241
Harris,223
Harris,238
Trump,278
Harris,234
Harris,257
Harris,231
Harris,195
Harris,212
Harris,259
Harris,259
Harris,269
Harris,217
Harris,242
Harris,239
Harris,254
Harris,199
Harris,235
Trump,342
Harris,229
Harris,209
Harris,214
Harris,256
Harris,224
Harris,171
Harris,216
Trump,275
Harris,246
Harris,212
Harris,199
Trump,281
Harris,265
Harris,195
Harris,216
Harris,249
Harris,234
Harris,211
Harris,210
Harris,247
Harris,268
Harris,256
Trump,294
Trump,280
Harris,218
Harris,203
Harris,239
Harris,252
Harris,234
Harris,172
Harris,194
Harris,222
Harris,245
Harris,190
Harris,256
Harris,257
Harris,198
Trump,270
Trump,295
Trump,280
Harris,235
Harris,240
Trump,274
Harris,230
Harris,214
Trump,271
Harris,241
Harris,217
Harris,243
Harris,225
Harris,246
Harris,212
Harris,185
Harris,244
Harris,263
Harris,248
Harris,242
Harris,233
Harris,253
Harris,250
Trump,297
Harris,229
Trump,283
Harris,223
Harris,219
Harris,204
Harris,217
Harris,209
Harris,261
Harris,258
Harris,267
Harris,194
Harris,212
Trump,274
Harris,221
Harris,197
Harris,217
Trump,289
Trump,270
Harris,230
Harris,228
Harris,258
Harris,249
Harris,265
Harris,173
Harris,210
Harris,243
Harris,180
Harris,261
Harris,215
Harris,248
Harris,233
Harris,212
Harris,247
Harris,176
Harris,236
Harris,236
Harris,210
Harris,262
Harris,266
Harris,240
Harris,213
Harris,202
Harris,254
Harris,241
Harris,230
Harris,241
Trump,270
Harris,211
Harris,201
Harris,267
Harris,226
Harris,205
Harris,255
Trump,271
Harris,211
Harris,233
Harris,215
Harris,216
Harris,237
Harris,267
Harris,203
Harris,249
Harris,263
Trump,301
Harris,230
Harris,214
Harris,266
Harris,205
Harris,201
Harris,241
Trump,306
Trump,290
Harris,234
Harris,214
Trump,279
Trump,274
Harris,214
Harris,234
Harris,226
Harris,226
Harris,214
Harris,238
Harris,199
Harris,209
Harris,209
Trump,277
Harris,252
Harris,260
Harris,255
Harris,236
Harris,226
Harris,253
Harris,223
Harris,227
Trump,294
Trump,276
Harris,231
Harris,240
Trump,309
Harris,187
Harris,217
Harris,205
Harris,215
Harris,264
Trump,274
Harris,241
Harris,198
Harris,235
Harris,217
Harris,266
Harris,229
Harris,227
Harris,250
Harris,269
Harris,268
Harris,232
Trump,270
Harris,254
Harris,223
Trump,270
Harris,226
Harris,232
Harris,228
Harris,253
Harris,212
Harris,269
Harris,211
Harris,269
Harris,174
Trump,277
Trump,276
Harris,230
Trump,336
Harris,208
Harris,240
Trump,271
Trump,307
Harris,234
Trump,290
Trump,293
Harris,209
Harris,236
Harris,240
Harris,250
Harris,262
Harris,233
Harris,225
Trump,270
Harris,187
Harris,227
Harris,240
Harris,247
Harris,233
Harris,248
Harris,220
Harris,227
Harris,263
Harris,262
Harris,264
Harris,223
Trump,285
Harris,210
Harris,235
Harris,240
Trump,299
Harris,181
Harris,241
Harris,243
Harris,242
Harris,219
Harris,219
Harris,259
Harris,250
Harris,248
Trump,275
Harris,222
Harris,263
Harris,215
Harris,227
Harris,191
Trump,281
Harris,196
Harris,259
Harris,235
Harris,249
Harris,181
Trump,301
Harris,223
Harris,248
Harris,238
Harris,216
Harris,224
Harris,237
Harris,246
Harris,249
Harris,236
Harris,258
Trump,299
Trump,289
Harris,239
Harris,222
Harris,264
Harris,237
Harris,237
Harris,254
Harris,190
Harris,254
Harris,265
Harris,258
Trump,273
Trump,294
Harris,190
Harris,246
Harris,228
Harris,258
Harris,256
Harris,233
Harris,177
Harris,259
Harris,240
Harris,218
Harris,269
Harris,246
Harris,230
Harris,243
Harris,253
Harris,240
Trump,326
Harris,262
Harris,243
Harris,185
Harris,228
Harris,249
Trump,271
Harris,237
Harris,247
Harris,266
Harris,250
Harris,238
Trump,305
Harris,254
Harris,248
Trump,288
Harris,260
Harris,250
Trump,324
Harris,200
Harris,228
Harris,247
Harris,269
Harris,251
Harris,233
Harris,240
Harris,215
Harris,150
Harris,268
Harris,199
Harris,244
Harris,223
Harris,247
Trump,284
Harris,257
Harris,230
Harris,207
Harris,233
Harris,251
Harris,235
Harris,257
Harris,203
Harris,205
Trump,277
Harris,231
Harris,252
Harris,247
Harris,193
Harris,174
Harris,229
Harris,234
Harris,269
Harris,208
Harris,201
Harris,231
Harris,215
Trump,278
Harris,258
Harris,244
Harris,241
Harris,262
Trump,270
Harris,226
Harris,243
Harris,202
Harris,269
Harris,195
Harris,219
Harris,193
Harris,262
Harris,237
Harris,169
Harris,237
Harris,249
Harris,246
Harris,254
Harris,228
Harris,266
Trump,283
Harris,225
Harris,256
Harris,243
Harris,207
Harris,196
Harris,245
Harris,246
Harris,233
Harris,238
Harris,228
Harris,209
Harris,225
Harris,248
Harris,257
Harris,162
Harris,205
Harris,225
Harris,194
Trump,274
Harris,255
Harris,254
Harris,252
Harris,241
Harris,191
Harris,231
Harris,209
Harris,191
Harris,224
Harris,248
Harris,178
Harris,246
Harris,250
Harris,245
Harris,240
Trump,315
Harris,266
Harris,264
Harris,244
Harris,231
Harris,255
Harris,233
Harris,221
Harris,224
Harris,267
Harris,213
Harris,215
Harris,195
Harris,251
Harris,239
Harris,221
Harris,256
Harris,263
Harris,228
Trump,271
Trump,278
Harris,206
Trump,270
Harris,227
Trump,277
Harris,266
Harris,205
Harris,232
Harris,254
Harris,259
Harris,239
Harris,262
Harris,251
Harris,226
Harris,193
Harris,232
Harris,259
Harris,243
Harris,172
Harris,239
Harris,245
Harris,215
Harris,209
Harris,243
Harris,211
Harris,242
Harris,269
Harris,205
Harris,218
Harris,193
Harris,255
Trump,288
Harris,247
Harris,224
Harris,263
Harris,255
Harris,196
Harris,212
Harris,240
Harris,216
Harris,248
Harris,203
Harris,249
Harris,249
Harris,230
Harris,237
Trump,271
Harris,213
Harris,245
Harris,231
Harris,255
Harris,227
Harris,192
Harris,232
Harris,232
Harris,194
Harris,212
Trump,286
Harris,181
Harris,260
Trump,281
Harris,232
Harris,239
Harris,205
Harris,206
Harris,222
Harris,216
Harris,249
Harris,211
Harris,233
Harris,212
Trump,277
Harris,213
Harris,249
Harris,255
Trump,275
Harris,174
Harris,217
Harris,247
Harris,194
Harris,241
Trump,281
Harris,211
Harris,235
Trump,274
Harris,179
Harris,264
Harris,222
Harris,218
Harris,252
Harris,220
Harris,257
Harris,196
Harris,261
Harris,181
Harris,197
Harris,209
Harris,253
Harris,199
Harris,223
Harris,215
Harris,239
Harris,245
Harris,235
Harris,213
Harris,256
Harris,216
Trump,276
Harris,237
Harris,179
Harris,187
Harris,205
Harris,163
Harris,182
Harris,243
Harris,259
Harris,183
Harris,193
Trump,294
Harris,266
Harris,202
Harris,184
Harris,255
Harris,257
Trump,272
Trump,278
Harris,220
Trump,271
Harris,263
Harris,252
Trump,321
Harris,217
Harris,208
Harris,228
Harris,204
Harris,192
Harris,239
Harris,269
Trump,286
Harris,204
Harris,263
Harris,216
Harris,263
Harris,235
Harris,182
Harris,165
Harris,219
Harris,199
Harris,225
Harris,244
Harris,180
Harris,200
Harris,234
Harris,195
Harris,216
Harris,230
Harris,246
Harris,265
Harris,248
Trump,279
Harris,246
Harris,232
Trump,295
Harris,191
Harris,269
Harris,214
Harris,218
Harris,204
Harris,262
Harris,213
Harris,235
Harris,231
Harris,217
Harris,175
Harris,203
Harris,251
Harris,190
Harris,237
Harris,259
Harris,263
Harris,197
Harris,222
Harris,195
Harris,250
Trump,285
Harris,241
Harris,265
Harris,240
Trump,276
Trump,321
Harris,229
Harris,252
Trump,276
Harris,237
Harris,246
Harris,206
Harris,226
Trump,297
Harris,198
Trump,295
Harris,232
Harris,240
Harris,244
Trump,278
Harris,148
Harris,237
Harris,254
Trump,270
Harris,224
Harris,255
Trump,292
Harris,232
Harris,258
Harris,222
Harris,217
Harris,242
Harris,185
Harris,199
Harris,244
Harris,264
Harris,269
Harris,242
Harris,201
Harris,260
Trump,318
Harris,190
Harris,223
Harris,269
Trump,272
Harris,234
Harris,181
Harris,203
Harris,233
Harris,259
Harris,180
Harris,248
Harris,229
Harris,229
Harris,220
Trump,282
Harris,260
Harris,184
Harris,196
Harris,249
Harris,222
Harris,264
Harris,262
Harris,142
Harris,203
Harris,260
Trump,278
Harris,199
Harris,237
Harris,245
Harris,244
Harris,260
Harris,237
Harris,265
Harris,247
Harris,217
Harris,186
Harris,267
Harris,214
Harris,234
Harris,185
Trump,270
Trump,285
Harris,227
Trump,292
Harris,247
Harris,216
Harris,244
Harris,231
Harris,235
Harris,213
Harris,260
Harris,225
Harris,233
Harris,196
Harris,257
Harris,231
Harris,232
Harris,248
Harris,216
Harris,222
Harris,228
Harris,248
Harris,259
Harris,219
Harris,234
Harris,247
Harris,229
Harris,212
Harris,225
Harris,227
Harris,238
Harris,256
Harris,250
Harris,254
Harris,178
Trump,278
Harris,266
Trump,295
Harris,264
Harris,252
Trump,271
Harris,234
Harris,217
Harris,258
Harris,190
Harris,266
Harris,249
Harris,230
Harris,220
Harris,242
Harris,230
Harris,159
Harris,249
Harris,207
Harris,255
Harris,187
Harris,235
Harris,268
Harris,259
Harris,236
Harris,245
Harris,255
Harris,175
Harris,220
Harris,236
Harris,169
Harris,265
Trump,273
Harris,235
Harris,259
Harris,258
Harris,261
Trump,281
Harris,245
Harris,241
Harris,247
Harris,212
Harris,236
Harris,248
Harris,246
Harris,195
Harris,258
Harris,205
Harris,232
Harris,229
Harris,243
Harris,235
Harris,267
Harris,202
Harris,231
Harris,201
Harris,229
Harris,242
Harris,244
Harris,137
Trump,278
Harris,237
Harris,202
Harris,228
Harris,221
Harris,257
Harris,209
Harris,215
Harris,220
Harris,215
Harris,254
Harris,266
Trump,285
Harris,205
Harris,209
Harris,226
Harris,242
Harris,262
Harris,233
Harris,216
Harris,247
Harris,243
Harris,213
Harris,227
Trump,272
Harris,200
Harris,253
Harris,256
Harris,258
Harris,249
Harris,214
Harris,266
Harris,212
Harris,198
Harris,259
Harris,265
Harris,265
Harris,212
Harris,237
Harris,219
Harris,250
Harris,246
Harris,215
Harris,167
Harris,222
Harris,255
Harris,252
Trump,290
Harris,229
Harris,214
Harris,233
Harris,241
Harris,177
Harris,266
Harris,223
Harris,240
Harris,241
Harris,202
Harris,257
Harris,236
Harris,254
Harris,233
Harris,172
Harris,257
Harris,211
Harris,266
Harris,239
Harris,206
Harris,250
Harris,229
Harris,188
Harris,227
Harris,236
Harris,205
Harris,254
Harris,264
Trump,283
Harris,203
Harris,227
Harris,210
Harris,220
Harris,261
Harris,253
Harris,227
Harris,162
Harris,174
Harris,251
Harris,258
Trump,276
Harris,231
Harris,215
Harris,265
Harris,232
Harris,238
Harris,247
Harris,246
Harris,264
Harris,253
Harris,254
Harris,235
Harris,261
Harris,206
Harris,208
Harris,252
Trump,281
Harris,264
Harris,243
Trump,279
Harris,238
Harris,255
Harris,242
Harris,268
Harris,216
Harris,217
Harris,182
Harris,245
Harris,254
Harris,224
Trump,282
Harris,223
Harris,253
Harris,257
Harris,245
Harris,239
Trump,292
Harris,232
Harris,242
Harris,225
Harris,211
Harris,222
Trump,289
Harris,246
Harris,197
Harris,212
Harris,189
Harris,253
Harris,225
Harris,249
Harris,194
Harris,246
Harris,257
Harris,245
Harris,256
Harris,234
Harris,210
Harris,235
Harris,200
Harris,252
Harris,241
Harris,256
Harris,253
Trump,277
Harris,242
Harris,254
Harris,198
Harris,219
Trump,279
Harris,205
Harris,225
Harris,156
Harris,229
Harris,254
Harris,263
Harris,231
Harris,207
Harris,166
Harris,267
Harris,261
Harris,221
Harris,155
Harris,156
Harris,227
Harris,240
Trump,271
Harris,218
Harris,238
Trump,271
Harris,253
Harris,195
Harris,251
Harris,214
Harris,220
Harris,244
Harris,205
Harris,210
Harris,231
Harris,168
Harris,221
Harris,209
Harris,236
Harris,221
Harris,200
Trump,270
Harris,261
Harris,220
Harris,221
Harris,234
Harris,256
Harris,212
Harris,230
Harris,265
Harris,247
Harris,202
Trump,301
Harris,256
Harris,226
Harris,218
Harris,214
Harris,226
Harris,232
Harris,241
Harris,225
Harris,202
Harris,229
Harris,256
Trump,278
Harris,217
Harris,245
Harris,204
Harris,240
Harris,255
Harris,243
Harris,170
Harris,219
Harris,230
Trump,279
Harris,228
Trump,293
Harris,240
Harris,212
Harris,230
Harris,213
Harris,240
Trump,272
Harris,263
Harris,204
Harris,226
Harris,224
Trump,276
Harris,197
Harris,258
Harris,267
Harris,203
Harris,243
Harris,202
Harris,187
Harris,261
Harris,224
Harris,167
Harris,219
Harris,243
Harris,176
Harris,250
Harris,167
Trump,295
Harris,241
Harris,204
Harris,236
Harris,255
Trump,275
Trump,270
Harris,258
Harris,224
Trump,304
Harris,235
Harris,210
Harris,223
Harris,220
Harris,221
Harris,217
Harris,211
Harris,244
Harris,219
Trump,286
Harris,254
Harris,213
Trump,286
Harris,249
Harris,246
Trump,279
Trump,285
Trump,278
Harris,207
Harris,209
Harris,267
Harris,183
Harris,195
Harris,234
Harris,249
Trump,273
Harris,254
Harris,250
Harris,237
Trump,284
Trump,281
Harris,245
Harris,233
Harris,234
Harris,217
Trump,273
Harris,243
Harris,240
Trump,317
Trump,282
Trump,273
Harris,267
Harris,187
Harris,230
Harris,224
Harris,243
Trump,278
Harris,205
Harris,239
Harris,203
Trump,275
Trump,300
Harris,227
Harris,255
Harris,160
Harris,250
Harris,205
Harris,207
Harris,265
Harris,238
Harris,252
Trump,274
Harris,240
Harris,242
Harris,218
Harris,218
Harris,244
Harris,241
Harris,266
Harris,219
Harris,268
Harris,262
Harris,261
Harris,210
Trump,282
Trump,299
Trump,297
Harris,198
Harris,254
Harris,205
Harris,226
Harris,238
Harris,222
Harris,241
Harris,241
Harris,206
Harris,259
Harris,253
Harris,250
Trump,275
Harris,250
Harris,235
Harris,223
Harris,217
Harris,241
Harris,267
Harris,230
Harris,241
Harris,212
Harris,199
Trump,275
Harris,231
Harris,196
Harris,221
Harris,261
Harris,240
Trump,270
Harris,183
Harris,236
Harris,200
Harris,205
Harris,226
Harris,240
Trump,293
Harris,174
Harris,238
Harris,157
Harris,251
Harris,264
Harris,214
Harris,232
Harris,167
Harris,268
Harris,260
Harris,250
Harris,228
Harris,252
Harris,250
Trump,271
Harris,223
Harris,208
Harris,262
Harris,263
Harris,237
Harris,236
Harris,213
Harris,252
Harris,188
Harris,156
Harris,237
Harris,212
Harris,188
Harris,267
Harris,262
Harris,260
Harris,225
Harris,251
Harris,245
Harris,237
Trump,273
Harris,221
Harris,217
Harris,212
Harris,262
Trump,290
Harris,225
Harris,206
Harris,219
Harris,254
Harris,228
Harris,226
Harris,266
Harris,171
Harris,226
Harris,263
Trump,277
Harris,231
Harris,245
Harris,246
Harris,235
Trump,285
Harris,256
Harris,228
Trump,270
Harris,238
Harris,240
Harris,190
Harris,221
Harris,232
Harris,205
Harris,210
Harris,231
Harris,269
Harris,244
Harris,267
Trump,278
Harris,252
Harris,219
Trump,277
Harris,257
Harris,225
Trump,277
Harris,221
Harris,214
Harris,230
Harris,185
Harris,248
Harris,226
Harris,222
Harris,261
Harris,210
Harris,251
Harris,247
Harris,247
Harris,208
Harris,186
Harris,180
Harris,228
Trump,279
Harris,238
Harris,197
Trump,285
Trump,276
Harris,241
Harris,219
Harris,232
Harris,157
Harris,266
Harris,179
Harris,219
Harris,243
Harris,243
Harris,255
Harris,212
Harris,208
Harris,217
Harris,210
Harris,246
Trump,283
Trump,273
Harris,212
Trump,277
Harris,222
Harris,239
Harris,239
Harris,218
Harris,159
Harris,262
Harris,262
Trump,276
Harris,267
Harris,208
Harris,231
Trump,278
Harris,249
Harris,248
Trump,315
Harris,262
Harris,201
Harris,264
Trump,274
Harris,203
Harris,243
Harris,171
Harris,209
Trump,270
Harris,226
Harris,215
Trump,270
Harris,196
Harris,249
Harris,196
Harris,257
Harris,255
Harris,263
Harris,197
Harris,263
Harris,253
Harris,229
Harris,228
Harris,245
Trump,270
Harris,209
Trump,275
Trump,273
Harris,147
Harris,245
Harris,219
Harris,262
Harris,234
Harris,194
Harris,183
Harris,242
Harris,254
Trump,278
Trump,272
Harris,224
Harris,250
Harris,233
Trump,293
Harris,264
Harris,206
Trump,284
Harris,170
Harris,228
Harris,255
Harris,205
Harris,225
Harris,203
Harris,222
Trump,281
Trump,287
Harris,228
Harris,196
Harris,261
Harris,221
Trump,280
Harris,239
Harris,236
Harris,256
Harris,224
Harris,232
Harris,268
Harris,244
Harris,167
Harris,255
Harris,266
Harris,164
Harris,245
Harris,257
Harris,233
Harris,203
Harris,243
Harris,258
Trump,276
Harris,227
Harris,238
Harris,215
Harris,209
Harris,215
Harris,246
Harris,258
Harris,186
Harris,266
Harris,249
Harris,231
Harris,236
Harris,190
Harris,255
Harris,216
Harris,213
Harris,202
Trump,302
Harris,215
Trump,277
Harris,251
Harris,214
Harris,230
Harris,223
Harris,247
Harris,215
Trump,270
Harris,211
Trump,288
Harris,240
Harris,225
Harris,195
Harris,250
Harris,225
Harris,185
Trump,296
Harris,251
Harris,221
Harris,250
Harris,162
Harris,230
Harris,220
Harris,217
Trump,274
Harris,209
Harris,207
Harris,258
Harris,244
Harris,168
Harris,259
Harris,193
Harris,200
Harris,164
Harris,233
Trump,273
Harris,238
Harris,198
Harris,237
Harris,194
Trump,287
Harris,226
Trump,277
Harris,215
Harris,224
Harris,203
Harris,211
Harris,267
Harris,251
Harris,240
Trump,273
Harris,205
Harris,249
Harris,239
Trump,299
Harris,236
Harris,249
Harris,267
Trump,278
Harris,186
Harris,236
Harris,194
Harris,257
Harris,249
Trump,272
Trump,279
Harris,264
Harris,247
Harris,243
Harris,223
Harris,258
Harris,243
Trump,282
Harris,268
Harris,246
Harris,230
Trump,282
Harris,264
Harris,264
Harris,224
Harris,255
Harris,252
Harris,212
Harris,169
Trump,286
Harris,235
Harris,255
Trump,270
Harris,185
Harris,204
Harris,174
Harris,267
Harris,211
Trump,271
Harris,243
Harris,232
Trump,270
Harris,209
Harris,242
Harris,207
Trump,275
Harris,221
Harris,262
Trump,288
Harris,185
Harris,255
Harris,188
Harris,243
Harris,237
Harris,260
Harris,224
Harris,229
Harris,248
Trump,281
Harris,177
Harris,182
Harris,254
Harris,221
Harris,199
Harris,229
Harris,260
Harris,229
Harris,208
Harris,233
Harris,228
Harris,226
Harris,262
Harris,217
Harris,258
Harris,205
Harris,212
Harris,258
Harris,258
Harris,236
Harris,226
Trump,272
Harris,219
Harris,233
Harris,188
Harris,266
Harris,260
Harris,257
Harris,203
Trump,277
Harris,177
Harris,197
Harris,233
Harris,203
Harris,169
Trump,276
Harris,250
Trump,273
Harris,213
Harris,251
Harris,265
Harris,186
Harris,215
Harris,262
Harris,236
Harris,265
Harris,191
Trump,285
Harris,204
Harris,266
Harris,263
Trump,270
Harris,232
Trump,286
Harris,251
Harris,234
Harris,218
Harris,214
Harris,206
Harris,238
Harris,245
Harris,248
Harris,260
Harris,219
Harris,251
Harris,217
Trump,281
Harris,255
Trump,345
Harris,226
