winner,points
Trump,298
Biden,239
Biden,234
Biden,210
Biden,237
Biden,263
Trump,326
Trump,283
Biden,252
Biden,268
Biden,230
Biden,246
Biden,239
Trump,283
Trump,323
Biden,235
Biden,244
Biden,223
Biden,238
Biden,202
Trump,271
Trump,298
Biden,253
Biden,249
Biden,232
Biden,177
Trump,288
Biden,236
Biden,237
Biden,218
Trump,301
Biden,254
Biden,239
Biden,205
Biden,253
Biden,208
Biden,237
Biden,258
Biden,211
Biden,245
Biden,252
Biden,250
Biden,254
Biden,199
Biden,251
Biden,255
Biden,266
Biden,238
Biden,265
Biden,254
Biden,241
Biden,249
Biden,254
Biden,254
Biden,221
Biden,209
Biden,255
Trump,276
Biden,228
Biden,207
Biden,215
Biden,255
Biden,234
Biden,214
Biden,254
Biden,246
Biden,236
Trump,275
Biden,235
Biden,221
Biden,237
Biden,238
Biden,250
Biden,269
Biden,252
Biden,234
Biden,238
Biden,221
Biden,239
Biden,256
Biden,253
Trump,274
Biden,232
Biden,248
Biden,223
Biden,256
Biden,237
Biden,229
Biden,238
Biden,240
Biden,235
Trump,277
Biden,254
Biden,239
Biden,222
Biden,248
Trump,282
Biden,251
Biden,235
Biden,261
Biden,224
Biden,264
Biden,226
Biden,238
Biden,215
Biden,247
Trump,279
Biden,254
Biden,228
Trump,349
Biden,261
Biden,267
Biden,227
Biden,266
Biden,234
Trump,291
Biden,264
Trump,273
Biden,255
Biden,218
Biden,244
Biden,267
Biden,243
Biden,231
Biden,211
Biden,248
Biden,234
Biden,250
Biden,255
Biden,211
Biden,263
Biden,221
Biden,167
Biden,262
Trump,276
Trump,299
Biden,236
Biden,224
Biden,182
Biden,210
Biden,226
Biden,254
Biden,231
Biden,215
Biden,208
Biden,250
Trump,298
Biden,201
Biden,216
Biden,168
Biden,197
Biden,246
Trump,272
Biden,195
Biden,258
Trump,274
Biden,255
Biden,269
Biden,258
Biden,266
Biden,251
Biden,209
Biden,243
Biden,267
Biden,264
Trump,272
Biden,266
Biden,263
Biden,254
Biden,215
Biden,267
Biden,214
Biden,259
Biden,263
Biden,248
Biden,251
Biden,218
Biden,221
Biden,230
Biden,266
Biden,254
Biden,244
Biden,201
Biden,235
Biden,240
Biden,257
Biden,261
Biden,261
Trump,304
Biden,264
Biden,243
Biden,237
Biden,240
Biden,248
Biden,248
Biden,236
Biden,262
Trump,300
Trump,274
Biden,217
Biden,218
Biden,251
Biden,230
Biden,243
Biden,180
Trump,292
Biden,238
Biden,240
Biden,232
Biden,232
Biden,252
Biden,253
Biden,254
Biden,263
Biden,235
Biden,226
Biden,237
Biden,208
Biden,225
Biden,223
Biden,198
Biden,268
Biden,267
Trump,273
Trump,279
Biden,260
Biden,252
Biden,224
Biden,225
Biden,210
Biden,254
Trump,280
Biden,236
Biden,242
Biden,228
Trump,274
Biden,234
Biden,210
Biden,210
Biden,262
Biden,267
Biden,261
Biden,261
Biden,229
Biden,213
Biden,230
Biden,242
Biden,238
Trump,275
Biden,213
Biden,244
Biden,238
Biden,224
Biden,248
Biden,261
Biden,178
Biden,205
Trump,277
Biden,240
Biden,256
Biden,242
Biden,228
Biden,246
Biden,204
Biden,192
Biden,212
Biden,249
Biden,230
Biden,229
Biden,197
Biden,228
Biden,195
Biden,248
Biden,247
Biden,212
Biden,249
Biden,237
Biden,249
Biden,205
Biden,244
Biden,248
Biden,237
Biden,237
Biden,219
Biden,234
Biden,224
Biden,241
Biden,249
Biden,230
Trump,273
Biden,212
Biden,216
Biden,267
Biden,258
Biden,208
Biden,264
Biden,234
Biden,242
Biden,257
Biden,247
Biden,254
Trump,288
Biden,247
Biden,204
Biden,257
Biden,218
Biden,258
Trump,299
Biden,263
Trump,282
Trump,271
Biden,231
Trump,279
Biden,254
Trump,270
Biden,221
Trump,285
Biden,251
Biden,214
Biden,194
Biden,262
Biden,233
Trump,282
Biden,249
Biden,259
Biden,246
Biden,199
Biden,236
Biden,267
Biden,228
Biden,193
Biden,237
Biden,229
Biden,229
Biden,266
Trump,278
Biden,232
Biden,255
Biden,241
Biden,241
Trump,287
Biden,224
Trump,270
Trump,274
Biden,248
Biden,267
Biden,231
Trump,274
Trump,272
Biden,254
Biden,224
Biden,210
Biden,209
Trump,282
Trump,273
Biden,269
Trump,307
Trump,288
Biden,237
Biden,247
Biden,254
Biden,266
Biden,265
Biden,239
Biden,248
Biden,240
Trump,292
Biden,196
Biden,248
Biden,247
Biden,269
Biden,222
Biden,264
Trump,283
Biden,212
Trump,279
Biden,223
Trump,282
Biden,245
Biden,246
Biden,249
Biden,255
Biden,209
Trump,281
Biden,227
Biden,248
Biden,234
Biden,259
Biden,223
Biden,225
Trump,278
Biden,244
Biden,262
Biden,239
Biden,266
Biden,221
Trump,283
Biden,258
Biden,261
Biden,229
Biden,248
Biden,269
Trump,282
Biden,245
Biden,218
Biden,240
Biden,258
Biden,253
Biden,200
Biden,254
Biden,246
Biden,236
Trump,281
Biden,215
Biden,249
Trump,271
Trump,273
Biden,254
Biden,264
Biden,244
Biden,191
Biden,218
Biden,232
Biden,245
Trump,270
Biden,217
Biden,250
Biden,187
Biden,251
Trump,277
Biden,237
Biden,223
Biden,269
Biden,269
Trump,283
Biden,236
Biden,224
Biden,252
Biden,224
Biden,260
Biden,221
Biden,257
Biden,233
Biden,168
Biden,204
Trump,270
Biden,195
Biden,263
Biden,182
Biden,232
Biden,212
Biden,252
Biden,264
Biden,207
Biden,194
Trump,282
Biden,258
Biden,243
Biden,250
Biden,252
Biden,250
Trump,283
Biden,227
Biden,230
Biden,249
Biden,211
Trump,285
Biden,243
Biden,253
Biden,255
Biden,207
Trump,292
Biden,267
Trump,283
Biden,224
Biden,247
Biden,254
Biden,255
Biden,251
Biden,232
Biden,258
Trump,288
Biden,209
Biden,219
Biden,198
Biden,258
Biden,199
Biden,240
Biden,255
Biden,234
Trump,282
Biden,249
Biden,208
Biden,249
Biden,206
Biden,249
Biden,248
Biden,235
Biden,243
Trump,298
Biden,261
Trump,292
Biden,201
Biden,251
Biden,245
Biden,233
Biden,258
Biden,215
Biden,176
Biden,257
Biden,255
Biden,248
Biden,254
Biden,216
Biden,245
Biden,197
Biden,210
Biden,231
Trump,276
Biden,258
Biden,266
Biden,221
Biden,269
Biden,251
Biden,245
Biden,243
Biden,240
Biden,214
Biden,236
Biden,225
Biden,245
Biden,219
Biden,217
Biden,228
Biden,251
Biden,265
Biden,231
Biden,248
Biden,247
Biden,225
Biden,254
Biden,178
Biden,238
Trump,272
Biden,236
Biden,223
Biden,214
Trump,299
Trump,271
Biden,208
Biden,256
Biden,269
Trump,274
Biden,243
Biden,197
Biden,251
Trump,277
Trump,273
Biden,214
Biden,250
Trump,274
Biden,211
Trump,277
Biden,207
Biden,257
Biden,200
Biden,257
Biden,254
Trump,272
Biden,256
Trump,273
Biden,256
Trump,301
Biden,256
Biden,264
Trump,283
Trump,287
Biden,247
Trump,270
Biden,224
Biden,217
Biden,229
Trump,277
Biden,267
Biden,236
Biden,237
Biden,245
Trump,282
Biden,215
Biden,251
Biden,234
Biden,237
Biden,242
Biden,259
Trump,282
Biden,229
Biden,242
Biden,202
Biden,207
Biden,243
Biden,249
Biden,227
Biden,239
Biden,196
Biden,209
Biden,267
Biden,222
Biden,219
Biden,234
Biden,249
Biden,260
Biden,205
Trump,270
Trump,309
Biden,196
Biden,269
Biden,254
Biden,213
Biden,224
Biden,199
Biden,269
Trump,273
Biden,248
Trump,283
Biden,243
Biden,244
Biden,250
Biden,255
Biden,221
Biden,181
Biden,263
Biden,258
Biden,213
Biden,222
Biden,251
Biden,187
Biden,184
Biden,208
Biden,258
Biden,232
Biden,216
Biden,262
Biden,212
Biden,266
Trump,292
Trump,286
Biden,212
Biden,217
Trump,288
Trump,271
Biden,231
Biden,254
Biden,260
Biden,261
Trump,270
Trump,270
Trump,276
Biden,261
Biden,206
Trump,283
Biden,255
Biden,267
Biden,253
Biden,260
Biden,269
Biden,253
Biden,249
Trump,285
Biden,236
Biden,267
Biden,224
Biden,237
Biden,245
Biden,239
Trump,290
Biden,258
Biden,269
Biden,264
Biden,262
Biden,223
Biden,195
Trump,284
Biden,181
Biden,230
Trump,270
Biden,236
Biden,223
Trump,314
Biden,201
Biden,229
Trump,279
Biden,238
Trump,272
Biden,269
Biden,248
Biden,266
Biden,237
Trump,287
Biden,185
Biden,251
Biden,229
Biden,218
Biden,231
Biden,256
Biden,255
Biden,269
Trump,278
Biden,253
Trump,288
Biden,202
Biden,236
Biden,267
Biden,254
Biden,266
Biden,186
Biden,207
Trump,273
Trump,270
Biden,240
Biden,220
Biden,260
Biden,248
Biden,188
Biden,230
Biden,238
Biden,254
Biden,213
Biden,193
Biden,218
Biden,230
Trump,285
Trump,273
Biden,243
Biden,248
Biden,223
Biden,233
Biden,252
Biden,223
Biden,227
Biden,240
Biden,266
Biden,245
Trump,282
Biden,262
Biden,243
Trump,273
Biden,266
Biden,233
Biden,240
Biden,267
Biden,269
Trump,292
Biden,186
Biden,241
Trump,279
Biden,267
Biden,232
Biden,238
Biden,246
Biden,264
Biden,258
Biden,234
Biden,196
Biden,192
Trump,277
Biden,253
Biden,202
Trump,285
Biden,254
Biden,239
Trump,281
Biden,183
Biden,228
Biden,234
Biden,248
Biden,222
Biden,241
Biden,264
Biden,253
Biden,234
Biden,213
Trump,271
Biden,212
Trump,288
Trump,273
Biden,223
Biden,234
Trump,271
Biden,207
Trump,273
Biden,244
Biden,223
Biden,213
Trump,276
Biden,268
Biden,250
Biden,251
Biden,234
Biden,262
Biden,235
Biden,264
Biden,218
Biden,263
Trump,282
Biden,213
Trump,278
Biden,207
Biden,244
Biden,222
Biden,265
Biden,237
Biden,227
Biden,214
Biden,251
Biden,240
Biden,255
Biden,258
Biden,248
Trump,298
Biden,242
Biden,197
Biden,231
Biden,243
Biden,231
Trump,279
Biden,212
Biden,233
Biden,205
Trump,273
Biden,221
Biden,269
Trump,273
Trump,274
Biden,261
Trump,274
Biden,243
Biden,266
Biden,221
Biden,213
Trump,277
Biden,239
Biden,261
Biden,167
Biden,243
Biden,239
Biden,224
Biden,240
Biden,247
Biden,194
Biden,236
Biden,238
Trump,275
Biden,191
Biden,157
Biden,232
Biden,248
Trump,288
Biden,254
Trump,295
Biden,265
Biden,257
Biden,233
Biden,217
Biden,245
Biden,266
Biden,188
Biden,255
Biden,251
Biden,253
Biden,251
Biden,237
Biden,221
Trump,272
Biden,228
Trump,286
Biden,208
Biden,237
Biden,196
Biden,261
Biden,219
Biden,256
Biden,214
Biden,238
Biden,194
Trump,272
Biden,243
Biden,239
Biden,252
Biden,266
Biden,236
Biden,259
Biden,242
Biden,222
Biden,237
Biden,267
Biden,256
Biden,255
Biden,207
Trump,277
Trump,273
Trump,273
Biden,219
Biden,240
Biden,197
Biden,254
Trump,273
Biden,219
Biden,239
Biden,249
Biden,237
Biden,253
Biden,268
Biden,266
Biden,237
Biden,245
Biden,196
Trump,270
Biden,254
Biden,223
Biden,213
Trump,271
Biden,224
Biden,262
Biden,218
Biden,245
Biden,238
Biden,258
Trump,272
Biden,197
Biden,224
Biden,267
Trump,285
Biden,237
Trump,277
Trump,275
Biden,239
Biden,191
Biden,223
Biden,253
Biden,267
Biden,261
Biden,223
Biden,227
Biden,250
Biden,252
Biden,212
Trump,292
Trump,282
Biden,225
Biden,244
Biden,245
Biden,262
Biden,262
Trump,280
Biden,257
Biden,220
Biden,258
Trump,276
Trump,318
Biden,243
Trump,283
Trump,279
Trump,280
Biden,184
Biden,183
Biden,240
Biden,247
Biden,213
Trump,270
Trump,277
Biden,247
Biden,223
Biden,176
Biden,228
Biden,259
Biden,257
Biden,208
Biden,241
Biden,221
Biden,241
Biden,269
Biden,261
Biden,223
Biden,236
Trump,292
Biden,193
Biden,245
Biden,254
Biden,251
Biden,263
Biden,200
Biden,257
Biden,204
Biden,242
Trump,277
Trump,271
Biden,233
Biden,262
Biden,262
Biden,229
Biden,259
Trump,285
Biden,246
Biden,264
Biden,231
Biden,258
Biden,229
Biden,266
Biden,264
Trump,270
Biden,261
Biden,231
Trump,280
Biden,232
Biden,251
Biden,254
Biden,227
Biden,247
Biden,262
Biden,253
Biden,260
Biden,231
Biden,254
Biden,226
Biden,245
Biden,243
Biden,252
Trump,281
Biden,237
Biden,162
Biden,233
Biden,266
Trump,276
Biden,244
Biden,235
Biden,242
Biden,239
Biden,257
Biden,252
Trump,279
Biden,253
Biden,240
Biden,255
Biden,242
Trump,273
Trump,273
Biden,246
Biden,266
Biden,237
Trump,272
Biden,215
Biden,221
Trump,283
Biden,245
Biden,259
Biden,254
Biden,236
Biden,226
Biden,254
Biden,202
Biden,236
Biden,236
Biden,250
Biden,269
Biden,268
Biden,240
Biden,252
Biden,242
Biden,255
Biden,252
Biden,219
Biden,245
Biden,258
Biden,218
Biden,211
Biden,233
Trump,298
Biden,199
Biden,248
Biden,266
Biden,250
Biden,207
Biden,207
Biden,247
Trump,272
Biden,258
Biden,254
Biden,253
Biden,263
Biden,266
Biden,252
Biden,218
Biden,251
Biden,195
Biden,255
Biden,254
Biden,210
Biden,208
Biden,257
Biden,230
Biden,252
Biden,261
Biden,265
Biden,246
Biden,219
Biden,155
Biden,234
Biden,253
Biden,267
Biden,258
Biden,243
Trump,288
Trump,273
Biden,237
Biden,266
Biden,194
Biden,226
Biden,262
Biden,203
Biden,251
Trump,279
Biden,198
Biden,224
Biden,237
Biden,253
Biden,221
Biden,219
Trump,288
Biden,263
Trump,273
Biden,243
Biden,237
Biden,258
Biden,244
Biden,243
Trump,273
Biden,203
Biden,257
Trump,293
Trump,274
Biden,222
Biden,244
Biden,214
Biden,208
Trump,289
Biden,254
Biden,211
Biden,244
Biden,238
Biden,248
Biden,177
Trump,296
Biden,258
Biden,220
Biden,254
Biden,254
Trump,272
Biden,226
Biden,170
Biden,235
Biden,232
Trump,276
Trump,326
Biden,243
Biden,236
Biden,253
Biden,243
Biden,243
Biden,263
Biden,216
Biden,251
Biden,221
Biden,170
Biden,215
Trump,292
Biden,240
Biden,234
Biden,194
Biden,227
Biden,254
Biden,226
Biden,200
Biden,265
Biden,245
Biden,259
Trump,304
Biden,210
Biden,194
Biden,238
Biden,223
Biden,262
Biden,254
Trump,299
Biden,242
Biden,227
Biden,242
Biden,255
Biden,264
Trump,288
Biden,250
Trump,283
Biden,260
Biden,239
Biden,221
Biden,231
Biden,221
Biden,258
Biden,248
Biden,263
Trump,273
Biden,178
Biden,224
Biden,239
Biden,248
Trump,296
Biden,223
Biden,244
Biden,256
Biden,238
Biden,251
Biden,222
Biden,192
Trump,271
Biden,243
Trump,270
Biden,263
Trump,270
Biden,253
Trump,283
Biden,241
Trump,292
Biden,255
Biden,195
Biden,226
Biden,258
Biden,261
Trump,272
Biden,237
Biden,229
Biden,225
Biden,266
Biden,245
Biden,213
Biden,266
Biden,210
Biden,262
Biden,243
Biden,259
Biden,215
Biden,209
Trump,271
Biden,226
Biden,254
Biden,221
Biden,238
Biden,264
Biden,232
Biden,202
Biden,245
Biden,242
Biden,217
Biden,250
Biden,268
Trump,283
Biden,237
Trump,277
Trump,320
Biden,234
Biden,222
Biden,225
Biden,239
Biden,242
Biden,269
Biden,231
Biden,192
Biden,191
Biden,267
Biden,254
Biden,203
Trump,271
Trump,271
Biden,231
Biden,221
Trump,276
Biden,254
Biden,233
Biden,248
Biden,247
Biden,218
Trump,273
Biden,218
Trump,273
Biden,224
Biden,240
Biden,244
Biden,251
Biden,261
Biden,262
Biden,196
Biden,246
Biden,258
Biden,251
Biden,221
Trump,270
Biden,248
Biden,223
Biden,253
Biden,218
Biden,269
Biden,228
Trump,294
Biden,203
Biden,218
Trump,272
Trump,274
Biden,233
Biden,258
Biden,208
Biden,267
Biden,253
Biden,269
Biden,217
Biden,214
Biden,237
Biden,228
Trump,276
Trump,271
Biden,266
Biden,261
Biden,267
Biden,267
Biden,203
Biden,237
Biden,240
Biden,246
Biden,228
Trump,319
Biden,265
Trump,285
Biden,238
Biden,244
Biden,234
Biden,233
Biden,242
Biden,261
Biden,269
Biden,237
Biden,239
Biden,213
Biden,219
Biden,269
Biden,213
Biden,260
Biden,262
Biden,252
Trump,278
Biden,258
Biden,229
Trump,288
Biden,239
Biden,258
Trump,273
Biden,221
Biden,258
Biden,237
Biden,268
Biden,246
Biden,212
Biden,209
Trump,301
Trump,277
Biden,212
Biden,264
Biden,224
Biden,204
Biden,246
Biden,267
Biden,214
Biden,242
Biden,267
Trump,282
Biden,250
Biden,231
Biden,257
Biden,221
Biden,268
Biden,210
Biden,254
Biden,218
Biden,230
Biden,259
Biden,251
Biden,249
Biden,254
Biden,244
Biden,253
Biden,234
Biden,269
Biden,251
Biden,261
Biden,238
Biden,226
Biden,263
Biden,213
Biden,214
Trump,274
Biden,244
Biden,248
Biden,265
Biden,255
Biden,243
Biden,265
Biden,219
Biden,247
Biden,266
Biden,257
Trump,270
Trump,298
Biden,237
Biden,248
Biden,194
Biden,245
Biden,234
Biden,245
Biden,233
Biden,238
Trump,273
Biden,229
Biden,205
Biden,218
Biden,254
Biden,236
Biden,239
Biden,253
Biden,242
Biden,254
Biden,245
Biden,269
Biden,257
Biden,258
Biden,221
Biden,235
Biden,251
Biden,221
Biden,203
Trump,288
Biden,269
Biden,235
Biden,219
Biden,238
Biden,236
Biden,262
Biden,214
Biden,254
Biden,254
Biden,228
Biden,235
Biden,237
Biden,238
Biden,267
Biden,239
Trump,301
Biden,263
Biden,245
Biden,269
Biden,231
Biden,267
Biden,252
Biden,184
Biden,199
Biden,243
Biden,236
Biden,245
Biden,269
Biden,269
Biden,234
Biden,245
Trump,273
Biden,228
Trump,284
Trump,311
Trump,299
Biden,209
Trump,279
Biden,245
Biden,267
Biden,228
Biden,223
Biden,211
Biden,267
Biden,220
Biden,228
Trump,279
Biden,260
Biden,228
Biden,208
Biden,259
Biden,261
Biden,243
Biden,240
Biden,223
Trump,287
Biden,269
Biden,180
Biden,246
Biden,254
Biden,251
Trump,272
Biden,233
Biden,223
Biden,217
Biden,258
Biden,208
Biden,216
Biden,214
Trump,279
Biden,238
Biden,234
Biden,224
Biden,239
Biden,263
Biden,251
Biden,246
Biden,228
Biden,248
Trump,276
Biden,235
Biden,231
Trump,283
Biden,230
Biden,259
Biden,268
Biden,263
Biden,267
Trump,273
Trump,273
Biden,245
Biden,243
Biden,260
Biden,266
Biden,252
Biden,237
Biden,217
Trump,273
Biden,207
Trump,277
Biden,260
Biden,192
Trump,279
Biden,253
Biden,194
Biden,261
Biden,252
Biden,238
Biden,226
Biden,237
Trump,286
Trump,274
Biden,266
Trump,300
Biden,246
Trump,281
Biden,202
Biden,216
Biden,228
Biden,246
Biden,269
Biden,226
Biden,239
Trump,271
Biden,254
Biden,226
Biden,224
Biden,248
Biden,236
Biden,237
Biden,218
Biden,206
Biden,225
Biden,229
Biden,263
Biden,224
Biden,269
Biden,239
Biden,245
Biden,205
Biden,220
Biden,265
Biden,245
Biden,258
Biden,200
Biden,216
Biden,234
Biden,237
Biden,256
Biden,263
Biden,250
Trump,285
Biden,252
Biden,227
Biden,206
Biden,219
Biden,243
Biden,246
Biden,254
Biden,211
Biden,221
Biden,249
Trump,287
Biden,267
Biden,219
Biden,253
Biden,213
Biden,265
Trump,276
Biden,235
Biden,207
Biden,195
Biden,252
Trump,272
Biden,249
Biden,249
Biden,218
Biden,256
Biden,237
Biden,243
Biden,220
Biden,246
Biden,235
Biden,243
Biden,231
Biden,264
Biden,262
Biden,208
Trump,275
Trump,273
Biden,256
Biden,262
Biden,260
Biden,234
Biden,234
Biden,253
Biden,246
Biden,221
Biden,201
Biden,221
Trump,272
Biden,227
Biden,255
Biden,224
Biden,253
Biden,197
Biden,228
Trump,280
Trump,270
Biden,203
Biden,243
Biden,266
Biden,252
Biden,248
Biden,204
Biden,254
Biden,253
Biden,259
Trump,279
Biden,252
Biden,196
Biden,210
Biden,254
Biden,205
Biden,229
Biden,254
Biden,207
Biden,224
Trump,270
Biden,269
Biden,222
Biden,233
Biden,244
Biden,186
Biden,203
Biden,254
Biden,188
Biden,240
Biden,233
Biden,262
Biden,261
Biden,248
Biden,221
Biden,255
Trump,315
Biden,225
Biden,249
Trump,276
Trump,273
Biden,256
Biden,247
Biden,218
Biden,222
Biden,266
Biden,262
Biden,258
Biden,254
Biden,260
Biden,262
Biden,231
Biden,257
Biden,216
Biden,234
Trump,271
Trump,279
Biden,262
Biden,233
Biden,252
Biden,261
Biden,182
Biden,241
Biden,235
Biden,239
Biden,259
Trump,282
Biden,268
Biden,237
Biden,228
Biden,258
Biden,208
Biden,212
Biden,208
Biden,232
Biden,224
Trump,280
Biden,243
Trump,273
Biden,199
Trump,293
Biden,247
Biden,253
Biden,264
Biden,236
Biden,227
Biden,256
Biden,235
Trump,279
Biden,225
Biden,258
Biden,209
Biden,224
Trump,272
Biden,229
Biden,256
Biden,237
Trump,275
Biden,240
Trump,277
Biden,243
Biden,255
Biden,195
Biden,213
Biden,224
Biden,246
Biden,240
Biden,245
Biden,258
Biden,269
Biden,226
Biden,213
Biden,194
Trump,273
Biden,265
Biden,262
Biden,231
Biden,258
Biden,248
Biden,258
Trump,273
Biden,217
Biden,248
Biden,203
Biden,208
Trump,287
Biden,269
Biden,233
Biden,208
Biden,213
Biden,248
Biden,248
Trump,275
Biden,259
Biden,212
Biden,238
Trump,321
Biden,256
Biden,246
Trump,270
Trump,276
Trump,291
Biden,244
Biden,244
Trump,278
Biden,219
Biden,257
Biden,233
Biden,229
Biden,222
Biden,248
Trump,297
Biden,253
Trump,291
Biden,256
Biden,220
Biden,257
Biden,258
Biden,262
Biden,181
Biden,220
Biden,223
Biden,258
Biden,230
Biden,261
Biden,221
Biden,239
Biden,237
Biden,238
Trump,273
Biden,269
Biden,254
Trump,283
Biden,262
Biden,249
Trump,273
Biden,248
Biden,266
Biden,211
Biden,254
Biden,237
Biden,263
Biden,244
Biden,229
Biden,245
Biden,265
Biden,237
Trump,273
Biden,248
Biden,254
Biden,257
Trump,273
Biden,247
Trump,270
Biden,257
Biden,267
Biden,253
Biden,220
Biden,205
Trump,307
Biden,194
Biden,210
Biden,223
Biden,254
Biden,243
Biden,236
Trump,286
Biden,258
Biden,259
Biden,269
Biden,197
Biden,243
Biden,220
Biden,262
Biden,248
Biden,207
Biden,232
Biden,248
Biden,224
Biden,238
Biden,246
Biden,224
Biden,240
Biden,260
Biden,245
Biden,202
Biden,234
Trump,271
Biden,224
Biden,212
Trump,286
Biden,237
Trump,278
Biden,247
Biden,265
Biden,224
Biden,254
Biden,228
Biden,261
Biden,210
Biden,228
Biden,235
Biden,222
Biden,201
Trump,274
Biden,207
Trump,279
Biden,224
Biden,258
Biden,240
Biden,261
Biden,250
Biden,215
Biden,238
Biden,259
Trump,295
Biden,251
Biden,205
Biden,234
Biden,207
Biden,239
Biden,250
Trump,273
Biden,203
Trump,291
Biden,266
Biden,257
Biden,254
Biden,233
Biden,225
Biden,240
Trump,273
Biden,202
Biden,194
Biden,221
Biden,267
Biden,225
Biden,227
Biden,211
Biden,185
Biden,255
Biden,263
Biden,236
Biden,256
Biden,187
Biden,210
Biden,230
Biden,233
Biden,238
Biden,223
Trump,308
Biden,254
Biden,242
Biden,251
Biden,258
Biden,236
Biden,239
Biden,258
Biden,262
Biden,241
Biden,249
Trump,279
Biden,228
Biden,224
Trump,295
Biden,250
Biden,239
Biden,260
Trump,282
Biden,192
Biden,256
Biden,252
Biden,250
Trump,270
Biden,201
Biden,196
Trump,271
Biden,224
Biden,238
Trump,270
Biden,251
Biden,254
Biden,203
Biden,266
Trump,276
Biden,249
Biden,197
Biden,257
Biden,262
Biden,213
Biden,246
Biden,178
Biden,267
Biden,260
Biden,246
Biden,242
Trump,272
Biden,221
Biden,209
Biden,248
Biden,253
Biden,199
Biden,246
Trump,299
Biden,216
Biden,251
Biden,213
Biden,243
Biden,227
Trump,273
Biden,165
Trump,295
Biden,223
Biden,261
Biden,237
Biden,263
Biden,254
Biden,213
Biden,229
Biden,206
Biden,208
Biden,254
Biden,188
Trump,274
Biden,235
Biden,243
Biden,244
Biden,264
Biden,254
Biden,244
Biden,233
Biden,258
Biden,253
Biden,269
Biden,251
Biden,251
Trump,313
Biden,214
Biden,237
Biden,267
Biden,237
Biden,256
Biden,211
Biden,261
Biden,253
Biden,253
Trump,271
Biden,252
Biden,243
Biden,257
Biden,202
Trump,309
Trump,281
Biden,254
Biden,255
Trump,282
Biden,262
Biden,260
Biden,239
Biden,245
Biden,262
Biden,227
Biden,267
Trump,312
Biden,203
Biden,256
Biden,211
Trump,302
Biden,250
Trump,273
Biden,241
Biden,244
Biden,245
Biden,237
Trump,272
Biden,207
Biden,207
Biden,236
Biden,264
Biden,240
Biden,204
Biden,236
Biden,212
Biden,244
Biden,227
Biden,260
Trump,293
Biden,223
Biden,228
Biden,202
Biden,230
Biden,237
Biden,216
Trump,271
Biden,191
Biden,258
Biden,252
Biden,251
Biden,254
Biden,263
Biden,234
Biden,264
Biden,266
Biden,230
Biden,266
Biden,220
Biden,249
Biden,232
Biden,243
Biden,263
Biden,240
Biden,249
Biden,243
Biden,268
Biden,218
Trump,275
Biden,221
Biden,243
Biden,247
Trump,273
Biden,218
Biden,246
Biden,251
Biden,247
Biden,224
Biden,253
Trump,276
Biden,261
Biden,231
Biden,257
Biden,205
Biden,266
Biden,263
Biden,265
Biden,265
Biden,243
Biden,229
Biden,267
Biden,196
Biden,253
Biden,254
Biden,266
Biden,251
Trump,272
Trump,273
Biden,259
Biden,249
Biden,262
Biden,203
Biden,181
Biden,213
Trump,276
Biden,208
Biden,228
Biden,237
Biden,211
Biden,258
Trump,275
Trump,273
Biden,215
Biden,159
Biden,240
Biden,245
Biden,264
Biden,247
Trump,298
Biden,201
Biden,248
Biden,210
Biden,251
Biden,214
Biden,253
Biden,224
Biden,240
