winner,points
Biden,160
Biden,220
Biden,201
Biden,204
Biden,224
Biden,187
Biden,207
Biden,158
Biden,252
Biden,231
Biden,192
Biden,217
Biden,127
Biden,216
Biden,213
Biden,229
Biden,175
Biden,185
Biden,205
Biden,186
Biden,186
Biden,222
Trump,273
Biden,217
Biden,237
Biden,201
Biden,171
Biden,213
Biden,210
Biden,192
Biden,204
Biden,169
Biden,174
Biden,172
Biden,141
Biden,213
Biden,186
Biden,213
Biden,236
Biden,173
Biden,177
Biden,205
Biden,215
Biden,135
Biden,150
Biden,122
Biden,144
Biden,163
Biden,167
Biden,197
Biden,249
Biden,241
Biden,171
Biden,191
Biden,158
Biden,248
Biden,160
Biden,172
Biden,166
Biden,215
Biden,238
Biden,183
Biden,170
Biden,230
Biden,224
Biden,191
Biden,215
Biden,187
Biden,142
Biden,200
Biden,257
Biden,241
Biden,137
Biden,203
Biden,156
Biden,171
Biden,211
Biden,187
Biden,199
Biden,185
Biden,242
Biden,246
Biden,186
Biden,186
Biden,163
Biden,205
Biden,191
Biden,232
Biden,205
Biden,191
Biden,222
Trump,275
Biden,205
Biden,183
Biden,214
Biden,196
Biden,164
Biden,204
Biden,187
Biden,186
Biden,150
Biden,227
Biden,215
Biden,216
Trump,272
Biden,238
Biden,191
Trump,283
Trump,281
Biden,235
Biden,131
Biden,181
Biden,224
Biden,208
Biden,224
Biden,214
Biden,211
Biden,181
Biden,200
Biden,236
Biden,259
Biden,208
Biden,220
Biden,220
Biden,188
Biden,141
Biden,219
Biden,177
Biden,143
Biden,181
Biden,172
Biden,217
Biden,208
Biden,224
Biden,152
Biden,209
Biden,266
Biden,216
Biden,195
Biden,193
Biden,155
Biden,248
Biden,150
Biden,198
Biden,233
Biden,201
Biden,171
Biden,212
Biden,214
Biden,135
Biden,176
Biden,246
Biden,246
Biden,226
Biden,241
Biden,196
Biden,187
Biden,211
Biden,200
Biden,223
Biden,209
Biden,207
Biden,183
Biden,225
Biden,160
Trump,275
Biden,198
Biden,145
Biden,149
Biden,188
Biden,167
Biden,225
Biden,230
Biden,246
Biden,257
Biden,213
Biden,198
Biden,233
Biden,156
Biden,198
Biden,221
Biden,242
Biden,147
Biden,172
Biden,171
Biden,200
Biden,186
Biden,180
Biden,222
Biden,165
Biden,188
Biden,143
Biden,214
Biden,180
Biden,184
Biden,181
Biden,182
Biden,231
Biden,182
Biden,156
Biden,187
Biden,203
Biden,238
Biden,238
Biden,229
Biden,216
Biden,162
Biden,154
Biden,139
Biden,162
Biden,212
Biden,129
Biden,246
Biden,217
Biden,165
Biden,191
Biden,207
Biden,267
Biden,202
Biden,229
Biden,197
Biden,224
Biden,204
Biden,194
Biden,192
Biden,220
Biden,144
Biden,172
Biden,174
Biden,130
Biden,218
Biden,206
Biden,222
Biden,161
Biden,269
Biden,155
Biden,259
Biden,200
Biden,197
Biden,124
Biden,167
Biden,205
Biden,243
Biden,176
Biden,155
Biden,237
Biden,161
Biden,203
Biden,224
Biden,168
Biden,266
Biden,139
Biden,197
Biden,221
Biden,196
Biden,201
Biden,191
Biden,269
Biden,162
Biden,170
Biden,168
Biden,226
Biden,236
Biden,210
Biden,229
Biden,196
Biden,199
Biden,250
Biden,243
Biden,211
Biden,199
Biden,219
Biden,211
Biden,202
Trump,277
Biden,211
Biden,204
Trump,279
Biden,180
Biden,178
Biden,137
Biden,241
Biden,154
Biden,209
Biden,262
Biden,184
Biden,243
Biden,187
Biden,148
Biden,224
Biden,268
Biden,169
Biden,151
Trump,286
Biden,191
Biden,234
Biden,246
Biden,229
Biden,153
Biden,245
Biden,174
Biden,191
Biden,233
Biden,239
Biden,239
Biden,230
Biden,209
Biden,202
Biden,160
Biden,155
Biden,198
Biden,182
Biden,150
Biden,204
Biden,176
Biden,250
Biden,173
Biden,180
Biden,156
Biden,177
Biden,199
Biden,175
Biden,219
Biden,179
Biden,228
Biden,220
Biden,251
Biden,218
Biden,153
Biden,229
Biden,223
Biden,169
Biden,220
Biden,215
Biden,166
Biden,199
Biden,132
Biden,187
Biden,163
Biden,133
Biden,211
Biden,233
Biden,196
Biden,221
Biden,245
Biden,197
Biden,154
Biden,200
Trump,275
Biden,222
Biden,160
Biden,223
Biden,227
Biden,177
Biden,233
Biden,191
Biden,210
Biden,225
Biden,209
Biden,164
Biden,219
Biden,201
Biden,169
Biden,214
Biden,249
Biden,160
Biden,230
Biden,161
Biden,218
Biden,178
Biden,184
Biden,200
Biden,220
Biden,247
Biden,213
Biden,206
Biden,238
Biden,241
Biden,211
Biden,208
Biden,168
Biden,228
Biden,159
Biden,224
Biden,188
Biden,204
Biden,190
Biden,169
Biden,189
Biden,177
Biden,201
Biden,209
Biden,225
Biden,204
Biden,177
Biden,181
Biden,240
Biden,187
Biden,181
Biden,170
Biden,179
Biden,205
Biden,217
Biden,193
Biden,221
Biden,208
Biden,207
Biden,157
Biden,241
Biden,172
Biden,184
Biden,242
Biden,152
Biden,211
Biden,229
Biden,267
Biden,231
Biden,204
Biden,173
Biden,191
Biden,181
Biden,247
Biden,206
Biden,172
Biden,156
Biden,269
Biden,233
Biden,158
Biden,221
Biden,173
Biden,150
Biden,221
Biden,216
Biden,226
Biden,224
Biden,210
Biden,200
Biden,226
Biden,246
Biden,164
Biden,222
Biden,217
Biden,176
Biden,128
Biden,215
Biden,171
Biden,206
Biden,209
Biden,144
Biden,195
Biden,198
Biden,227
Biden,258
Biden,225
Biden,186
Biden,211
Biden,236
Biden,144
Biden,180
Biden,208
Biden,187
Biden,161
Biden,208
Biden,207
Biden,167
Biden,187
Biden,178
Biden,171
Biden,204
Biden,201
Biden,238
Biden,183
Biden,203
Biden,201
Biden,220
Biden,239
Biden,167
Biden,221
Biden,231
Biden,199
Biden,183
Biden,179
Biden,253
Biden,183
Biden,194
Biden,156
Biden,187
Biden,137
Biden,187
Biden,180
Biden,153
Biden,147
Biden,183
Biden,151
Biden,206
Biden,192
Biden,176
Biden,188
Biden,265
Biden,207
Biden,167
Biden,211
Biden,153
Biden,189
Biden,182
Biden,205
Biden,152
Biden,208
Biden,217
Biden,169
Biden,208
Biden,228
Biden,217
Biden,153
Biden,174
Biden,209
Biden,197
Trump,296
Biden,230
Biden,161
Biden,208
Biden,219
Biden,192
Biden,197
Biden,156
Biden,182
Biden,228
Biden,234
Biden,189
Biden,157
Trump,280
Biden,149
Biden,235
Biden,181
Biden,235
Biden,185
Biden,216
Biden,202
Biden,232
Biden,226
Biden,153
Biden,206
Biden,213
Biden,197
Biden,208
Biden,225
Biden,150
Trump,284
Biden,177
Biden,266
Biden,169
Biden,147
Biden,186
Biden,241
Biden,208
Biden,257
Biden,164
Biden,175
Biden,218
Biden,184
Biden,187
Biden,159
Biden,238
Biden,225
Biden,217
Biden,197
Biden,143
Biden,207
Biden,174
Biden,145
Biden,231
Biden,220
Biden,225
Biden,163
Biden,169
Biden,219
Biden,238
Biden,175
Biden,160
Biden,190
Biden,143
Biden,185
Biden,178
Biden,175
Biden,162
Biden,218
Biden,248
Biden,192
Biden,208
Biden,165
Biden,139
Biden,222
Biden,236
Biden,224
Biden,210
Biden,130
Biden,219
Biden,253
Biden,252
Biden,243
Biden,225
Biden,156
Biden,196
Biden,141
Biden,250
Biden,202
Biden,189
Biden,133
Biden,189
Biden,215
Biden,243
Biden,257
Biden,150
Biden,241
Biden,132
Biden,202
Biden,185
Biden,199
Biden,245
Biden,211
Biden,174
Biden,154
Biden,126
Biden,223
Biden,218
Biden,168
Biden,230
Biden,201
Biden,209
Biden,218
Biden,158
Biden,162
Biden,183
Biden,214
Biden,231
Biden,247
Biden,179
Biden,142
Biden,242
Biden,247
Biden,176
Biden,250
Biden,181
Biden,161
Biden,132
Biden,215
Biden,203
Biden,168
Biden,227
Biden,197
Biden,207
Biden,182
Biden,196
Biden,261
Biden,188
Biden,173
Biden,172
Biden,164
Biden,198
Biden,202
Biden,220
Biden,231
Biden,244
Biden,243
Biden,250
Biden,238
Trump,285
Biden,241
Biden,200
Biden,210
Biden,169
Biden,151
Biden,215
Biden,127
Biden,221
Biden,166
Biden,230
Biden,242
Biden,142
Biden,246
Biden,216
Biden,213
Biden,230
Biden,169
Biden,248
Biden,181
Biden,220
Biden,154
Biden,177
Biden,215
Biden,195
Biden,225
Biden,154
Biden,137
Biden,185
Biden,172
Biden,163
Biden,173
Biden,195
Biden,155
Biden,213
Biden,162
Biden,201
Biden,150
Biden,174
Biden,179
Biden,182
Biden,124
Biden,235
Biden,230
Biden,180
Biden,226
Biden,193
Biden,170
Biden,208
Biden,200
Biden,187
Biden,211
Biden,211
Biden,150
Biden,227
Biden,173
Biden,150
Biden,182
Biden,177
Biden,260
Biden,122
Biden,146
Biden,229
Biden,182
Biden,168
Biden,252
Biden,195
Biden,244
Biden,197
Biden,243
Trump,275
Biden,178
Biden,208
Biden,245
Biden,166
Biden,217
Biden,200
Biden,146
Biden,260
Biden,144
Biden,186
Biden,254
Biden,149
Biden,226
Biden,231
Biden,186
Biden,134
Biden,231
Biden,203
Biden,143
Biden,219
Biden,197
Biden,230
Biden,195
Biden,211
Biden,219
Biden,181
Biden,194
Biden,181
Biden,209
Biden,214
Biden,169
Biden,181
Biden,196
Biden,235
Biden,189
Biden,229
Biden,227
Biden,199
Biden,178
Biden,258
Biden,234
Biden,228
Biden,186
Biden,159
Biden,205
Biden,202
Biden,173
Biden,195
Biden,138
Trump,270
Biden,198
Biden,172
Biden,244
Biden,218
Biden,223
Biden,206
Biden,204
Biden,191
Biden,186
Biden,244
Biden,136
Biden,191
Biden,179
Biden,167
Biden,135
Biden,248
Biden,211
Biden,242
Biden,219
Biden,229
Biden,223
Biden,188
Biden,265
Biden,263
Biden,182
Biden,212
Biden,231
Biden,127
Biden,159
Biden,171
Biden,237
Biden,196
Biden,222
Biden,207
Biden,198
Biden,219
Biden,231
Biden,166
Biden,195
Biden,178
Biden,144
Biden,211
Biden,158
Biden,213
Biden,173
Biden,157
Biden,198
Biden,182
Biden,223
Biden,205
Biden,166
Biden,211
Biden,206
Biden,180
Biden,223
Biden,192
Biden,191
Biden,222
Biden,174
Biden,229
Biden,169
Biden,200
Biden,250
Biden,144
Biden,201
Biden,207
Biden,209
Biden,172
Biden,182
Biden,212
Biden,238
Biden,240
Biden,181
Biden,219
Biden,221
Biden,144
Biden,219
Biden,158
Biden,202
Biden,233
Biden,206
Biden,176
Biden,191
Biden,234
Biden,174
Biden,233
Biden,247
Biden,235
Biden,149
Biden,201
Biden,221
Biden,127
Biden,218
Biden,206
Biden,204
Biden,255
Biden,187
Biden,161
Biden,194
Biden,240
Biden,202
Biden,172
Biden,177
Biden,160
Biden,192
Biden,164
Biden,185
Biden,180
Biden,236
Biden,202
Biden,179
Biden,204
Biden,221
Biden,182
Biden,220
Biden,203
Biden,241
Biden,251
Biden,206
Biden,194
Biden,147
Biden,236
Biden,269
Biden,232
Biden,174
Biden,199
Biden,183
Biden,195
Biden,222
Biden,144
Biden,180
Biden,214
Trump,270
Biden,180
Biden,250
Biden,263
Biden,206
Biden,145
Biden,152
Biden,170
Biden,254
Biden,202
Biden,230
Biden,256
Biden,182
Biden,241
Biden,249
Biden,203
Biden,154
Biden,141
Biden,183
Biden,176
Biden,248
Biden,212
Biden,199
Biden,223
Biden,181
Biden,227
Biden,215
Biden,230
Biden,234
Biden,230
Biden,200
Biden,179
Biden,184
Biden,165
Biden,207
Biden,153
Biden,262
Biden,200
Biden,195
Biden,209
Biden,223
Biden,217
Biden,238
Biden,184
Biden,170
Biden,190
Biden,187
Biden,215
Biden,207
Biden,256
Biden,161
Biden,208
Biden,192
Biden,205
Biden,199
Biden,258
Biden,219
Biden,223
Biden,189
Biden,227
Biden,191
Biden,206
Biden,213
Biden,210
Biden,239
Biden,216
Biden,185
Biden,197
Biden,191
Biden,204
Biden,177
Biden,222
Biden,168
Biden,160
Biden,162
Biden,206
Biden,226
Biden,176
Biden,213
Biden,180
Biden,194
Biden,167
Biden,177
Biden,218
Biden,183
Biden,182
Biden,240
Biden,228
Biden,208
Biden,212
Biden,194
Biden,245
Biden,224
Biden,178
Biden,232
Biden,170
Biden,257
Biden,242
Biden,213
Biden,197
Biden,204
Biden,168
Biden,208
Biden,233
Biden,250
Biden,218
Biden,180
Biden,191
Biden,182
Biden,214
Biden,151
Biden,181
Biden,207
Biden,158
Biden,232
Biden,252
Biden,239
Biden,151
Biden,186
Biden,145
Biden,194
Biden,222
Biden,202
Biden,157
Biden,190
Biden,193
Biden,178
Biden,266
Biden,210
Biden,230
Biden,231
Biden,216
Biden,175
Biden,264
Biden,233
Biden,245
Biden,152
Biden,243
Biden,211
Biden,242
Biden,199
Biden,170
Biden,192
Biden,199
Biden,203
Biden,143
Biden,224
Biden,212
Biden,185
Biden,248
Biden,186
Biden,237
Biden,207
Biden,185
Biden,246
Biden,264
Biden,217
Biden,156
Biden,190
Biden,174
Biden,174
Biden,221
Biden,256
Biden,161
Biden,195
Biden,160
Biden,251
Biden,240
Biden,128
Biden,255
Biden,181
Biden,160
Biden,254
Biden,207
Biden,201
Biden,229
Biden,179
Biden,205
Biden,206
Biden,185
Biden,214
Biden,184
Biden,193
Biden,178
Biden,227
Biden,160
Biden,165
Biden,174
Biden,216
Biden,221
Biden,259
Biden,195
Biden,234
Biden,172
Biden,211
Biden,199
Biden,229
Biden,158
Biden,238
Biden,226
Biden,164
Biden,266
Biden,204
Biden,198
Biden,194
Biden,180
Biden,234
Biden,143
Biden,221
Biden,213
Biden,242
Biden,203
Biden,166
Biden,211
Biden,158
Biden,166
Biden,188
Biden,209
Biden,177
Biden,226
Biden,180
Biden,227
Biden,225
Biden,208
Biden,245
Biden,189
Biden,215
Biden,154
Biden,215
Biden,148
Biden,180
Biden,221
Biden,238
Biden,156
Biden,166
Biden,202
Biden,201
Biden,185
Biden,190
Biden,208
Biden,172
Biden,160
Biden,175
Biden,197
Biden,246
Biden,240
Biden,171
Biden,239
Biden,239
Biden,222
Biden,236
Biden,184
Biden,180
Biden,181
Biden,179
Biden,194
Biden,246
Biden,180
Biden,230
Biden,187
Biden,204
Biden,167
Biden,179
Trump,280
Biden,205
Biden,233
Biden,192
Biden,186
Biden,187
Biden,228
Biden,225
Biden,225
Biden,204
Biden,188
Biden,232
Biden,171
Biden,167
Biden,235
Biden,218
Biden,222
Biden,178
Biden,197
Biden,148
Biden,137
Biden,205
Biden,165
Biden,188
Biden,197
Trump,274
Biden,115
Biden,200
Biden,252
Biden,128
Biden,188
Biden,194
Biden,156
Biden,142
Biden,170
Biden,249
Biden,221
Biden,210
Biden,172
Biden,152
Biden,194
Biden,149
Biden,218
Biden,233
Biden,172
Trump,279
Biden,131
Biden,161
Biden,181
Biden,201
Biden,200
Biden,206
Biden,225
Biden,209
Biden,224
Biden,221
Biden,221
Biden,227
Biden,215
Biden,191
Biden,256
Biden,194
Biden,216
Biden,169
Biden,190
Biden,213
Biden,188
Biden,211
Biden,248
Biden,178
Biden,185
Biden,226
Biden,174
Biden,177
Biden,152
Biden,255
Biden,149
Biden,190
Biden,157
Biden,177
Biden,181
Biden,194
Biden,197
Biden,171
Biden,249
Biden,215
Biden,205
Biden,163
Biden,269
Biden,219
Biden,209
Biden,173
Biden,249
Biden,247
Biden,160
Biden,261
Biden,174
Biden,229
Biden,200
Biden,201
Biden,142
Biden,233
Biden,241
Biden,196
Biden,152
Biden,156
Biden,120
Biden,158
Biden,198
Biden,208
Biden,233
Biden,174
Biden,168
Biden,224
Biden,216
Biden,165
Biden,160
Biden,209
Biden,226
Biden,258
Biden,240
Biden,229
Biden,181
Biden,199
Biden,186
Biden,226
Biden,199
Biden,167
Biden,154
Biden,219
Biden,247
Biden,210
Biden,190
Biden,192
Biden,217
Biden,188
Biden,235
Biden,161
Biden,143
Biden,224
Biden,157
Biden,209
Biden,205
Biden,194
Biden,231
Biden,200
Biden,208
Biden,169
Biden,172
Biden,212
Biden,209
Biden,151
Biden,171
Biden,161
Biden,189
Biden,232
Biden,259
Biden,266
Biden,194
Biden,185
Biden,201
Biden,179
Biden,207
Biden,184
Biden,170
Biden,183
Biden,183
Biden,221
Biden,127
Biden,258
Biden,192
Biden,192
Biden,141
Biden,227
Biden,233
Biden,234
Biden,169
Biden,168
Biden,216
Biden,203
Biden,188
Biden,237
Biden,164
Biden,195
Biden,232
Biden,224
Biden,196
Biden,196
Biden,169
Biden,233
Biden,226
Biden,159
Biden,156
Biden,186
Biden,217
Biden,239
Biden,211
Biden,167
Biden,195
Biden,232
Biden,171
Biden,195
Biden,228
Biden,177
Biden,159
Trump,279
Biden,217
Biden,154
Biden,155
Biden,262
Biden,191
Biden,221
Biden,218
Biden,212
Biden,192
Biden,207
Biden,242
Biden,153
Biden,194
Biden,177
Biden,249
Biden,219
Biden,211
Biden,230
Biden,167
Biden,218
Biden,221
Biden,225
Biden,185
Biden,186
Biden,217
Biden,201
Biden,181
Biden,207
Biden,214
Biden,239
Biden,163
Biden,196
Biden,237
Biden,217
Biden,198
Biden,205
Biden,261
Biden,200
Biden,194
Biden,209
Biden,268
Biden,204
Biden,196
Biden,227
Biden,200
Biden,224
Biden,189
Biden,148
Biden,168
Biden,177
Biden,254
Biden,114
Biden,194
Biden,168
Biden,159
Biden,178
Biden,156
Biden,209
Biden,196
Biden,207
Biden,210
Biden,213
Biden,211
Biden,203
Biden,219
Biden,251
Biden,180
Biden,193
Biden,186
Biden,207
Biden,202
Biden,193
Biden,214
Trump,270
Biden,175
Biden,155
Biden,215
Biden,170
Biden,250
Biden,215
Biden,214
Biden,251
Biden,245
Biden,241
Biden,232
Biden,158
Biden,218
Biden,176
Biden,170
Biden,194
Biden,162
Biden,171
Biden,239
Biden,148
Biden,199
Biden,179
Trump,275
Biden,185
Biden,206
Biden,171
Biden,232
Biden,184
Biden,171
Biden,230
Biden,161
Biden,208
Biden,222
Biden,220
Biden,163
Biden,168
Biden,192
Biden,168
Biden,203
Biden,176
Biden,186
Biden,180
Biden,212
Biden,158
Biden,232
Biden,175
Biden,250
Biden,258
Biden,239
Biden,218
Biden,189
Biden,219
Biden,221
Biden,194
Biden,143
Biden,198
Biden,180
Biden,254
Biden,230
Biden,194
Biden,197
Biden,213
Biden,202
Biden,189
Biden,166
Biden,219
Biden,194
Biden,233
Biden,146
Biden,231
Biden,171
Biden,177
Biden,203
Biden,180
Biden,150
Biden,235
Biden,170
Biden,164
Biden,184
Biden,177
Biden,159
Biden,197
Biden,216
Biden,168
Trump,274
Biden,119
Biden,163
Biden,175
Biden,205
Biden,234
Biden,180
Biden,210
Biden,187
Biden,165
Biden,249
Biden,140
Biden,248
Biden,249
Biden,260
Biden,225
Biden,169
Biden,247
Biden,220
Biden,246
Biden,229
Biden,187
Biden,208
Biden,266
Biden,173
Biden,255
Biden,179
Biden,207
Biden,169
Biden,181
Biden,192
Biden,217
Biden,171
Biden,202
Biden,167
Biden,159
Biden,182
Biden,214
Biden,164
Biden,220
Biden,224
Biden,155
Biden,190
Biden,212
Biden,231
Biden,213
Biden,222
Biden,200
Biden,227
Biden,166
Biden,228
Biden,198
Biden,152
Biden,226
Biden,181
Biden,241
Biden,171
Biden,229
Biden,215
Biden,224
Biden,184
Biden,165
Biden,183
Biden,268
Biden,154
Biden,220
Biden,190
Biden,227
Biden,155
Biden,176
Biden,230
Biden,196
Biden,230
Biden,195
Biden,221
Biden,263
Biden,212
Biden,208
Biden,216
Biden,170
Biden,196
Biden,203
Biden,207
Biden,188
Biden,185
Biden,248
Biden,221
Biden,140
Biden,255
Biden,152
Biden,230
Biden,218
Biden,193
Biden,204
Biden,213
Biden,174
Biden,185
Biden,185
Biden,172
Biden,192
Biden,175
Biden,180
Biden,160
Biden,249
Biden,199
Biden,186
Biden,174
Biden,204
Biden,237
Biden,217
Biden,165
Biden,181
Biden,243
Biden,188
Biden,152
Biden,200
Biden,188
Biden,157
Biden,172
Biden,216
Biden,149
Biden,222
Biden,148
Biden,246
Biden,160
Biden,139
Biden,126
Biden,211
Biden,209
Biden,227
Biden,239
Biden,208
Biden,191
Biden,186
Biden,152
Biden,197
Biden,168
Biden,238
Biden,208
Biden,226
Biden,202
Biden,214
Biden,138
Biden,200
Biden,137
Biden,174
Biden,202
Biden,196
Biden,224
Biden,244
Biden,151
Biden,176
Biden,227
Biden,151
Biden,189
Biden,176
Biden,155
Biden,216
Biden,232
Biden,168
Biden,210
Biden,223
Biden,118
Biden,193
Biden,165
Biden,179
Biden,157
Biden,167
Biden,211
Biden,217
Biden,150
Biden,229
Biden,238
Biden,208
Biden,218
Biden,210
Biden,203
Biden,192
Biden,222
Biden,250
Biden,210
Biden,230
Biden,168
Biden,227
Biden,197
Biden,229
Biden,188
Biden,250
Biden,134
Biden,190
Biden,197
Biden,167
Biden,199
Biden,188
Biden,149
Biden,235
Biden,241
Biden,232
Biden,239
Biden,225
Biden,212
Biden,196
Trump,271
Biden,208
Biden,212
Biden,147
Biden,192
Biden,161
Biden,201
Biden,164
Biden,182
Biden,188
Biden,177
Biden,207
Biden,144
Biden,192
Biden,165
Biden,239
Biden,177
Biden,199
Biden,194
Biden,242
Biden,187
Biden,175
Biden,208
Biden,199
Biden,256
Biden,222
Biden,200
Biden,210
Biden,248
Biden,225
Biden,193
Biden,215
Biden,181
Biden,211
Biden,162
Biden,200
Biden,171
Biden,197
Trump,272
Biden,205
Biden,122
Biden,169
Biden,218
Biden,198
Biden,181
Biden,212
Biden,253
Biden,166
Biden,176
Biden,229
Biden,216
Biden,171
Biden,192
Biden,186
Biden,224
Biden,158
Biden,232
Biden,188
Biden,252
Biden,239
Biden,139
Trump,281
Biden,210
Biden,259
Biden,246
Biden,191
Biden,168
Biden,186
Biden,215
Biden,223
Biden,221
Biden,204
Biden,143
Biden,219
Biden,233
Biden,245
Biden,208
Biden,253
Biden,117
Biden,161
Biden,213
Biden,183
Biden,264
Biden,251
Biden,180
Biden,183
Biden,248
Biden,201
Biden,223
Biden,161
Biden,226
Biden,218
Biden,164
Biden,215
Biden,210
Biden,160
Biden,199
Biden,257
Biden,230
Biden,201
Biden,219
Biden,182
Biden,165
Biden,139
Biden,187
Biden,224
Biden,238
Biden,239
Biden,217
Biden,217
Biden,199
Biden,185
Biden,150
Biden,235
Biden,238
Biden,200
Trump,271
Biden,180
Biden,172
Biden,190
Biden,211
Biden,189
Biden,194
Biden,257
Biden,178
Biden,167
Biden,236
Biden,149
Biden,234
Biden,256
Biden,242
Biden,207
Biden,150
Biden,220
Biden,192
Biden,180
Biden,226
Biden,194
Biden,187
Biden,189
Biden,225
Biden,146
Biden,226
Biden,151
Biden,193
Biden,183
Biden,167
Biden,225
Biden,230
Biden,186
Biden,249
Biden,168
Biden,142
Biden,191
Biden,174
Biden,194
Biden,234
Biden,223
Biden,149
Biden,194
Biden,189
Biden,197
Biden,230
Biden,173
Biden,165
Biden,215
Biden,131
Biden,188
Biden,267
Biden,184
Biden,157
Biden,204
Biden,181
Biden,201
Biden,187
Biden,194
Biden,225
Biden,177
Biden,238
Biden,222
Biden,203
Biden,189
Biden,188
Biden,151
Biden,154
Biden,167
Biden,182
Biden,226
Biden,219
Biden,196
Biden,184
Biden,222
Biden,176
Biden,170
Biden,233
Biden,193
Biden,135
Biden,204
Biden,193
Biden,223
Biden,230
Biden,201
Biden,151
Biden,216
Biden,232
Biden,238
Biden,233
Biden,166
Biden,159
Biden,199
Biden,197
Biden,242
Biden,234
Biden,224
Biden,196
Biden,207
Biden,197
Biden,253
Biden,209
Biden,204
Biden,190
Biden,162
Biden,216
Biden,180
Biden,211
Biden,187
Biden,189
Biden,172
Biden,198
Biden,204
Biden,219
Biden,231
Biden,172
Biden,207
Biden,162
Biden,179
Biden,172
Biden,223
Biden,235
Biden,176
Biden,151
Biden,164
Biden,214
Biden,211
Biden,236
Biden,184
Biden,160
Biden,173
Biden,205
Biden,240
Biden,183
Biden,158
Biden,171
Biden,191
Biden,168
Biden,228
Biden,219
Biden,173
Biden,253
Biden,227
Biden,205
Biden,167
Biden,220
Biden,257
Biden,207
Biden,215
Biden,177
Biden,218
Biden,200
Biden,200
Biden,158
Biden,217
Biden,196
Biden,245
Biden,176
Biden,212
Trump,278
Biden,163
Biden,220
Biden,224
Biden,218
Biden,161
Biden,114
Biden,199
Biden,158
Biden,195
Biden,209
Biden,202
Biden,160
Biden,181
Biden,151
Biden,212
Biden,180
Biden,222
Biden,228
Biden,240
Biden,182
Biden,156
Biden,168
Biden,170
Biden,192
Biden,204
Biden,163
Biden,201
Trump,285
Biden,173
Biden,209
Biden,205
Biden,150
Biden,196
Biden,227
Biden,201
Biden,188
Biden,210
Biden,265
Biden,191
Biden,240
Biden,181
Biden,159
Biden,229
Biden,207
Biden,232
Biden,137
Biden,206
Biden,210
Biden,157
Biden,204
Biden,167
Biden,244
Biden,244
Biden,186
Biden,167
Trump,270
Biden,227
Biden,176
Biden,212
Biden,213
Biden,243
Biden,174
Biden,158
Biden,228
Biden,236
Biden,161
Biden,200
Biden,227
Biden,212
Biden,219
Biden,189
Biden,193
Biden,196
Biden,143
Biden,187
Biden,176
Biden,198
Biden,172
Biden,202
Biden,150
Biden,198
Biden,191
Biden,200
Biden,219
Biden,175
Biden,221
Biden,229
Biden,225
Biden,219
Biden,192
Biden,238
Biden,128
Biden,151
Biden,255
Biden,223
Biden,244
Biden,188
Biden,173
Biden,148
Biden,239
Biden,222
Biden,190
Biden,210
Biden,234
Biden,179
Biden,217
Biden,253
Biden,184
Biden,242
Biden,148
Biden,231
Biden,213
Biden,207
Biden,200
Biden,175
Biden,180
Biden,180
Biden,212
Biden,183
Biden,155
Biden,189
Biden,172
Biden,253
Biden,207
Biden,226
Biden,211
Biden,160
Biden,229
Biden,214
Biden,251
Biden,224
Biden,180
Biden,153
Biden,246
Biden,193
Biden,217
Biden,195
Biden,171
Biden,168
Biden,213
Biden,241
Biden,213
Biden,207
