winner,points
Harris,209
Trump,283
Harris,194
Harris,239
Trump,291
Harris,218
Harris,227
Trump,301
Harris,265
Trump,287
Harris,215
Harris,265
Harris,178
Harris,253
Harris,220
Harris,244
Harris,254
Harris,246
Harris,216
Harris,183
Harris,215
Harris,228
Trump,278
Harris,223
Harris,258
Harris,200
Harris,257
Harris,201
Harris,208
Harris,227
Harris,215
Harris,213
Harris,161
Harris,226
Harris,258
Harris,248
Harris,237
Harris,177
Trump,289
Harris,230
Harris,224
Harris,265
Harris,218
Harris,225
Harris,212
Harris,244
Harris,248
Trump,280
Harris,206
Harris,212
Harris,237
Harris,267
Harris,259
Harris,260
Harris,240
Harris,261
Harris,220
Harris,213
Trump,270
Harris,217
Harris,213
Harris,176
Harris,218
Harris,250
Harris,265
Trump,287
Harris,174
Harris,222
Harris,223
Harris,204
Harris,178
Harris,210
Harris,219
Harris,253
Harris,226
Harris,179
Harris,201
Harris,216
Harris,240
Harris,213
Harris,253
Harris,216
Harris,224
Harris,224
Trump,289
Trump,274
Harris,241
Trump,275
Harris,211
Harris,262
Harris,233
Harris,227
Trump,273
Harris,212
Harris,246
Harris,233
Harris,217
Trump,277
Harris,219
Harris,263
Harris,240
Harris,234
Harris,237
Trump,276
Harris,219
Harris,159
Harris,242
Harris,236
Harris,225
Harris,200
Harris,221
Trump,283
Harris,258
Trump,306
Trump,279
Harris,217
Harris,217
Harris,267
Harris,217
Harris,227
Harris,246
Harris,243
Harris,242
Harris,253
Harris,233
Trump,279
Harris,266
Harris,186
Harris,229
Trump,304
Harris,198
Harris,242
Harris,210
Harris,240
Harris,241
Harris,187
Harris,228
Harris,177
Harris,206
Harris,214
Trump,308
Harris,173
Harris,180
Harris,190
Harris,225
Harris,243
Harris,235
Harris,246
Harris,188
Harris,205
Harris,216
Harris,224
Harris,182
Harris,265
Harris,161
Harris,234
Harris,244
Harris,210
Harris,208
Harris,203
Harris,210
Harris,223
Harris,265
Harris,258
Harris,212
Harris,213
Harris,254
Harris,233
Harris,232
Harris,255
Harris,231
Harris,226
Harris,250
Harris,182
Harris,220
Harris,257
Trump,276
Harris,238
Harris,266
Trump,288
Trump,272
Harris,241
Harris,214
Harris,258
Harris,185
Harris,248
Harris,184
Harris,168
Harris,231
Harris,220
Harris,260
Harris,181
Harris,258
Harris,267
Harris,231
Harris,259
Harris,206
Harris,212
Trump,289
Harris,235
Harris,247
Harris,215
Harris,226
Harris,171
Harris,189
Trump,298
Harris,209
Harris,268
Harris,259
Harris,217
Harris,204
Harris,207
Harris,221
Harris,226
Harris,222
Harris,219
Harris,256
Harris,212
Harris,224
Harris,238
Harris,247
Harris,225
Harris,260
Harris,251
Harris,154
Trump,290
Harris,176
Harris,223
Harris,210
Trump,278
Harris,198
Trump,281
Harris,255
Harris,227
Trump,297
Harris,241
Harris,194
Harris,253
Harris,244
Harris,228
Harris,247
Harris,211
Harris,245
Trump,302
Harris,230
Harris,222
Harris,264
Harris,263
Harris,191
Harris,202
Harris,207
Harris,181
Harris,236
Harris,224
Harris,243
Harris,189
Harris,135
Harris,256
Harris,194
Harris,222
Harris,234
Harris,268
Harris,260
Harris,170
Harris,253
Trump,272
Harris,269
Harris,240
Harris,243
Harris,268
Harris,248
Harris,174
Harris,257
Harris,236
Harris,233
Harris,211
Harris,222
Harris,200
Harris,192
Harris,225
Harris,219
Harris,237
Trump,272
Harris,253
Harris,258
Harris,174
Harris,189
Harris,228
Harris,222
Harris,231
Harris,263
Harris,256
Harris,232
Harris,236
Harris,209
Harris,179
Harris,205
Harris,232
Harris,233
Harris,245
Harris,208
Harris,188
Harris,209
Harris,250
Harris,257
Harris,245
Harris,243
Harris,204
Harris,214
Harris,243
Harris,233
Trump,282
Harris,188
Harris,255
Harris,239
Harris,221
Harris,267
Harris,199
Harris,244
Harris,263
Harris,228
Harris,231
Harris,259
Harris,195
Trump,275
Trump,274
Trump,292
Harris,222
Harris,233
Harris,241
Harris,225
Harris,265
Trump,284
Harris,260
Harris,198
Trump,287
Harris,207
Harris,255
Harris,243
Harris,189
Harris,214
Harris,225
Harris,222
Harris,263
Harris,211
Harris,179
Harris,257
Harris,166
Harris,253
Harris,244
Harris,255
Harris,202
Harris,242
Harris,229
Harris,222
Harris,237
Harris,250
Harris,232
Harris,214
Harris,258
Harris,259
Harris,233
Harris,267
Harris,231
Harris,223
Harris,215
Harris,240
Harris,253
Harris,254
Harris,248
Harris,207
Harris,268
Harris,238
Harris,229
Trump,270
Harris,235
Harris,252
Harris,245
Harris,250
Trump,270
Harris,263
Harris,237
Harris,237
Trump,283
Harris,233
Harris,238
Harris,215
Harris,228
Harris,262
Harris,212
Harris,258
Trump,298
Harris,253
Harris,192
Harris,239
Harris,222
Harris,216
Harris,218
Harris,251
Harris,235
Harris,211
Harris,217
Trump,292
Harris,239
Harris,242
Harris,260
Harris,237
Harris,225
Trump,285
Harris,241
Harris,198
Trump,285
Harris,214
Harris,198
Harris,239
Harris,253
Harris,163
Harris,261
Harris,227
Harris,268
Harris,219
Harris,233
Harris,210
Harris,233
Harris,179
Harris,200
Harris,206
Trump,281
Harris,246
Harris,185
Harris,253
Harris,226
Harris,183
Harris,237
Trump,307
Harris,183
Harris,163
Harris,192
Harris,215
Harris,238
Harris,170
Harris,195
Trump,270
Harris,174
Harris,240
Harris,209
Harris,235
Harris,251
Trump,294
Harris,252
Harris,250
Harris,209
Harris,267
Harris,258
Harris,220
Harris,251
Harris,248
Harris,249
Harris,184
Harris,194
Harris,229
Harris,198
Harris,249
Harris,267
Harris,224
Harris,257
Trump,303
Harris,239
Harris,236
Harris,256
Harris,263
Harris,178
Harris,261
Harris,262
Harris,232
Harris,238
Trump,275
Harris,237
Harris,243
Trump,274
Harris,261
Harris,264
Trump,298
Harris,219
Harris,194
Harris,204
Harris,249
Harris,214
Harris,248
Harris,240
Harris,225
Harris,221
Harris,220
Harris,256
Trump,272
Harris,236
Harris,215
Harris,228
Harris,233
Harris,228
Harris,219
Harris,225
Trump,303
Harris,257
Harris,228
Harris,242
Harris,169
Harris,157
Harris,171
Harris,239
Harris,215
Trump,296
Harris,220
Harris,242
Harris,258
Harris,188
Harris,223
Harris,153
Harris,205
Harris,189
Harris,209
Harris,187
Harris,221
Harris,253
Harris,257
Harris,262
Harris,185
Harris,202
Harris,240
Harris,243
Harris,262
Trump,270
Harris,210
Harris,244
Trump,309
Harris,236
Harris,238
Harris,177
Harris,206
Harris,244
Harris,238
Harris,213
Harris,256
Harris,207
Harris,269
Harris,262
Harris,227
Harris,203
Harris,232
Harris,247
Harris,259
Harris,225
Harris,185
Harris,235
Harris,223
Harris,198
Harris,269
Harris,251
Harris,221
Harris,211
Harris,258
Harris,198
Harris,258
Harris,202
Harris,221
Harris,211
Trump,273
Harris,232
Harris,221
Harris,246
Trump,284
Harris,260
Trump,290
Harris,217
Harris,204
Harris,258
Harris,236
Harris,266
Harris,216
Harris,251
Harris,216
Harris,247
Harris,206
Harris,203
Harris,199
Harris,233
Harris,232
Harris,188
Harris,228
Trump,283
Harris,205
Harris,249
Harris,232
Harris,252
Harris,211
Harris,190
Harris,236
Trump,292
Harris,234
Harris,190
Harris,204
Harris,212
Harris,227
Harris,215
Harris,245
Harris,267
Harris,208
Harris,236
Trump,273
Harris,234
Harris,228
Harris,177
Harris,255
Harris,232
Harris,220
Trump,281
Harris,244
Harris,223
Harris,240
Harris,192
Harris,208
Harris,222
Trump,271
Harris,226
Trump,308
Harris,215
Trump,285
Harris,251
Harris,234
Harris,209
Harris,203
Harris,199
Harris,223
Harris,223
Harris,189
Harris,223
Trump,279
Harris,221
Harris,242
Harris,243
Harris,262
Harris,228
Harris,223
Harris,253
Trump,280
Trump,270
Harris,215
Harris,246
Harris,250
Trump,277
Harris,220
Harris,229
Harris,239
Harris,238
Harris,176
Harris,267
Harris,213
Harris,251
Harris,221
Harris,230
Harris,217
Harris,210
Harris,197
Trump,277
Harris,243
Harris,238
Harris,241
Harris,264
Harris,181
Harris,198
Harris,238
Harris,147
Harris,239
Harris,251
Harris,202
Harris,226
Harris,241
Harris,218
Trump,271
Harris,258
Trump,288
Harris,227
Harris,172
Harris,202
Harris,240
Harris,250
Harris,211
Harris,233
Harris,200
Harris,253
Harris,200
Harris,212
Harris,209
Trump,280
Harris,219
Harris,247
Harris,231
Harris,251
Harris,235
Harris,241
Harris,250
Harris,209
Harris,263
Trump,285
Harris,269
Harris,243
Harris,222
Harris,184
Harris,227
Harris,261
Harris,248
Harris,217
Harris,228
Harris,232
Harris,199
Harris,239
Harris,224
Harris,201
Harris,256
Harris,245
Harris,241
Harris,247
Harris,218
Harris,219
Harris,184
Harris,264
Harris,197
Harris,222
Harris,213
Trump,290
Trump,275
Harris,232
Harris,216
Harris,228
Harris,229
Harris,232
Harris,231
Harris,221
Harris,190
Harris,239
Harris,246
Harris,246
Harris,259
Harris,230
Harris,248
Harris,241
Harris,233
Harris,236
Harris,220
Harris,238
Trump,278
Harris,256
Harris,247
Harris,188
Harris,232
Harris,177
Harris,180
Harris,227
Harris,193
Harris,252
Harris,232
Harris,239
Harris,248
Harris,264
Harris,250
Harris,251
Harris,200
Harris,202
Harris,248
Harris,245
Harris,209
Harris,238
Harris,258
Harris,225
Harris,269
Harris,260
Harris,241
Harris,262
Harris,197
Harris,211
Harris,189
Harris,200
Harris,247
Trump,277
Harris,228
Harris,220
Harris,254
Harris,185
Trump,290
Harris,157
Harris,196
Trump,270
Harris,223
Harris,249
Harris,224
Harris,247
Harris,179
Trump,298
Harris,247
Harris,248
Harris,233
Harris,238
Harris,215
Harris,229
Harris,240
Harris,265
Harris,208
Harris,265
Harris,227
Harris,231
Trump,272
Harris,245
Harris,180
Harris,250
Harris,254
Harris,229
Harris,230
Harris,211
Harris,244
Harris,260
Harris,233
Harris,215
Harris,244
Harris,251
Trump,272
Harris,262
Harris,264
Harris,248
Harris,180
Harris,195
Harris,266
Trump,272
Harris,252
Harris,230
Harris,191
Harris,244
Harris,253
Harris,251
Harris,242
Harris,236
Harris,228
Harris,213
Harris,261
Harris,262
Harris,195
Harris,249
Harris,184
Harris,251
Harris,232
Harris,197
Harris,184
Harris,195
Harris,242
Harris,225
Harris,251
Trump,279
Harris,220
Harris,245
Harris,176
Harris,232
Harris,248
Harris,203
Harris,224
Harris,253
Harris,251
Harris,247
Harris,223
Harris,237
Harris,252
Harris,262
Harris,258
Harris,246
Harris,256
Harris,255
Harris,215
Harris,258
Harris,165
Harris,204
Harris,152
Harris,223
Trump,271
Harris,219
Harris,191
Harris,219
Harris,192
Harris,224
Harris,223
Harris,222
Harris,191
Harris,173
Harris,205
Harris,177
Harris,265
Harris,255
Harris,269
Harris,262
Trump,281
Trump,281
Harris,246
Harris,264
Harris,221
Harris,249
Harris,226
Harris,224
Harris,215
Harris,169
Harris,256
Harris,233
Harris,196
Harris,235
Harris,245
Harris,256
Harris,257
Trump,310
Harris,266
Trump,274
Harris,184
Harris,239
Harris,218
Harris,225
Harris,222
Harris,222
Harris,236
Harris,216
Trump,277
Harris,226
Harris,212
Harris,127
Harris,238
Harris,260
Harris,255
Harris,235
Trump,285
Harris,243
Harris,181
Harris,253
Harris,188
Harris,249
Harris,216
Harris,262
Trump,286
Harris,183
Trump,276
Harris,259
Harris,241
Harris,176
Harris,255
Trump,282
Harris,252
Harris,216
Harris,195
Harris,159
Harris,239
Trump,276
Harris,219
Trump,294
Harris,251
Harris,225
Harris,246
Harris,264
Trump,276
Trump,281
Harris,230
Harris,223
Trump,279
Harris,248
Harris,260
Harris,261
Harris,226
Harris,218
Harris,260
Harris,256
Harris,245
Harris,196
Harris,193
Harris,242
Harris,223
Harris,223
Harris,245
Harris,265
Harris,249
Trump,271
Harris,187
Harris,252
Harris,240
Harris,153
Harris,267
Trump,305
Harris,203
Harris,254
Harris,253
Harris,244
Harris,223
Harris,255
Harris,232
Harris,255
Harris,163
Harris,192
Harris,226
Harris,187
Harris,213
Harris,264
Harris,241
Harris,221
Harris,208
Harris,187
Harris,225
Harris,241
Harris,196
Harris,230
Harris,247
Trump,279
Harris,257
Harris,188
Harris,226
Harris,259
Harris,212
Harris,223
Harris,223
Harris,215
Harris,202
Harris,247
Harris,244
Harris,195
Harris,257
Harris,250
Harris,163
Harris,199
Harris,202
Harris,215
Trump,293
Harris,226
Harris,233
Trump,272
Harris,246
Harris,204
Trump,277
Harris,260
Harris,249
Harris,197
Harris,198
Harris,246
Harris,234
Harris,224
Harris,241
Harris,235
Harris,153
Harris,241
Harris,267
Harris,242
Harris,224
Harris,218
Harris,243
Harris,222
Harris,238
Harris,230
Harris,183
Harris,251
Harris,233
Harris,260
Harris,224
Harris,259
Harris,238
Harris,221
Harris,209
Harris,261
Harris,262
Harris,159
Harris,240
Harris,251
Harris,255
Harris,195
Harris,243
Harris,215
Harris,225
Harris,261
Harris,216
Harris,203
Harris,180
Harris,249
Trump,300
Harris,266
Harris,241
Harris,248
Harris,243
Harris,204
Harris,237
Harris,196
Harris,184
Harris,216
Harris,256
Trump,275
Harris,252
Harris,233
Harris,196
Harris,167
Trump,297
Harris,188
Harris,160
Harris,264
Harris,192
Trump,270
Harris,208
Harris,256
Harris,266
Harris,226
Harris,257
Harris,193
Harris,213
Harris,263
Harris,200
Trump,302
Harris,241
Harris,240
Trump,275
Harris,244
Harris,267
Harris,211
Harris,253
Harris,221
Harris,210
Harris,208
Harris,242
Harris,224
Harris,189
Harris,222
Harris,254
Harris,241
Harris,214
Harris,216
Harris,269
Harris,237
Harris,202
Harris,212
Harris,207
Harris,218
Harris,238
Harris,227
Harris,220
Harris,228
Harris,231
Harris,228
Harris,245
Harris,228
Harris,219
Harris,249
Trump,285
Harris,236
Harris,261
Harris,237
Harris,243
Harris,240
Harris,237
Harris,229
Trump,275
Harris,188
Trump,281
Harris,195
Harris,180
Harris,216
Harris,250
Harris,215
Harris,261
Harris,241
Harris,237
Harris,198
Harris,248
Harris,212
Harris,163
Harris,201
Harris,266
Harris,224
Harris,235
Trump,285
Harris,230
Harris,252
Harris,249
Harris,222
Harris,162
Harris,231
Harris,200
Harris,250
Harris,268
Harris,198
Trump,270
Harris,220
Harris,232
Harris,240
Harris,244
Harris,218
Trump,299
Harris,234
Harris,232
Harris,217
Harris,194
Harris,238
Harris,243
Harris,170
Harris,254
Trump,282
Harris,259
Harris,208
Harris,203
Trump,288
Harris,211
Harris,264
Harris,245
Harris,258
Harris,206
Harris,251
Harris,206
Trump,319
Harris,245
Harris,230
Harris,188
Harris,265
Harris,201
Harris,231
Harris,256
Harris,257
Harris,251
Trump,281
Trump,292
Harris,233
Harris,249
Harris,223
Harris,260
Harris,212
Trump,287
Harris,222
Harris,153
Harris,235
Harris,184
Trump,301
Trump,286
Harris,249
Harris,247
Harris,254
Harris,174
Trump,288
Trump,285
Harris,250
Harris,246
Harris,237
Harris,213
Harris,262
Harris,235
Harris,254
Harris,220
Harris,254
Trump,283
Harris,261
Harris,255
Harris,244
Harris,267
Harris,207
Harris,246
Harris,239
Harris,187
Harris,214
Harris,232
Harris,251
Harris,209
Trump,286
Harris,218
Harris,220
Harris,258
Harris,216
Harris,172
Harris,224
Harris,219
Trump,271
Harris,227
Harris,229
Harris,249
Trump,271
Harris,240
Harris,187
Harris,247
Harris,204
Harris,216
Harris,217
Trump,295
Harris,183
Harris,232
Harris,237
Harris,232
Harris,235
Harris,219
Harris,236
Harris,229
Harris,215
Harris,240
Trump,271
Harris,259
Harris,222
Harris,210
Harris,201
Harris,245
Harris,237
Harris,159
Harris,216
Harris,220
Trump,274
Harris,262
Harris,206
Trump,273
Trump,279
Harris,265
Harris,218
Harris,205
Harris,232
Harris,242
Harris,254
Harris,233
Harris,187
Harris,267
Harris,227
Harris,224
Trump,275
Harris,214
Harris,175
Harris,221
Harris,238
Harris,249
Harris,245
Harris,258
Harris,187
Harris,262
Harris,247
Harris,233
Harris,256
Harris,233
Harris,243
Harris,217
Harris,201
Harris,179
Harris,169
Harris,209
Harris,219
Harris,219
Trump,303
Harris,246
Harris,226
Harris,193
Harris,248
Harris,206
Harris,211
Harris,209
Harris,250
Harris,189
Harris,195
Harris,233
Harris,183
Harris,215
Harris,243
Harris,265
Harris,197
Harris,249
Harris,232
Harris,241
Harris,225
Harris,266
Trump,282
Harris,269
Harris,199
Trump,309
Harris,216
Harris,249
Harris,222
Harris,228
Harris,267
Harris,201
Harris,249
Harris,143
Harris,249
Harris,265
Harris,212
Harris,267
Trump,276
Trump,303
Harris,247
Harris,212
Harris,239
Harris,191
Harris,233
Harris,227
Harris,179
Harris,252
Harris,207
Harris,257
Harris,218
Harris,215
Harris,229
Harris,216
Harris,170
Harris,266
Trump,286
Harris,191
Harris,244
Harris,217
Harris,248
Harris,229
Harris,207
Harris,194
Harris,218
Harris,209
Harris,207
Harris,263
Harris,182
Harris,231
Harris,223
Harris,243
Harris,216
Harris,171
Trump,273
Harris,227
Harris,179
Trump,309
Harris,253
Harris,235
Harris,226
Trump,275
Harris,268
Trump,291
Harris,247
Harris,240
Harris,213
Harris,235
Harris,248
Harris,269
Harris,182
Harris,209
Harris,261
Harris,247
Harris,247
Harris,261
Harris,253
Harris,233
Harris,222
Harris,217
Harris,226
Harris,177
Harris,264
Trump,297
Harris,226
Harris,210
Trump,295
Harris,200
Harris,202
Harris,250
Harris,245
Harris,189
Trump,279
Harris,202
Trump,273
Harris,266
Trump,283
Trump,273
Harris,189
Harris,188
Harris,240
Harris,247
Harris,208
Trump,283
Harris,172
Harris,175
Harris,252
Harris,225
Harris,233
Harris,269
Harris,242
Harris,227
Harris,261
Harris,195
Harris,242
Harris,228
Harris,218
Harris,269
Harris,223
Harris,232
Harris,214
Harris,225
Harris,199
Harris,265
Harris,245
Harris,245
Harris,189
Harris,239
Harris,188
Harris,217
Harris,238
Trump,271
Harris,211
Harris,192
Harris,262
Harris,259
Harris,235
Harris,238
Harris,176
Harris,234
Harris,237
Harris,243
Harris,251
Harris,226
Harris,199
Harris,202
Harris,228
Harris,247
Harris,267
Harris,257
Trump,277
Harris,215
Harris,191
Harris,197
Harris,177
Harris,254
Harris,252
Harris,204
Harris,248
Harris,225
Harris,237
Harris,205
Harris,234
Harris,256
Harris,230
Harris,225
Harris,235
Harris,217
Harris,246
Harris,207
Harris,230
Harris,222
Harris,240
Harris,233
Harris,251
Trump,271
Harris,244
Trump,293
Harris,213
Harris,252
Harris,261
Harris,223
Trump,272
Harris,250
Harris,256
Harris,255
Harris,194
Harris,253
Harris,205
Trump,306
Harris,261
Harris,236
Trump,279
Harris,221
Trump,308
Harris,220
Harris,216
Harris,260
Harris,173
Harris,247
Harris,237
Harris,247
Harris,233
Harris,235
Harris,201
Harris,228
Harris,216
Harris,260
Harris,222
Harris,230
Harris,225
Harris,226
Harris,232
Harris,221
Harris,246
Harris,256
Harris,243
Harris,213
Harris,252
Harris,225
Harris,227
Harris,266
Harris,245
Harris,230
Harris,193
Harris,199
Harris,253
Harris,241
Harris,246
Trump,274
Harris,248
Harris,207
Harris,267
Harris,220
Harris,249
Harris,234
Harris,227
Harris,241
Harris,169
Harris,205
Harris,230
Harris,207
Harris,240
Harris,208
Harris,215
Harris,204
Harris,224
Trump,293
Harris,218
Harris,269
Harris,221
Harris,237
Harris,227
Harris,239
Harris,226
Harris,178
Harris,196
Harris,265
Harris,220
Harris,217
Harris,252
Harris,227
Harris,248
Harris,216
Harris,266
Harris,239
Harris,228
Harris,232
Harris,250
Harris,258
Harris,242
Harris,268
Harris,240
Harris,209
Harris,232
Harris,236
Harris,210
Trump,282
Harris,230
Harris,244
Harris,266
Harris,243
Harris,251
Harris,246
Harris,242
Harris,166
Trump,275
Harris,224
Harris,254
Harris,249
Harris,207
Harris,227
Harris,258
Harris,247
Harris,251
Harris,194
Harris,208
Harris,187
Harris,238
Harris,221
Harris,246
Harris,213
Harris,261
Harris,217
Harris,239
Harris,197
Harris,239
Harris,230
Harris,258
Harris,183
Harris,233
Harris,226
Harris,239
Harris,243
Harris,188
Harris,186
Harris,236
Harris,252
Harris,230
Harris,206
Harris,213
Harris,243
Harris,206
Trump,282
Harris,199
Harris,223
Harris,236
Harris,253
Harris,211
Harris,251
Trump,275
Harris,223
Harris,263
Harris,184
Harris,269
Harris,246
Harris,247
Harris,243
Harris,211
Harris,217
Harris,228
Trump,306
Harris,166
Trump,298
Harris,250
Harris,265
Harris,220
Harris,214
Harris,203
Harris,195
Harris,208
Harris,210
Trump,271
Harris,250
Harris,216
Harris,235
Harris,233
Harris,183
Harris,261
Harris,269
Harris,225
Harris,212
Harris,238
Harris,262
Harris,229
Harris,233
Harris,209
Harris,223
Harris,212
Harris,205
Harris,234
Harris,266
Harris,239
Harris,228
Harris,239
Trump,273
Harris,192
Harris,213
Harris,250
Harris,252
Harris,192
Harris,183
Harris,264
Harris,237
Harris,262
Harris,245
Harris,204
Harris,261
Harris,232
Harris,226
Harris,267
Harris,210
Harris,163
Harris,196
Harris,214
Harris,233
Trump,270
Harris,249
Harris,218
Harris,225
Harris,261
Harris,178
Harris,251
Harris,226
Harris,235
Harris,213
Harris,212
Harris,182
Harris,162
Harris,235
Harris,266
Harris,250
Harris,202
Harris,248
Harris,229
Harris,236
Harris,265
Harris,208
Harris,235
Harris,237
Harris,191
Harris,255
Harris,181
Harris,170
Harris,263
Harris,229
Harris,217
Harris,231
Harris,254
Harris,260
Harris,234
Harris,227
Harris,233
Harris,242
Harris,263
Harris,241
