winner,points
Harris,251
Harris,225
Harris,218
Harris,207
Harris,252
Harris,203
Harris,223
Harris,226
Harris,261
Harris,268
Harris,255
Harris,216
Harris,240
Harris,245
Harris,236
Harris,229
Trump,279
Harris,239
Harris,208
Harris,258
Harris,243
Harris,225
Harris,221
Harris,245
Harris,201
Trump,271
Trump,296
Harris,229
Harris,255
Harris,202
Harris,229
Harris,269
Harris,268
Harris,209
Harris,262
Harris,245
Harris,186
Harris,237
Harris,238
Trump,271
Trump,272
Harris,237
Harris,216
Trump,293
Trump,277
Harris,211
Trump,290
Harris,239
Harris,232
Harris,223
Harris,243
Harris,191
Trump,275
Trump,304
Harris,212
Harris,234
Harris,215
Harris,251
Harris,241
Harris,195
Harris,192
Harris,224
Harris,254
Harris,249
Harris,176
Harris,220
Harris,214
Harris,196
Harris,232
Harris,223
Harris,224
Harris,241
Harris,266
Harris,228
Harris,244
Harris,212
Harris,199
Harris,230
Harris,250
Harris,188
Trump,278
Harris,257
Harris,211
Harris,228
Harris,212
Trump,273
Harris,228
Harris,264
Harris,147
Harris,197
Harris,234
Trump,274
Harris,249
Harris,219
Harris,214
Harris,212
Harris,243
Harris,218
Harris,259
Harris,236
Harris,226
Harris,268
Trump,291
Harris,222
Harris,190
Harris,260
Harris,159
Harris,220
Harris,232
Harris,263
Harris,226
Trump,273
Harris,252
Harris,229
Harris,236
Harris,251
Trump,289
Harris,244
Harris,217
Harris,214
Harris,244
Harris,179
Harris,221
Harris,189
Harris,246
Trump,284
Trump,295
Harris,186
Harris,237
Harris,254
Harris,255
Harris,263
Harris,260
Harris,258
Harris,269
Harris,265
Harris,173
Harris,263
Harris,256
Harris,254
Harris,237
Harris,262
Harris,230
Harris,171
Harris,206
Harris,250
Harris,187
Trump,293
Trump,274
Trump,306
Harris,236
Harris,237
Trump,276
Trump,276
Harris,241
Harris,256
Trump,300
Harris,211
Harris,246
Harris,185
Harris,266
Harris,244
Harris,208
Harris,229
Trump,275
Harris,158
Harris,251
Harris,267
Harris,263
Harris,265
Harris,185
Harris,247
Harris,229
Harris,258
Harris,191
Harris,222
Harris,235
Trump,281
Harris,267
Harris,239
Harris,233
Harris,212
Harris,220
Trump,279
Harris,261
Harris,199
Harris,189
Harris,201
Harris,231
Harris,253
Harris,232
Harris,242
Harris,228
Harris,193
Harris,255
Harris,195
Harris,209
Harris,251
Trump,290
Harris,217
Harris,242
Harris,235
Harris,194
Harris,258
Harris,233
Harris,203
Harris,195
Harris,232
Harris,240
Harris,215
Harris,185
Trump,308
Harris,241
Harris,201
Harris,233
Trump,295
Harris,189
Harris,254
Harris,212
Harris,262
Harris,245
Harris,202
Harris,218
Harris,231
Harris,184
Harris,205
Harris,247
Harris,237
Trump,279
Harris,223
Harris,252
Harris,201
Harris,226
Harris,188
Harris,221
Harris,230
Trump,290
Harris,265
Harris,228
Harris,249
Harris,212
Harris,234
Trump,270
Harris,260
Harris,230
Harris,252
Trump,275
Harris,269
Harris,244
Trump,271
Harris,183
Harris,243
Trump,271
Harris,236
Harris,177
Harris,234
Harris,229
Harris,188
Trump,273
Harris,252
Harris,174
Harris,161
Trump,275
Harris,204
Harris,199
Harris,261
Harris,244
Trump,295
Harris,248
Trump,276
Harris,218
Harris,266
Trump,277
Harris,167
Harris,260
Harris,193
Harris,253
Harris,174
Harris,256
Harris,252
Harris,199
Trump,281
Harris,243
Harris,169
Harris,234
Harris,216
Harris,217
Harris,258
Harris,209
Harris,236
Harris,209
Harris,232
Trump,273
Trump,271
Harris,224
Harris,268
Harris,187
Harris,236
Harris,233
Harris,267
Harris,238
Harris,237
Harris,226
Harris,192
Harris,267
Harris,233
Harris,235
Trump,284
Harris,244
Harris,252
Harris,211
Harris,224
Harris,230
Harris,268
Harris,258
Harris,238
Harris,184
Harris,206
Harris,251
Harris,218
Harris,226
Harris,231
Harris,269
Harris,238
Harris,202
Harris,244
Harris,194
Trump,278
Harris,208
Harris,264
Harris,266
Harris,183
Harris,215
Harris,245
Trump,271
Harris,181
Harris,250
Harris,214
Harris,225
Harris,266
Harris,234
Harris,269
Harris,249
Harris,234
Harris,223
Trump,281
Harris,189
Harris,245
Harris,196
Harris,218
Harris,214
Harris,263
Harris,229
Harris,265
Harris,245
Harris,260
Harris,255
Harris,187
Harris,224
Trump,278
Harris,179
Harris,193
Harris,229
Harris,223
Harris,251
Harris,254
Harris,222
Harris,197
Harris,237
Harris,230
Harris,256
Harris,251
Harris,248
Harris,222
Harris,210
Harris,246
Harris,183
Trump,274
Harris,214
Trump,289
Harris,249
Harris,232
Trump,311
Harris,212
Harris,191
Harris,230
Harris,243
Harris,195
Trump,284
Harris,259
Harris,208
Harris,189
Harris,203
Harris,252
Harris,227
Harris,232
Harris,223
Harris,228
Trump,288
Harris,232
Harris,248
Harris,248
Harris,228
Trump,275
Harris,252
Harris,200
Harris,269
Harris,207
Trump,275
Harris,235
Trump,291
Harris,207
Trump,270
Trump,271
Trump,312
Harris,267
Trump,280
Harris,222
Harris,221
Harris,215
Harris,241
Harris,249
Harris,241
Trump,295
Harris,223
Harris,251
Harris,241
Harris,253
Harris,217
Harris,265
Trump,295
Harris,239
Harris,197
Harris,220
Harris,261
Harris,180
Harris,227
Harris,232
Harris,247
Harris,252
Harris,220
Harris,269
Harris,228
Harris,233
Harris,187
Harris,265
Harris,221
Harris,221
Harris,248
Harris,166
Harris,219
Harris,217
Harris,227
Harris,235
Harris,166
Harris,250
Harris,205
Harris,233
Trump,291
Harris,233
Harris,237
Trump,276
Harris,232
Harris,263
Harris,253
Trump,272
Trump,289
Harris,266
Harris,222
Harris,261
Harris,221
Harris,243
Harris,260
Harris,258
Harris,205
Harris,207
Harris,221
Trump,295
Harris,175
Harris,226
Harris,241
Harris,218
Harris,260
Trump,294
Harris,235
Harris,257
Harris,232
Harris,260
Trump,271
Harris,208
Harris,222
Harris,193
Harris,191
Trump,272
Harris,245
Harris,202
Harris,237
Harris,240
Trump,273
Harris,214
Harris,204
Harris,215
Harris,231
Harris,215
Harris,165
Trump,288
Harris,238
Trump,284
Harris,148
Harris,264
Harris,266
Harris,216
Harris,205
Harris,243
Harris,259
Harris,252
Harris,230
Harris,237
Harris,235
Harris,246
Harris,195
Harris,268
Harris,255
Harris,237
Harris,230
Harris,199
Trump,281
Harris,217
Harris,169
Trump,283
Trump,270
Harris,209
Harris,269
Harris,259
Harris,269
Harris,210
Harris,194
Harris,208
Harris,259
Harris,201
Harris,221
Harris,187
Harris,178
Harris,199
Harris,227
Harris,213
Harris,254
Harris,233
Harris,248
Harris,217
Harris,244
Harris,249
Harris,253
Harris,175
Harris,231
Harris,248
Harris,229
Harris,255
Harris,173
Harris,241
Harris,246
Harris,220
Harris,187
Trump,280
Harris,182
Harris,255
Harris,159
Trump,287
Trump,270
Trump,278
Harris,182
Harris,247
Harris,201
Harris,219
Harris,231
Harris,195
Harris,172
Harris,260
Harris,203
Harris,208
Harris,255
Harris,200
Harris,256
Harris,218
Harris,219
Harris,230
Harris,222
Harris,217
Trump,273
Harris,200
Harris,261
Trump,271
Harris,256
Harris,212
Harris,206
Harris,230
Harris,251
Trump,272
Harris,261
Harris,255
Harris,268
Trump,287
Harris,233
Harris,248
Harris,263
Trump,286
Harris,256
Harris,212
Harris,214
Harris,223
Harris,245
Harris,235
Harris,264
Harris,239
Harris,259
Harris,244
Harris,228
Harris,255
Harris,239
Harris,212
Harris,252
Harris,184
Harris,252
Harris,238
Harris,267
Harris,245
Harris,243
Harris,253
Harris,247
Harris,237
Harris,227
Trump,270
Harris,238
Harris,242
Harris,234
Harris,251
Harris,225
Harris,211
Harris,233
Harris,248
Harris,228
Harris,250
Harris,216
Harris,214
Harris,250
Harris,240
Harris,246
Harris,252
Harris,218
Harris,235
Trump,272
Trump,293
Harris,220
Harris,248
Harris,245
Harris,192
Trump,275
Harris,235
Harris,220
Harris,197
Harris,243
Harris,196
Harris,232
Trump,296
Harris,255
Trump,272
Trump,284
Harris,251
Trump,282
Harris,240
Harris,226
Harris,236
Harris,223
Trump,277
Trump,286
Harris,251
Harris,245
Harris,208
Harris,216
Harris,219
Trump,272
Harris,194
Harris,246
Harris,233
Harris,182
Trump,279
Harris,250
Harris,229
Harris,203
Harris,224
Harris,267
Harris,224
Trump,274
Harris,248
Harris,256
Harris,207
Harris,187
Harris,266
Harris,209
Trump,270
Harris,184
Harris,223
Harris,248
Harris,255
Harris,269
Trump,288
Trump,273
Trump,270
Harris,243
Harris,258
Trump,270
Harris,218
Harris,212
Harris,182
Harris,216
Harris,185
Harris,257
Harris,191
Harris,214
Harris,243
Harris,260
Harris,234
Harris,196
Harris,238
Harris,196
Harris,229
Harris,212
Harris,237
Harris,263
Harris,267
Harris,212
Harris,201
Harris,205
Harris,244
Harris,240
Harris,252
Harris,194
Harris,174
Harris,240
Harris,219
Harris,207
Harris,135
Harris,248
Harris,184
Harris,253
Harris,219
Harris,241
Harris,219
Harris,206
Harris,233
Harris,212
Harris,247
Trump,277
Harris,214
Harris,268
Harris,234
Harris,238
Harris,168
Harris,247
Harris,251
Trump,275
Harris,262
Harris,195
Harris,209
Harris,197
Trump,298
Harris,244
Harris,161
Harris,204
Harris,223
Harris,201
Harris,249
Harris,216
Harris,200
Harris,263
Harris,259
Harris,231
Harris,240
Harris,267
Harris,220
Harris,251
Harris,198
Harris,227
Harris,244
Harris,251
Harris,199
Harris,256
Harris,252
Harris,195
Harris,225
Harris,255
Harris,242
Harris,263
Harris,229
Harris,235
Harris,213
Trump,299
Harris,242
Harris,217
Harris,249
Harris,265
Harris,236
Harris,260
Harris,258
Trump,293
Harris,225
Harris,225
Harris,225
Harris,216
Harris,245
Harris,176
Harris,193
Harris,255
Harris,249
Harris,240
Harris,226
Trump,287
Harris,242
Harris,247
Trump,280
Harris,245
Harris,247
Harris,203
Harris,235
Harris,241
Harris,222
Harris,243
Harris,200
Harris,228
Harris,198
Harris,224
Harris,266
Harris,265
Trump,282
Harris,197
Harris,253
Harris,188
Harris,172
Harris,222
Harris,176
Harris,254
Harris,244
Trump,277
Harris,158
Harris,262
Harris,247
Harris,223
Harris,223
Harris,266
Harris,233
Harris,214
Harris,257
Harris,262
Harris,225
Harris,226
Harris,250
Harris,249
Harris,256
Trump,302
Harris,264
Trump,273
Harris,208
Trump,286
Harris,240
Harris,252
Harris,182
Trump,277
Harris,216
Harris,221
Harris,230
Harris,210
Harris,243
Harris,212
Harris,179
Harris,191
Harris,260
Harris,252
Harris,236
Harris,247
Harris,219
Harris,258
Harris,260
Harris,196
Harris,251
Harris,243
Harris,254
Harris,195
Harris,229
Harris,221
Harris,267
Harris,268
Harris,216
Harris,246
Harris,201
Harris,238
Harris,191
Harris,237
Harris,244
Harris,247
Harris,227
Harris,212
Harris,217
Harris,223
Harris,268
Harris,213
Harris,240
Harris,224
Harris,240
Harris,258
Harris,239
Harris,224
Trump,275
Harris,226
Harris,226
Harris,259
Harris,244
Harris,199
Harris,260
Harris,255
Harris,235
Harris,186
Harris,269
Harris,223
Harris,217
Harris,235
Harris,255
Trump,292
Harris,213
Harris,233
Harris,242
Trump,286
Trump,285
Harris,172
Trump,286
Harris,214
Harris,238
Harris,220
Harris,247
Harris,197
Trump,298
Harris,239
Trump,273
Harris,243
Harris,241
Harris,146
Harris,171
Harris,268
Harris,244
Harris,227
Harris,239
Trump,290
Harris,264
Harris,210
Harris,256
Harris,186
Harris,228
Harris,246
Harris,232
Harris,232
Harris,219
Harris,208
Harris,227
Harris,238
Harris,233
Harris,265
Harris,200
Harris,250
Harris,249
Harris,218
Trump,293
Harris,258
Harris,190
Harris,261
Harris,185
Harris,168
Harris,170
Harris,217
Harris,257
Trump,273
Harris,168
Harris,238
Harris,180
Harris,229
Trump,279
Harris,254
Harris,246
Harris,237
Trump,281
Trump,271
Trump,278
Harris,226
Harris,170
Trump,285
Harris,261
Trump,274
Harris,249
Harris,226
Harris,189
Harris,224
Trump,277
Harris,226
Trump,275
Harris,247
Harris,196
Harris,252
Trump,278
Harris,254
Trump,284
Harris,257
Harris,219
Harris,236
Harris,268
Harris,220
Harris,210
Harris,238
Harris,159
Harris,225
Harris,174
Harris,241
Trump,277
Harris,165
Harris,254
Harris,234
Harris,263
Harris,246
Harris,198
Harris,226
Harris,234
Harris,204
Harris,212
Harris,246
Harris,268
Harris,246
Harris,242
Harris,231
Harris,245
Trump,278
Harris,235
Harris,250
Harris,255
Harris,214
Harris,222
Harris,259
Harris,226
Harris,226
Harris,236
Harris,257
Harris,269
Harris,248
Harris,221
Harris,251
Harris,254
Harris,188
Harris,236
Harris,246
Harris,230
Trump,270
Harris,266
Harris,266
Trump,277
Harris,186
Harris,160
Harris,241
Harris,235
Harris,218
Harris,185
Harris,269
Trump,283
Trump,278
Harris,266
Trump,303
Trump,294
Harris,241
Harris,221
Harris,250
Harris,225
Harris,268
Harris,190
Harris,256
Harris,205
Harris,210
Harris,256
Trump,277
Harris,237
Harris,199
Harris,184
Harris,228
Harris,205
Harris,197
Trump,294
Harris,240
Harris,217
Harris,220
Harris,208
Harris,260
Harris,197
Trump,277
Harris,216
Trump,297
Harris,242
Harris,220
Harris,224
Harris,260
Harris,232
Harris,223
Harris,257
Harris,212
Harris,222
Harris,226
Harris,218
Harris,222
Harris,196
Harris,219
Harris,222
Trump,285
Harris,209
Harris,199
Trump,272
Harris,247
Harris,237
Harris,172
Harris,255
Harris,232
Harris,263
Harris,196
Harris,246
Trump,282
Harris,236
Harris,180
Harris,214
Harris,203
Harris,243
Trump,271
Harris,207
Harris,259
Harris,230
Harris,208
Harris,213
Harris,242
Trump,270
Harris,236
Trump,284
Harris,230
Trump,271
Harris,225
Harris,260
Harris,220
Harris,252
Harris,261
Harris,253
Harris,268
Trump,290
Harris,227
Harris,246
Harris,239
Harris,235
Harris,224
Harris,173
Harris,242
Harris,240
Harris,172
Harris,215
Harris,196
Harris,198
Harris,242
Trump,270
Harris,232
Harris,237
Harris,249
Harris,264
Harris,199
Harris,211
Trump,271
Harris,206
Trump,298
Harris,239
Harris,258
Harris,162
Harris,178
Harris,266
Trump,276
Harris,238
Harris,179
Harris,251
Harris,191
Harris,206
Harris,248
Trump,276
Harris,236
Harris,215
Harris,257
Harris,243
Harris,196
Harris,222
Harris,245
Harris,252
Harris,228
Harris,257
Harris,239
Harris,252
Harris,194
Harris,226
Harris,256
Harris,244
Trump,278
Harris,223
Harris,243
Harris,257
Harris,255
Harris,252
Harris,236
Harris,257
Harris,257
Harris,252
Harris,215
Harris,193
Harris,196
Harris,216
Harris,210
Harris,162
Harris,197
Harris,221
Trump,277
Harris,220
Harris,259
Harris,217
Harris,241
Harris,261
Harris,235
Harris,236
Harris,216
Harris,129
Harris,222
Harris,239
Harris,246
Trump,271
Trump,288
Harris,178
Harris,236
Harris,265
Harris,181
Harris,269
Harris,255
Harris,232
Harris,267
Harris,219
Harris,221
Harris,187
Harris,226
Harris,220
Harris,246
Harris,189
Harris,199
Harris,235
Harris,200
Harris,232
Harris,245
Harris,221
Harris,229
Harris,229
Harris,230
Harris,220
Harris,237
Harris,250
Trump,281
Harris,217
Harris,220
Harris,214
Harris,254
Harris,234
Harris,257
Harris,238
Harris,255
Trump,276
Harris,208
Harris,233
Harris,247
Harris,210
Harris,253
Trump,279
Trump,289
Harris,249
Harris,239
Trump,280
Trump,287
Harris,261
Harris,242
Harris,234
Harris,222
Harris,200
Harris,240
Harris,216
Harris,194
Trump,275
Harris,235
Harris,161
Harris,203
Harris,269
Harris,204
Harris,256
Harris,234
Trump,286
Harris,219
Harris,236
Trump,285
Harris,162
Harris,247
Harris,255
Harris,182
Harris,245
Harris,263
Harris,253
Harris,174
Harris,249
Harris,256
Harris,227
Harris,153
Harris,252
Harris,184
Harris,224
Harris,267
Trump,273
Harris,227
Harris,267
Harris,226
Harris,233
Harris,241
Harris,198
Harris,242
Harris,230
Harris,224
Trump,277
Harris,249
Harris,214
Trump,286
Harris,260
Harris,206
Harris,252
Harris,243
Harris,259
Harris,232
Harris,244
Harris,180
Harris,251
Harris,239
Harris,228
Harris,258
Trump,278
Harris,252
Harris,234
Harris,187
Harris,227
Harris,255
Harris,252
Harris,188
Harris,247
Harris,218
Harris,229
Trump,273
Harris,194
Harris,230
Harris,203
Harris,240
Harris,237
Harris,261
Harris,249
Harris,262
Harris,137
Harris,241
Harris,231
Trump,270
Harris,165
Harris,208
Harris,234
Harris,212
Harris,259
Harris,214
Harris,202
Harris,181
Trump,281
Harris,198
Trump,301
Harris,238
Harris,216
Harris,204
Harris,197
Trump,291
Harris,200
Harris,261
Harris,250
Harris,192
Harris,200
Harris,192
Trump,290
Harris,182
Harris,256
Harris,200
Harris,225
Harris,252
Trump,289
Harris,239
Harris,240
Harris,216
Harris,184
Trump,272
Harris,178
Trump,283
Trump,291
Harris,237
Harris,218
Harris,192
Harris,225
Trump,316
Harris,257
Trump,272
Harris,186
Harris,249
Harris,254
Harris,238
Trump,300
Harris,264
Trump,279
Harris,192
Harris,224
Harris,264
Harris,251
Harris,215
Harris,258
Harris,252
Harris,227
Harris,233
Harris,251
Harris,208
Harris,230
Harris,255
Harris,235
Trump,298
Harris,260
Harris,230
Trump,270
Harris,215
Harris,157
Harris,259
Harris,164
Harris,234
Harris,217
Harris,239
Harris,208
Harris,235
Harris,193
Harris,262
Harris,237
Harris,205
Harris,235
Trump,285
Harris,243
Harris,243
Harris,215
Trump,283
Harris,211
Harris,264
Trump,282
Harris,240
Harris,238
Harris,210
Harris,182
Harris,222
Harris,217
Trump,287
Harris,207
Harris,208
Harris,223
Harris,216
Harris,221
Harris,250
Harris,254
Harris,259
Harris,261
Harris,251
Harris,247
Harris,201
Harris,219
Trump,309
Harris,195
Harris,249
Harris,208
Harris,220
Harris,164
Harris,233
Harris,213
Harris,180
Trump,271
Harris,213
Harris,250
Harris,225
Harris,249
Harris,266
Harris,237
Harris,231
Harris,231
Harris,258
Harris,215
Harris,232
Harris,138
Harris,194
Harris,206
Harris,212
Harris,230
Harris,217
Harris,266
Harris,208
Harris,207
Harris,216
Trump,290
Harris,236
Harris,246
Harris,168
Harris,251
Trump,285
Harris,242
Harris,213
Harris,214
Harris,222
Harris,263
Harris,267
Harris,184
Harris,245
Harris,209
Harris,218
Harris,252
Harris,256
Trump,295
Harris,212
Harris,185
Harris,196
Harris,236
Harris,242
Harris,247
Harris,254
Harris,267
Harris,227
Harris,188
Harris,247
Harris,249
Harris,251
Harris,206
Harris,240
Harris,204
Harris,233
Harris,205
Harris,236
Harris,269
Harris,189
Harris,240
Harris,221
Harris,214
Harris,258
Harris,226
Trump,276
Harris,216
Harris,256
Harris,231
Trump,274
Harris,253
Harris,233
Harris,221
Harris,247
Harris,248
Harris,224
Harris,207
Harris,196
Harris,253
Harris,238
Harris,245
Harris,226
Harris,262
Harris,250
Harris,167
Harris,266
Harris,234
Harris,239
Harris,233
Harris,254
Harris,220
Harris,260
Harris,235
Harris,188
Harris,219
Harris,256
Harris,213
Harris,230
Harris,251
Harris,205
Harris,241
Harris,249
Harris,222
Harris,212
Harris,232
Harris,234
Harris,231
Trump,296
Harris,223
Harris,267
Harris,187
Harris,196
Harris,243
Harris,209
Trump,294
Harris,204
Harris,204
Harris,262
Harris,231
Harris,260
Harris,244
Harris,261
Harris,240
Harris,263
Trump,272
Harris,218
Harris,255
Harris,169
Trump,276
Harris,256
Harris,225
Harris,243
Harris,264
Harris,229
Trump,276
Harris,191
Harris,254
Harris,182
Harris,163
Harris,259
Harris,202
Harris,257
Harris,217
Harris,250
Harris,223
Trump,289
Harris,161
Harris,241
Harris,250
Harris,221
Harris,218
Harris,243
Harris,199
Harris,252
Harris,256
Trump,271
Harris,224
Harris,215
Harris,199
Harris,181
Harris,265
Harris,220
Harris,213
Trump,283
Harris,233
Harris,234
Harris,264
Harris,258
Harris,189
Harris,255
Harris,181
Harris,223
Harris,240
Trump,271
Harris,241
Harris,269
Harris,218
Harris,237
Harris,239
Trump,281
Trump,295
Harris,238
Harris,227
Harris,191
Trump,299
Harris,207
Harris,191
Harris,254
Harris,249
Harris,250
Harris,159
Trump,273
Harris,243
Harris,225
Harris,245
Harris,257
Harris,230
Harris,193
Harris,249
Harris,218
Harris,262
Harris,222
Harris,229
Harris,228
Harris,269
Harris,201
Trump,303
Harris,266
Harris,201
Harris,229
Harris,237
Harris,179
Trump,271
Harris,255
Trump,274
Harris,179
Harris,266
Harris,252
Harris,231
Harris,221
Harris,252
Harris,223
Harris,235
Harris,220
Harris,218
Harris,236
Harris,215
Harris,248
Harris,268
Harris,227
Harris,219
Harris,219
Harris,269
Harris,242
Harris,262
Harris,224
Harris,266
Harris,246
Harris,242
Harris,236
Harris,181
Harris,164
Harris,245
Harris,228
Harris,248
Harris,239
Harris,268
Harris,230
Trump,271
Trump,270
Harris,259
Harris,249
Harris,200
Harris,254
Trump,290
Harris,253
Harris,234
Harris,257
Harris,164
Harris,254
Harris,168
Harris,234
Harris,245
Harris,190
Harris,245
Trump,270
Harris,220
Harris,258
Harris,229
Harris,222
Harris,225
Harris,159
Harris,261
Harris,220
Harris,206
Trump,280
Harris,193
Harris,213
Harris,243
Harris,253
Harris,236
Harris,167
Harris,238
Harris,216
Trump,294
Harris,239
Harris,253
Harris,238
Harris,241
Harris,237
Harris,242
Harris,236
Harris,195
Harris,223
Trump,272
Harris,186
Harris,222
Harris,219
Harris,257
Harris,176
Harris,256
Harris,245
Harris,260
Harris,196
Harris,237
Trump,296
Harris,244
Harris,250
Harris,188
Harris,268
Harris,244
Harris,259
Harris,264
Harris,236
