winner,points
Harris,229
Harris,229
Harris,258
Harris,220
Harris,231
Harris,247
Harris,219
Harris,245
Harris,237
Harris,227
Harris,223
Harris,202
Harris,230
Harris,212
Harris,215
Harris,226
Harris,236
Harris,252
Trump,272
Harris,193
Harris,223
Harris,261
Harris,244
Trump,277
Harris,228
Harris,247
Trump,282
Harris,209
Harris,255
Harris,221
Harris,248
Trump,311
Harris,256
Harris,228
Harris,247
Harris,256
Harris,215
Harris,243
Harris,241
Harris,245
Harris,227
Trump,273
Harris,205
Trump,272
Harris,242
Harris,212
Trump,284
Harris,249
Trump,285
Trump,271
Harris,256
Harris,252
Harris,193
Harris,219
Harris,259
Trump,273
Trump,276
Harris,226
Harris,240
Harris,205
Harris,211
Harris,211
Harris,182
Harris,217
Harris,268
Harris,190
Harris,224
Harris,264
Harris,202
Harris,203
Harris,251
Trump,289
Trump,283
Harris,220
Harris,247
Harris,236
Trump,281
Harris,219
Harris,253
Trump,309
Trump,278
Harris,261
Harris,229
Harris,221
Trump,298
Harris,242
Harris,264
Harris,246
Harris,256
Harris,191
Trump,293
Harris,268
Harris,221
Harris,199
Harris,239
Trump,276
Harris,247
Harris,185
Trump,288
Harris,254
Trump,281
Trump,305
Harris,250
Harris,263
Trump,290
Harris,213
Harris,238
Harris,223
Harris,221
Harris,267
Harris,225
Harris,189
Harris,248
Harris,256
Harris,262
Harris,188
Harris,268
Harris,252
Harris,171
Harris,214
Harris,195
Harris,235
Harris,265
Harris,218
Trump,274
Harris,237
Harris,227
Trump,276
Trump,313
Harris,226
Harris,215
Trump,300
Harris,224
Trump,278
Harris,236
Harris,217
Harris,265
Harris,252
Trump,278
Harris,250
Harris,259
Harris,248
Harris,251
Trump,307
Harris,261
Harris,223
Harris,196
Harris,230
Trump,292
Harris,251
Harris,211
Harris,250
Harris,229
Trump,270
Harris,222
Harris,244
Harris,220
Harris,217
Harris,202
Harris,247
Harris,261
Harris,250
Harris,206
Harris,240
Harris,266
Harris,190
Harris,234
Harris,186
Harris,248
Harris,266
Trump,301
Harris,247
Harris,226
Harris,240
Harris,239
Trump,288
Trump,278
Trump,281
Harris,247
Harris,261
Harris,236
Harris,259
Harris,267
Harris,232
Trump,292
Harris,199
Trump,270
Trump,277
Harris,267
Harris,223
Harris,248
Harris,258
Harris,208
Harris,230
Harris,252
Trump,285
Harris,219
Harris,258
Harris,222
Harris,181
Harris,241
Trump,276
Harris,261
Harris,256
Harris,250
Harris,233
Trump,273
Trump,293
Harris,258
Harris,221
Harris,246
Harris,241
Harris,247
Harris,196
Harris,154
Harris,263
Harris,218
Harris,167
Trump,275
Harris,249
Harris,254
Harris,266
Harris,207
Harris,256
Harris,233
Trump,273
Harris,234
Harris,219
Harris,259
Harris,245
Harris,225
Harris,199
Harris,201
Harris,208
Harris,219
Harris,196
Trump,293
Harris,249
Harris,237
Harris,262
Harris,210
Harris,241
Harris,250
Harris,244
Trump,291
Harris,245
Harris,257
Trump,308
Harris,247
Harris,262
Harris,268
Trump,275
Harris,244
Harris,238
Harris,267
Trump,313
Harris,216
Harris,233
Harris,263
Harris,265
Harris,189
Harris,222
Harris,249
Harris,242
Harris,254
Trump,277
Trump,284
Harris,240
Harris,222
Trump,291
Harris,240
Harris,246
Harris,246
Harris,264
Trump,270
Harris,255
Harris,243
Harris,182
Trump,275
Trump,275
Harris,249
Harris,266
Harris,233
Harris,264
Harris,248
Harris,258
Harris,263
Trump,277
Trump,272
Harris,253
Trump,285
Harris,250
Harris,243
Trump,281
Harris,251
Harris,211
Harris,169
Harris,238
Harris,244
Harris,216
Harris,254
Harris,224
Harris,182
Harris,257
Harris,232
Trump,281
Harris,254
Harris,254
Harris,226
Harris,207
Harris,236
Harris,254
Harris,215
Harris,231
Harris,261
Harris,261
Harris,158
Harris,238
Harris,217
Harris,268
Trump,270
Harris,249
Harris,195
Harris,227
Harris,225
Trump,276
Trump,275
Harris,208
Trump,279
Harris,239
Harris,265
Harris,265
Harris,269
Harris,266
Trump,276
Harris,212
Trump,291
Harris,256
Harris,258
Harris,223
Trump,297
Trump,271
Harris,227
Trump,284
Harris,232
Harris,266
Trump,298
Harris,248
Harris,249
Trump,272
Trump,276
Harris,234
Harris,255
Harris,217
Harris,233
Trump,275
Harris,248
Harris,178
Harris,238
Harris,264
Trump,287
Harris,227
Harris,204
Harris,203
Harris,251
Harris,244
Harris,241
Harris,198
Harris,213
Harris,260
Trump,273
Harris,256
Trump,272
Harris,211
Harris,212
Harris,234
Harris,245
Trump,274
Harris,242
Harris,229
Harris,236
Trump,287
Harris,242
Trump,281
Harris,268
Harris,165
Harris,230
Harris,238
Harris,214
Trump,285
Trump,289
Harris,207
Harris,221
Harris,232
Harris,237
Trump,294
Harris,241
Harris,227
Trump,333
Harris,263
Harris,267
Harris,221
Harris,182
Harris,255
Harris,217
Trump,296
Harris,237
Harris,220
Harris,241
Harris,244
Harris,213
Harris,200
Harris,253
Harris,260
Harris,192
Harris,177
Harris,202
Harris,168
Harris,255
Harris,244
Harris,196
Harris,210
Trump,287
Harris,226
Harris,263
Trump,277
Harris,250
Harris,199
Harris,214
Harris,259
Harris,187
Harris,170
Harris,218
Harris,195
Harris,236
Harris,216
Harris,264
Harris,250
Harris,266
Trump,311
Harris,217
Harris,268
Harris,197
Harris,223
Harris,186
Harris,267
Harris,222
Harris,201
Trump,309
Harris,240
Harris,258
Harris,215
Harris,245
Harris,263
Harris,267
Harris,244
Harris,161
Trump,293
Harris,223
Harris,231
Harris,241
Harris,228
Harris,255
Harris,171
Harris,268
Harris,231
Harris,259
Harris,208
Trump,275
Trump,294
Harris,239
Harris,237
Harris,246
Harris,265
Harris,210
Harris,218
Harris,237
Harris,237
Harris,248
Harris,237
Harris,256
Harris,260
Harris,239
Harris,241
Harris,229
Harris,252
Harris,216
Trump,284
Harris,230
Harris,253
Harris,231
Harris,193
Harris,254
Harris,216
Harris,263
Harris,238
Harris,235
Trump,285
Harris,161
Trump,287
Harris,237
Harris,234
Harris,203
Harris,255
Trump,272
Harris,223
Harris,269
Harris,229
Trump,275
Harris,173
Harris,237
Trump,279
Harris,229
Harris,252
Harris,246
Harris,241
Harris,250
Harris,245
Harris,257
Harris,226
Harris,225
Trump,277
Harris,261
Harris,206
Harris,206
Harris,206
Harris,216
Harris,204
Harris,240
Harris,247
Harris,244
Trump,279
Harris,249
Harris,179
Trump,288
Harris,259
Trump,275
Trump,272
Harris,226
Harris,199
Harris,192
Harris,195
Harris,207
Harris,247
Harris,245
Harris,201
Harris,205
Harris,243
Harris,245
Trump,271
Harris,256
Harris,251
Harris,255
Harris,212
Harris,223
Harris,239
Harris,251
Harris,232
Harris,254
Harris,258
Harris,264
Trump,298
Harris,255
Trump,288
Harris,228
Harris,257
Harris,218
Harris,210
Trump,285
Harris,221
Harris,257
Harris,264
Trump,301
Harris,259
Trump,288
Harris,247
Harris,230
Harris,211
Harris,221
Harris,229
Harris,204
Harris,243
Trump,280
Harris,232
Trump,314
Harris,193
Harris,233
Harris,245
Harris,229
Harris,267
Harris,250
Trump,284
Harris,257
Harris,253
Harris,257
Harris,237
Harris,255
Harris,264
Trump,284
Harris,223
Harris,252
Harris,219
Harris,268
Harris,256
Harris,207
Trump,305
Harris,256
Harris,186
Trump,276
Harris,263
Harris,179
Harris,241
Harris,211
Harris,218
Harris,218
Harris,245
Harris,265
Harris,184
Harris,233
Trump,274
Harris,162
Harris,213
Harris,241
Harris,197
Harris,165
Trump,275
Harris,156
Harris,235
Harris,226
Trump,270
Harris,247
Harris,222
Harris,228
Harris,261
Harris,227
Harris,264
Harris,215
Harris,191
Harris,225
Harris,222
Harris,226
Harris,260
Trump,281
Harris,256
Harris,165
Harris,189
Trump,270
Harris,255
Harris,250
Trump,272
Harris,245
Harris,235
Harris,194
Trump,285
Harris,159
Trump,276
Harris,235
Harris,204
Harris,267
Harris,246
Trump,277
Harris,261
Harris,231
Harris,248
Harris,242
Harris,226
Harris,266
Harris,242
Harris,226
Harris,259
Harris,225
Harris,256
Harris,245
Harris,220
Trump,275
Harris,269
Trump,298
Harris,269
Harris,226
Harris,244
Harris,255
Harris,219
Harris,214
Trump,277
Harris,245
Harris,248
Harris,234
Harris,253
Harris,174
Trump,313
Trump,271
Harris,257
Harris,230
Trump,288
Harris,233
Harris,238
Harris,241
Trump,281
Harris,201
Harris,224
Trump,286
Harris,247
Trump,309
Harris,241
Harris,239
Harris,258
Harris,251
Harris,262
Harris,229
Harris,261
Harris,250
Harris,182
Harris,215
Harris,177
Trump,279
Harris,266
Harris,186
Harris,264
Harris,226
Harris,228
Trump,272
Harris,209
Harris,233
Harris,228
Harris,191
Harris,235
Trump,299
Harris,247
Harris,215
Harris,197
Harris,193
Harris,201
Trump,306
Harris,239
Harris,188
Harris,193
Harris,236
Harris,239
Harris,257
Harris,244
Harris,250
Harris,214
Trump,271
Trump,287
Harris,200
Harris,214
Trump,277
Harris,186
Harris,217
Harris,269
Harris,257
Harris,254
Harris,186
Harris,210
Trump,271
Harris,260
Harris,233
Harris,204
Harris,233
Harris,232
Harris,260
Harris,261
Harris,206
Harris,161
Harris,239
Harris,263
Trump,280
Harris,248
Harris,236
Harris,227
Trump,275
Trump,285
Trump,270
Harris,267
Harris,238
Harris,240
Harris,249
Trump,280
Trump,277
Harris,258
Harris,247
Harris,267
Harris,228
Harris,239
Harris,248
Harris,256
Harris,214
Harris,213
Harris,255
Harris,249
Harris,248
Harris,250
Harris,264
Trump,273
Harris,254
Harris,246
Harris,259
Trump,280
Harris,240
Trump,288
Trump,275
Harris,223
Trump,290
Harris,257
Harris,229
Harris,232
Harris,195
Harris,226
Harris,258
Harris,146
Harris,220
Harris,264
Trump,278
Harris,241
Harris,202
Trump,273
Harris,266
Harris,233
Harris,243
Harris,198
Harris,241
Harris,240
Harris,241
Harris,219
Harris,245
Harris,213
Harris,242
Harris,236
Harris,246
Harris,222
Harris,250
Harris,263
Harris,190
Harris,195
Harris,257
Trump,282
Harris,265
Harris,253
Harris,252
Harris,203
Harris,266
Harris,234
Harris,232
Harris,240
Harris,241
Harris,219
Harris,223
Harris,263
Harris,249
Harris,217
Trump,278
Harris,205
Trump,284
Harris,185
Harris,220
Harris,205
Harris,230
Harris,267
Harris,268
Harris,198
Harris,214
Trump,270
Harris,239
Harris,241
Harris,235
Harris,265
Harris,240
Harris,259
Harris,233
Harris,223
Harris,232
Harris,236
Harris,246
Harris,268
Harris,261
Harris,225
Harris,207
Trump,290
Harris,192
Trump,272
Harris,225
Harris,152
Harris,250
Harris,186
Harris,238
Harris,220
Harris,240
Harris,234
Harris,231
Harris,245
Trump,270
Trump,294
Harris,238
Trump,277
Trump,277
Harris,222
Harris,225
Harris,257
Harris,241
Trump,273
Harris,243
Harris,209
Harris,248
Harris,239
Trump,274
Harris,204
Harris,228
Harris,242
Trump,272
Harris,240
Harris,236
Trump,279
Harris,267
Harris,231
Trump,271
Harris,192
Harris,235
Harris,222
Harris,240
Harris,259
Trump,290
Harris,242
Harris,269
Trump,289
Harris,262
Trump,279
Harris,269
Harris,227
Harris,242
Harris,241
Harris,239
Trump,282
Harris,213
Harris,164
Harris,267
Harris,229
Harris,238
Harris,258
Harris,213
Harris,214
Harris,264
Harris,238
Harris,245
Harris,212
Harris,212
Harris,242
Trump,304
Trump,294
Trump,285
Harris,255
Harris,187
Harris,240
Harris,243
Harris,205
Harris,173
Harris,231
Harris,239
Harris,249
Trump,299
Harris,247
Trump,274
Harris,225
Harris,180
Harris,221
Trump,272
Trump,292
Harris,241
Harris,206
Trump,298
Trump,274
Harris,236
Harris,267
Harris,223
Harris,265
Trump,305
Trump,288
Harris,215
Harris,239
Trump,289
Trump,289
Trump,279
Harris,254
Trump,288
Trump,270
Harris,258
Harris,247
Harris,262
Harris,244
Harris,249
Harris,254
Harris,237
Harris,233
Harris,229
Harris,253
Harris,266
Harris,242
Harris,237
Harris,226
Harris,235
Harris,197
Harris,229
Trump,281
Harris,265
Harris,232
Harris,220
Harris,265
Harris,239
Harris,253
Harris,243
Harris,230
Harris,224
Harris,246
Harris,200
Harris,213
Harris,259
Harris,260
Harris,246
Trump,282
Harris,229
Harris,249
Trump,272
Harris,260
Trump,295
Harris,234
Harris,223
Harris,243
Harris,255
Trump,279
Harris,214
Harris,246
Harris,236
Harris,243
Harris,165
Harris,246
Harris,190
Harris,259
Harris,215
Trump,277
Harris,220
Trump,274
Trump,270
Trump,277
Harris,257
Trump,326
Trump,281
Trump,290
Harris,244
Harris,258
Harris,260
Harris,187
Harris,263
Trump,281
Harris,259
Harris,228
Harris,224
Trump,280
Harris,208
Harris,213
Harris,251
Harris,262
Harris,229
Harris,221
Harris,181
Harris,235
Harris,243
Harris,265
Trump,280
Harris,210
Harris,241
Harris,216
Trump,272
Harris,254
Harris,231
Harris,267
Harris,263
Harris,141
Harris,261
Harris,212
Harris,254
Harris,252
Harris,236
Trump,279
Harris,233
Harris,262
Harris,258
Trump,290
Harris,206
Harris,269
Harris,191
Harris,238
Harris,241
Harris,242
Harris,219
Trump,287
Harris,202
Harris,248
Trump,298
Trump,286
Harris,247
Harris,215
Harris,205
Harris,262
Harris,245
Harris,241
Harris,224
Harris,241
Harris,268
Trump,287
Harris,243
Harris,212
Harris,235
Harris,195
Harris,238
Harris,265
Harris,252
Harris,252
Harris,169
Harris,229
Harris,233
Harris,230
Harris,256
Trump,290
Harris,193
Trump,275
Harris,253
Harris,214
Harris,238
Harris,199
Harris,224
Harris,217
Harris,196
Harris,238
Trump,273
Harris,238
Harris,206
Harris,252
Trump,292
Trump,296
Trump,286
Harris,238
Trump,274
Harris,247
Harris,242
Trump,279
Harris,267
Harris,224
Harris,209
Harris,269
Harris,259
Harris,164
Harris,253
Harris,246
Harris,167
Harris,228
Harris,230
Harris,229
Harris,208
Harris,222
Harris,217
Harris,261
Harris,245
Harris,238
Harris,251
Harris,266
Harris,253
Trump,290
Harris,242
Harris,246
Harris,217
Harris,266
Harris,231
Harris,261
Harris,261
Harris,232
Trump,276
Harris,222
Trump,285
Harris,266
Harris,232
Harris,235
Harris,244
Harris,258
Harris,238
Harris,211
Harris,234
Trump,280
Harris,234
Harris,169
Harris,221
Harris,206
Trump,295
Harris,245
Harris,233
Trump,275
Harris,239
Trump,295
Trump,275
Harris,257
Harris,257
Harris,250
Harris,242
Harris,243
Harris,213
Harris,220
Harris,255
Harris,215
Harris,184
Trump,277
Harris,228
Harris,244
Harris,221
Harris,200
Trump,285
Harris,197
Harris,201
Harris,221
Harris,227
Harris,231
Harris,244
Harris,232
Harris,235
Harris,257
Harris,236
Harris,209
Harris,268
Harris,217
Harris,241
Harris,237
Harris,240
Harris,266
Harris,267
Harris,202
Harris,197
Trump,288
Harris,231
Harris,254
Harris,221
Harris,223
Trump,287
Harris,204
Harris,227
Trump,281
Harris,238
Harris,214
Harris,212
Harris,182
Trump,274
Harris,229
Harris,245
Harris,241
Harris,197
Trump,278
Harris,262
Harris,259
Harris,221
Harris,257
Harris,254
Harris,217
Harris,238
Harris,237
Harris,216
Harris,254
Harris,235
Harris,217
Harris,230
Harris,251
Harris,231
Harris,259
Harris,249
Trump,288
Harris,237
Harris,258
Harris,240
Harris,254
Harris,258
Harris,263
Trump,283
Harris,265
Harris,261
Harris,246
Trump,300
Harris,172
Harris,209
Harris,255
Harris,236
Harris,249
Harris,247
Harris,257
Trump,292
Harris,256
Harris,231
Harris,231
Trump,273
Trump,290
Trump,301
Harris,242
Trump,282
Harris,205
Trump,282
Harris,254
Harris,147
Harris,221
Harris,250
Harris,223
Harris,214
Harris,239
Harris,250
Trump,291
Harris,263
Harris,233
Harris,254
Harris,243
Harris,250
Harris,220
Harris,211
Harris,207
Harris,197
Trump,292
Harris,223
Harris,260
Harris,251
Harris,267
Harris,263
Harris,259
Harris,220
Harris,261
Harris,194
Harris,262
Trump,304
Harris,187
Harris,215
Harris,212
Harris,239
Trump,288
Harris,223
Harris,240
Harris,192
Trump,307
Harris,241
Harris,261
Harris,222
Trump,283
Trump,281
Harris,260
Harris,244
Harris,245
Harris,233
Harris,214
Harris,242
Harris,189
Harris,240
Harris,236
Harris,255
Harris,235
Harris,259
Trump,281
Harris,200
Harris,193
Harris,266
Harris,197
Harris,251
Harris,227
Harris,225
Harris,240
Harris,247
Harris,252
Harris,230
Harris,245
Harris,250
Harris,244
Trump,271
Harris,262
Harris,222
Harris,239
Harris,262
Trump,271
Trump,278
Harris,205
Harris,209
Harris,241
Harris,215
Trump,281
Trump,277
Harris,256
Trump,270
Trump,270
Harris,259
Harris,235
Harris,213
Trump,271
Harris,231
Trump,280
Harris,240
Harris,254
Harris,214
Harris,254
Harris,204
Harris,254
Trump,302
Harris,257
Harris,265
Harris,235
Trump,276
Harris,267
Harris,218
Harris,256
Trump,288
Harris,269
Harris,229
Harris,264
Harris,171
Harris,196
Trump,292
Harris,219
Trump,277
Harris,260
Harris,242
Harris,234
Harris,263
Harris,267
Harris,253
Harris,245
Harris,262
Harris,177
Harris,245
Harris,206
Harris,258
Harris,252
Harris,239
Harris,263
Harris,222
Harris,216
Trump,270
Harris,231
Harris,228
Trump,275
Harris,234
Harris,213
Harris,247
Harris,211
Harris,254
Harris,252
Harris,252
Harris,254
Harris,204
Harris,222
Harris,209
Harris,249
Harris,222
Harris,249
Harris,229
Harris,237
Harris,235
Harris,211
Harris,214
Harris,246
Harris,217
Harris,227
Harris,190
Harris,230
Harris,239
Harris,246
Harris,246
Harris,232
Harris,252
Harris,212
Trump,270
Trump,288
Harris,240
Harris,262
Trump,282
Harris,249
Trump,274
Harris,229
Trump,280
Harris,255
Harris,248
Trump,281
Harris,239
Harris,251
Trump,287
Harris,149
Harris,228
Harris,229
Harris,253
Trump,295
Trump,295
Harris,248
Harris,257
Harris,218
Harris,215
Harris,195
Harris,216
Harris,265
Trump,285
Harris,206
Trump,284
Harris,224
Trump,284
Harris,252
Trump,270
Harris,205
Harris,251
Harris,245
Harris,217
Harris,231
Harris,171
Harris,222
Harris,215
Harris,166
Trump,291
Harris,209
Harris,247
Harris,265
Trump,295
Harris,235
Harris,251
Harris,194
Trump,293
Harris,233
Harris,236
Harris,246
Harris,267
Harris,239
Harris,253
Harris,265
Harris,185
Harris,236
Trump,299
Harris,240
Trump,283
Harris,220
Harris,250
Harris,269
Harris,208
Harris,241
Trump,280
Trump,287
Harris,269
Harris,262
Harris,200
Trump,280
Harris,249
Harris,248
Harris,220
Harris,216
Harris,265
Harris,243
Harris,215
Harris,213
Harris,235
Trump,288
Trump,282
Harris,256
Harris,229
Harris,241
Harris,265
Harris,248
Harris,244
Harris,241
Harris,198
Harris,246
Harris,212
Harris,235
Harris,262
Harris,261
Harris,211
Harris,262
Trump,275
Harris,256
Harris,248
Harris,216
Harris,229
Harris,220
Harris,266
Harris,211
Harris,253
Harris,227
Trump,277
Harris,206
Harris,213
Harris,222
Harris,242
Harris,209
Trump,279
Harris,248
Harris,252
Harris,257
Harris,263
Harris,247
Harris,182
Trump,272
Harris,213
Harris,235
Harris,260
Harris,227
Harris,239
Harris,196
Harris,261
Harris,265
Trump,293
Harris,239
Harris,244
Harris,211
Harris,251
Harris,259
Harris,257
Harris,247
Harris,262
Harris,231
Trump,288
Harris,213
Harris,236
Trump,273
Trump,285
Harris,254
Harris,241
Harris,269
Harris,241
Trump,281
Trump,286
Harris,217
Harris,206
Harris,239
Harris,212
Harris,238
Harris,244
Harris,266
Harris,223
Harris,225
Harris,220
Harris,205
Harris,222
Harris,244
Harris,208
Harris,231
Harris,232
Trump,308
Harris,251
Harris,257
Harris,247
Harris,255
Trump,300
Harris,253
Harris,191
Harris,232
Harris,235
Harris,241
Harris,266
Harris,180
Harris,197
Harris,262
Harris,235
Trump,277
Harris,227
Trump,284
Harris,240
Harris,209
Harris,206
Harris,244
Trump,343
Harris,191
Harris,233
Harris,246
Harris,250
Harris,213
Harris,232
Trump,276
Harris,167
Harris,221
Harris,236
Trump,278
Harris,244
Trump,318
Trump,275
Harris,182
Harris,213
Harris,254
Harris,227
Harris,151
Harris,238
Harris,230
Harris,258
Harris,259
Trump,276
Harris,244
Harris,263
Harris,235
Harris,239
Harris,212
Harris,235
Harris,260
Harris,258
Harris,261
Harris,236
Trump,306
Harris,228
Harris,251
Trump,271
Harris,219
Harris,214
Harris,268
Harris,238
Harris,235
Harris,227
Harris,248
Harris,254
Harris,189
Harris,266
Trump,277
Harris,214
Harris,227
Trump,280
Harris,268
Harris,255
Harris,244
Harris,202
Trump,273
Harris,238
Harris,256
Harris,243
Harris,263
Harris,219
Harris,257
Harris,216
Trump,291
Harris,230
Harris,256
Harris,237
Harris,255
Harris,217
Trump,275
Harris,234
Harris,268
Harris,230
Harris,186
Harris,241
Trump,286
Trump,299
Trump,320
Harris,232
Harris,221
Harris,229
Harris,261
Harris,241
Harris,199
Harris,230
Harris,234
Harris,249
Harris,257
Harris,216
Harris,175
Harris,246
Harris,223
Harris,222
Harris,177
Harris,268
Harris,217
Harris,254
Trump,271
Harris,245
Harris,242
Trump,280
Harris,268
Harris,218
Harris,239
Trump,278
Harris,246
Harris,252
Harris,183
Harris,267
Harris,208
Harris,244
Harris,237
Harris,254
Harris,188
Harris,236
Trump,276
Harris,239
Harris,201
Harris,237
Harris,207
Trump,271
Harris,178
Harris,207
Harris,226
Harris,242
Harris,183
Harris,226
Harris,265
Harris,212
Harris,250
Trump,272
Trump,312
Harris,268
Harris,262
Harris,238
Harris,217
Harris,193
Trump,272
Harris,243
Trump,271
Harris,243
Trump,271
Harris,236
Harris,204
Harris,261
Harris,209
Trump,273
Trump,277
Harris,201
Harris,260
Harris,209
Harris,220
Harris,256
Harris,224
Trump,288
Harris,188
Harris,202
Trump,278
Harris,222
Harris,219
Harris,244
Harris,239
Harris,247
Harris,268
Harris,222
Trump,276
Harris,268
