winner,points
Harris,260
Harris,267
Harris,236
Harris,249
Harris,251
Trump,270
Harris,229
Harris,230
Harris,244
Harris,204
Harris,219
Harris,212
Harris,216
Harris,233
Harris,233
Harris,212
Harris,188
Harris,233
Harris,257
Harris,228
Harris,225
Harris,206
Harris,241
Harris,219
Harris,218
Harris,224
Harris,207
Harris,230
Harris,211
Harris,193
Harris,245
Harris,206
Harris,208
Harris,221
Harris,227
Harris,249
Harris,229
Harris,241
Harris,223
Harris,260
Harris,255
Harris,188
Harris,213
Harris,268
Harris,235
Harris,243
Harris,246
Harris,159
Harris,257
Harris,199
Harris,209
Harris,200
Harris,218
Harris,224
Harris,251
Harris,225
Harris,252
Harris,188
Harris,249
Harris,186
Harris,232
Harris,165
Harris,195
Harris,241
Harris,242
Harris,198
Harris,190
Harris,234
Harris,220
Harris,183
Harris,187
Harris,199
Harris,207
Harris,251
Harris,210
Harris,259
Harris,195
Harris,228
Harris,254
Harris,213
Harris,223
Harris,233
Harris,155
Harris,254
Harris,227
Harris,196
Harris,248
Harris,267
Trump,287
Harris,248
Harris,222
Trump,276
Harris,225
Harris,245
Harris,222
Harris,254
Harris,228
Harris,218
Harris,257
Harris,244
Harris,233
Harris,262
Harris,248
Trump,279
Harris,265
Harris,235
Harris,203
Harris,262
Harris,216
Harris,238
Harris,237
Trump,290
Harris,217
Harris,246
Harris,201
Harris,234
Harris,235
Harris,259
Trump,270
Harris,259
Harris,232
Harris,245
Harris,249
Harris,192
Harris,238
Trump,277
Harris,192
Harris,207
Harris,207
Harris,217
Harris,232
Trump,279
Harris,209
Harris,217
Harris,164
Harris,237
Harris,195
Harris,172
Harris,250
Trump,275
Harris,192
Trump,285
Harris,209
Harris,243
Harris,238
Harris,238
Harris,218
Harris,166
Harris,239
Harris,185
Harris,219
Harris,229
Harris,264
Harris,160
Harris,202
Harris,190
Harris,265
Harris,189
Harris,238
Harris,240
Harris,198
Harris,216
Harris,154
Harris,216
Harris,268
Harris,215
Harris,180
Harris,212
Harris,183
Harris,269
Harris,211
Trump,277
Harris,201
Harris,201
Harris,145
Harris,207
Trump,279
Harris,209
Harris,237
Harris,263
Harris,204
Trump,276
Harris,220
Harris,222
Harris,194
Harris,156
Harris,220
Harris,216
Harris,179
Harris,241
Harris,205
Harris,221
Harris,218
Harris,211
Harris,206
Harris,259
Harris,215
Harris,244
Trump,274
Harris,246
Harris,261
Harris,261
Harris,202
Harris,176
Harris,185
Harris,215
Harris,220
Harris,229
Harris,254
Harris,231
Harris,159
Trump,276
Harris,233
Harris,235
Harris,224
Harris,233
Harris,213
Harris,220
Harris,173
Harris,152
Harris,201
Harris,221
Harris,247
Harris,255
Harris,193
Harris,213
Harris,251
Harris,148
Harris,231
Harris,217
Harris,173
Harris,216
Harris,208
Harris,241
Harris,237
Harris,234
Harris,210
Harris,200
Harris,244
Harris,186
Harris,244
Harris,205
Harris,232
Harris,200
Harris,204
Harris,206
Harris,245
Harris,263
Harris,181
Harris,266
Harris,177
Harris,207
Harris,245
Harris,212
Harris,243
Trump,278
Harris,221
Harris,242
Harris,236
Harris,170
Harris,226
Harris,153
Harris,237
Harris,233
Harris,250
Harris,207
Harris,255
Harris,220
Harris,131
Harris,254
Harris,240
Harris,236
Trump,270
Harris,219
Harris,249
Harris,189
Harris,244
Harris,264
Harris,212
Harris,269
Harris,236
Harris,216
Trump,280
Harris,248
Harris,239
Harris,225
Harris,236
Harris,198
Harris,215
Trump,275
Harris,229
Harris,230
Harris,236
Harris,207
Harris,231
Harris,190
Harris,219
Harris,221
Trump,297
Harris,226
Harris,183
Harris,235
Harris,241
Harris,173
Harris,254
Harris,237
Harris,169
Harris,255
Trump,280
Harris,226
Trump,270
Harris,192
Harris,215
Harris,150
Harris,188
Harris,265
Harris,234
Harris,221
Harris,260
Harris,260
Harris,194
Harris,214
Harris,237
Harris,239
Harris,193
Harris,238
Harris,247
Harris,243
Harris,211
Harris,197
Harris,240
Harris,237
Harris,188
Harris,205
Harris,174
Harris,250
Harris,265
Trump,271
Harris,232
Harris,233
Harris,215
Harris,185
Harris,247
Trump,271
Harris,199
Harris,189
Harris,249
Harris,243
Harris,221
Harris,228
Harris,221
Harris,169
Harris,176
Harris,179
Harris,231
Harris,261
Harris,174
Harris,266
Harris,215
Trump,276
Harris,207
Harris,238
Harris,235
Trump,270
Harris,212
Harris,249
Harris,242
Harris,199
Harris,193
Harris,207
Harris,226
Harris,254
Harris,205
Harris,256
Harris,243
Harris,215
Harris,196
Harris,265
Harris,180
Harris,233
Harris,222
Harris,231
Harris,232
Harris,238
Harris,232
Harris,173
Harris,226
Harris,187
Harris,225
Harris,171
Harris,204
Harris,226
Harris,216
Harris,166
Harris,227
Harris,198
Harris,225
Harris,261
Trump,270
Harris,224
Harris,220
Harris,249
Harris,266
Harris,196
Harris,267
Harris,213
Harris,243
Harris,246
Harris,193
Harris,173
Harris,169
Trump,295
Harris,230
Harris,267
Harris,220
Harris,247
Harris,225
Trump,283
Harris,208
Harris,231
Harris,231
Harris,244
Harris,217
Harris,236
Harris,216
Harris,215
Harris,239
Harris,256
Trump,272
Harris,211
Harris,251
Harris,225
Harris,199
Harris,241
Harris,190
Harris,255
Harris,219
Harris,198
Harris,210
Harris,193
Harris,211
Trump,276
Harris,234
Harris,225
Harris,214
Harris,262
Harris,248
Harris,220
Harris,180
Trump,288
Harris,244
Harris,257
Harris,184
Harris,194
Harris,162
Harris,211
Harris,169
Harris,242
Harris,183
Harris,221
Harris,255
Harris,252
Harris,181
Harris,248
Harris,240
Harris,232
Harris,246
Harris,198
Harris,208
Harris,224
Harris,187
Harris,227
Harris,247
Harris,268
Trump,277
Harris,262
Harris,254
Harris,219
Trump,278
Harris,212
Harris,264
Harris,252
Harris,186
Harris,219
Harris,255
Harris,232
Harris,208
Harris,230
Harris,205
Harris,220
Trump,278
Harris,236
Harris,162
Harris,227
Trump,285
Harris,229
Harris,236
Harris,231
Trump,313
Harris,230
Harris,252
Harris,232
Harris,246
Harris,222
Harris,198
Harris,252
Harris,243
Harris,263
Harris,218
Harris,155
Harris,251
Harris,239
Harris,229
Harris,237
Harris,260
Harris,224
Harris,195
Harris,190
Harris,251
Harris,168
Harris,255
Harris,216
Harris,262
Trump,276
Harris,209
Harris,209
Harris,196
Harris,151
Harris,183
Harris,216
Harris,229
Harris,256
Harris,176
Harris,212
Harris,180
Trump,282
Harris,226
Harris,197
Harris,192
Harris,232
Harris,226
Harris,224
Harris,234
Harris,166
Harris,195
Harris,196
Harris,212
Harris,266
Harris,260
Harris,193
Harris,149
Trump,275
Harris,237
Harris,254
Harris,245
Harris,267
Harris,212
Harris,236
Harris,206
Harris,269
Harris,174
Harris,240
Harris,235
Harris,218
Harris,207
Harris,174
Harris,222
Harris,232
Harris,206
Harris,206
Harris,219
Harris,230
Harris,227
Harris,225
Harris,192
Harris,221
Harris,242
Harris,251
Harris,261
Harris,213
Harris,188
Harris,238
Harris,217
Harris,259
Harris,222
Harris,172
Harris,212
Harris,247
Harris,232
Harris,223
Harris,172
Harris,244
Harris,175
Trump,285
Harris,231
Harris,259
Harris,181
Harris,216
Harris,243
Harris,267
Harris,239
Harris,223
Harris,239
Harris,205
Harris,235
Harris,220
Harris,170
Harris,218
Harris,224
Harris,263
Trump,286
Harris,266
Harris,256
Harris,209
Harris,266
Harris,214
Harris,214
Harris,250
Harris,219
Harris,223
Harris,185
Harris,230
Trump,286
Harris,225
Harris,228
Harris,185
Harris,239
Harris,241
Harris,243
Harris,198
Harris,268
Harris,254
Harris,188
Harris,232
Harris,251
Harris,243
Harris,219
Harris,205
Harris,183
Harris,249
Harris,244
Harris,150
Harris,192
Harris,257
Harris,177
Harris,214
Harris,221
Harris,194
Harris,191
Harris,238
Harris,207
Harris,218
Harris,260
Harris,220
Harris,219
Harris,233
Harris,217
Harris,233
Harris,255
Harris,173
Harris,222
Harris,263
Harris,226
Harris,230
Harris,236
Harris,161
Harris,169
Harris,223
Harris,198
Harris,166
Harris,237
Harris,203
Harris,220
Harris,192
Harris,252
Harris,248
Trump,272
Harris,217
Harris,236
Harris,216
Harris,207
Harris,224
Harris,200
Harris,202
Harris,169
Harris,248
Harris,229
Harris,244
Harris,175
Harris,156
Harris,213
Harris,237
Harris,228
Harris,167
Harris,246
Harris,247
Harris,259
Harris,150
Harris,219
Harris,195
Harris,218
Harris,210
Harris,198
Harris,236
Harris,262
Harris,185
Harris,243
Harris,229
Harris,200
Harris,252
Harris,126
Harris,238
Harris,193
Harris,184
Harris,209
Harris,221
Harris,206
Harris,247
Trump,279
Harris,261
Harris,221
Harris,252
Harris,196
Harris,267
Harris,208
Harris,192
Harris,248
Harris,222
Harris,153
Harris,231
Harris,195
Harris,251
Harris,169
Harris,242
Harris,220
Harris,202
Harris,161
Harris,262
Harris,249
Harris,230
Harris,199
Harris,231
Harris,209
Harris,180
Harris,197
Harris,211
Harris,199
Harris,173
Harris,181
Harris,232
Harris,242
Harris,224
Trump,278
Harris,200
Harris,252
Harris,180
Trump,279
Harris,157
Harris,175
Harris,196
Harris,227
Harris,183
Harris,245
Harris,213
Harris,207
Harris,244
Harris,206
Harris,183
Harris,198
Harris,254
Harris,255
Harris,239
Harris,231
Harris,178
Harris,147
Harris,222
Harris,264
Harris,227
Harris,237
Harris,250
Harris,208
Harris,222
Harris,208
Harris,257
Harris,231
Harris,248
Harris,203
Harris,230
Harris,190
Harris,259
Harris,217
Harris,202
Harris,246
Harris,234
Harris,228
Harris,226
Harris,258
Harris,231
Harris,186
Harris,165
Harris,191
Harris,139
Harris,190
Harris,265
Harris,248
Harris,205
Harris,191
Harris,252
Harris,189
Harris,174
Harris,203
Harris,254
Harris,248
Harris,216
Harris,181
Harris,152
Harris,181
Harris,160
Harris,209
Harris,215
Harris,221
Harris,230
Harris,225
Harris,205
Harris,229
Harris,235
Harris,250
Harris,207
Harris,240
Harris,267
Harris,213
Harris,253
Harris,265
Harris,247
Harris,219
Harris,232
Harris,165
Harris,185
Harris,194
Harris,250
Harris,172
Harris,240
Trump,305
Harris,244
Harris,194
Harris,239
Harris,238
Trump,270
Trump,276
Harris,229
Harris,254
Harris,232
Harris,229
Harris,233
Harris,262
Harris,242
Harris,223
Harris,267
Harris,205
Trump,275
Harris,245
Harris,254
Harris,148
Harris,265
Harris,248
Harris,227
Harris,256
Harris,230
Harris,180
Harris,264
Harris,211
Harris,163
Harris,235
Harris,256
Harris,245
Harris,245
Harris,225
Harris,226
Harris,230
Harris,159
Trump,271
Harris,209
Harris,237
Harris,177
Harris,226
Harris,180
Harris,225
Harris,212
Harris,252
Harris,266
Harris,219
Harris,195
Harris,137
Harris,268
Harris,255
Harris,209
Harris,184
Harris,258
Harris,177
Harris,241
Harris,214
Harris,241
Harris,225
Harris,160
Harris,249
Harris,230
Harris,231
Harris,247
Harris,166
Trump,297
Harris,235
Harris,253
Harris,240
Harris,243
Harris,209
Harris,194
Harris,233
Harris,236
Harris,236
Harris,169
Harris,194
Harris,248
Harris,242
Harris,201
Harris,212
Harris,229
Harris,252
Harris,217
Trump,274
Trump,275
Harris,151
Harris,190
Harris,207
Harris,223
Harris,205
Harris,179
Harris,222
Harris,245
Harris,266
Harris,208
Harris,246
Harris,231
Harris,190
Harris,176
Harris,204
Trump,307
Harris,181
Harris,200
Harris,268
Harris,170
Harris,242
Harris,261
Harris,169
Harris,248
Harris,230
Harris,226
Harris,135
Harris,243
Harris,259
Harris,267
Harris,263
Trump,283
Harris,208
Harris,269
Harris,202
Harris,233
Harris,253
Harris,242
Harris,170
Harris,180
Harris,182
Harris,234
Harris,221
Harris,252
Harris,206
Harris,218
Harris,213
Harris,206
Harris,215
Harris,250
Harris,228
Harris,184
Harris,244
Harris,220
Harris,219
Harris,210
Harris,203
Harris,257
Harris,226
Harris,240
Harris,251
Harris,202
Harris,220
Harris,253
Harris,189
Harris,223
Harris,227
Harris,235
Harris,207
Harris,222
Harris,254
Harris,207
Harris,263
Harris,199
Harris,157
Harris,230
Harris,244
Harris,243
Harris,206
Harris,243
Harris,200
Harris,235
Harris,251
Harris,244
Harris,230
Harris,202
Harris,256
Harris,265
Harris,249
Harris,188
Harris,234
Harris,211
Harris,215
Harris,194
Trump,292
Harris,242
Harris,255
Harris,164
Harris,249
Trump,280
Harris,235
Harris,216
Harris,243
Harris,222
Harris,212
Harris,246
Harris,243
Harris,241
Harris,194
Harris,250
Harris,226
Harris,259
Harris,229
Harris,207
Harris,209
Harris,235
Harris,203
Harris,220
Harris,222
Harris,237
Harris,244
Harris,243
Harris,189
Trump,299
Harris,212
Harris,239
Harris,232
Harris,244
Harris,176
Trump,293
Harris,224
Harris,164
Harris,239
Harris,197
Harris,225
Harris,239
Harris,149
Harris,232
Harris,159
Harris,221
Harris,194
Harris,208
Harris,242
Harris,224
Harris,227
Harris,191
Harris,210
Harris,202
Harris,257
Harris,207
Harris,223
Harris,196
Harris,199
Harris,231
Harris,196
Harris,197
Harris,234
Harris,195
Harris,227
Trump,271
Harris,206
Harris,175
Harris,234
Harris,263
Harris,203
Harris,249
Harris,209
Harris,256
Harris,224
Harris,203
Trump,275
Harris,228
Harris,179
Trump,273
Harris,216
Trump,270
Harris,240
Harris,158
Harris,245
Harris,266
Harris,165
Harris,188
Harris,206
Harris,201
Trump,284
Harris,204
Harris,260
Harris,202
Harris,250
Harris,218
Harris,211
Harris,228
Harris,244
Harris,210
Harris,225
Harris,238
Harris,152
Harris,253
Harris,227
Harris,161
Harris,194
Harris,256
Harris,181
Harris,239
Harris,238
Harris,192
Trump,276
Harris,223
Harris,233
Harris,258
Harris,244
Harris,193
Harris,251
Harris,234
Harris,215
Harris,178
Harris,230
Harris,243
Harris,248
Harris,206
Harris,235
Harris,185
Harris,246
Harris,231
Harris,165
Harris,241
Trump,272
Harris,261
Harris,257
Harris,257
Harris,196
Harris,225
Harris,209
Harris,226
Trump,275
Harris,217
Harris,239
Harris,267
Harris,153
Harris,208
Harris,262
Harris,224
Harris,251
Harris,236
Harris,160
Harris,244
Harris,186
Harris,212
Harris,241
Harris,234
Harris,223
Harris,237
Trump,280
Harris,184
Harris,264
Harris,218
Harris,227
Harris,257
Harris,246
Trump,274
Trump,291
Harris,237
Harris,252
Harris,211
Harris,244
Harris,169
Harris,268
Harris,240
Harris,264
Harris,236
Harris,178
Harris,235
Harris,262
Harris,200
Trump,274
Harris,222
Harris,255
Harris,239
Harris,224
Harris,247
Harris,229
Harris,173
Harris,213
Harris,252
Harris,260
Harris,233
Trump,276
Harris,242
Harris,248
Harris,198
Harris,193
Harris,242
Trump,280
Harris,261
Harris,216
Harris,221
Harris,193
Harris,226
Harris,225
Harris,257
Harris,218
Harris,227
Harris,186
Trump,272
Harris,170
Harris,269
Harris,251
Harris,250
Harris,210
Harris,202
Harris,242
Harris,171
Harris,257
Harris,188
Harris,201
Harris,239
Harris,143
Harris,206
Harris,226
Harris,139
Harris,236
Harris,231
Harris,229
Harris,218
Harris,209
Harris,190
Harris,230
Harris,174
Harris,204
Harris,256
Harris,220
Harris,243
Harris,228
Harris,196
Harris,233
Harris,210
Harris,196
Harris,184
Trump,274
Harris,257
Harris,149
Harris,237
Harris,240
Harris,237
Harris,208
Harris,258
Harris,207
Harris,238
Harris,252
Harris,230
Harris,175
Harris,254
Harris,189
Harris,262
Harris,252
Harris,250
Harris,200
Harris,235
Harris,222
Harris,134
Trump,276
Harris,241
Harris,208
Harris,256
Harris,175
Harris,176
Harris,235
Harris,239
Harris,263
Harris,202
Harris,221
Harris,194
Harris,197
Harris,217
Harris,244
Harris,258
Harris,258
Harris,216
Harris,255
Harris,208
Harris,260
Harris,231
Harris,206
Trump,272
Harris,203
Harris,228
Harris,198
Harris,258
Harris,246
Harris,194
Harris,215
Harris,229
Harris,208
Harris,200
Harris,183
Harris,220
Harris,199
Harris,234
Harris,215
Harris,203
Harris,259
Harris,235
Harris,187
Harris,221
Harris,245
Harris,194
Harris,176
Trump,290
Harris,208
Harris,189
Harris,236
Harris,210
Harris,250
Harris,202
Trump,276
Harris,231
Harris,222
Harris,241
Harris,206
Harris,215
Harris,179
Harris,213
Harris,181
Harris,257
Harris,204
Harris,220
Harris,151
Harris,254
Harris,143
Trump,278
Harris,174
Trump,273
Harris,185
Trump,280
Harris,234
Harris,224
Harris,267
Harris,261
Harris,243
Harris,242
Harris,184
Harris,170
Trump,271
Harris,234
Trump,275
Harris,218
Harris,218
Harris,261
Harris,248
Harris,188
Harris,242
Harris,226
Harris,233
Trump,279
Harris,200
Harris,218
Harris,169
Harris,253
Harris,228
Harris,231
Harris,222
Harris,233
Harris,255
Harris,230
Harris,250
Harris,178
Harris,210
Harris,203
Harris,213
Harris,233
Harris,192
Harris,227
Harris,261
Harris,215
Harris,220
Harris,221
Harris,221
Harris,209
Harris,244
Trump,287
Harris,227
Harris,203
Harris,182
Harris,206
Harris,245
Harris,239
Harris,228
Harris,243
Harris,244
Harris,261
Harris,190
Harris,260
Harris,209
Harris,170
Harris,229
Harris,237
Harris,200
Harris,190
Trump,273
Harris,269
Harris,201
Trump,287
Harris,210
Harris,200
Harris,218
Harris,226
Harris,269
Harris,236
Harris,230
Harris,222
Trump,273
Harris,202
Harris,254
Harris,269
Trump,280
Harris,243
Harris,235
Harris,233
Harris,197
Harris,167
Harris,224
Harris,175
Harris,219
Harris,226
Harris,268
Harris,247
Harris,179
Harris,264
Harris,225
Harris,238
Harris,254
Harris,200
Harris,248
Harris,226
Trump,297
Harris,201
Harris,261
Harris,214
Harris,186
Harris,231
Harris,239
Harris,259
Harris,203
Harris,205
Harris,259
Harris,201
Harris,261
Harris,259
Harris,211
Harris,236
Harris,244
Harris,235
Harris,242
Harris,225
Harris,171
Harris,228
Harris,121
Harris,184
Harris,196
Harris,255
Harris,168
Harris,261
Harris,254
Harris,237
Harris,220
Harris,240
Trump,300
Harris,221
Harris,221
Harris,228
Harris,232
Trump,270
Harris,222
Trump,297
Harris,200
Harris,253
Trump,272
Harris,233
Harris,262
Harris,150
Harris,253
Harris,226
Harris,184
Harris,204
Harris,228
Harris,171
Harris,227
Harris,245
Trump,282
Harris,235
Harris,185
Harris,213
Harris,243
Harris,198
Harris,243
Harris,240
Harris,205
Harris,222
Harris,241
Harris,253
Harris,236
Harris,232
Harris,262
Harris,181
Harris,242
Harris,206
Harris,199
Harris,217
Harris,193
Harris,205
Harris,197
Harris,265
Harris,254
Harris,221
Harris,254
Harris,242
Harris,227
Harris,243
Harris,177
Harris,238
Harris,219
Harris,230
Harris,203
Harris,238
Harris,181
Harris,268
Harris,225
Harris,190
Harris,231
Harris,180
Harris,153
Harris,151
Harris,227
Harris,222
Harris,223
Harris,141
Harris,166
Harris,190
Harris,193
Harris,197
Harris,252
Harris,248
Harris,253
Harris,232
Harris,263
Harris,172
Harris,238
Trump,276
Harris,259
Harris,269
Harris,189
Harris,235
Harris,200
Harris,214
Harris,248
Harris,202
Harris,265
Harris,232
Harris,201
Harris,245
Trump,271
Harris,207
Harris,216
Harris,240
Harris,191
Harris,265
Harris,183
Trump,280
Harris,258
Harris,239
Harris,246
Harris,220
Harris,244
Harris,226
Harris,174
Harris,240
Harris,220
Harris,246
Harris,267
Harris,251
Harris,209
Harris,252
Trump,274
Harris,246
Harris,211
Harris,191
Harris,221
Harris,168
Harris,248
Harris,221
Harris,268
Trump,286
Harris,221
Harris,266
Harris,258
Harris,204
Harris,183
Harris,212
Harris,246
Harris,241
Harris,223
Harris,242
Harris,234
Harris,160
Harris,228
Harris,150
Harris,248
Harris,224
Harris,217
Harris,202
Harris,180
Harris,208
Harris,188
Harris,262
Trump,277
Harris,198
Harris,252
Harris,243
Harris,222
Harris,214
Harris,209
Harris,236
Trump,271
Harris,168
Harris,233
Harris,251
Harris,186
Harris,195
Harris,198
Harris,239
Harris,223
Harris,210
Harris,218
Harris,237
Harris,252
Harris,194
Harris,224
Harris,252
Harris,168
Harris,247
Harris,241
Harris,178
Harris,239
Harris,175
Harris,244
Harris,212
Harris,203
Harris,154
Harris,243
Harris,221
Harris,200
Harris,232
Trump,274
Harris,198
Trump,275
Harris,183
Harris,240
Harris,216
Harris,174
Harris,211
Harris,177
Harris,232
Harris,249
Harris,210
Harris,196
Harris,164
Harris,222
Harris,241
Harris,241
Harris,239
Harris,262
Harris,217
Harris,191
Harris,202
Harris,267
Harris,244
Trump,275
Harris,240
Harris,174
Harris,219
Harris,224
Trump,311
Harris,187
Trump,272
Trump,276
Harris,236
Harris,221
Harris,223
Harris,230
Harris,259
Harris,185
Harris,254
Harris,221
Harris,210
Harris,253
Harris,243
Harris,204
Harris,185
Harris,216
Harris,178
Harris,198
Harris,230
Harris,219
Harris,220
Harris,224
Harris,223
Harris,200
Harris,237
Harris,237
Harris,255
Harris,235
Harris,169
Harris,172
Harris,203
Harris,239
Harris,235
Harris,257
Trump,278
Harris,218
Harris,201
Harris,197
Trump,273
Harris,203
Harris,206
Harris,217
Harris,209
Harris,228
Harris,213
Harris,252
Harris,197
Harris,225
Harris,255
Harris,258
Harris,223
Harris,223
Harris,211
Trump,276
Harris,226
Harris,240
Harris,161
Harris,210
Harris,231
Harris,237
Harris,212
Harris,198
Harris,256
Harris,192
Harris,212
Harris,259
Harris,263
Harris,170
Harris,243
Harris,255
