winner,points
Harris,258
Harris,227
Harris,238
Harris,269
Harris,162
Harris,220
Harris,197
Harris,224
Harris,215
Harris,170
Harris,245
Harris,245
Harris,249
Harris,237
Harris,216
Harris,264
Harris,246
Harris,237
Harris,235
Harris,196
Harris,232
Harris,212
Trump,285
Harris,177
Harris,219
Trump,296
Harris,230
Harris,253
Harris,225
Harris,225
Harris,148
Harris,215
Harris,234
Trump,291
Harris,223
Harris,200
Harris,238
Trump,306
Harris,162
Harris,253
Harris,215
Harris,248
Harris,226
Harris,232
Harris,191
Harris,203
Harris,208
Harris,248
Harris,232
Harris,218
Harris,250
Harris,194
Trump,306
Harris,211
Harris,268
Harris,234
Harris,183
Harris,218
Trump,282
Harris,187
Harris,207
Harris,245
Harris,217
Harris,253
Harris,156
Harris,226
Harris,220
Harris,216
Trump,288
Trump,275
Harris,230
Trump,277
Trump,299
Harris,223
Harris,220
Harris,257
Harris,217
Harris,226
Harris,213
Harris,205
Harris,172
Harris,260
Harris,229
Harris,212
Harris,224
Harris,224
Harris,179
Harris,230
Harris,236
Trump,274
Harris,239
Harris,253
Harris,217
Harris,233
Harris,202
Harris,212
Harris,214
Harris,247
Harris,237
Harris,210
Harris,246
Harris,210
Harris,227
Harris,238
Harris,245
Harris,200
Harris,226
Harris,249
Harris,267
Harris,210
Trump,271
Harris,184
Harris,221
Harris,243
Harris,242
Harris,222
Harris,205
Harris,207
Harris,230
Harris,229
Harris,223
Harris,221
Harris,193
Harris,242
Harris,256
Harris,220
Harris,221
Harris,260
Harris,165
Harris,180
Harris,257
Harris,247
Harris,192
Harris,198
Trump,276
Harris,178
Harris,198
Trump,282
Harris,197
Harris,234
Harris,238
Harris,230
Harris,206
Harris,210
Harris,256
Harris,268
Harris,224
Trump,274
Harris,197
Harris,208
Harris,162
Harris,233
Harris,254
Harris,216
Harris,259
Harris,259
Harris,268
Harris,173
Harris,243
Harris,253
Harris,168
Harris,230
Harris,233
Harris,216
Harris,267
Harris,237
Harris,204
Harris,191
Harris,216
Harris,246
Harris,184
Trump,274
Harris,191
Harris,171
Harris,224
Harris,245
Harris,242
Harris,220
Harris,216
Harris,256
Harris,230
Harris,236
Harris,199
Harris,180
Harris,244
Harris,208
Harris,136
Harris,258
Trump,273
Harris,242
Harris,249
Harris,254
Harris,182
Trump,285
Harris,188
Harris,190
Harris,196
Harris,240
Harris,234
Harris,266
Harris,219
Harris,211
Harris,198
Harris,178
Harris,208
Harris,267
Harris,187
Harris,200
Harris,237
Harris,244
Harris,230
Harris,178
Harris,218
Harris,175
Harris,195
Harris,192
Harris,264
Harris,216
Harris,184
Harris,211
Harris,187
Harris,206
Harris,227
Harris,231
Trump,290
Harris,218
Harris,173
Harris,240
Harris,213
Harris,258
Harris,239
Harris,191
Harris,226
Harris,235
Harris,228
Harris,267
Harris,229
Harris,231
Harris,209
Harris,227
Harris,210
Harris,207
Harris,221
Harris,242
Harris,257
Harris,244
Harris,216
Harris,238
Trump,305
Harris,246
Harris,245
Harris,243
Harris,228
Harris,268
Harris,240
Harris,184
Trump,280
Harris,254
Harris,191
Harris,210
Harris,236
Harris,229
Trump,292
Harris,246
Harris,197
Harris,245
Harris,240
Harris,251
Harris,225
Trump,308
Harris,224
Harris,171
Harris,219
Harris,217
Trump,289
Harris,240
Harris,225
Harris,177
Harris,229
Harris,249
Harris,245
Harris,209
Harris,154
Harris,219
Harris,248
Harris,154
Harris,162
Harris,241
Harris,239
Harris,251
Harris,176
Harris,186
Harris,263
Harris,174
Harris,214
Harris,217
Harris,207
Trump,294
Harris,248
Harris,241
Harris,256
Harris,220
Harris,251
Harris,250
Harris,241
Harris,218
Harris,236
Trump,293
Harris,186
Harris,230
Harris,251
Harris,250
Harris,262
Harris,217
Harris,264
Harris,261
Harris,209
Harris,221
Harris,237
Harris,221
Harris,264
Harris,214
Harris,221
Harris,235
Harris,224
Harris,184
Harris,247
Harris,214
Trump,272
Harris,210
Harris,180
Harris,246
Harris,193
Harris,234
Harris,212
Harris,241
Harris,254
Trump,279
Harris,258
Harris,236
Harris,243
Harris,226
Harris,223
Trump,284
Harris,189
Harris,254
Harris,226
Harris,236
Harris,260
Harris,200
Trump,273
Harris,229
Harris,253
Harris,258
Harris,228
Harris,259
Harris,211
Harris,237
Trump,287
Harris,259
Harris,235
Harris,193
Trump,313
Harris,224
Harris,214
Harris,183
Harris,211
Harris,265
Harris,191
Trump,275
Harris,190
Harris,244
Harris,248
Harris,233
Harris,241
Harris,210
Harris,266
Harris,257
Harris,214
Trump,293
Harris,238
Harris,242
Harris,211
Harris,212
Harris,214
Harris,248
Harris,238
Harris,209
Harris,224
Harris,198
Harris,219
Harris,234
Harris,205
Trump,278
Harris,250
Harris,202
Harris,163
Harris,250
Harris,238
Trump,283
Harris,198
Harris,249
Harris,228
Harris,196
Trump,270
Harris,267
Harris,240
Harris,196
Harris,172
Harris,256
Harris,196
Harris,247
Harris,238
Harris,250
Harris,256
Harris,216
Harris,237
Harris,222
Harris,199
Harris,214
Harris,165
Harris,243
Harris,246
Harris,219
Trump,274
Harris,215
Harris,200
Harris,205
Trump,280
Harris,238
Harris,206
Harris,236
Harris,228
Harris,254
Harris,223
Harris,207
Harris,220
Harris,225
Harris,216
Harris,262
Harris,177
Harris,268
Harris,209
Harris,163
Harris,208
Harris,249
Harris,208
Harris,255
Harris,237
Harris,191
Trump,274
Harris,253
Trump,274
Harris,262
Harris,194
Harris,259
Harris,181
Harris,253
Harris,233
Harris,199
Harris,234
Harris,209
Harris,191
Harris,229
Harris,227
Harris,236
Trump,274
Harris,224
Harris,215
Harris,215
Harris,191
Harris,258
Trump,272
Harris,221
Harris,206
Harris,183
Harris,214
Harris,233
Harris,233
Harris,229
Trump,276
Harris,263
Harris,211
Harris,245
Harris,198
Harris,245
Trump,274
Harris,230
Harris,210
Harris,193
Harris,209
Harris,230
Harris,255
Harris,231
Harris,249
Harris,191
Harris,244
Harris,260
Harris,251
Harris,249
Harris,193
Harris,258
Harris,225
Harris,210
Harris,246
Harris,212
Harris,235
Harris,231
Harris,218
Harris,217
Harris,221
Harris,235
Harris,219
Harris,195
Harris,207
Trump,291
Harris,202
Harris,245
Trump,291
Harris,208
Harris,228
Harris,234
Harris,266
Harris,242
Harris,184
Harris,230
Harris,225
Harris,263
Trump,280
Harris,193
Trump,294
Harris,162
Harris,202
Harris,254
Trump,301
Harris,186
Harris,239
Harris,150
Harris,269
Harris,187
Harris,217
Harris,269
Trump,303
Trump,282
Harris,238
Harris,244
Harris,188
Harris,229
Harris,205
Harris,225
Harris,260
Harris,174
Harris,228
Harris,241
Harris,238
Harris,237
Harris,248
Harris,232
Harris,212
Harris,177
Harris,173
Trump,284
Harris,255
Harris,201
Harris,189
Harris,260
Harris,212
Harris,208
Harris,168
Harris,256
Harris,180
Trump,286
Harris,204
Harris,259
Harris,197
Harris,213
Harris,199
Harris,176
Harris,224
Harris,233
Trump,292
Harris,124
Trump,271
Harris,161
Trump,280
Harris,188
Harris,247
Harris,190
Harris,251
Harris,147
Harris,217
Harris,210
Harris,256
Harris,232
Harris,221
Harris,260
Harris,210
Harris,267
Harris,221
Harris,207
Harris,215
Harris,249
Harris,261
Harris,239
Harris,215
Harris,257
Harris,269
Harris,216
Harris,232
Harris,246
Trump,280
Harris,242
Harris,201
Trump,293
Harris,252
Harris,170
Harris,195
Harris,184
Harris,200
Harris,246
Trump,306
Harris,182
Harris,216
Harris,231
Harris,247
Harris,217
Harris,215
Harris,261
Harris,251
Harris,201
Harris,228
Trump,274
Harris,198
Harris,251
Harris,230
Harris,243
Harris,236
Harris,225
Trump,280
Harris,252
Harris,200
Harris,175
Harris,216
Harris,221
Harris,185
Harris,242
Harris,245
Harris,262
Harris,225
Harris,232
Harris,205
Harris,220
Harris,195
Harris,194
Harris,243
Harris,186
Harris,269
Harris,236
Harris,164
Harris,242
Harris,248
Harris,259
Harris,257
Harris,230
Harris,221
Harris,268
Harris,266
Harris,231
Harris,264
Harris,269
Harris,239
Harris,192
Harris,251
Harris,255
Harris,194
Harris,188
Harris,230
Harris,233
Harris,174
Harris,189
Harris,237
Harris,224
Harris,205
Harris,203
Harris,235
Harris,191
Harris,165
Harris,168
Harris,232
Harris,239
Harris,249
Harris,258
Trump,288
Harris,213
Harris,236
Harris,249
Harris,198
Harris,223
Harris,250
Harris,206
Harris,244
Harris,236
Harris,183
Harris,198
Harris,231
Harris,199
Harris,174
Harris,239
Harris,234
Harris,247
Harris,230
Harris,261
Harris,267
Harris,237
Harris,232
Harris,239
Harris,228
Harris,205
Trump,277
Harris,198
Harris,221
Harris,238
Harris,252
Harris,204
Harris,266
Harris,230
Trump,276
Harris,224
Harris,215
Harris,240
Harris,226
Harris,250
Harris,229
Harris,232
Harris,239
Trump,274
Harris,255
Harris,246
Harris,261
Harris,239
Harris,250
Harris,212
Harris,252
Harris,265
Harris,227
Trump,282
Harris,173
Harris,239
Harris,256
Harris,233
Trump,291
Harris,255
Harris,154
Harris,195
Harris,259
Harris,247
Harris,186
Trump,277
Harris,222
Harris,259
Harris,262
Harris,247
Harris,207
Harris,265
Harris,245
Harris,252
Harris,263
Harris,241
Harris,246
Harris,229
Harris,207
Harris,201
Trump,282
Harris,247
Harris,218
Harris,242
Harris,250
Harris,246
Harris,204
Harris,207
Harris,233
Harris,234
Harris,222
Harris,227
Trump,291
Harris,233
Harris,212
Harris,242
Harris,257
Harris,238
Trump,284
Harris,259
Harris,258
Harris,226
Trump,273
Harris,257
Harris,180
Harris,173
Harris,257
Harris,138
Harris,187
Harris,256
Harris,262
Harris,200
Harris,190
Harris,244
Harris,255
Harris,268
Harris,219
Trump,297
Harris,201
Harris,216
Harris,226
Trump,283
Harris,217
Harris,247
Harris,266
Trump,282
Trump,274
Harris,205
Harris,174
Harris,234
Harris,239
Trump,274
Harris,225
Trump,281
Harris,246
Harris,216
Harris,250
Harris,246
Trump,275
Harris,252
Harris,216
Harris,148
Harris,238
Harris,243
Harris,247
Harris,230
Harris,265
Trump,280
Harris,143
Harris,256
Harris,209
Harris,242
Harris,208
Harris,239
Trump,288
Harris,244
Harris,245
Harris,210
Trump,274
Harris,229
Trump,270
Harris,258
Harris,209
Harris,162
Harris,222
Harris,253
Trump,288
Harris,204
Harris,165
Harris,231
Harris,264
Harris,184
Harris,252
Harris,199
Harris,210
Harris,267
Harris,236
Harris,247
Harris,261
Harris,225
Trump,277
Harris,232
Harris,227
Harris,257
Harris,260
Harris,254
Harris,195
Harris,218
Harris,204
Harris,264
Harris,231
Harris,242
Harris,195
Harris,199
Harris,225
Harris,202
Harris,222
Harris,241
Trump,276
Harris,230
Harris,232
Harris,246
Harris,227
Harris,241
Harris,196
Harris,260
Trump,273
Harris,240
Harris,256
Harris,234
Harris,206
Harris,259
Harris,243
Trump,275
Trump,278
Harris,242
Harris,251
Harris,259
Harris,264
Harris,220
Harris,210
Harris,236
Harris,254
Trump,277
Harris,230
Harris,156
Harris,225
Trump,296
Harris,211
Harris,243
Harris,240
Harris,217
Harris,246
Harris,184
Harris,162
Harris,255
Trump,274
Harris,249
Harris,214
Harris,263
Harris,234
Harris,251
Harris,216
Harris,146
Harris,260
Harris,227
Harris,255
Harris,220
Harris,170
Harris,204
Harris,257
Harris,213
Harris,203
Harris,208
Harris,248
Trump,275
Harris,192
Harris,251
Harris,227
Harris,268
Harris,260
Harris,208
Harris,207
Harris,262
Harris,203
Harris,183
Harris,251
Harris,177
Harris,223
Harris,232
Harris,178
Harris,242
Harris,223
Harris,261
Harris,233
Harris,267
Harris,252
Harris,233
Harris,208
Harris,249
Harris,235
Harris,209
Harris,158
Harris,269
Harris,192
Harris,207
Harris,249
Harris,214
Harris,268
Harris,169
Harris,184
Harris,230
Harris,183
Harris,218
Harris,205
Harris,238
Trump,270
Harris,235
Harris,194
Harris,236
Harris,221
Harris,246
Harris,250
Harris,167
Trump,285
Harris,197
Trump,270
Harris,241
Harris,160
Trump,270
Harris,203
Harris,228
Harris,208
Harris,229
Harris,219
Harris,246
Trump,278
Harris,202
Trump,270
Harris,262
Harris,133
Harris,224
Harris,265
Harris,249
Harris,238
Harris,253
Harris,197
Harris,220
Trump,277
Harris,215
Harris,247
Harris,253
Harris,197
Harris,269
Harris,236
Harris,194
Harris,186
Harris,261
Harris,216
Trump,283
Harris,245
Harris,178
Harris,199
Trump,294
Trump,282
Harris,221
Harris,226
Harris,172
Harris,183
Harris,248
Harris,256
Harris,236
Trump,278
Harris,257
Harris,238
Trump,273
Harris,266
Harris,254
Harris,248
Harris,231
Harris,186
Harris,222
Harris,235
Harris,226
Harris,231
Trump,309
Trump,270
Trump,291
Harris,215
Harris,203
Harris,195
Harris,212
Harris,218
Harris,236
Harris,219
Harris,218
Harris,204
Harris,239
Harris,254
Trump,275
Harris,254
Harris,257
Harris,176
Harris,265
Harris,239
Harris,242
Harris,257
Trump,291
Harris,268
Harris,237
Harris,240
Harris,250
Harris,237
Harris,233
Harris,259
Harris,200
Harris,221
Harris,259
Harris,214
Harris,201
Harris,225
Harris,258
Harris,216
Harris,251
Harris,221
Harris,243
Harris,265
Harris,243
Harris,246
Harris,215
Harris,244
Harris,245
Harris,205
Harris,260
Harris,198
Harris,168
Harris,234
Harris,240
Harris,263
Harris,195
Harris,260
Harris,259
Trump,289
Harris,194
Harris,242
Harris,159
Harris,233
Harris,265
Harris,185
Harris,267
Harris,210
Harris,236
Harris,185
Harris,266
Harris,223
Harris,164
Harris,237
Harris,246
Harris,224
Harris,225
Harris,252
Trump,274
Harris,242
Harris,225
Harris,226
Harris,239
Harris,209
Harris,197
Trump,272
Trump,286
Harris,192
Harris,265
Harris,241
Harris,256
Harris,266
Harris,250
Harris,239
Harris,258
Harris,234
Harris,141
Harris,211
Harris,261
Harris,251
Harris,255
Harris,210
Harris,262
Harris,155
Harris,251
Harris,190
Harris,250
Harris,232
Harris,198
Harris,217
Harris,266
Harris,239
Harris,218
Trump,272
Harris,199
Harris,254
Trump,274
Harris,218
Harris,171
Harris,231
Harris,193
Harris,236
Harris,207
Trump,315
Harris,199
Trump,277
Harris,245
Harris,241
Harris,251
Harris,264
Harris,202
Trump,308
Harris,227
Harris,247
Harris,266
Harris,248
Harris,227
Harris,246
Trump,303
Harris,231
Harris,202
Harris,177
Harris,201
Harris,244
Harris,204
Harris,166
Harris,205
Harris,262
Harris,250
Harris,231
Harris,230
Harris,221
Harris,200
Harris,263
Harris,243
Harris,238
Trump,280
Harris,204
Harris,268
Harris,148
Trump,278
Harris,233
Harris,265
Harris,203
Harris,248
Harris,251
Harris,232
Harris,261
Trump,284
Harris,255
Harris,255
Harris,251
Harris,246
Harris,234
Harris,242
Harris,205
Trump,272
Harris,228
Harris,251
Harris,250
Harris,228
Harris,242
Harris,239
Harris,163
Harris,232
Harris,213
Harris,213
Harris,243
Harris,269
Harris,241
Harris,231
Harris,208
Harris,261
Harris,240
Harris,241
Harris,197
Harris,151
Harris,217
Harris,219
Harris,230
Harris,253
Harris,251
Harris,239
Harris,240
Harris,255
Harris,255
Harris,252
Harris,253
Harris,212
Harris,177
Harris,195
Harris,238
Trump,280
Trump,276
Harris,251
Harris,216
Harris,243
Harris,188
Harris,167
Harris,211
Harris,193
Harris,226
Harris,259
Harris,252
Trump,271
Harris,255
Harris,247
Harris,229
Harris,182
Trump,285
Harris,262
Harris,247
Harris,209
Harris,178
Harris,241
Harris,269
Harris,254
Harris,248
Harris,166
Harris,192
Harris,227
Harris,205
Harris,169
Harris,218
Harris,211
Harris,222
Harris,259
Harris,188
Harris,182
Harris,174
Harris,255
Harris,242
Harris,263
Harris,204
Harris,261
Harris,218
Harris,211
Trump,270
Harris,234
Harris,234
Harris,208
Trump,275
Harris,191
Harris,219
Harris,204
Trump,271
Harris,213
Harris,242
Harris,180
Harris,221
Harris,243
Harris,244
Harris,218
Harris,237
Harris,213
Harris,216
Harris,178
Harris,231
Harris,198
Harris,200
Harris,222
Harris,209
Harris,256
Harris,216
Harris,215
Harris,220
Harris,240
Harris,241
Harris,267
Harris,223
Harris,158
Harris,222
Harris,235
Harris,244
Harris,236
Harris,206
Harris,210
Harris,236
Trump,277
Harris,208
Harris,211
Harris,195
Harris,209
Harris,236
Harris,238
Harris,206
Harris,267
Trump,290
Harris,233
Harris,218
Harris,255
Harris,240
Harris,263
Harris,253
Harris,246
Harris,261
Harris,231
Trump,270
Trump,276
Trump,279
Harris,248
Harris,204
Harris,214
Harris,218
Harris,252
Harris,256
Harris,219
Harris,263
Harris,182
Harris,255
Harris,181
Harris,200
Harris,213
Trump,302
Trump,272
Trump,270
Trump,276
Harris,217
Harris,244
Harris,205
Trump,293
Harris,203
Harris,236
Harris,246
Harris,248
Trump,278
Harris,227
Harris,241
Trump,286
Harris,204
Harris,225
Harris,237
Harris,221
Harris,256
Harris,186
Harris,263
Harris,228
Harris,225
Harris,260
Harris,256
Harris,204
Harris,216
Harris,250
Harris,252
Harris,185
Harris,243
Harris,218
Harris,219
Harris,223
Harris,217
Harris,254
Harris,232
Harris,246
Harris,254
Harris,269
Harris,266
Harris,217
Harris,231
Harris,215
Harris,214
Harris,234
Harris,248
Harris,247
Harris,264
Harris,256
Trump,308
Harris,223
Harris,162
Harris,245
Harris,265
Harris,245
Harris,200
Harris,251
Harris,217
Harris,253
Harris,256
Harris,243
Harris,214
Harris,204
Harris,197
Harris,228
Harris,202
Harris,217
Harris,223
Harris,243
Harris,243
Harris,199
Harris,265
Harris,195
Harris,242
Trump,273
Harris,186
Trump,301
Harris,250
Harris,268
Harris,238
Harris,208
Harris,251
Harris,214
Harris,262
Harris,236
Harris,240
Harris,230
Harris,248
Trump,280
Harris,225
Trump,282
Harris,251
Harris,262
Harris,264
Trump,281
Harris,249
Trump,273
Harris,214
Trump,277
Harris,233
Harris,234
Harris,217
Harris,225
Harris,222
Harris,256
Harris,216
Trump,281
Harris,172
Harris,243
Harris,181
Harris,219
Trump,331
Harris,238
Harris,259
Harris,188
Harris,220
Harris,209
Harris,245
Harris,238
Harris,252
Harris,220
Harris,254
Harris,223
Trump,284
Harris,247
Harris,248
Harris,205
Harris,199
Trump,274
Harris,209
Harris,239
Harris,253
Harris,257
Harris,219
Harris,259
Harris,262
Harris,257
Harris,216
Harris,196
Trump,275
Trump,270
Harris,248
Harris,236
Trump,274
Trump,307
Harris,220
Harris,197
Harris,211
Harris,227
Harris,249
Harris,243
Harris,227
Harris,254
Harris,209
Harris,214
Trump,298
Harris,210
Harris,210
Harris,236
Harris,233
Harris,207
Harris,262
Harris,261
Harris,231
Harris,211
Harris,239
Trump,295
Harris,240
Harris,222
Harris,249
Harris,253
Harris,216
Harris,236
Harris,235
Harris,176
Harris,259
Harris,253
Harris,226
Harris,263
Harris,251
Harris,236
Harris,235
Harris,257
Harris,215
Trump,295
Harris,238
Harris,207
Harris,235
Harris,241
Trump,272
Harris,264
Harris,233
Harris,253
Harris,233
Harris,217
Harris,249
Harris,252
Harris,221
Harris,248
Harris,247
Harris,176
Harris,211
Trump,294
Harris,242
Harris,188
Harris,231
Trump,279
Harris,215
Harris,216
Harris,149
Harris,240
Harris,238
Harris,140
Harris,204
Trump,295
Harris,214
Harris,263
Trump,271
Trump,274
Harris,140
Trump,285
Harris,269
Harris,261
Harris,248
Harris,246
Harris,241
Trump,271
Harris,229
Harris,263
Harris,217
Harris,199
Harris,197
Harris,269
Harris,207
Harris,253
Trump,301
Harris,216
Harris,260
Trump,270
Harris,232
Trump,272
Harris,232
Trump,271
Harris,222
Trump,280
Harris,213
Harris,258
Harris,238
Harris,216
Harris,237
Harris,244
Harris,231
Harris,206
Harris,224
Harris,210
Trump,308
Trump,290
Harris,225
Harris,263
Harris,171
Harris,267
Harris,244
Trump,284
Trump,280
Harris,239
Harris,157
Harris,198
Harris,230
Harris,233
Harris,216
Harris,237
Trump,285
Harris,244
Harris,240
Harris,229
Harris,232
Harris,261
Harris,209
Harris,197
Harris,252
Harris,235
Harris,234
Harris,200
Harris,218
Harris,249
Harris,211
Harris,203
Harris,238
Harris,211
Harris,206
Harris,222
Harris,231
Harris,204
Harris,213
Harris,256
Trump,277
Harris,264
Harris,255
Harris,226
Harris,235
Harris,231
Harris,256
Harris,242
Harris,201
Harris,214
Harris,197
Harris,191
Harris,238
Harris,226
Harris,199
Harris,265
Harris,248
Harris,225
Trump,270
Harris,194
Harris,258
Trump,285
Harris,246
Harris,224
Harris,201
Harris,235
Harris,228
Harris,253
Harris,178
Harris,227
Harris,240
Harris,260
Harris,218
Harris,259
Harris,242
Harris,248
Trump,314
Harris,266
Harris,201
Trump,277
Harris,172
Harris,256
Harris,220
Harris,204
Harris,196
Trump,275
Harris,261
Trump,287
Harris,247
Harris,232
Harris,216
Harris,210
Harris,228
Harris,175
Harris,162
Harris,259
Harris,232
Harris,262
Harris,266
Trump,270
Harris,269
Harris,241
Harris,159
Harris,235
Harris,241
Trump,273
Trump,272
Harris,236
Harris,245
Harris,259
Harris,231
Harris,246
Harris,269
Harris,148
Harris,196
Harris,267
Harris,220
Harris,198
Harris,228
Harris,202
Harris,213
Harris,218
Harris,240
Harris,246
Harris,217
Harris,220
Harris,222
Harris,230
Harris,261
Harris,268
Harris,206
Harris,204
Harris,239
Harris,258
Harris,244
Harris,207
Harris,219
Trump,276
Harris,210
Harris,218
Harris,254
Harris,211
Harris,155
Harris,218
Harris,199
Harris,224
Trump,288
Harris,234
Harris,183
Harris,255
Harris,195
Harris,218
