winner,points
Biden,248
Biden,215
Trump,279
Biden,236
Biden,232
Biden,227
Biden,252
Biden,218
Biden,218
Biden,223
Biden,247
Biden,222
Biden,228
Biden,228
Biden,263
Biden,258
Biden,189
Biden,239
Biden,251
Biden,230
Biden,254
Biden,249
Biden,243
Biden,237
Biden,260
Biden,185
Biden,266
Biden,259
Trump,279
Biden,215
Biden,199
Biden,239
Trump,273
Biden,233
Trump,276
Biden,225
Biden,207
Biden,267
Biden,244
Biden,206
Biden,224
Biden,242
Biden,257
Biden,251
Biden,252
Biden,261
Trump,279
Trump,270
Trump,289
Biden,243
Biden,197
Biden,264
Biden,212
Biden,240
Biden,253
Biden,256
Biden,217
Biden,229
Biden,263
Biden,265
Biden,248
Biden,265
Biden,246
Biden,256
Biden,207
Biden,231
Trump,320
Biden,232
Biden,236
Biden,251
Biden,241
Biden,179
Biden,201
Biden,227
Biden,217
Trump,279
Biden,264
Biden,194
Biden,242
Biden,243
Biden,256
Trump,283
Biden,253
Biden,227
Biden,229
Biden,256
Trump,270
Trump,279
Biden,218
Biden,237
Biden,255
Biden,240
Biden,257
Biden,252
Biden,254
Trump,273
Trump,280
Trump,273
Biden,250
Biden,234
Biden,239
Biden,234
Biden,267
Biden,242
Biden,241
Biden,265
Biden,249
Biden,197
Biden,263
Trump,273
Biden,193
Biden,170
Biden,191
Biden,262
Biden,258
Biden,260
Biden,202
Biden,210
Trump,278
Biden,236
Biden,259
Biden,263
Trump,275
Biden,254
Biden,210
Biden,193
Trump,273
Biden,224
Biden,257
Biden,224
Trump,273
Biden,228
Biden,208
Biden,223
Biden,245
Biden,251
Biden,188
Trump,287
Trump,288
Biden,243
Biden,224
Biden,210
Biden,210
Biden,229
Biden,246
Biden,214
Biden,224
Biden,224
Trump,285
Trump,274
Biden,215
Biden,253
Biden,221
Biden,236
Trump,294
Biden,248
Biden,237
Biden,210
Trump,289
Biden,263
Biden,222
Biden,254
Biden,268
Biden,248
Biden,258
Biden,254
Biden,220
Trump,303
Biden,240
Trump,283
Biden,262
Biden,221
Biden,266
Biden,243
Biden,262
Biden,247
Biden,237
Biden,243
Biden,226
Biden,254
Biden,214
Biden,223
Biden,266
Biden,222
Biden,231
Biden,230
Biden,243
Biden,237
Trump,280
Biden,238
Biden,248
Biden,263
Biden,238
Biden,251
Biden,231
Biden,236
Trump,272
Biden,218
Biden,208
Biden,230
Biden,204
Trump,282
Biden,223
Biden,248
Trump,276
Biden,240
Biden,254
Trump,273
Biden,238
Biden,257
Biden,175
Biden,255
Biden,242
Biden,233
Trump,277
Biden,218
Biden,222
Biden,251
Biden,238
Biden,238
Biden,251
Trump,272
Biden,215
Biden,178
Biden,227
Biden,244
Biden,254
Biden,224
Biden,263
Trump,272
Biden,251
Biden,261
Trump,270
Biden,206
Biden,239
Biden,258
Biden,158
Biden,262
Trump,279
Biden,220
Biden,251
Biden,255
Biden,239
Biden,208
Biden,255
Biden,245
Biden,243
Biden,201
Biden,223
Biden,210
Biden,181
Trump,280
Biden,254
Biden,257
Biden,266
Biden,263
Biden,218
Biden,237
Biden,221
Trump,273
Biden,198
Biden,224
Biden,207
Biden,207
Biden,233
Biden,263
Biden,227
Biden,266
Biden,184
Biden,237
Biden,227
Biden,213
Biden,255
Biden,250
Biden,231
Biden,248
Biden,207
Biden,233
Biden,215
Trump,285
Biden,260
Biden,254
Biden,269
Biden,244
Biden,210
Biden,186
Biden,252
Biden,230
Biden,237
Biden,223
Biden,251
Biden,245
Biden,245
Biden,218
Trump,276
Biden,263
Biden,211
Biden,220
Biden,243
Biden,251
Biden,238
Trump,278
Trump,302
Biden,248
Biden,205
Biden,261
Biden,203
Biden,226
Biden,269
Biden,257
Trump,284
Biden,246
Biden,243
Biden,214
Biden,250
Trump,270
Biden,228
Biden,246
Biden,251
Biden,215
Biden,228
Biden,261
Biden,220
Biden,236
Biden,234
Biden,243
Biden,267
Biden,252
Biden,258
Biden,258
Biden,224
Biden,237
Biden,215
Biden,246
Trump,273
Biden,248
Biden,231
Biden,207
Biden,253
Biden,200
Trump,270
Biden,229
Biden,254
Biden,251
Biden,222
Biden,239
Biden,218
Biden,258
Biden,244
Biden,227
Biden,196
Trump,275
Biden,214
Biden,204
Biden,164
Biden,261
Biden,252
Biden,257
Trump,289
Biden,234
Trump,277
Biden,211
Biden,239
Biden,218
Biden,208
Biden,210
Biden,238
Biden,228
Biden,215
Biden,254
Biden,246
Biden,251
Biden,208
Biden,265
Biden,268
Trump,273
Biden,250
Biden,240
Biden,191
Biden,265
Biden,256
Biden,214
Biden,261
Biden,253
Trump,285
Biden,243
Biden,248
Biden,233
Biden,254
Biden,208
Biden,227
Biden,255
Biden,260
Biden,232
Biden,204
Biden,224
Biden,264
Biden,251
Biden,261
Biden,266
Biden,230
Biden,221
Biden,249
Biden,255
Biden,269
Biden,227
Trump,276
Biden,267
Biden,240
Biden,252
Biden,254
Biden,266
Biden,239
Biden,180
Biden,211
Biden,208
Biden,257
Biden,225
Biden,209
Biden,255
Trump,289
Biden,261
Biden,210
Biden,248
Biden,258
Biden,260
Biden,235
Biden,257
Biden,241
Biden,228
Biden,252
Biden,227
Biden,205
Biden,258
Biden,250
Biden,240
Biden,228
Biden,184
Biden,239
Biden,254
Biden,247
Biden,224
Biden,209
Biden,261
Biden,244
Biden,249
Biden,266
Biden,202
Biden,237
Biden,215
Trump,283
Biden,243
Biden,240
Biden,248
Biden,254
Biden,244
Biden,234
Biden,178
Biden,257
Biden,244
Biden,197
Biden,215
Biden,209
Biden,237
Biden,207
Biden,266
Trump,305
Biden,237
Biden,240
Trump,273
Biden,226
Biden,235
Biden,268
Biden,237
Biden,238
Biden,256
Biden,207
Biden,269
Biden,203
Biden,205
Biden,243
Biden,216
Biden,189
Biden,235
Biden,243
Biden,221
Biden,238
Biden,228
Biden,241
Biden,237
Biden,259
Biden,245
Biden,241
Trump,288
Biden,254
Biden,251
Biden,250
Biden,238
Biden,243
Biden,242
Biden,203
Trump,299
Biden,257
Biden,222
Biden,255
Biden,244
Biden,196
Biden,192
Biden,207
Biden,164
Biden,200
Biden,263
Biden,213
Biden,221
Biden,240
Biden,251
Biden,254
Biden,218
Trump,323
Biden,239
Biden,247
Biden,231
Biden,252
Biden,234
Biden,254
Biden,231
Biden,231
Biden,218
Biden,208
Biden,223
Biden,256
Biden,253
Biden,219
Trump,273
Biden,263
Biden,248
Biden,258
Biden,268
Trump,274
Biden,214
Biden,221
Trump,273
Biden,251
Biden,254
Trump,274
Biden,257
Biden,221
Biden,220
Trump,270
Biden,173
Biden,244
Biden,227
Biden,216
Biden,238
Biden,224
Biden,250
Biden,234
Biden,207
Trump,276
Biden,249
Biden,210
Trump,273
Trump,287
Biden,214
Trump,276
Biden,246
Biden,167
Biden,248
Biden,266
Biden,263
Biden,225
Biden,224
Trump,274
Trump,294
Biden,181
Biden,200
Biden,258
Biden,229
Biden,257
Biden,244
Biden,226
Biden,221
Biden,221
Trump,273
Trump,277
Biden,246
Biden,256
Biden,269
Biden,252
Biden,248
Biden,255
Trump,279
Biden,234
Biden,230
Biden,239
Biden,194
Biden,238
Biden,204
Biden,248
Biden,236
Biden,247
Biden,221
Biden,223
Biden,181
Biden,184
Biden,255
Biden,208
Biden,179
Biden,216
Biden,269
Biden,248
Biden,254
Biden,231
Biden,238
Biden,258
Biden,227
Biden,256
Biden,243
Biden,202
Biden,223
Trump,274
Biden,231
Biden,247
Biden,240
Biden,254
Biden,233
Biden,255
Biden,237
Biden,269
Trump,273
Biden,243
Biden,215
Biden,229
Biden,239
Biden,213
Trump,288
Biden,179
Biden,248
Biden,268
Biden,235
Biden,252
Biden,249
Trump,284
Biden,222
Biden,230
Biden,221
Biden,248
Biden,254
Biden,185
Biden,211
Biden,217
Biden,239
Biden,249
Biden,238
Biden,254
Trump,273
Biden,261
Biden,226
Biden,208
Trump,273
Biden,238
Biden,227
Biden,258
Biden,195
Biden,240
Trump,280
Biden,234
Biden,231
Biden,221
Biden,260
Trump,283
Trump,277
Biden,243
Biden,210
Biden,256
Biden,224
Biden,214
Trump,270
Biden,243
Biden,215
Biden,269
Biden,223
Biden,233
Biden,260
Biden,267
Biden,259
Biden,196
Biden,247
Trump,310
Biden,213
Biden,222
Biden,220
Biden,211
Biden,247
Trump,273
Biden,249
Biden,252
Biden,249
Biden,206
Biden,264
Biden,215
Biden,170
Biden,232
Biden,228
Biden,232
Trump,271
Biden,231
Biden,239
Biden,249
Biden,233
Biden,253
Biden,248
Biden,224
Biden,251
Biden,215
Biden,248
Biden,268
Biden,220
Biden,243
Biden,216
Trump,276
Biden,264
Biden,214
Biden,263
Biden,246
Biden,212
Biden,248
Biden,258
Biden,249
Biden,249
Biden,220
Biden,214
Biden,221
Biden,224
Biden,243
Biden,266
Biden,221
Biden,236
Biden,203
Biden,255
Biden,245
Biden,202
Biden,173
Biden,235
Biden,240
Biden,184
Biden,231
Biden,242
Biden,201
Biden,227
Biden,254
Biden,164
Biden,248
Biden,214
Biden,261
Biden,198
Biden,244
Biden,248
Biden,214
Biden,212
Biden,260
Biden,242
Biden,220
Trump,276
Biden,251
Biden,234
Biden,197
Biden,193
Biden,211
Biden,223
Biden,227
Biden,268
Biden,239
Biden,232
Biden,247
Biden,264
Biden,208
Biden,261
Biden,253
Biden,220
Biden,244
Biden,192
Biden,254
Biden,259
Biden,254
Biden,265
Biden,208
Biden,237
Biden,253
Biden,261
Biden,240
Biden,262
Biden,250
Biden,243
Biden,250
Trump,273
Biden,234
Biden,263
Biden,218
Biden,230
Biden,248
Biden,229
Biden,240
Biden,254
Biden,181
Biden,256
Biden,209
Biden,255
Biden,266
Biden,239
Biden,247
Biden,231
Biden,202
Biden,257
Biden,225
Biden,225
Biden,246
Trump,298
Biden,232
Biden,224
Biden,230
Biden,214
Biden,237
Biden,267
Biden,199
Biden,182
Biden,252
Biden,268
Biden,222
Trump,279
Trump,274
Biden,234
Biden,255
Biden,251
Biden,252
Biden,259
Biden,264
Biden,238
Biden,172
Biden,224
Biden,198
Biden,236
Biden,183
Biden,251
Biden,259
Biden,244
Biden,222
Biden,230
Biden,170
Biden,258
Biden,200
Biden,246
Biden,205
Trump,273
Biden,260
Biden,255
Biden,253
Biden,247
Biden,251
Biden,261
Biden,248
Biden,228
Biden,227
Trump,288
Biden,254
Biden,202
Biden,243
Biden,235
Biden,219
Trump,277
Biden,251
Biden,208
Biden,264
Biden,203
Trump,273
Biden,196
Biden,243
Biden,251
Biden,246
Biden,213
Biden,237
Biden,266
Biden,246
Biden,232
Biden,249
Biden,265
Biden,233
Trump,297
Biden,243
Biden,255
Biden,228
Biden,173
Biden,244
Biden,240
Biden,264
Biden,229
Biden,248
Biden,221
Biden,206
Biden,234
Biden,243
Biden,238
Biden,208
Biden,248
Biden,246
Biden,222
Biden,173
Biden,264
Biden,210
Biden,253
Biden,247
Biden,253
Biden,221
Biden,224
Biden,239
Trump,311
Biden,258
Trump,277
Biden,221
Biden,250
Biden,246
Biden,180
Biden,178
Biden,220
Biden,225
Biden,237
Biden,212
Biden,214
Biden,234
Biden,241
Biden,234
Trump,280
Biden,218
Biden,215
Biden,254
Biden,254
Trump,270
Biden,251
Biden,180
Biden,264
Biden,254
Biden,249
Biden,188
Biden,172
Biden,218
Biden,211
Biden,236
Biden,251
Biden,247
Biden,232
Trump,276
Biden,237
Biden,248
Biden,225
Biden,248
Trump,285
Biden,238
Biden,269
Biden,210
Biden,215
Biden,267
Biden,213
Biden,215
Biden,252
Trump,275
Biden,264
Trump,286
Trump,283
Trump,283
Biden,245
Biden,211
Biden,255
Trump,288
Trump,277
Biden,265
Biden,158
Biden,254
Biden,184
Biden,218
Biden,245
Biden,255
Biden,251
Biden,237
Biden,252
Trump,284
Biden,237
Biden,235
Biden,258
Biden,242
Biden,263
Biden,210
Biden,173
Trump,282
Trump,277
Biden,207
Biden,208
Biden,230
Biden,253
Biden,221
Biden,202
Biden,225
Biden,217
Biden,224
Biden,233
Biden,241
Biden,266
Biden,257
Biden,266
Biden,203
Biden,177
Biden,254
Biden,248
Biden,197
Biden,224
Biden,245
Biden,254
Trump,302
Biden,226
Biden,263
Biden,240
Biden,226
Biden,254
Biden,254
Biden,212
Biden,243
Biden,258
Biden,263
Biden,235
Biden,243
Biden,248
Biden,260
Biden,239
Biden,251
Biden,243
Biden,227
Biden,236
Biden,248
Biden,248
Biden,239
Biden,258
Biden,267
Biden,234
Biden,262
Biden,264
Biden,237
Biden,230
Biden,237
Biden,254
Biden,208
Biden,217
Biden,254
Trump,279
Biden,255
Biden,211
Biden,215
Biden,257
Trump,284
Biden,237
Biden,232
Biden,254
Biden,175
Biden,211
Biden,197
Biden,208
Biden,251
Biden,233
Biden,245
Biden,203
Trump,279
Biden,245
Biden,254
Biden,195
Biden,248
Biden,211
Biden,261
Biden,228
Biden,241
Biden,240
Biden,263
Biden,251
Biden,204
Biden,205
Biden,217
Biden,247
Biden,239
Biden,237
Biden,217
Biden,202
Biden,228
Biden,176
Biden,243
Biden,245
Biden,213
Biden,225
Biden,223
Biden,267
Biden,199
Biden,268
Biden,208
Biden,229
Trump,276
Biden,176
Biden,240
Biden,248
Biden,244
Biden,247
Biden,258
Biden,235
Biden,269
Biden,269
Biden,215
Biden,215
Biden,207
Biden,237
Biden,223
Biden,257
Biden,247
Biden,217
Biden,251
Biden,259
Biden,244
Biden,227
Trump,294
Biden,255
Biden,254
Biden,232
Biden,190
Biden,252
Biden,266
Biden,238
Biden,237
Biden,257
Biden,231
Biden,258
Biden,240
Biden,162
Biden,254
Biden,216
Biden,259
Biden,229
Biden,265
Biden,253
Biden,251
Biden,254
Biden,236
Biden,191
Trump,287
Biden,249
Biden,221
Trump,271
Biden,203
Biden,263
Trump,293
Biden,234
Biden,262
Biden,244
Biden,223
Biden,205
Biden,207
Biden,245
Biden,230
Biden,224
Biden,243
Biden,215
Biden,257
Biden,213
Biden,223
Biden,204
Trump,283
Biden,238
Biden,255
Biden,229
Biden,240
Biden,249
Biden,238
Biden,238
Biden,220
Biden,212
Biden,228
Biden,267
Biden,234
Biden,239
Biden,267
Biden,209
Biden,237
Biden,267
Biden,232
Biden,245
Trump,272
Biden,239
Biden,267
Biden,213
Biden,200
Biden,238
Biden,243
Biden,243
Biden,218
Biden,225
Biden,253
Biden,213
Biden,242
Biden,235
Biden,260
Biden,243
Trump,287
Biden,243
Biden,242
Biden,251
Biden,239
Biden,159
Biden,248
Biden,219
Biden,260
Biden,233
Biden,247
Biden,223
Biden,253
Biden,266
Biden,207
Biden,243
Biden,244
Biden,234
Biden,207
Biden,241
Biden,252
Biden,266
Biden,214
Biden,227
Biden,218
Biden,176
Biden,209
Biden,235
Biden,243
Biden,199
Biden,254
Biden,232
Trump,307
Biden,231
Biden,249
Trump,326
Biden,266
Trump,282
Biden,224
Biden,240
Biden,193
Biden,196
Biden,234
Biden,200
Biden,262
Biden,204
Trump,270
Biden,244
Biden,254
Biden,209
Biden,178
Biden,257
Biden,255
Biden,200
Biden,267
Biden,247
Trump,270
Biden,223
Biden,243
Biden,207
Biden,253
Biden,233
Biden,202
Biden,232
Biden,262
Biden,229
Biden,248
Biden,195
Biden,255
Biden,232
Biden,244
Biden,227
Biden,243
Biden,254
Trump,272
Biden,266
Biden,251
Biden,202
Biden,221
Biden,237
Biden,254
Biden,261
Biden,224
Biden,264
Biden,245
Biden,269
Biden,213
Biden,257
Biden,230
Biden,263
Biden,254
Biden,269
Biden,249
Biden,237
Biden,243
Biden,235
Biden,215
Biden,252
Trump,271
Biden,218
Biden,248
Biden,237
Biden,236
Trump,284
Biden,224
Biden,215
Biden,214
Biden,238
Trump,284
Biden,212
Biden,250
Biden,253
Trump,270
Trump,271
Biden,249
Biden,231
Biden,219
Biden,238
Biden,240
Biden,218
Biden,246
Biden,238
Biden,234
Biden,249
Trump,314
Trump,273
Biden,267
Biden,238
Biden,228
Trump,273
Biden,202
Biden,268
Biden,210
Biden,228
Biden,229
Biden,252
Biden,265
Biden,224
Biden,249
Biden,253
Biden,253
Biden,269
Biden,265
Biden,238
Biden,268
Biden,203
Biden,262
Biden,203
Biden,229
Biden,251
Biden,180
Trump,300
Trump,279
Trump,274
Biden,192
Biden,229
Biden,181
Biden,248
Biden,243
Biden,258
Biden,235
Biden,248
Biden,215
Biden,241
Biden,253
Biden,254
Trump,279
Biden,188
Biden,242
Biden,220
Trump,285
Biden,243
Biden,221
Biden,224
Biden,228
Biden,223
Biden,244
Biden,254
Biden,206
Biden,262
Biden,229
Biden,237
Biden,232
Trump,277
Trump,270
Biden,209
Biden,249
Biden,181
Biden,204
Biden,256
Biden,258
Biden,243
Biden,239
Biden,232
Biden,256
Biden,202
Biden,243
Biden,242
Biden,250
Trump,273
Biden,233
Biden,240
Biden,242
Biden,251
Biden,214
Biden,235
Biden,250
Biden,236
Trump,280
Biden,226
Biden,239
Biden,240
Biden,224
Biden,254
Biden,264
Biden,215
Biden,219
Biden,269
Biden,265
Biden,238
Biden,248
Trump,297
Biden,247
Biden,217
Biden,248
Biden,224
Trump,282
Biden,241
Biden,237
Biden,201
Biden,238
Biden,221
Trump,277
Biden,264
Biden,233
Biden,244
Biden,235
Biden,228
Biden,224
Biden,198
Biden,246
Biden,248
Biden,269
Biden,202
Biden,193
Biden,235
Biden,231
Biden,268
Biden,221
Biden,199
Biden,227
Biden,229
Biden,186
Biden,239
Biden,241
Biden,250
Biden,219
Biden,262
Biden,214
Biden,178
Biden,208
Biden,226
Biden,209
Biden,172
Biden,208
Biden,243
Biden,267
Biden,260
Biden,224
Biden,196
Biden,254
Biden,264
Biden,247
Biden,200
Biden,252
Biden,232
Biden,263
Biden,224
Biden,216
Biden,228
Biden,255
Biden,231
Trump,298
Biden,235
Biden,242
Biden,233
Biden,263
Biden,228
Trump,298
Trump,270
Biden,243
Biden,215
Biden,221
Biden,229
Biden,267
Trump,273
Biden,228
Biden,243
Biden,253
Biden,218
Biden,266
Biden,238
Biden,254
Trump,282
Biden,205
Biden,207
Biden,262
Biden,261
Biden,261
Trump,270
Biden,261
Biden,208
Biden,243
Biden,251
Biden,253
Trump,287
Biden,257
Biden,223
Biden,198
Biden,243
Biden,214
Biden,221
Biden,244
Biden,239
Biden,264
Biden,187
Biden,250
Biden,224
Biden,240
Trump,281
Biden,220
Biden,245
Biden,238
Biden,248
Biden,260
Biden,233
Biden,251
Trump,273
Biden,248
Biden,215
Biden,194
Biden,255
Biden,263
Trump,277
Trump,279
Biden,206
Biden,208
Biden,254
Trump,280
Biden,215
Biden,217
Biden,269
Trump,272
Biden,184
Biden,252
Biden,263
Biden,255
Biden,197
Biden,262
Biden,220
Biden,239
Biden,235
Biden,246
Biden,224
Biden,243
Trump,279
Biden,244
Biden,248
Biden,213
Biden,254
Trump,275
Biden,224
Biden,218
Trump,291
Biden,203
Biden,188
Biden,254
Biden,218
Biden,235
Biden,236
Trump,272
Biden,234
Biden,232
Biden,239
Biden,251
Biden,224
Biden,248
Biden,268
Biden,207
Biden,236
Biden,248
Biden,221
Biden,263
Trump,289
Biden,245
Biden,264
Biden,235
Biden,237
Biden,242
Biden,231
Trump,276
Trump,284
Biden,227
Biden,234
Biden,261
Biden,253
Biden,226
Biden,237
Biden,204
Biden,232
Biden,199
Biden,181
Biden,237
Biden,218
Biden,248
Biden,269
Trump,274
Biden,264
Biden,240
Trump,274
Trump,297
Biden,208
Biden,153
Trump,283
Biden,234
Biden,251
Biden,216
Biden,269
Biden,211
Biden,200
Biden,230
Biden,256
Biden,213
Biden,242
Biden,264
Biden,221
Biden,199
Biden,248
Biden,254
Trump,275
Biden,261
Biden,219
Biden,182
Biden,248
Biden,242
Biden,214
Biden,241
Biden,220
Biden,214
Biden,254
Biden,246
Biden,229
Biden,257
Biden,237
Biden,219
Trump,273
Biden,255
Biden,245
Trump,270
Biden,251
Biden,247
Biden,228
Biden,220
Biden,267
Biden,249
Biden,238
Biden,235
Biden,205
Biden,226
Biden,197
Trump,299
Biden,261
Biden,227
Trump,277
Biden,248
Biden,248
Biden,250
Biden,258
Biden,254
Biden,248
Biden,202
Biden,253
Biden,240
Biden,234
Biden,217
Biden,229
Biden,231
Biden,250
Biden,233
Biden,250
Biden,207
Biden,164
Biden,195
Biden,189
Biden,213
Biden,243
Biden,190
Biden,263
Biden,232
Biden,252
Biden,263
Biden,237
Biden,243
Biden,175
Biden,243
Biden,219
Biden,248
Biden,193
Biden,230
Biden,236
Biden,231
Biden,266
Biden,240
Biden,176
Biden,244
Biden,221
Biden,254
Biden,245
Biden,231
Biden,243
Trump,271
Biden,265
Biden,212
Biden,241
Biden,199
Biden,207
Biden,216
Biden,254
Biden,178
Biden,210
Biden,191
Biden,237
Biden,233
Biden,215
Biden,247
Biden,205
Biden,264
Trump,271
Biden,218
Trump,274
Biden,223
Biden,257
Biden,246
Biden,231
Biden,213
Biden,253
Biden,195
Biden,253
Biden,208
Biden,178
Biden,254
Biden,250
Biden,234
Biden,254
Biden,262
Biden,191
Biden,247
Biden,254
Biden,224
Trump,278
Biden,233
Biden,260
Biden,218
Biden,251
Biden,243
Biden,227
Biden,248
Biden,244
Biden,238
Biden,249
Biden,257
Biden,242
Biden,224
Biden,212
Biden,229
Trump,294
Biden,252
Biden,222
Biden,204
Biden,244
Biden,254
Biden,194
Biden,186
Biden,260
Biden,229
Biden,254
Biden,200
Biden,269
Biden,258
Biden,243
Biden,253
Biden,166
Biden,221
Biden,263
Biden,233
Trump,284
Biden,237
Biden,255
Biden,269
Biden,267
Biden,218
Biden,225
Biden,213
Biden,246
Biden,206
Trump,296
Biden,221
Biden,200
Biden,240
Biden,247
Biden,208
Biden,231
Biden,218
Biden,212
Biden,224
Biden,255
Biden,220
Biden,224
Biden,193
Biden,202
Biden,197
Biden,231
Biden,183
Biden,216
Biden,235
Biden,237
Biden,266
Biden,238
Biden,204
Biden,224
Biden,243
Biden,260
Biden,191
Biden,233
Biden,222
Biden,224
Biden,261
Biden,244
Biden,248
Biden,250
Biden,243
Biden,223
Biden,245
Biden,253
Trump,279
Biden,196
Biden,212
Biden,236
Biden,247
Trump,277
Biden,225
Biden,207
Biden,238
Biden,213
Biden,240
Biden,254
Biden,242
Biden,237
Biden,247
Biden,258
Biden,225
Biden,242
Biden,234
Biden,218
Biden,261
Biden,216
Biden,189
Biden,246
Trump,270
Biden,249
Biden,239
Trump,274
Biden,262
Biden,197
Trump,282
Biden,237
Trump,279
Trump,274
Biden,249
Biden,264
Trump,293
Biden,219
Biden,224
Biden,184
Biden,248
Biden,262
Biden,171
Biden,233
Biden,207
Biden,237
Biden,212
Biden,241
Trump,279
Biden,224
Biden,197
Biden,239
Biden,196
Biden,247
Biden,242
Biden,156
Biden,234
Biden,232
Biden,243
Biden,221
Biden,236
Biden,216
Biden,233
Biden,216
Trump,287
Biden,168
Biden,255
Biden,189
Biden,241
Biden,253
Trump,288
Biden,221
Biden,236
Trump,293
Trump,273
Trump,280
Biden,227
Biden,258
Biden,247
Biden,246
Biden,226
Biden,247
Biden,201
Trump,271
Biden,229
Biden,224
Biden,267
Biden,217
Biden,251
Trump,272
Trump,272
Biden,237
Biden,222
Biden,198
Biden,207
Biden,248
Trump,296
Biden,242
Biden,222
Trump,288
Biden,243
Biden,210
Trump,270
Biden,250
Biden,258
Biden,244
Trump,273
Biden,226
Biden,252
Biden,183
Biden,222
Biden,176
Biden,254
Biden,250
Biden,237
Biden,232
Trump,276
Biden,212
Biden,258
Biden,253
Trump,279
Biden,199
Biden,260
Biden,264
Biden,243
Biden,208
Biden,218
Biden,224
Biden,254
Biden,266
Biden,251
Biden,254
Biden,250
Biden,261
Biden,255
Biden,259
Biden,163
Biden,224
Biden,247
Biden,247
Biden,248
Trump,273
Biden,238
Biden,213
Biden,212
Biden,266
Trump,316
Biden,234
Biden,243
Biden,251
Trump,281
Biden,193
Biden,242
Biden,223
Biden,234
Biden,239
Biden,255
Biden,256
Biden,203
Biden,228
Biden,243
Biden,235
Biden,197
Biden,248
Biden,180
Biden,245
Biden,254
Biden,181
Biden,249
Biden,258
Biden,207
Biden,262
Biden,260
Biden,245
Biden,181
Biden,261
Biden,227
Biden,230
Biden,241
Trump,284
Biden,264
Biden,214
Biden,252
Biden,258
Biden,244
Biden,233
Biden,245
Biden,223
Trump,283
Biden,259
Biden,218
Biden,267
Biden,234
Biden,255
Biden,264
Biden,234
Biden,222
Biden,251
Biden,216
Trump,273
Trump,281
Biden,221
Biden,205
Biden,249
Biden,250
Biden,234
Biden,213
Biden,251
Biden,199
Biden,256
Biden,254
Biden,264
Biden,248
Biden,204
Biden,237
Biden,214
Biden,226
Biden,239
Biden,228
Biden,206
Biden,227
Biden,242
Biden,262
Biden,254
Biden,215
Biden,210
Biden,236
Biden,240
Biden,254
Biden,245
Biden,215
Biden,251
Biden,205
Biden,227
Trump,305
Biden,230
Biden,267
Trump,272
Biden,248
Biden,248
Biden,252
Biden,233
Biden,213
Trump,283
Biden,222
Biden,218
Biden,257
Biden,224
Biden,219
Biden,233
Biden,210
Biden,264
Biden,266
Biden,251
Biden,245
Trump,292
Biden,254
Biden,235
Biden,233
Biden,224
Biden,255
Biden,263
Biden,238
Biden,215
Biden,219
Biden,249
Biden,267
Biden,240
Biden,218
Biden,248
Biden,212
Biden,245
Trump,280
Biden,223
Biden,221
Biden,221
Biden,261
Biden,264
Biden,196
Biden,234
Biden,218
Biden,247
Biden,194
Biden,199
Biden,250
Biden,256
Biden,231
Biden,215
Biden,213
Biden,254
Biden,205
Biden,253
Biden,227
Biden,269
Biden,252
Biden,210
Biden,254
Biden,245
Trump,281
Biden,202
Biden,257
Biden,246
Biden,244
Biden,231
Biden,243
Biden,229
Trump,285
Biden,244
Biden,199
Trump,282
Biden,253
Biden,212
Biden,269
Biden,204
Biden,248
Biden,221
Biden,251
Biden,248
Biden,237
Biden,224
