winner,points
Harris,249
Harris,266
Harris,235
Harris,202
Harris,236
Harris,242
Harris,212
Harris,210
Harris,267
Harris,235
Harris,230
Trump,275
Harris,235
Harris,240
Harris,208
Harris,224
Harris,257
Harris,234
Harris,255
Harris,255
Harris,216
Harris,265
Harris,246
Harris,207
Harris,260
Harris,218
Harris,244
Harris,238
Harris,176
Harris,240
Harris,246
Harris,198
Harris,214
Harris,256
Harris,219
Harris,220
Harris,258
Harris,262
Harris,231
Harris,252
Harris,263
Harris,208
Harris,208
Harris,241
Harris,215
Trump,311
Harris,225
Harris,202
Harris,203
Harris,241
Trump,306
Harris,210
Harris,236
Harris,237
Harris,225
Harris,243
Harris,205
Trump,275
Harris,186
Trump,283
Trump,287
Harris,230
Harris,267
Harris,239
Harris,223
Harris,234
Harris,260
Harris,217
Harris,211
Harris,228
Trump,272
Harris,218
Harris,230
Trump,275
Harris,234
Harris,161
Harris,251
Harris,266
Harris,222
Harris,257
Harris,223
Harris,227
Harris,225
Harris,246
Harris,250
Trump,270
Harris,232
Harris,221
Harris,236
Harris,208
Harris,244
Harris,238
Harris,262
Harris,251
Harris,223
Trump,284
Harris,189
Harris,191
Harris,165
Trump,273
Harris,199
Harris,231
Trump,296
Harris,185
Harris,210
Harris,253
Trump,270
Harris,241
Harris,234
Trump,296
Harris,242
Harris,239
Harris,263
Trump,274
Harris,208
Harris,265
Harris,233
Harris,227
Harris,225
Harris,235
Harris,198
Harris,245
Harris,249
Harris,245
Harris,181
Trump,279
Harris,244
Trump,271
Harris,174
Harris,263
Harris,225
Harris,212
Harris,216
Harris,166
Trump,287
Harris,167
Harris,240
Harris,250
Harris,250
Harris,199
Harris,195
Trump,271
Harris,223
Harris,243
Harris,263
Harris,229
Harris,202
Harris,247
Harris,233
Harris,223
Harris,244
Harris,236
Harris,253
Harris,211
Harris,236
Harris,219
Trump,274
Harris,253
Harris,210
Harris,215
Harris,220
Harris,244
Harris,253
Harris,181
Harris,205
Trump,281
Harris,229
Harris,234
Harris,189
Harris,232
Harris,200
Harris,224
Harris,255
Harris,254
Trump,273
Trump,301
Trump,271
Harris,255
Harris,269
Harris,246
Harris,235
Harris,241
Harris,231
Trump,274
Harris,235
Harris,257
Harris,230
Harris,162
Harris,253
Harris,250
Harris,185
Harris,269
Harris,259
Harris,242
Harris,187
Harris,240
Harris,230
Harris,199
Harris,242
Harris,230
Harris,232
Harris,235
Trump,277
Harris,204
Harris,241
Harris,239
Harris,195
Harris,227
Harris,234
Harris,252
Harris,254
Harris,255
Harris,255
Harris,236
Trump,288
Harris,164
Harris,231
Harris,205
Harris,191
Trump,295
Harris,236
Harris,237
Trump,277
Trump,292
Harris,152
Harris,210
Harris,201
Harris,227
Harris,222
Trump,295
Harris,258
Harris,214
Harris,254
Harris,241
Harris,265
Harris,251
Harris,204
Harris,222
Trump,295
Harris,240
Harris,222
Harris,262
Harris,184
Harris,158
Trump,293
Harris,236
Harris,232
Harris,222
Trump,311
Harris,263
Harris,248
Trump,302
Harris,211
Harris,255
Trump,271
Harris,189
Harris,263
Harris,243
Harris,218
Trump,285
Harris,254
Harris,209
Harris,233
Harris,202
Harris,249
Harris,264
Harris,221
Harris,247
Harris,241
Harris,226
Harris,217
Harris,256
Harris,191
Harris,231
Harris,218
Trump,278
Trump,272
Harris,225
Harris,242
Harris,228
Harris,252
Trump,271
Harris,221
Harris,251
Trump,277
Harris,233
Harris,208
Harris,251
Harris,261
Harris,263
Harris,251
Trump,286
Harris,206
Harris,242
Harris,266
Harris,211
Harris,231
Harris,210
Harris,255
Harris,164
Harris,216
Harris,194
Harris,214
Harris,227
Trump,282
Harris,218
Harris,238
Harris,181
Harris,207
Harris,213
Harris,215
Harris,246
Harris,241
Trump,273
Harris,220
Harris,265
Harris,212
Harris,265
Harris,157
Harris,195
Harris,161
Harris,187
Harris,248
Harris,223
Harris,268
Trump,287
Harris,171
Harris,260
Harris,232
Trump,287
Harris,237
Harris,235
Harris,201
Harris,245
Harris,266
Harris,221
Harris,264
Harris,204
Harris,223
Harris,222
Harris,235
Harris,223
Trump,272
Harris,231
Harris,184
Harris,248
Harris,233
Harris,231
Harris,231
Harris,236
Harris,236
Harris,245
Harris,222
Harris,235
Harris,259
Harris,212
Harris,221
Harris,253
Harris,131
Harris,190
Harris,246
Harris,229
Trump,273
Harris,245
Harris,169
Harris,217
Harris,241
Harris,163
Harris,235
Harris,241
Harris,241
Trump,276
Harris,213
Harris,255
Harris,268
Harris,249
Harris,202
Harris,254
Harris,226
Harris,263
Trump,293
Harris,172
Harris,264
Harris,253
Harris,229
Harris,244
Harris,255
Harris,230
Harris,207
Harris,241
Harris,233
Harris,249
Harris,210
Harris,264
Harris,249
Harris,251
Harris,229
Harris,215
Harris,224
Harris,258
Trump,303
Harris,220
Harris,243
Harris,223
Harris,269
Harris,195
Harris,261
Harris,240
Harris,253
Harris,240
Harris,260
Harris,225
Harris,242
Harris,234
Harris,230
Harris,147
Harris,217
Harris,240
Harris,243
Harris,188
Harris,216
Harris,258
Harris,235
Harris,223
Harris,255
Trump,288
Harris,256
Harris,243
Harris,221
Harris,238
Harris,222
Harris,213
Harris,257
Harris,261
Harris,251
Harris,214
Harris,208
Harris,240
Harris,258
Harris,211
Harris,220
Harris,217
Harris,230
Trump,272
Trump,275
Harris,244
Harris,192
Harris,221
Harris,246
Harris,217
Harris,233
Harris,229
Harris,219
Harris,228
Harris,233
Harris,184
Harris,241
Harris,238
Harris,255
Harris,230
Harris,215
Harris,216
Trump,279
Trump,275
Harris,237
Harris,194
Harris,200
Harris,220
Harris,213
Harris,206
Harris,243
Harris,227
Harris,261
Harris,208
Harris,241
Harris,183
Harris,228
Trump,274
Harris,232
Harris,228
Harris,252
Harris,265
Harris,170
Harris,231
Harris,170
Harris,250
Harris,211
Harris,255
Harris,240
Harris,226
Harris,215
Harris,192
Harris,264
Trump,298
Trump,298
Harris,214
Harris,229
Harris,254
Harris,259
Harris,214
Harris,227
Harris,210
Harris,214
Harris,230
Harris,248
Harris,268
Harris,189
Harris,258
Harris,226
Harris,248
Harris,236
Harris,206
Harris,231
Harris,220
Harris,262
Harris,263
Harris,233
Harris,265
Harris,225
Harris,242
Harris,240
Harris,237
Harris,257
Harris,221
Harris,241
Harris,236
Harris,217
Harris,213
Trump,275
Harris,226
Harris,220
Trump,300
Harris,246
Trump,276
Harris,255
Harris,244
Harris,209
Harris,230
Harris,256
Harris,236
Harris,238
Harris,229
Trump,289
Harris,267
Harris,226
Harris,249
Harris,241
Harris,230
Harris,220
Harris,242
Harris,264
Harris,264
Harris,210
Harris,258
Harris,250
Harris,244
Harris,176
Harris,237
Harris,254
Harris,213
Harris,200
Harris,222
Harris,198
Harris,182
Harris,241
Harris,258
Harris,208
Harris,268
Harris,182
Harris,256
Harris,266
Harris,263
Harris,219
Harris,249
Harris,259
Harris,235
Harris,187
Harris,228
Harris,246
Harris,209
Harris,225
Harris,244
Harris,234
Harris,261
Harris,188
Harris,259
Harris,208
Harris,195
Trump,281
Harris,259
Harris,251
Harris,220
Harris,247
Trump,276
Harris,260
Harris,181
Trump,274
Harris,239
Harris,237
Harris,244
Trump,285
Harris,237
Trump,276
Harris,216
Harris,222
Harris,237
Harris,241
Harris,253
Harris,241
Harris,229
Harris,264
Harris,226
Harris,242
Harris,249
Harris,263
Harris,246
Harris,265
Harris,251
Trump,277
Harris,257
Harris,241
Harris,264
Harris,206
Harris,237
Harris,206
Harris,244
Harris,237
Harris,210
Harris,252
Trump,282
Harris,245
Harris,246
Harris,174
Harris,219
Trump,275
Trump,270
Harris,265
Harris,254
Harris,212
Harris,218
Harris,188
Trump,292
Harris,243
Harris,167
Harris,231
Harris,239
Harris,260
Harris,215
Harris,242
Harris,225
Harris,233
Harris,259
Trump,275
Harris,182
Harris,229
Harris,157
Harris,224
Harris,229
Harris,226
Harris,263
Harris,220
Harris,144
Harris,254
Harris,252
Harris,252
Harris,252
Harris,230
Harris,191
Harris,243
Harris,222
Harris,220
Harris,209
Harris,191
Harris,216
Harris,196
Harris,199
Harris,183
Harris,252
Harris,210
Harris,235
Harris,223
Harris,195
Harris,207
Harris,213
Harris,206
Trump,280
Harris,225
Harris,240
Harris,249
Trump,272
Harris,224
Trump,270
Harris,242
Harris,214
Harris,207
Harris,211
Harris,255
Harris,224
Harris,211
Trump,271
Harris,212
Harris,257
Harris,228
Harris,258
Harris,229
Harris,258
Harris,233
Harris,255
Trump,285
Harris,260
Harris,238
Harris,269
Trump,282
Harris,247
Harris,212
Harris,268
Harris,218
Harris,230
Harris,169
Trump,279
Harris,209
Harris,185
Harris,232
Harris,250
Harris,248
Harris,233
Harris,223
Harris,253
Harris,200
Harris,215
Harris,232
Harris,196
Harris,258
Harris,236
Harris,137
Harris,210
Harris,221
Harris,163
Harris,212
Harris,219
Harris,209
Harris,259
Harris,258
Harris,190
Harris,219
Harris,236
Harris,194
Harris,221
Trump,287
Harris,238
Trump,274
Harris,248
Harris,182
Harris,219
Harris,181
Harris,257
Harris,260
Harris,205
Harris,174
Harris,213
Harris,213
Trump,301
Trump,278
Harris,256
Harris,257
Harris,266
Harris,250
Harris,211
Harris,220
Harris,228
Harris,242
Harris,222
Trump,270
Harris,232
Harris,252
Trump,277
Harris,209
Harris,214
Harris,231
Trump,279
Harris,186
Harris,208
Harris,239
Harris,221
Harris,232
Harris,269
Harris,264
Harris,202
Harris,174
Harris,229
Harris,250
Harris,253
Harris,203
Trump,286
Harris,240
Trump,293
Harris,238
Harris,231
Harris,218
Harris,232
Harris,218
Harris,267
Harris,268
Harris,205
Harris,207
Harris,262
Trump,305
Harris,259
Harris,257
Harris,251
Harris,216
Harris,233
Harris,220
Harris,217
Harris,234
Harris,253
Harris,228
Harris,222
Trump,273
Trump,273
Harris,266
Harris,242
Harris,233
Harris,227
Trump,280
Harris,247
Harris,157
Harris,223
Harris,234
Harris,240
Harris,216
Harris,174
Harris,216
Harris,211
Harris,257
Harris,223
Harris,212
Harris,263
Harris,233
Harris,239
Harris,236
Harris,233
Harris,252
Harris,186
Harris,211
Harris,193
Harris,254
Harris,264
Harris,262
Harris,227
Trump,277
Harris,223
Trump,281
Harris,178
Harris,219
Harris,221
Trump,306
Harris,240
Harris,205
Harris,264
Harris,224
Harris,241
Harris,218
Harris,220
Harris,243
Harris,200
Trump,274
Harris,219
Harris,254
Harris,254
Harris,201
Harris,196
Harris,194
Harris,262
Harris,183
Harris,245
Harris,209
Harris,248
Harris,231
Harris,207
Trump,282
Trump,278
Harris,191
Harris,257
Harris,189
Harris,185
Harris,265
Harris,249
Harris,260
Harris,167
Harris,255
Harris,189
Harris,207
Harris,245
Harris,210
Harris,263
Harris,168
Harris,247
Trump,279
Harris,200
Harris,206
Harris,222
Harris,233
Harris,190
Harris,244
Harris,193
Harris,246
Harris,197
Harris,225
Harris,241
Harris,205
Harris,259
Harris,232
Harris,171
Harris,236
Harris,266
Harris,221
Trump,275
Harris,250
Trump,304
Harris,248
Harris,187
Harris,200
Harris,264
Harris,228
Harris,250
Trump,276
Harris,260
Harris,201
Harris,236
Harris,225
Harris,230
Harris,261
Harris,223
Harris,229
Harris,195
Harris,213
Harris,255
Trump,294
Harris,252
Harris,218
Harris,241
Harris,185
Harris,204
Harris,185
Harris,221
Harris,235
Harris,251
Harris,242
Harris,213
Harris,194
Harris,226
Harris,202
Trump,274
Harris,214
Harris,225
Harris,248
Harris,250
Harris,269
Harris,212
Harris,215
Harris,229
Harris,198
Harris,177
Harris,189
Harris,243
Harris,260
Harris,247
Harris,214
Harris,206
Harris,222
Harris,209
Harris,256
Harris,247
Harris,243
Trump,290
Harris,206
Trump,275
Trump,278
Trump,289
Harris,224
Harris,177
Harris,252
Harris,253
Harris,168
Trump,281
Trump,273
Harris,254
Harris,243
Harris,216
Harris,220
Harris,243
Trump,278
Harris,197
Harris,242
Harris,238
Harris,241
Harris,249
Harris,247
Harris,219
Trump,282
Harris,233
Harris,179
Harris,237
Harris,255
Harris,212
Harris,178
Harris,246
Harris,237
Harris,240
Harris,237
Harris,223
Harris,243
Harris,211
Harris,232
Harris,234
Trump,291
Harris,244
Harris,235
Harris,263
Harris,257
Harris,181
Harris,219
Harris,261
Harris,224
Harris,157
Harris,211
Harris,245
Harris,186
Harris,163
Harris,194
Trump,288
Harris,184
Harris,260
Harris,238
Harris,238
Trump,276
Harris,210
Harris,194
Harris,219
Harris,210
Harris,191
Harris,222
Harris,188
Trump,272
Harris,222
Harris,202
Harris,168
Harris,216
Harris,246
Harris,244
Trump,272
Harris,220
Trump,270
Harris,156
Harris,209
Harris,248
Harris,253
Harris,269
Harris,264
Harris,248
Harris,263
Harris,223
Harris,201
Harris,217
Harris,232
Harris,202
Harris,255
Harris,255
Harris,259
Harris,262
Harris,242
Harris,238
Harris,253
Harris,158
Harris,260
Harris,216
Harris,200
Harris,181
Harris,254
Harris,209
Harris,227
Harris,253
Harris,243
Harris,257
Harris,263
Harris,268
Harris,225
Harris,259
Harris,206
Harris,237
Harris,214
Harris,221
Harris,198
Harris,240
Harris,234
Harris,245
Harris,176
Harris,231
Harris,238
Harris,207
Harris,157
Harris,250
Harris,242
Harris,232
Harris,254
Harris,251
Harris,261
Trump,271
Harris,238
Harris,201
Harris,265
Harris,188
Harris,215
Harris,263
Harris,230
Harris,206
Harris,185
Harris,217
Harris,236
Trump,271
Harris,253
Harris,251
Harris,254
Harris,233
Harris,213
Harris,211
Harris,265
Harris,250
Harris,257
Trump,275
Harris,267
Harris,235
Harris,225
Harris,245
Harris,243
Harris,218
Trump,305
Trump,272
Harris,221
Trump,307
Harris,212
Harris,247
Trump,282
Harris,242
Harris,210
Trump,299
Harris,197
Harris,200
Harris,265
Harris,195
Harris,268
Harris,246
Harris,226
Harris,239
Harris,241
Harris,245
Harris,226
Harris,218
Harris,216
Trump,276
Harris,261
Harris,255
Harris,175
Harris,207
Trump,271
Harris,234
Harris,245
Harris,242
Trump,272
Harris,226
Harris,179
Harris,235
Harris,221
Harris,211
Harris,254
Harris,268
Harris,254
Harris,236
Trump,279
Harris,196
Harris,208
Harris,217
Harris,200
Harris,182
Harris,211
Harris,263
Harris,196
Harris,234
Harris,206
Harris,212
Harris,236
Harris,204
Harris,236
Harris,245
Harris,243
Harris,199
Harris,253
Harris,242
Trump,281
Harris,248
Harris,213
Harris,260
Harris,251
Harris,184
Harris,228
Harris,242
Harris,222
Harris,261
Harris,242
Trump,276
Harris,229
Harris,218
Harris,215
Harris,238
Harris,255
Harris,264
Harris,170
Trump,297
Harris,254
Trump,270
Harris,219
Harris,266
Harris,250
Harris,247
Harris,234
Trump,290
Harris,209
Harris,261
Harris,226
Harris,237
Harris,193
Harris,215
Harris,252
Harris,221
Harris,247
Harris,258
Harris,191
Harris,265
Harris,235
Harris,221
Trump,275
Harris,207
Harris,233
Harris,229
Harris,242
Harris,268
Trump,307
Harris,200
Harris,234
Harris,236
Harris,185
Harris,171
Harris,234
Harris,234
Harris,172
Harris,264
Harris,253
Harris,235
Harris,243
Harris,209
Harris,268
Harris,232
Harris,202
Harris,264
Harris,233
Harris,263
Harris,253
Trump,284
Harris,200
Harris,260
Harris,229
Harris,251
Trump,291
Harris,158
Harris,268
Harris,213
Harris,242
Harris,251
Harris,262
Harris,221
Harris,256
Harris,252
Harris,246
Harris,219
Harris,259
Harris,235
Harris,226
Harris,191
Harris,263
Harris,247
Harris,209
Trump,271
Harris,245
Harris,260
Trump,270
Harris,147
Harris,220
Harris,266
Harris,212
Harris,248
Harris,264
Harris,248
Harris,200
Harris,211
Harris,203
Harris,227
Harris,253
Trump,274
Harris,244
Harris,190
Harris,237
Harris,226
Trump,271
Trump,276
Harris,259
Harris,215
Harris,244
Harris,245
Harris,239
Harris,204
Harris,251
Harris,212
Trump,273
Harris,267
Trump,281
Harris,180
Harris,250
Harris,240
Harris,254
Harris,212
Harris,190
Harris,255
Harris,235
Harris,268
Harris,244
Harris,238
Harris,209
Harris,217
Harris,240
Harris,200
Harris,246
Harris,265
Harris,225
Harris,242
Harris,206
Harris,265
Harris,238
Harris,180
Harris,258
Harris,187
Harris,229
Trump,272
Harris,267
Harris,236
Harris,264
Harris,261
Harris,159
Harris,246
Harris,230
Harris,245
Harris,261
Harris,246
Harris,227
Harris,205
Harris,259
Trump,293
Harris,254
Harris,205
Harris,251
Harris,232
Harris,241
Harris,192
Harris,255
Harris,268
Harris,259
Harris,193
Harris,253
Harris,249
Harris,233
Harris,250
Harris,219
Harris,268
Harris,227
Harris,171
Harris,241
Harris,246
Harris,195
Harris,241
Trump,283
Harris,254
Harris,245
Harris,219
Harris,187
Harris,192
Harris,245
Trump,286
Harris,253
Harris,250
Harris,262
Harris,245
Harris,190
Trump,271
Harris,248
Harris,241
Harris,243
Harris,206
Harris,249
Harris,189
Harris,256
Harris,217
Harris,223
Harris,243
Harris,153
Harris,185
Harris,269
Trump,270
Harris,250
Harris,201
Trump,277
Harris,231
Harris,249
Trump,292
Harris,248
Trump,292
Trump,277
Harris,258
Harris,239
Harris,252
Harris,269
Harris,156
Trump,270
Harris,247
Harris,231
Harris,183
Harris,223
Harris,234
Harris,232
Harris,229
Harris,215
Harris,249
Trump,284
Harris,227
Harris,263
Harris,211
Harris,255
Harris,260
Harris,252
Harris,232
Harris,245
Harris,224
Harris,228
Harris,259
Harris,176
Harris,198
Harris,236
Harris,244
Harris,215
Harris,220
Harris,200
Harris,255
Harris,216
Harris,258
Harris,251
Harris,247
Trump,288
Harris,191
Harris,252
Harris,246
Harris,268
Harris,215
Harris,211
Harris,223
Harris,168
Harris,199
Harris,239
Harris,243
Harris,238
Harris,260
Harris,252
Harris,243
Harris,213
Harris,176
Trump,282
Harris,195
Harris,220
Harris,208
Harris,219
Harris,217
Harris,244
Harris,229
Harris,267
Harris,215
Harris,232
Harris,201
Harris,267
Harris,244
Harris,222
Harris,190
Harris,265
Harris,212
Harris,198
Harris,253
Harris,205
Harris,246
Harris,236
Harris,227
Harris,252
Harris,229
Harris,250
Harris,196
Harris,231
Harris,242
Harris,215
Harris,174
Harris,222
Harris,252
Harris,235
Harris,251
Harris,218
Trump,273
Harris,245
Harris,220
Harris,256
Trump,304
Harris,229
Harris,227
Harris,205
Harris,266
Harris,234
Trump,272
Harris,196
Harris,235
Trump,275
Trump,272
Harris,249
Harris,240
Harris,240
Harris,221
Harris,180
Harris,138
Trump,307
Harris,189
Harris,252
Harris,258
Harris,215
Trump,279
Harris,265
Harris,245
Harris,237
Harris,243
Trump,270
Harris,231
Harris,247
Harris,267
Harris,194
Harris,235
Harris,261
Trump,290
Harris,182
Harris,267
Trump,283
Harris,251
Harris,162
Harris,215
Harris,221
Harris,193
Harris,226
Harris,237
Harris,248
Harris,211
Harris,266
Trump,270
Harris,228
Harris,255
Harris,245
Trump,286
Trump,294
Harris,214
Harris,190
Trump,273
Harris,174
Harris,245
Harris,258
Harris,213
Harris,262
Harris,216
Harris,259
Harris,239
Harris,226
Harris,198
Harris,188
Harris,199
Harris,233
Harris,202
Harris,244
Harris,135
Harris,257
Harris,253
Harris,215
Harris,238
Harris,169
Harris,239
Harris,194
Harris,262
Harris,179
Harris,234
Harris,236
Harris,217
Harris,255
Harris,241
Harris,178
Harris,262
Harris,217
Harris,254
Harris,175
Harris,227
Harris,265
Harris,228
Harris,235
Trump,312
Harris,222
Harris,213
Harris,190
Harris,215
Harris,203
Trump,272
Harris,205
Harris,195
Harris,160
Harris,168
Harris,245
Harris,226
Harris,211
Harris,196
Harris,254
Harris,203
Harris,190
Harris,180
Harris,215
Harris,243
Harris,186
Trump,277
Trump,274
Harris,172
Harris,245
Harris,240
Trump,281
Harris,231
Harris,218
Harris,220
Harris,243
Harris,225
Harris,259
Harris,218
Harris,235
Harris,205
Harris,228
Trump,297
Harris,169
Harris,260
Harris,246
Harris,252
Harris,226
Harris,217
Harris,257
Trump,274
Trump,316
Harris,230
Harris,215
Harris,228
Harris,237
Harris,199
Harris,198
Harris,226
Harris,175
Harris,237
Harris,222
Harris,226
Harris,258
Harris,241
Harris,265
Harris,256
Harris,220
Harris,248
Harris,218
Harris,239
Harris,246
Harris,174
Harris,208
Harris,263
Trump,293
Harris,202
Harris,220
Harris,195
Harris,238
Harris,250
Harris,193
Harris,214
Trump,277
Harris,269
Harris,207
Harris,236
Trump,272
Harris,244
Harris,269
Harris,236
Harris,224
Harris,225
Harris,261
Harris,269
Harris,236
Harris,213
Harris,240
Harris,232
Harris,235
Harris,216
Harris,243
Harris,205
Harris,194
Harris,199
Harris,175
Harris,260
Harris,236
Harris,221
Trump,297
Harris,218
Harris,210
Harris,250
Harris,238
Harris,254
Harris,231
Harris,246
Harris,256
Harris,220
Harris,248
Harris,250
Trump,272
Trump,280
Harris,202
Harris,254
Harris,263
Harris,223
Harris,265
Harris,261
Harris,214
Harris,269
Harris,180
Harris,203
Trump,278
Harris,200
Harris,254
Trump,290
Harris,210
Harris,249
Harris,208
Harris,184
Harris,198
Harris,224
Harris,260
Trump,277
Harris,218
Harris,218
Trump,279
Trump,296
Harris,211
Trump,276
Trump,276
Harris,229
Harris,230
Harris,242
Harris,204
Harris,192
Harris,224
Trump,299
Harris,246
Trump,290
Harris,204
Harris,217
Harris,229
Harris,241
Harris,243
Trump,273
Harris,236
Harris,245
Harris,205
Harris,193
Harris,264
Harris,216
Harris,244
Harris,263
Harris,207
Harris,141
Harris,262
Harris,264
Harris,217
Harris,213
Harris,232
Trump,280
Trump,277
Harris,236
