winner,points
Harris,256
Trump,292
Harris,232
Harris,191
Harris,224
Harris,251
Harris,264
Trump,271
Harris,222
Harris,220
Harris,211
Harris,204
Harris,238
Harris,231
Harris,255
Harris,247
Harris,250
Harris,244
Harris,224
Trump,275
Harris,265
Harris,242
Trump,275
Harris,227
Trump,278
Trump,282
Harris,259
Harris,233
Harris,269
Harris,259
Harris,252
Trump,283
Harris,245
Harris,254
Harris,248
Harris,224
Harris,235
Harris,246
Harris,236
Harris,228
Harris,248
Harris,251
Trump,280
Harris,256
Harris,215
Harris,250
Harris,269
Trump,270
Harris,246
Trump,280
Trump,285
Harris,261
Trump,292
Harris,229
Trump,304
Trump,292
Harris,257
Harris,268
Harris,219
Harris,204
Trump,327
Harris,220
Harris,254
Harris,234
Harris,258
Harris,234
Harris,188
Harris,266
Harris,201
Harris,192
Harris,218
Trump,275
Harris,217
Harris,233
Harris,257
Harris,259
Harris,187
Harris,222
Trump,296
Harris,252
Harris,221
Trump,286
Harris,223
Harris,264
Harris,264
Harris,233
Harris,225
Trump,291
Harris,222
Harris,188
Harris,259
Harris,203
Harris,240
Harris,246
Harris,194
Harris,240
Harris,192
Harris,240
Trump,274
Harris,225
Harris,253
Harris,242
Harris,203
Harris,200
Harris,261
Harris,248
Harris,241
Harris,250
Harris,251
Trump,290
Harris,242
Harris,196
Harris,240
Trump,270
Harris,241
Harris,254
Trump,278
Trump,286
Harris,257
Harris,238
Trump,292
Harris,225
Harris,224
Harris,200
Harris,251
Harris,174
Harris,238
Harris,263
Harris,251
Harris,264
Harris,264
Harris,205
Harris,227
Trump,278
Harris,222
Harris,241
Harris,222
Harris,265
Harris,192
Harris,222
Harris,249
Harris,261
Harris,238
Harris,260
Trump,280
Harris,188
Harris,239
Harris,210
Harris,219
Harris,249
Harris,234
Harris,250
Harris,204
Harris,228
Harris,262
Harris,180
Harris,244
Harris,204
Trump,270
Trump,289
Harris,243
Harris,237
Harris,223
Harris,215
Harris,223
Harris,266
Harris,269
Harris,247
Trump,305
Trump,288
Harris,246
Harris,245
Trump,271
Trump,280
Harris,223
Harris,264
Harris,238
Harris,245
Harris,237
Harris,251
Harris,234
Trump,292
Harris,235
Harris,257
Trump,271
Harris,232
Harris,234
Harris,248
Trump,283
Trump,283
Harris,208
Harris,251
Harris,252
Trump,271
Harris,216
Harris,243
Harris,240
Harris,251
Harris,258
Harris,255
Harris,254
Harris,262
Harris,269
Trump,283
Harris,208
Harris,259
Harris,228
Harris,268
Harris,150
Harris,246
Trump,275
Harris,204
Harris,181
Harris,241
Harris,268
Harris,192
Harris,187
Harris,251
Harris,245
Trump,292
Harris,243
Harris,243
Trump,276
Trump,275
Harris,223
Harris,250
Harris,254
Trump,282
Trump,292
Harris,219
Harris,239
Harris,251
Harris,239
Harris,237
Harris,267
Trump,270
Harris,265
Harris,257
Harris,214
Harris,255
Harris,249
Trump,294
Harris,174
Harris,243
Harris,258
Harris,165
Harris,246
Harris,235
Harris,219
Harris,267
Harris,221
Harris,267
Harris,236
Harris,226
Harris,194
Trump,284
Harris,229
Harris,239
Harris,207
Harris,194
Harris,216
Harris,244
Harris,224
Harris,254
Trump,285
Harris,257
Harris,222
Harris,240
Harris,199
Harris,263
Harris,242
Harris,228
Harris,209
Harris,256
Harris,236
Harris,203
Harris,223
Harris,218
Harris,269
Harris,266
Harris,240
Harris,259
Trump,290
Trump,279
Harris,249
Harris,264
Harris,254
Harris,227
Harris,239
Harris,256
Trump,273
Harris,267
Trump,271
Harris,244
Harris,213
Harris,256
Harris,229
Trump,276
Harris,263
Harris,223
Harris,230
Harris,254
Harris,261
Trump,283
Harris,235
Trump,270
Harris,165
Harris,256
Trump,271
Harris,262
Harris,210
Harris,257
Harris,192
Harris,217
Harris,246
Harris,253
Harris,263
Harris,253
Harris,267
Harris,224
Harris,268
Harris,263
Harris,235
Harris,268
Harris,236
Harris,248
Harris,180
Harris,261
Harris,219
Trump,281
Harris,240
Harris,176
Harris,243
Trump,278
Harris,251
Harris,232
Harris,233
Trump,270
Harris,230
Harris,242
Harris,263
Harris,225
Harris,224
Harris,236
Trump,287
Harris,209
Harris,216
Trump,272
Harris,171
Harris,175
Harris,185
Harris,256
Harris,212
Trump,279
Harris,226
Trump,272
Harris,216
Harris,214
Trump,273
Harris,251
Harris,199
Harris,241
Harris,237
Trump,271
Harris,260
Trump,279
Trump,291
Trump,276
Trump,298
Harris,247
Harris,199
Harris,228
Harris,257
Harris,214
Harris,269
Harris,242
Harris,247
Harris,252
Harris,205
Harris,258
Harris,211
Trump,278
Harris,257
Harris,203
Trump,278
Harris,267
Harris,268
Trump,275
Harris,219
Harris,240
Harris,249
Harris,177
Trump,296
Trump,274
Harris,213
Harris,224
Harris,247
Harris,258
Harris,255
Harris,266
Harris,231
Harris,230
Harris,257
Harris,251
Harris,232
Harris,262
Harris,255
Harris,236
Trump,274
Harris,254
Harris,243
Harris,257
Harris,258
Harris,196
Harris,267
Harris,265
Harris,217
Trump,302
Harris,211
Harris,215
Trump,286
Harris,259
Trump,308
Harris,252
Harris,236
Harris,225
Trump,290
Harris,236
Harris,257
Harris,222
Harris,255
Harris,262
Harris,232
Harris,241
Harris,238
Harris,269
Harris,253
Harris,244
Harris,239
Harris,263
Harris,243
Trump,287
Harris,242
Harris,227
Harris,260
Harris,246
Harris,215
Harris,195
Harris,204
Harris,251
Trump,281
Trump,277
Harris,262
Trump,272
Harris,212
Harris,232
Harris,237
Harris,259
Harris,269
Harris,260
Trump,273
Harris,223
Harris,230
Harris,248
Harris,256
Harris,210
Harris,227
Trump,271
Harris,224
Harris,233
Harris,248
Harris,258
Harris,214
Harris,243
Harris,262
Trump,283
Harris,225
Harris,233
Harris,224
Trump,309
Harris,240
Harris,245
Harris,251
Harris,242
Harris,227
Harris,258
Harris,255
Harris,210
Harris,232
Harris,261
Harris,239
Harris,263
Harris,251
Harris,241
Harris,251
Harris,262
Harris,196
Harris,263
Trump,271
Trump,272
Harris,240
Harris,194
Harris,218
Trump,296
Harris,214
Harris,235
Harris,251
Harris,239
Trump,272
Trump,280
Harris,262
Harris,256
Harris,231
Harris,211
Harris,223
Trump,273
Harris,250
Harris,255
Harris,224
Harris,248
Harris,190
Harris,222
Harris,249
Trump,279
Harris,258
Harris,233
Harris,240
Harris,244
Harris,260
Harris,257
Harris,247
Harris,241
Harris,263
Trump,304
Harris,233
Trump,296
Trump,292
Harris,259
Harris,248
Harris,265
Harris,222
Harris,223
Harris,248
Harris,226
Trump,300
Trump,284
Trump,282
Trump,307
Harris,207
Harris,259
Harris,262
Harris,251
Harris,268
Harris,252
Harris,263
Harris,231
Harris,252
Harris,259
Harris,229
Harris,217
Harris,219
Harris,205
Trump,276
Harris,184
Harris,243
Trump,275
Harris,217
Harris,220
Harris,226
Harris,250
Harris,255
Trump,299
Trump,272
Trump,273
Trump,273
Trump,277
Harris,245
Harris,232
Harris,235
Harris,233
Harris,216
Harris,262
Harris,233
Trump,270
Harris,232
Harris,194
Harris,231
Harris,255
Harris,221
Harris,260
Harris,229
Harris,216
Harris,262
Harris,262
Trump,291
Trump,280
Trump,276
Trump,292
Harris,205
Harris,263
Harris,191
Trump,291
Harris,237
Harris,221
Harris,251
Harris,219
Harris,206
Harris,232
Harris,245
Harris,235
Harris,231
Trump,303
Trump,283
Harris,247
Harris,160
Trump,289
Harris,208
Harris,252
Harris,265
Harris,257
Harris,253
Harris,266
Harris,264
Harris,269
Harris,243
Trump,290
Harris,214
Harris,256
Trump,273
Harris,226
Trump,280
Harris,257
Trump,292
Harris,268
Trump,283
Harris,160
Trump,282
Harris,259
Trump,295
Trump,278
Harris,158
Trump,279
Harris,236
Harris,247
Harris,238
Harris,229
Harris,242
Harris,172
Harris,208
Harris,234
Trump,273
Harris,265
Harris,240
Harris,251
Harris,256
Harris,220
Harris,266
Harris,252
Trump,290
Harris,255
Harris,233
Harris,246
Trump,289
Harris,213
Trump,276
Harris,258
Harris,191
Harris,224
Harris,226
Harris,261
Harris,229
Harris,231
Harris,269
Trump,285
Harris,204
Harris,257
Harris,253
Harris,206
Harris,198
Harris,223
Harris,240
Harris,248
Harris,252
Harris,199
Harris,264
Harris,217
Harris,238
Trump,275
Harris,240
Harris,264
Harris,211
Harris,177
Harris,227
Harris,241
Harris,207
Harris,266
Harris,243
Harris,236
Harris,236
Harris,227
Harris,231
Harris,161
Harris,247
Harris,234
Harris,227
Harris,218
Harris,232
Harris,247
Trump,282
Trump,294
Harris,185
Harris,255
Harris,251
Trump,298
Harris,241
Harris,239
Harris,221
Harris,215
Harris,240
Harris,268
Harris,248
Harris,242
Trump,275
Harris,242
Harris,234
Harris,236
Harris,268
Trump,300
Harris,257
Harris,225
Trump,271
Trump,276
Harris,243
Trump,274
Harris,241
Trump,286
Harris,223
Harris,269
Harris,249
Harris,221
Harris,176
Trump,279
Harris,225
Harris,261
Trump,281
Harris,267
Harris,247
Harris,237
Harris,248
Harris,254
Harris,258
Harris,236
Harris,241
Harris,237
Harris,249
Harris,257
Harris,203
Trump,288
Harris,200
Harris,214
Harris,264
Harris,267
Harris,253
Harris,253
Trump,292
Trump,278
Harris,212
Harris,269
Trump,281
Harris,235
Harris,202
Trump,306
Trump,287
Harris,253
Harris,250
Harris,218
Harris,235
Harris,257
Harris,243
Harris,200
Harris,253
Harris,204
Harris,231
Harris,242
Harris,256
Harris,265
Harris,260
Harris,263
Harris,141
Trump,271
Harris,245
Harris,239
Harris,249
Harris,260
Harris,238
Harris,192
Harris,226
Harris,216
Harris,195
Harris,236
Harris,208
Harris,249
Harris,205
Harris,266
Harris,199
Harris,230
Harris,268
Harris,253
Harris,226
Harris,221
Harris,222
Harris,211
Harris,239
Harris,217
Harris,203
Harris,263
Harris,260
Harris,207
Harris,244
Trump,277
Harris,254
Harris,222
Harris,259
Harris,202
Trump,299
Harris,207
Harris,239
Harris,224
Trump,273
Harris,253
Trump,299
Harris,225
Harris,231
Harris,205
Trump,276
Trump,307
Harris,225
Harris,221
Trump,293
Harris,206
Harris,210
Harris,237
Harris,231
Harris,256
Harris,240
Harris,257
Harris,257
Trump,274
Trump,274
Harris,188
Harris,248
Harris,247
Trump,270
Harris,253
Harris,235
Harris,245
Harris,215
Harris,208
Trump,271
Harris,258
Harris,229
Harris,187
Harris,222
Harris,267
Harris,239
Harris,160
Trump,273
Harris,219
Harris,227
Harris,224
Harris,230
Harris,243
Trump,291
Harris,249
Harris,224
Harris,262
Harris,265
Trump,276
Harris,217
Harris,224
Harris,253
Trump,296
Harris,256
Harris,247
Harris,255
Trump,288
Harris,226
Trump,290
Harris,234
Harris,260
Harris,207
Harris,262
Harris,255
Harris,226
Harris,221
Harris,264
Harris,268
Harris,267
Harris,229
Harris,267
Harris,198
Harris,259
Harris,221
Trump,306
Harris,262
Harris,264
Harris,190
Harris,195
Harris,230
Harris,240
Harris,205
Harris,224
Harris,235
Harris,248
Harris,192
Harris,267
Harris,209
Harris,249
Trump,288
Harris,230
Harris,258
Harris,230
Harris,200
Harris,250
Harris,255
Harris,265
Harris,220
Harris,242
Harris,251
Harris,248
Harris,204
Trump,272
Harris,210
Trump,287
Harris,250
Harris,235
Harris,184
Harris,219
Harris,247
Trump,283
Harris,209
Harris,222
Harris,230
Harris,243
Harris,239
Trump,275
Harris,233
Harris,237
Harris,246
Harris,153
Harris,239
Harris,232
Harris,243
Harris,230
Harris,225
Harris,205
Harris,247
Harris,267
Trump,277
Harris,229
Harris,233
Harris,256
Harris,257
Harris,255
Harris,263
Harris,263
Harris,261
Harris,246
Harris,243
Harris,244
Harris,177
Harris,238
Trump,280
Harris,258
Harris,257
Harris,250
Harris,233
Harris,213
Harris,247
Harris,254
Harris,262
Harris,201
Harris,204
Harris,249
Harris,207
Harris,224
Harris,254
Harris,249
Harris,215
Trump,277
Harris,263
Harris,260
Harris,233
Harris,236
Trump,336
Harris,251
Harris,213
Harris,233
Harris,193
Harris,249
Trump,281
Harris,216
Harris,248
Trump,278
Harris,216
Harris,223
Harris,240
Harris,234
Harris,212
Harris,253
Trump,290
Harris,233
Harris,207
Harris,261
Harris,191
Trump,275
Harris,191
Harris,188
Harris,204
Harris,229
Harris,206
Harris,230
Harris,204
Harris,254
Harris,240
Harris,206
Harris,261
Harris,257
Harris,221
Harris,249
Trump,284
Harris,236
Harris,250
Harris,231
Harris,263
Harris,261
Harris,233
Trump,291
Trump,283
Harris,211
Harris,219
Harris,185
Harris,241
Harris,200
Harris,262
Trump,274
Harris,239
Harris,245
Harris,250
Harris,206
Harris,259
Trump,278
Harris,223
Harris,223
Trump,270
Harris,201
Harris,238
Harris,225
Harris,236
Harris,195
Harris,265
Trump,285
Harris,234
Harris,250
Trump,295
Harris,243
Harris,261
Harris,241
Harris,242
Harris,233
Harris,250
Harris,230
Harris,263
Harris,254
Trump,286
Trump,293
Harris,226
Harris,254
Trump,308
Harris,221
Harris,219
Harris,266
Harris,219
Harris,236
Harris,254
Harris,215
Harris,259
Harris,250
Harris,243
Trump,275
Harris,224
Trump,274
Trump,272
Harris,221
Harris,228
Harris,256
Harris,269
Harris,239
Harris,245
Harris,245
Harris,183
Trump,273
Harris,249
Harris,265
Harris,225
Harris,267
Harris,213
Trump,285
Harris,241
Harris,247
Harris,230
Harris,251
Harris,238
Trump,288
Harris,240
Harris,245
Harris,191
Harris,257
Harris,266
Harris,228
Harris,243
Trump,315
Harris,232
Harris,232
Harris,262
Harris,219
Harris,195
Harris,225
Harris,196
Harris,232
Harris,187
Harris,260
Harris,249
Harris,179
Harris,225
Harris,231
Trump,283
Trump,274
Harris,256
Harris,246
Harris,236
Trump,280
Harris,247
Harris,265
Harris,202
Harris,166
Harris,250
Harris,255
Harris,240
Harris,249
Harris,269
Harris,226
Harris,268
Harris,263
Harris,258
Harris,211
Harris,240
Harris,240
Harris,248
Harris,226
Harris,248
Harris,251
Harris,216
Harris,232
Trump,273
Harris,269
Harris,169
Harris,227
Harris,267
Harris,224
Trump,279
Harris,223
Trump,270
Harris,204
Harris,179
Harris,264
Trump,296
Harris,212
Harris,192
Trump,286
Trump,276
Harris,182
Trump,295
Harris,240
Harris,241
Harris,245
Harris,266
Harris,254
Harris,219
Harris,221
Harris,242
Trump,278
Harris,252
Harris,257
Harris,242
Harris,236
Harris,221
Trump,279
Harris,237
Harris,260
Trump,274
Trump,271
Harris,169
Harris,259
Harris,239
Harris,187
Harris,238
Trump,271
Harris,255
Harris,262
Harris,237
Harris,252
Harris,245
Harris,257
Trump,278
Harris,237
Trump,287
Harris,266
Harris,263
Harris,246
Harris,159
Harris,246
Harris,224
Harris,256
Harris,235
Trump,313
Trump,289
Trump,282
Harris,226
Harris,242
Harris,256
Harris,266
Harris,252
Harris,239
Harris,224
Trump,270
Harris,217
Harris,250
Trump,275
Harris,187
Trump,281
Trump,278
Harris,255
Harris,256
Harris,229
Harris,248
Harris,253
Harris,242
Harris,211
Trump,279
Harris,190
Trump,301
Harris,231
Harris,203
Harris,245
Harris,252
Harris,252
Harris,264
Harris,232
Harris,210
Harris,262
Harris,249
Harris,219
Harris,265
Harris,242
Harris,230
Harris,264
Harris,199
Harris,242
Harris,264
Harris,227
Harris,227
Trump,283
Harris,212
Harris,261
Harris,249
Harris,252
Harris,252
Harris,236
Harris,212
Harris,234
Harris,231
Harris,238
Harris,203
Harris,221
Harris,195
Harris,198
Harris,267
Harris,258
Trump,272
Harris,263
Harris,264
Harris,232
Harris,259
Harris,211
Harris,263
Harris,196
Trump,281
Harris,256
Harris,248
Harris,215
Harris,256
Harris,240
Trump,302
Harris,246
Harris,224
Harris,209
Trump,296
Harris,185
Harris,209
Harris,246
Harris,207
Harris,171
Harris,251
Harris,255
Harris,168
Harris,235
Harris,226
Harris,264
Harris,192
Harris,251
Trump,284
Harris,248
Harris,242
Harris,249
Harris,222
Trump,296
Harris,255
Harris,241
Harris,264
Harris,236
Harris,203
Trump,271
Harris,263
Harris,267
Harris,268
Harris,216
Harris,269
Harris,243
Trump,279
Harris,202
Harris,221
Harris,233
Harris,250
Harris,222
Harris,252
Harris,244
Harris,218
Harris,238
Trump,282
Harris,269
Harris,230
Harris,229
Harris,210
Harris,248
Harris,262
Harris,249
Harris,268
Harris,238
Harris,237
Trump,281
Harris,254
Trump,275
Harris,214
Trump,276
Harris,269
Harris,247
Harris,208
Harris,233
Harris,246
Harris,185
Harris,244
Harris,246
Harris,230
Harris,204
Harris,224
Harris,203
Trump,283
Harris,247
Trump,281
Harris,248
Harris,244
Harris,269
Harris,227
Harris,232
Harris,241
Harris,212
Harris,257
Harris,247
Harris,198
Harris,263
Harris,244
Harris,258
Harris,255
Trump,276
Harris,220
Harris,196
Trump,276
Harris,260
Harris,207
Harris,213
Harris,267
Harris,251
Trump,283
Harris,212
Harris,249
Harris,258
Harris,236
Harris,232
Harris,261
Harris,222
Harris,247
Harris,238
Trump,294
Harris,242
Harris,251
Trump,292
Harris,218
Harris,245
Harris,201
Harris,257
Harris,248
Harris,229
Harris,260
Harris,255
Harris,228
Harris,242
Harris,247
Trump,275
Harris,221
Harris,236
Harris,221
Trump,290
Trump,283
Harris,219
Harris,222
Harris,265
Harris,257
Trump,291
Harris,254
Harris,217
Harris,173
Harris,265
Trump,280
Harris,264
Harris,244
Harris,235
Harris,210
Harris,261
Harris,235
Harris,202
Harris,266
Harris,267
Harris,256
Harris,243
Harris,260
Trump,288
Harris,234
Harris,232
Harris,198
Trump,284
Harris,267
Harris,201
Harris,167
Harris,238
Trump,280
Trump,279
Trump,296
Harris,260
Trump,277
Harris,240
Harris,260
Harris,247
Harris,226
Trump,272
Harris,263
Harris,244
Harris,247
Harris,208
Harris,189
Harris,218
Trump,279
Harris,170
Harris,208
Harris,229
Harris,210
Harris,216
Harris,261
Harris,268
Harris,247
Harris,266
Harris,212
Harris,256
Harris,223
Harris,238
Harris,188
Harris,236
Harris,231
Harris,211
Trump,287
Harris,230
Harris,226
Harris,169
Trump,293
Harris,225
Harris,265
Harris,233
Harris,247
Harris,168
Harris,229
Harris,252
Harris,253
Harris,228
Harris,207
Harris,251
Harris,254
Trump,279
Harris,172
Harris,266
Harris,211
Harris,221
Harris,251
Trump,280
Harris,219
Harris,187
Harris,177
Harris,213
Harris,237
Harris,246
Trump,271
Harris,250
Harris,240
Trump,284
Harris,223
Harris,210
Harris,213
Harris,254
Trump,273
Harris,246
Harris,244
Harris,247
Harris,198
Harris,218
Harris,218
Harris,221
Harris,229
Harris,224
Harris,203
Trump,273
Harris,180
Harris,197
Harris,244
Harris,245
Trump,275
Harris,191
Harris,218
Harris,240
Harris,236
Harris,249
Harris,251
Harris,268
Harris,250
Harris,248
Harris,216
Trump,282
Harris,192
Harris,266
Harris,223
Harris,237
Harris,209
Trump,280
Trump,296
Trump,294
Trump,284
Harris,227
Harris,261
Harris,220
Trump,277
Harris,256
Trump,271
Harris,231
Harris,251
Harris,254
Harris,231
Harris,261
Harris,202
Trump,274
Harris,216
Harris,244
Trump,308
Harris,205
Harris,251
Harris,242
Harris,251
Trump,299
Harris,221
Harris,262
Harris,232
Harris,259
Harris,250
Harris,266
Trump,273
Trump,297
Harris,241
Harris,252
Trump,278
Harris,247
Harris,257
Harris,264
Harris,264
Harris,231
Harris,251
Harris,262
Harris,253
Harris,252
Trump,273
Harris,198
Harris,231
Harris,230
Harris,232
Harris,236
Harris,237
Harris,215
Harris,241
Harris,186
Harris,255
Harris,228
Harris,250
Trump,271
Harris,245
Trump,314
Harris,180
Harris,248
Trump,272
Harris,244
Harris,231
Trump,274
Harris,235
Trump,280
Harris,248
Harris,253
Harris,223
Harris,239
Harris,234
Harris,231
Harris,217
Trump,287
Trump,272
Harris,145
Trump,278
Harris,222
Trump,298
Harris,229
Harris,231
Harris,240
Harris,248
Harris,242
Harris,184
Harris,245
Trump,290
Harris,228
Harris,185
Harris,264
Harris,241
Trump,270
Harris,210
Harris,263
Harris,257
Harris,183
Harris,249
Harris,265
Harris,146
Harris,241
Trump,289
Harris,237
Trump,270
Harris,251
Harris,248
Harris,230
Harris,237
Harris,256
Trump,273
Harris,250
Harris,192
Harris,252
Trump,288
Harris,259
Harris,257
Harris,211
Harris,185
Harris,210
Harris,253
Harris,263
Trump,270
Trump,281
Harris,212
Trump,272
Harris,262
Harris,269
Harris,238
Harris,255
Harris,264
Harris,238
Harris,225
Harris,214
Harris,269
Harris,203
Harris,200
Harris,258
Harris,229
Harris,208
Trump,280
Harris,214
Harris,245
Harris,238
Harris,193
Harris,214
Harris,255
Trump,271
Harris,230
Harris,269
Harris,224
Harris,261
Harris,255
Harris,244
Harris,262
Harris,263
Harris,263
Harris,234
Trump,278
Trump,279
Trump,288
Harris,262
Harris,243
Harris,226
Trump,278
Trump,318
Harris,213
Harris,261
Harris,268
Harris,253
Harris,230
Harris,252
Harris,224
Harris,254
Harris,215
Trump,279
Harris,159
Trump,273
Harris,242
Harris,247
Harris,216
Harris,225
Harris,220
Harris,256
Harris,255
Trump,273
Harris,201
Harris,223
Trump,271
Trump,289
Harris,255
Harris,231
Harris,248
Harris,243
Harris,268
Harris,253
Harris,261
Trump,294
Harris,219
Harris,214
Harris,203
Trump,272
Harris,208
Harris,254
Harris,214
Trump,282
Harris,258
Harris,218
Harris,234
Harris,219
Harris,218
Harris,267
Harris,250
Trump,276
Harris,185
Harris,237
Harris,259
Harris,232
Trump,271
Harris,224
Harris,233
Harris,214
Harris,254
Harris,250
Harris,262
Harris,220
Harris,204
Harris,227
Harris,265
Trump,275
Trump,289
Harris,211
Harris,188
Harris,257
Harris,244
Harris,267
Harris,231
Harris,241
Harris,258
Harris,226
Trump,318
Trump,283
Harris,206
Trump,293
Harris,231
Harris,253
Harris,266
Harris,243
Harris,207
Harris,213
Harris,218
Trump,289
Harris,241
Trump,278
Trump,272
Harris,258
Trump,273
Harris,244
