winner,points
Biden,209
Biden,136
Biden,188
Biden,161
Biden,201
Biden,200
Biden,224
Biden,156
Biden,258
Biden,196
Biden,215
Biden,261
Biden,220
Biden,264
Biden,189
Biden,161
Biden,211
Biden,236
Biden,198
Biden,228
Biden,173
Biden,181
Biden,147
Biden,214
Biden,154
Biden,182
Biden,175
Biden,197
Biden,181
Biden,196
Biden,209
Biden,178
Biden,235
Biden,195
Biden,216
Biden,211
Biden,261
Biden,197
Biden,213
Biden,161
Biden,234
Biden,175
Biden,193
Biden,200
Biden,209
Biden,208
Biden,131
Biden,212
Biden,203
Biden,196
Biden,158
Biden,196
Biden,180
Biden,141
Biden,181
Biden,222
Biden,231
Biden,178
Biden,215
Biden,213
Biden,241
Biden,241
Biden,206
Biden,202
Biden,141
Biden,157
Biden,212
Biden,200
Biden,176
Biden,216
Biden,179
Biden,232
Biden,238
Biden,213
Biden,218
Biden,132
Biden,225
Biden,124
Biden,192
Biden,188
Biden,198
Biden,225
Biden,196
Biden,152
Biden,159
Biden,171
Biden,226
Biden,188
Biden,218
Biden,234
Biden,211
Biden,185
Biden,194
Biden,200
Biden,182
Biden,178
Biden,235
Biden,181
Biden,234
Biden,158
Biden,233
Biden,168
Biden,209
Biden,259
Biden,136
Biden,150
Biden,200
Biden,185
Biden,259
Biden,165
Biden,172
Biden,219
Biden,160
Biden,163
Biden,231
Biden,197
Biden,148
Biden,225
Biden,228
Biden,193
Biden,265
Biden,205
Biden,147
Biden,200
Biden,218
Biden,204
Biden,179
Biden,188
Biden,192
Biden,183
Biden,230
Biden,171
Biden,236
Biden,200
Biden,161
Biden,185
Biden,181
Biden,255
Biden,184
Biden,252
Biden,157
Biden,194
Biden,173
Biden,181
Biden,227
Biden,240
Biden,226
Biden,165
Biden,174
Biden,139
Biden,183
Biden,156
Biden,181
Biden,210
Biden,195
Biden,177
Biden,131
Biden,200
Biden,157
Biden,215
Biden,165
Biden,249
Biden,176
Biden,194
Biden,144
Biden,152
Biden,201
Biden,228
Biden,177
Biden,171
Biden,135
Biden,185
Biden,231
Biden,185
Biden,196
Biden,172
Biden,127
Biden,213
Biden,159
Biden,228
Biden,238
Biden,208
Biden,130
Biden,162
Biden,157
Biden,177
Biden,196
Biden,188
Biden,198
Biden,189
Biden,149
Biden,219
Biden,202
Biden,234
Biden,211
Biden,150
Biden,190
Biden,172
Biden,161
Biden,170
Biden,232
Biden,253
Biden,171
Biden,167
Biden,206
Biden,220
Biden,170
Biden,141
Biden,224
Biden,223
Biden,201
Biden,167
Biden,227
Biden,221
Biden,187
Biden,235
Biden,177
Biden,194
Biden,152
Biden,231
Biden,244
Biden,181
Biden,186
Biden,174
Biden,194
Biden,230
Biden,203
Biden,198
Biden,154
Biden,229
Biden,183
Biden,228
Biden,174
Biden,145
Biden,174
Biden,220
Biden,175
Biden,176
Biden,225
Biden,202
Biden,238
Biden,185
Biden,177
Biden,142
Biden,192
Biden,170
Biden,212
Biden,173
Biden,254
Biden,263
Biden,259
Biden,186
Biden,227
Biden,241
Biden,148
Biden,187
Biden,215
Biden,159
Biden,223
Biden,140
Biden,228
Biden,184
Biden,253
Biden,167
Biden,231
Biden,257
Biden,146
Biden,211
Biden,171
Biden,189
Biden,188
Biden,222
Biden,180
Biden,144
Biden,188
Biden,142
Biden,182
Biden,161
Biden,144
Biden,219
Biden,171
Biden,229
Biden,223
Biden,200
Biden,193
Biden,211
Biden,197
Biden,198
Biden,165
Biden,155
Biden,180
Biden,242
Biden,197
Biden,191
Biden,198
Biden,222
Biden,212
Biden,188
Biden,231
Biden,239
Biden,138
Trump,289
Biden,198
Biden,242
Biden,208
Biden,173
Biden,172
Biden,184
Biden,225
Biden,188
Biden,196
Biden,194
Trump,270
Biden,238
Biden,170
Biden,156
Biden,203
Biden,188
Biden,209
Biden,215
Biden,243
Biden,187
Biden,142
Biden,185
Biden,132
Biden,173
Biden,174
Biden,233
Biden,227
Biden,181
Biden,193
Biden,182
Biden,148
Biden,263
Biden,135
Biden,229
Biden,200
Biden,174
Biden,181
Biden,172
Biden,231
Biden,197
Biden,214
Biden,190
Biden,232
Biden,215
Biden,170
Biden,169
Biden,172
Biden,220
Biden,180
Biden,204
Biden,144
Biden,249
Biden,158
Biden,227
Biden,180
Biden,172
Biden,182
Biden,166
Biden,183
Biden,188
Biden,230
Biden,150
Biden,205
Biden,198
Biden,184
Biden,204
Biden,207
Biden,155
Biden,209
Biden,244
Biden,249
Biden,193
Biden,193
Biden,241
Biden,186
Biden,216
Biden,229
Biden,187
Biden,189
Biden,235
Biden,171
Biden,186
Biden,191
Biden,212
Biden,208
Biden,201
Biden,204
Biden,201
Biden,237
Biden,208
Trump,284
Biden,202
Biden,223
Biden,190
Biden,183
Biden,188
Biden,194
Biden,197
Biden,218
Biden,181
Biden,153
Biden,133
Biden,215
Biden,242
Biden,181
Biden,186
Biden,181
Biden,221
Biden,226
Biden,155
Biden,182
Biden,178
Biden,217
Biden,161
Biden,147
Biden,260
Biden,235
Biden,226
Biden,224
Biden,203
Biden,162
Biden,214
Biden,157
Trump,270
Biden,204
Biden,262
Biden,185
Biden,173
Biden,253
Biden,114
Biden,204
Biden,215
Biden,182
Biden,174
Biden,184
Biden,219
Biden,203
Biden,201
Biden,211
Biden,158
Biden,178
Biden,176
Biden,223
Biden,220
Biden,172
Biden,230
Biden,232
Biden,125
Biden,190
Biden,181
Biden,217
Biden,194
Biden,202
Biden,216
Biden,201
Biden,118
Biden,142
Biden,197
Biden,214
Biden,187
Biden,209
Biden,158
Biden,238
Biden,198
Biden,178
Biden,229
Biden,256
Biden,177
Biden,245
Biden,194
Biden,263
Biden,210
Biden,142
Biden,210
Biden,196
Biden,191
Biden,227
Biden,162
Biden,261
Biden,236
Biden,136
Biden,216
Biden,259
Biden,208
Biden,179
Biden,210
Biden,163
Biden,166
Biden,204
Biden,198
Biden,172
Trump,280
Biden,181
Biden,206
Biden,262
Biden,206
Biden,177
Biden,151
Biden,206
Biden,149
Biden,150
Biden,211
Biden,248
Biden,216
Biden,154
Biden,218
Biden,235
Biden,246
Biden,184
Biden,234
Biden,191
Biden,158
Biden,128
Biden,244
Biden,236
Biden,190
Biden,161
Biden,158
Biden,218
Biden,200
Biden,226
Biden,233
Biden,237
Biden,165
Biden,195
Biden,198
Biden,182
Biden,191
Biden,209
Biden,202
Biden,201
Biden,233
Biden,219
Biden,200
Biden,238
Biden,182
Biden,220
Biden,176
Biden,160
Biden,246
Biden,175
Biden,178
Biden,176
Biden,179
Biden,219
Biden,188
Biden,171
Biden,141
Biden,197
Biden,234
Biden,192
Biden,193
Biden,233
Biden,243
Biden,211
Biden,193
Biden,235
Biden,232
Biden,145
Biden,188
Biden,232
Biden,182
Biden,238
Biden,225
Biden,221
Biden,225
Biden,203
Biden,178
Biden,228
Biden,209
Biden,231
Biden,202
Biden,184
Biden,197
Biden,207
Biden,192
Biden,241
Biden,202
Biden,202
Biden,239
Biden,217
Biden,179
Biden,248
Biden,234
Biden,180
Biden,235
Biden,212
Biden,182
Biden,201
Biden,214
Biden,181
Biden,180
Biden,232
Biden,142
Biden,161
Biden,262
Biden,170
Biden,231
Biden,192
Biden,202
Biden,153
Biden,188
Biden,194
Biden,177
Biden,237
Biden,188
Biden,234
Biden,141
Biden,175
Biden,148
Biden,183
Biden,180
Biden,221
Biden,237
Biden,187
Biden,200
Biden,183
Biden,152
Biden,190
Biden,211
Biden,191
Biden,168
Biden,211
Biden,205
Biden,210
Biden,180
Biden,202
Biden,181
Biden,202
Biden,243
Biden,147
Biden,222
Biden,240
Biden,193
Biden,213
Biden,214
Biden,147
Biden,195
Biden,195
Biden,212
Biden,200
Biden,209
Biden,220
Biden,211
Biden,181
Biden,226
Biden,174
Biden,230
Biden,172
Biden,217
Biden,157
Biden,229
Biden,161
Biden,233
Biden,185
Biden,184
Biden,215
Biden,192
Biden,255
Biden,225
Biden,240
Biden,197
Biden,192
Biden,216
Biden,185
Biden,205
Biden,229
Biden,186
Biden,155
Biden,230
Trump,271
Biden,175
Biden,248
Biden,180
Biden,146
Biden,193
Biden,153
Biden,224
Biden,208
Biden,190
Biden,193
Biden,211
Biden,222
Biden,145
Biden,231
Biden,217
Biden,212
Biden,192
Biden,201
Biden,221
Biden,177
Biden,183
Biden,183
Biden,181
Biden,191
Biden,129
Biden,223
Biden,200
Biden,166
Biden,167
Biden,208
Biden,170
Biden,256
Biden,207
Biden,211
Biden,193
Biden,226
Biden,179
Biden,194
Biden,187
Biden,158
Biden,175
Biden,210
Biden,193
Biden,205
Biden,183
Biden,204
Biden,178
Biden,207
Biden,204
Biden,201
Biden,171
Biden,242
Biden,207
Biden,161
Biden,164
Biden,253
Biden,188
Biden,188
Biden,227
Biden,188
Biden,219
Biden,201
Biden,207
Biden,206
Biden,200
Biden,175
Biden,184
Trump,272
Biden,226
Biden,234
Biden,207
Biden,244
Biden,157
Biden,228
Biden,146
Biden,204
Biden,179
Biden,192
Biden,210
Biden,236
Biden,216
Biden,163
Biden,251
Biden,235
Biden,200
Biden,209
Biden,144
Biden,212
Biden,232
Biden,187
Biden,183
Biden,191
Biden,132
Biden,177
Trump,271
Biden,181
Biden,153
Biden,202
Biden,204
Biden,172
Biden,229
Biden,220
Biden,211
Biden,162
Biden,170
Biden,184
Biden,146
Biden,188
Biden,182
Biden,202
Biden,249
Biden,154
Biden,201
Biden,193
Biden,217
Biden,184
Biden,170
Biden,224
Biden,199
Biden,210
Biden,164
Biden,233
Biden,168
Biden,204
Biden,181
Biden,222
Biden,202
Biden,227
Biden,191
Biden,208
Trump,283
Biden,209
Biden,232
Biden,215
Biden,211
Biden,237
Biden,200
Biden,160
Biden,239
Biden,204
Biden,133
Biden,230
Biden,222
Biden,170
Biden,205
Biden,232
Biden,168
Biden,191
Biden,190
Biden,202
Biden,231
Biden,215
Biden,229
Biden,217
Biden,195
Biden,195
Biden,151
Biden,226
Biden,187
Biden,208
Biden,203
Biden,247
Biden,216
Biden,228
Biden,221
Biden,177
Biden,216
Biden,222
Biden,255
Biden,211
Biden,134
Biden,217
Biden,187
Biden,179
Biden,262
Biden,187
Biden,175
Biden,212
Biden,237
Biden,234
Biden,201
Biden,232
Biden,184
Biden,207
Biden,164
Biden,217
Biden,236
Biden,190
Biden,152
Biden,177
Biden,178
Biden,198
Biden,160
Biden,190
Biden,131
Biden,172
Biden,172
Biden,217
Biden,223
Biden,219
Biden,232
Biden,247
Biden,244
Biden,226
Biden,182
Biden,177
Biden,237
Biden,158
Biden,204
Biden,230
Biden,249
Biden,212
Biden,200
Biden,247
Biden,251
Biden,150
Biden,156
Biden,225
Biden,163
Biden,247
Biden,200
Biden,238
Biden,252
Biden,226
Biden,222
Biden,216
Biden,189
Biden,165
Biden,133
Biden,171
Biden,148
Biden,202
Biden,150
Biden,209
Biden,141
Biden,157
Biden,247
Biden,218
Biden,242
Trump,275
Biden,199
Biden,172
Biden,240
Biden,198
Biden,147
Biden,228
Biden,225
Biden,219
Biden,166
Biden,213
Biden,220
Biden,212
Biden,145
Biden,187
Biden,191
Biden,185
Biden,164
Biden,138
Biden,248
Biden,209
Biden,239
Biden,200
Biden,210
Biden,191
Biden,176
Biden,189
Biden,234
Biden,145
Biden,197
Biden,200
Biden,217
Biden,228
Biden,235
Biden,174
Biden,175
Biden,226
Biden,195
Biden,215
Biden,202
Biden,170
Biden,220
Biden,206
Biden,222
Biden,198
Biden,168
Biden,189
Biden,227
Biden,201
Biden,222
Biden,181
Biden,140
Biden,175
Biden,169
Biden,178
Biden,208
Biden,230
Biden,196
Biden,227
Biden,233
Biden,153
Biden,182
Biden,193
Biden,228
Biden,162
Biden,165
Biden,239
Biden,163
Biden,180
Biden,198
Biden,169
Biden,243
Biden,196
Biden,224
Biden,238
Biden,135
Biden,216
Biden,205
Biden,149
Biden,141
Biden,145
Biden,202
Biden,222
Biden,175
Biden,193
Biden,175
Biden,223
Biden,230
Biden,125
Biden,176
Biden,206
Biden,151
Biden,193
Biden,179
Biden,170
Biden,206
Biden,187
Biden,204
Trump,270
Biden,227
Biden,218
Biden,244
Biden,166
Biden,222
Biden,206
Biden,179
Biden,188
Biden,225
Biden,171
Biden,212
Biden,262
Trump,282
Biden,222
Biden,235
Biden,171
Biden,163
Biden,203
Biden,204
Biden,209
Biden,197
Biden,191
Biden,196
Biden,246
Biden,186
Biden,246
Biden,151
Biden,184
Biden,209
Biden,209
Biden,262
Biden,213
Biden,196
Biden,144
Biden,204
Biden,140
Biden,181
Biden,183
Biden,150
Biden,228
Biden,147
Biden,226
Biden,204
Biden,216
Biden,264
Biden,180
Biden,211
Biden,189
Biden,144
Biden,214
Biden,220
Biden,226
Biden,190
Biden,234
Biden,233
Biden,157
Biden,180
Biden,220
Biden,188
Biden,183
Biden,196
Biden,168
Biden,202
Biden,140
Biden,236
Biden,191
Biden,201
Biden,232
Biden,229
Biden,229
Biden,235
Biden,179
Biden,237
Biden,166
Biden,199
Biden,158
Biden,215
Biden,194
Trump,279
Biden,200
Biden,192
Biden,206
Biden,206
Biden,187
Biden,190
Biden,207
Biden,210
Biden,190
Biden,188
Biden,185
Biden,202
Biden,201
Biden,150
Biden,202
Biden,208
Biden,176
Biden,182
Biden,189
Biden,233
Biden,181
Biden,182
Biden,233
Biden,189
Biden,166
Biden,144
Trump,281
Biden,211
Biden,233
Biden,143
Biden,167
Biden,179
Biden,203
Biden,208
Biden,212
Biden,230
Biden,252
Biden,200
Biden,254
Biden,211
Biden,190
Biden,203
Biden,183
Biden,178
Biden,193
Biden,231
Biden,227
Biden,170
Biden,199
Trump,275
Biden,197
Biden,201
Biden,193
Biden,179
Biden,199
Biden,182
Biden,202
Biden,216
Biden,228
Biden,199
Biden,166
Biden,200
Biden,203
Biden,202
Biden,223
Biden,216
Biden,221
Biden,168
Biden,232
Biden,235
Biden,200
Biden,262
Biden,254
Biden,209
Biden,222
Biden,231
Biden,192
Biden,190
Biden,144
Biden,227
Biden,188
Biden,166
Biden,232
Biden,216
Biden,220
Biden,198
Biden,182
Biden,187
Biden,173
Biden,233
Biden,201
Biden,202
Biden,221
Biden,152
Biden,187
Biden,233
Biden,191
Biden,180
Biden,223
Biden,222
Biden,214
Biden,200
Biden,198
Biden,145
Biden,216
Biden,221
Biden,186
Biden,196
Biden,176
Biden,188
Biden,253
Biden,217
Biden,227
Biden,214
Biden,162
Biden,217
Biden,200
Biden,230
Biden,177
Biden,217
Biden,161
Biden,256
Biden,219
Biden,202
Biden,156
Biden,195
Biden,263
Biden,172
Biden,190
Biden,230
Biden,190
Biden,216
Biden,162
Biden,182
Biden,213
Biden,182
Biden,204
Biden,224
Biden,255
Biden,204
Biden,176
Biden,237
Biden,158
Biden,164
Biden,216
Biden,206
Biden,197
Biden,170
Biden,202
Biden,142
Biden,219
Biden,205
Biden,163
Biden,202
Biden,196
Biden,183
Biden,225
Biden,168
Biden,181
Biden,184
Biden,204
Biden,204
Biden,153
Biden,226
Biden,248
Biden,179
Biden,157
Biden,211
Biden,239
Biden,250
Biden,227
Biden,147
Biden,236
Biden,235
Biden,214
Biden,188
Biden,211
Biden,240
Biden,189
Biden,168
Biden,156
Biden,239
Trump,282
Biden,173
Biden,178
Biden,221
Biden,213
Biden,217
Biden,155
Biden,237
Biden,240
Biden,235
Biden,171
Biden,178
Biden,213
Biden,157
Biden,237
Biden,204
Biden,200
Biden,193
Biden,198
Biden,201
Biden,127
Biden,148
Biden,254
Biden,177
Biden,164
Biden,195
Biden,160
Biden,192
Biden,245
Biden,235
Biden,138
Biden,204
Biden,184
Biden,203
Biden,199
Biden,242
Biden,150
Biden,182
Biden,182
Biden,216
Biden,162
Biden,144
Biden,230
Biden,209
Biden,155
Biden,203
Biden,201
Biden,266
Biden,142
Biden,227
Biden,129
Biden,130
Biden,201
Biden,197
Biden,145
Biden,228
Biden,181
Biden,217
Biden,178
Biden,220
Biden,182
Biden,131
Biden,223
Biden,160
Biden,229
Biden,171
Biden,156
Biden,233
Biden,241
Biden,191
Biden,248
Biden,179
Biden,128
Biden,188
Biden,212
Biden,241
Biden,172
Biden,144
Biden,143
Biden,230
Biden,169
Biden,232
Biden,159
Biden,240
Biden,196
Biden,235
Biden,130
Biden,154
Biden,192
Biden,225
Biden,230
Biden,229
Biden,214
Biden,230
Biden,182
Biden,117
Biden,134
Biden,182
Biden,220
Biden,213
Biden,201
Biden,245
Biden,239
Biden,214
Biden,226
Biden,207
Biden,195
Biden,130
Biden,144
Biden,220
Biden,239
Biden,149
Biden,178
Biden,145
Biden,246
Biden,208
Biden,211
Biden,184
Biden,175
Biden,219
Biden,186
Biden,191
Biden,207
Biden,158
Biden,180
Biden,239
Biden,149
Biden,234
Biden,237
Biden,223
Biden,242
Biden,225
Biden,242
Biden,186
Biden,184
Biden,147
Biden,144
Biden,194
Biden,202
Biden,132
Biden,201
Biden,212
Biden,234
Biden,206
Biden,191
Biden,168
Biden,192
Biden,195
Biden,159
Biden,201
Biden,208
Biden,153
Biden,259
Biden,186
Biden,186
Biden,220
Biden,199
Biden,208
Biden,238
Biden,233
Biden,209
Biden,166
Biden,216
Biden,233
Biden,199
Biden,240
Biden,137
Biden,173
Biden,214
Biden,200
Biden,215
Biden,211
Biden,215
Biden,187
Biden,204
Biden,172
Biden,248
Biden,233
Biden,193
Biden,181
Biden,200
Biden,152
Biden,205
Biden,153
Biden,166
Biden,214
Biden,241
Biden,224
Biden,162
Biden,204
Biden,226
Biden,208
Biden,229
Biden,205
Biden,180
Biden,214
Biden,216
Biden,227
Biden,183
Biden,193
Biden,159
Biden,194
Biden,201
Biden,215
Biden,173
Biden,204
Biden,206
Biden,221
Biden,183
Biden,231
Biden,237
Biden,176
Biden,160
Biden,187
Biden,169
Biden,171
Biden,231
Biden,191
Biden,228
Biden,212
Biden,167
Biden,255
Biden,167
Biden,180
Biden,192
Biden,180
Biden,214
Biden,190
Biden,200
Biden,224
Biden,174
Biden,213
Biden,223
Biden,216
Biden,195
Biden,210
Biden,235
Biden,176
Biden,180
Biden,223
Biden,159
Biden,229
Biden,167
Biden,203
Biden,176
Biden,196
Biden,182
Biden,198
Biden,200
Biden,259
Biden,199
Biden,200
Biden,187
Biden,161
Biden,193
Biden,215
Biden,212
Biden,189
Biden,206
Biden,174
Biden,177
Biden,194
Biden,195
Biden,167
Biden,130
Biden,155
Biden,187
Biden,218
Biden,221
Biden,177
Biden,255
Biden,207
Biden,242
Biden,160
Biden,217
Biden,205
Biden,202
Biden,161
Biden,195
Biden,162
Biden,157
Biden,228
Biden,248
Biden,219
Biden,175
Biden,224
Biden,239
Biden,178
Biden,190
Biden,216
Biden,200
Biden,188
Biden,142
Biden,228
Biden,160
Biden,231
Biden,193
Biden,244
Biden,224
Biden,133
Biden,192
Biden,217
Biden,165
Biden,181
Biden,199
Biden,184
Biden,198
Biden,184
Biden,227
Biden,186
Biden,160
Biden,177
Biden,215
Biden,135
Biden,171
Biden,203
Biden,215
Biden,166
Biden,193
Biden,147
Biden,220
Biden,219
Biden,178
Biden,221
Biden,202
Biden,201
Biden,135
Biden,246
Biden,155
Biden,182
Biden,165
Biden,151
Biden,211
Biden,203
Biden,206
Biden,185
Biden,231
Biden,208
Biden,243
Biden,196
Biden,256
Biden,201
Biden,168
Biden,230
Biden,157
Biden,172
Biden,205
Biden,220
Biden,209
Biden,188
Biden,213
Biden,195
Biden,219
Biden,235
Biden,235
Biden,232
Biden,173
Biden,217
Biden,195
Biden,175
Biden,191
Biden,233
Biden,193
Biden,189
Biden,143
Biden,128
Biden,174
Biden,114
Biden,177
Biden,217
Biden,223
Biden,239
Biden,194
Biden,230
Biden,170
Biden,200
Biden,218
Biden,163
Biden,120
Biden,173
Biden,212
Biden,153
Biden,213
Biden,218
Biden,151
Biden,205
Biden,211
Biden,138
Biden,165
Biden,205
Biden,198
Biden,194
Biden,203
Biden,128
Biden,204
Biden,146
Biden,213
Biden,230
Biden,231
Biden,194
Biden,171
Biden,215
Biden,190
Biden,154
Biden,223
Biden,202
Biden,176
Biden,181
Biden,227
Trump,277
Biden,181
Biden,135
Biden,212
Biden,230
Biden,168
Biden,222
Biden,202
Biden,212
Biden,264
Biden,225
Biden,214
Biden,200
Biden,228
Biden,186
Biden,155
Biden,212
Biden,215
Biden,141
Biden,232
Biden,206
Biden,196
Biden,235
Biden,228
Biden,181
Biden,219
Biden,251
Biden,239
Biden,231
Biden,142
Biden,188
Biden,175
Biden,218
Biden,189
Biden,213
Biden,138
Biden,241
Biden,208
Biden,188
Biden,181
Biden,210
Biden,207
Biden,263
Biden,167
Biden,205
Biden,214
Biden,241
Biden,214
Biden,223
Biden,192
Biden,218
Biden,232
Biden,187
Biden,223
Biden,144
Biden,221
Biden,219
Biden,218
Biden,215
Biden,168
Biden,191
Biden,137
Biden,211
Biden,131
Biden,222
Biden,203
Biden,161
Biden,217
Trump,271
Biden,259
Biden,185
Biden,246
Biden,188
Biden,251
Biden,214
Biden,180
Biden,235
Biden,209
Biden,237
Biden,186
Biden,147
Biden,171
Biden,145
Biden,225
Biden,154
Biden,164
Biden,177
Biden,161
Biden,196
Biden,224
Biden,205
Biden,225
Biden,145
Biden,189
Biden,181
Biden,145
Biden,171
Biden,206
Biden,143
Biden,208
Biden,213
Biden,234
Biden,230
Biden,239
Biden,224
Biden,180
Biden,168
Biden,222
Biden,221
Biden,177
Biden,228
Biden,222
Biden,242
Biden,194
Biden,168
Biden,183
Biden,198
Biden,197
Biden,229
Biden,169
Biden,238
Biden,222
Biden,181
Biden,147
Biden,190
Biden,173
Biden,177
Biden,168
Biden,159
Biden,219
Biden,187
Biden,170
Biden,219
Biden,195
Biden,219
Biden,200
Biden,211
Biden,164
Biden,210
Biden,181
Biden,204
Biden,176
Biden,217
Biden,225
Biden,173
Biden,174
Biden,189
Biden,181
Biden,201
Biden,183
Biden,222
Biden,186
Biden,237
Biden,200
Biden,139
Biden,248
Biden,128
Biden,171
Biden,177
Biden,188
Biden,231
Biden,158
Biden,205
Biden,159
Biden,197
Biden,180
Biden,132
Biden,221
Biden,190
Biden,221
Biden,189
Biden,185
Biden,167
Biden,208
Biden,186
Biden,197
Biden,124
Biden,176
Biden,190
Biden,198
Biden,184
Biden,250
Biden,201
Biden,239
Biden,174
Biden,156
Biden,148
Biden,206
Biden,148
Biden,199
Biden,183
Biden,215
Biden,213
Biden,166
Biden,242
Biden,196
Biden,177
Biden,216
Biden,254
Biden,164
Biden,199
Biden,243
Biden,187
Biden,194
Biden,142
Biden,265
Biden,242
Biden,236
Biden,162
Biden,230
Biden,223
Biden,182
Biden,155
Biden,180
Biden,199
Biden,186
Biden,170
Biden,208
Biden,170
Biden,182
Biden,194
Biden,182
Biden,172
Biden,215
Biden,194
Biden,208
Biden,135
Biden,193
Biden,142
Biden,138
Biden,180
Biden,198
Biden,192
Biden,182
Biden,212
Biden,186
Biden,173
Biden,188
Biden,255
Biden,249
Biden,195
Biden,250
Biden,237
Biden,187
Biden,237
Biden,146
Biden,209
Biden,176
Biden,178
Biden,205
Biden,157
Biden,197
Biden,155
Biden,182
Biden,218
Biden,246
Biden,142
Biden,164
Biden,216
Biden,243
Biden,215
Biden,197
Biden,160
Biden,219
Biden,233
Biden,152
Biden,230
Biden,181
Biden,214
Biden,149
Biden,187
Biden,204
Biden,255
Biden,207
Biden,186
Biden,182
Biden,180
Biden,224
Biden,184
Biden,214
Biden,207
Biden,173
Biden,230
Biden,232
Biden,207
Biden,135
Biden,158
Biden,241
Biden,222
Biden,214
Biden,200
Biden,225
Biden,161
Biden,194
Biden,231
Biden,211
Biden,260
Biden,172
Biden,180
Biden,235
Biden,193
Biden,202
Biden,200
Biden,125
Biden,192
Biden,148
Biden,186
Biden,134
Biden,241
Biden,171
Biden,199
Biden,206
Biden,201
Biden,161
Biden,170
Biden,135
Biden,185
Biden,204
Biden,148
Biden,217
Biden,158
Biden,260
Biden,163
Biden,161
Biden,139
Biden,209
Biden,210
Biden,204
Biden,181
Biden,197
Biden,165
Biden,231
Biden,181
Biden,179
Biden,190
Biden,151
Biden,167
Biden,193
Biden,231
Biden,225
Biden,202
Biden,236
Biden,179
Biden,187
Biden,204
Biden,181
Biden,260
Biden,227
Biden,221
Biden,174
Biden,201
Biden,200
Biden,141
Biden,143
Biden,220
Biden,161
Biden,229
Biden,267
Biden,223
Biden,170
Biden,265
Biden,231
Biden,214
Biden,177
Biden,167
Biden,156
Biden,218
Biden,203
Biden,240
Biden,146
Biden,234
Biden,180
Biden,266
Biden,217
Biden,203
Biden,201
Biden,227
Biden,215
Biden,171
Biden,239
Biden,198
Biden,209
Biden,163
Biden,231
Biden,229
Biden,224
Biden,207
Biden,151
Biden,171
Biden,154
Biden,198
Biden,208
Biden,225
Biden,257
Biden,193
Biden,257
Biden,219
Biden,171
Biden,200
Biden,226
Biden,237
Biden,247
Biden,226
Biden,217
Biden,219
Biden,195
Biden,183
Biden,223
Biden,245
Biden,196
Biden,202
Biden,151
Biden,213
Biden,198
Biden,220
Biden,216
Biden,231
Biden,201
Biden,223
Biden,243
Biden,227
Biden,208
Biden,211
Biden,172
Biden,160
Biden,172
Biden,131
Biden,218
Biden,231
Biden,201
Biden,264
Biden,214
Biden,228
Biden,254
Biden,218
Biden,202
Biden,196
Biden,220
Biden,240
Biden,227
Biden,168
Biden,236
Biden,237
Biden,201
Biden,167
Biden,201
Biden,147
Biden,227
Biden,208
Biden,197
Biden,194
Biden,242
Biden,172
Biden,236
Biden,206
Biden,192
Biden,180
Biden,223
Biden,237
Biden,191
Biden,221
Biden,214
Biden,164
Biden,211
Biden,213
Biden,221
Biden,237
Biden,228
Biden,211
Biden,183
Biden,143
Biden,194
Biden,198
Biden,242
Biden,206
Biden,172
Biden,225
Biden,214
Biden,218
Biden,192
Biden,219
Biden,170
Biden,210
Biden,194
Biden,151
Biden,189
Biden,169
