winner,points
Biden,198
Biden,213
Biden,212
Biden,250
Biden,237
Trump,285
Biden,245
Biden,242
Biden,264
Biden,239
Biden,233
Biden,263
Biden,218
Biden,237
Biden,258
Trump,278
Biden,253
Biden,257
Biden,201
Biden,256
Biden,247
Biden,246
Trump,279
Biden,237
Biden,252
Biden,220
Biden,254
Biden,237
Biden,233
Biden,254
Biden,233
Trump,279
Biden,212
Biden,167
Biden,253
Biden,245
Biden,168
Biden,219
Trump,276
Biden,260
Biden,212
Biden,170
Biden,262
Biden,248
Biden,256
Biden,266
Biden,227
Biden,212
Biden,227
Biden,219
Biden,242
Biden,232
Biden,216
Biden,214
Biden,237
Biden,267
Biden,243
Biden,252
Biden,237
Biden,237
Biden,214
Biden,248
Biden,227
Biden,214
Biden,267
Biden,254
Trump,282
Biden,208
Biden,217
Biden,222
Biden,261
Biden,224
Trump,288
Biden,228
Biden,218
Biden,210
Biden,248
Biden,244
Biden,255
Biden,203
Biden,247
Biden,238
Biden,204
Biden,228
Biden,235
Biden,267
Biden,267
Biden,267
Biden,215
Biden,254
Biden,208
Biden,247
Biden,244
Biden,222
Biden,233
Biden,248
Trump,274
Biden,215
Biden,242
Biden,258
Biden,189
Biden,249
Biden,227
Biden,233
Biden,238
Biden,243
Biden,235
Biden,247
Trump,285
Biden,219
Biden,217
Biden,240
Biden,258
Biden,242
Biden,217
Biden,191
Biden,269
Biden,240
Biden,265
Biden,251
Trump,279
Biden,223
Biden,197
Trump,278
Biden,224
Biden,214
Biden,242
Biden,263
Trump,278
Biden,222
Biden,183
Biden,248
Biden,253
Trump,277
Biden,214
Biden,164
Biden,202
Biden,264
Biden,248
Trump,278
Biden,207
Biden,218
Biden,251
Biden,243
Biden,254
Biden,219
Biden,251
Biden,251
Biden,241
Biden,251
Biden,224
Trump,285
Biden,243
Biden,222
Biden,256
Biden,248
Biden,234
Trump,273
Biden,217
Trump,277
Trump,271
Biden,172
Biden,262
Biden,237
Biden,234
Trump,270
Biden,233
Biden,193
Biden,267
Biden,194
Biden,213
Biden,234
Trump,277
Biden,251
Biden,234
Biden,178
Biden,249
Biden,213
Biden,208
Trump,277
Biden,213
Biden,181
Biden,255
Biden,211
Biden,233
Biden,196
Biden,243
Biden,249
Biden,269
Biden,257
Biden,231
Biden,238
Biden,247
Biden,249
Biden,254
Biden,194
Trump,292
Biden,255
Biden,202
Biden,237
Biden,233
Biden,244
Biden,234
Biden,251
Biden,237
Biden,253
Biden,242
Biden,259
Biden,207
Biden,221
Biden,253
Trump,273
Biden,207
Biden,211
Biden,245
Biden,261
Biden,178
Biden,254
Biden,269
Biden,227
Biden,222
Biden,222
Biden,236
Biden,253
Biden,240
Biden,220
Trump,280
Trump,279
Biden,238
Biden,225
Biden,211
Biden,221
Biden,214
Biden,237
Biden,233
Biden,218
Biden,221
Biden,260
Biden,243
Biden,269
Trump,273
Biden,246
Biden,268
Biden,237
Biden,267
Trump,276
Biden,261
Biden,201
Biden,240
Biden,184
Biden,222
Biden,268
Biden,231
Biden,228
Trump,279
Biden,170
Trump,270
Biden,191
Biden,236
Trump,286
Trump,271
Trump,276
Biden,237
Biden,193
Biden,217
Biden,245
Biden,247
Biden,227
Trump,295
Biden,256
Biden,244
Biden,233
Biden,257
Biden,238
Biden,263
Biden,240
Biden,207
Biden,224
Trump,273
Biden,231
Biden,209
Biden,227
Biden,185
Biden,267
Biden,235
Biden,225
Biden,226
Biden,204
Trump,270
Trump,279
Biden,215
Biden,254
Biden,202
Biden,226
Biden,223
Biden,268
Biden,264
Biden,210
Biden,247
Biden,244
Biden,258
Biden,261
Biden,243
Biden,197
Biden,240
Biden,242
Biden,236
Biden,182
Biden,235
Biden,232
Biden,250
Biden,248
Biden,227
Biden,210
Biden,229
Biden,231
Biden,222
Biden,264
Biden,235
Biden,262
Biden,243
Biden,261
Biden,227
Biden,250
Biden,259
Biden,237
Trump,270
Biden,268
Biden,242
Biden,227
Trump,270
Trump,285
Biden,218
Biden,194
Trump,277
Biden,217
Biden,236
Trump,273
Biden,251
Biden,227
Trump,290
Biden,237
Biden,243
Biden,213
Biden,255
Biden,254
Biden,252
Trump,278
Biden,210
Biden,254
Biden,226
Biden,210
Biden,214
Biden,252
Trump,271
Biden,251
Biden,251
Trump,295
Biden,238
Biden,215
Trump,280
Biden,257
Trump,286
Biden,247
Biden,204
Biden,260
Trump,270
Biden,221
Biden,208
Trump,274
Biden,255
Biden,242
Biden,228
Biden,228
Biden,250
Biden,208
Biden,234
Biden,168
Biden,224
Biden,264
Biden,229
Biden,214
Trump,297
Biden,258
Biden,252
Biden,235
Biden,248
Biden,212
Biden,232
Biden,262
Biden,254
Biden,257
Biden,226
Biden,245
Biden,235
Biden,233
Biden,208
Biden,221
Trump,287
Trump,270
Biden,197
Biden,201
Biden,208
Biden,229
Trump,294
Biden,232
Biden,229
Trump,288
Biden,269
Biden,266
Trump,270
Biden,245
Biden,243
Biden,187
Biden,246
Trump,281
Biden,255
Biden,213
Biden,205
Biden,207
Biden,263
Biden,212
Biden,224
Biden,258
Trump,270
Biden,227
Biden,264
Biden,207
Biden,189
Biden,236
Trump,272
Biden,233
Biden,211
Biden,172
Biden,233
Biden,235
Biden,185
Biden,251
Biden,206
Trump,279
Biden,203
Biden,202
Biden,228
Biden,167
Trump,279
Biden,222
Biden,264
Biden,257
Trump,274
Biden,220
Biden,190
Biden,219
Biden,253
Biden,242
Biden,245
Biden,253
Trump,292
Biden,214
Biden,254
Biden,264
Biden,254
Biden,191
Biden,258
Biden,254
Biden,225
Biden,227
Biden,252
Biden,252
Biden,225
Biden,225
Biden,240
Biden,226
Biden,254
Biden,254
Biden,221
Biden,243
Trump,298
Biden,217
Biden,263
Biden,233
Biden,218
Biden,228
Biden,261
Biden,190
Biden,204
Biden,269
Biden,191
Biden,249
Biden,237
Biden,260
Biden,255
Biden,267
Biden,267
Trump,277
Biden,242
Biden,248
Biden,227
Biden,253
Biden,216
Biden,224
Biden,220
Biden,258
Biden,227
Biden,264
Biden,254
Biden,224
Biden,243
Biden,232
Biden,229
Biden,254
Biden,262
Biden,244
Biden,238
Biden,213
Biden,220
Biden,248
Trump,283
Biden,214
Biden,195
Biden,224
Biden,240
Biden,228
Biden,248
Biden,237
Biden,250
Biden,181
Biden,238
Biden,208
Biden,254
Biden,202
Biden,255
Biden,262
Biden,245
Biden,253
Biden,230
Biden,183
Biden,231
Biden,243
Trump,294
Biden,258
Biden,229
Biden,191
Biden,224
Biden,222
Biden,211
Biden,224
Biden,228
Biden,257
Biden,258
Biden,234
Biden,229
Biden,227
Biden,225
Biden,214
Biden,248
Biden,262
Biden,233
Biden,262
Biden,222
Biden,269
Biden,213
Trump,284
Biden,240
Biden,257
Biden,197
Biden,243
Biden,204
Biden,234
Biden,267
Biden,239
Biden,236
Biden,228
Biden,264
Biden,248
Biden,234
Biden,219
Biden,243
Biden,197
Biden,213
Trump,276
Biden,235
Biden,248
Biden,261
Biden,207
Biden,256
Biden,202
Biden,212
Biden,258
Biden,198
Biden,248
Biden,256
Biden,239
Biden,224
Biden,254
Biden,252
Biden,254
Biden,207
Biden,229
Biden,255
Biden,256
Biden,229
Biden,233
Biden,252
Biden,239
Biden,221
Biden,241
Trump,285
Biden,238
Trump,277
Biden,221
Trump,282
Biden,231
Biden,253
Biden,254
Biden,224
Biden,239
Biden,235
Biden,199
Biden,204
Biden,240
Biden,267
Biden,248
Biden,210
Biden,201
Biden,252
Biden,228
Biden,183
Biden,183
Biden,229
Biden,185
Biden,203
Biden,222
Biden,240
Biden,254
Biden,238
Biden,248
Biden,231
Biden,244
Trump,295
Biden,228
Biden,251
Biden,217
Biden,238
Biden,221
Trump,275
Biden,234
Biden,203
Biden,226
Biden,240
Biden,243
Biden,220
Biden,199
Biden,254
Biden,263
Biden,247
Biden,265
Biden,232
Biden,193
Biden,269
Biden,254
Trump,277
Biden,250
Biden,246
Biden,207
Biden,204
Biden,232
Biden,250
Biden,238
Biden,239
Biden,255
Biden,148
Biden,248
Biden,214
Biden,248
Biden,230
Trump,273
Biden,232
Biden,252
Biden,245
Biden,210
Biden,261
Biden,219
Biden,263
Biden,243
Biden,269
Biden,240
Biden,234
Biden,213
Biden,226
Biden,257
Biden,260
Trump,273
Biden,226
Biden,223
Biden,232
Biden,264
Biden,252
Biden,223
Biden,264
Biden,255
Biden,259
Biden,251
Biden,240
Biden,251
Biden,210
Trump,281
Biden,248
Biden,258
Biden,269
Trump,277
Trump,282
Biden,262
Biden,216
Biden,248
Biden,263
Biden,248
Biden,223
Biden,259
Biden,230
Trump,273
Biden,240
Biden,210
Trump,297
Biden,243
Biden,262
Biden,187
Biden,253
Biden,261
Biden,242
Biden,260
Biden,250
Biden,244
Biden,228
Biden,229
Biden,267
Biden,238
Biden,224
Biden,265
Biden,268
Biden,184
Biden,249
Biden,213
Biden,256
Biden,235
Biden,231
Biden,249
Biden,246
Biden,247
Biden,237
Biden,250
Biden,203
Biden,195
Biden,262
Biden,251
Biden,255
Biden,266
Biden,251
Biden,249
Biden,237
Biden,268
Biden,267
Biden,224
Trump,284
Biden,263
Biden,221
Biden,247
Biden,269
Trump,282
Biden,161
Biden,219
Trump,270
Biden,250
Biden,243
Biden,227
Biden,181
Biden,222
Biden,224
Biden,254
Biden,247
Biden,242
Biden,228
Biden,258
Biden,241
Biden,258
Biden,197
Biden,188
Trump,288
Biden,255
Biden,191
Biden,222
Biden,259
Biden,217
Biden,233
Biden,227
Biden,213
Biden,203
Biden,211
Biden,227
Biden,249
Biden,211
Biden,232
Biden,247
Biden,228
Biden,249
Biden,262
Biden,225
Biden,198
Biden,254
Biden,259
Biden,258
Biden,267
Biden,242
Biden,204
Biden,255
Biden,237
Biden,218
Biden,248
Biden,219
Trump,281
Biden,247
Biden,263
Trump,311
Trump,289
Biden,167
Biden,219
Trump,270
Biden,251
Biden,234
Trump,299
Biden,214
Biden,254
Biden,242
Biden,269
Biden,232
Biden,220
Biden,250
Biden,184
Biden,243
Biden,230
Biden,215
Biden,218
Biden,213
Biden,243
Biden,218
Biden,228
Biden,247
Biden,241
Biden,243
Biden,213
Biden,256
Biden,254
Biden,248
Biden,231
Biden,257
Biden,219
Trump,276
Trump,290
Biden,266
Biden,241
Biden,229
Biden,253
Biden,224
Biden,245
Biden,239
Biden,269
Biden,263
Biden,213
Biden,243
Biden,208
Biden,221
Biden,251
Trump,272
Biden,224
Biden,170
Biden,237
Biden,261
Biden,241
Biden,232
Biden,175
Biden,232
Biden,248
Biden,201
Biden,254
Biden,198
Biden,214
Biden,216
Biden,215
Biden,185
Biden,234
Biden,244
Biden,243
Biden,241
Biden,251
Trump,270
Trump,272
Biden,253
Biden,228
Biden,206
Biden,252
Biden,248
Biden,244
Biden,249
Biden,260
Biden,247
Biden,236
Biden,240
Biden,204
Biden,219
Biden,193
Trump,301
Biden,240
Trump,274
Biden,202
Biden,235
Biden,200
Biden,211
Biden,250
Biden,226
Biden,243
Trump,282
Biden,237
Biden,208
Biden,245
Biden,260
Trump,293
Biden,258
Biden,234
Biden,222
Biden,223
Biden,249
Biden,260
Biden,223
Biden,260
Biden,243
Biden,257
Biden,232
Biden,243
Biden,243
Biden,232
Biden,241
Biden,247
Biden,198
Biden,237
Biden,239
Biden,258
Biden,250
Biden,210
Biden,266
Biden,248
Biden,255
Biden,258
Biden,261
Biden,234
Biden,216
Biden,224
Biden,261
Biden,189
Biden,229
Biden,198
Biden,180
Biden,237
Biden,221
Trump,273
Biden,210
Biden,248
Biden,202
Biden,253
Biden,239
Biden,228
Biden,256
Biden,194
Biden,269
Biden,224
Biden,222
Biden,191
Biden,165
Biden,224
Biden,258
Biden,240
Trump,274
Biden,194
Biden,218
Biden,238
Trump,282
Biden,232
Biden,226
Biden,220
Biden,258
Biden,261
Biden,224
Biden,255
Biden,236
Biden,264
Biden,244
Biden,225
Biden,264
Biden,227
Biden,181
Biden,239
Biden,246
Biden,248
Biden,260
Trump,273
Biden,258
Biden,243
Biden,206
Biden,244
Biden,248
Biden,184
Biden,245
Trump,280
Biden,248
Biden,247
Biden,267
Trump,271
Biden,217
Biden,236
Biden,213
Biden,245
Biden,213
Biden,245
Biden,224
Biden,247
Trump,297
Trump,279
Biden,267
Biden,210
Biden,248
Biden,246
Biden,198
Biden,259
Biden,236
Trump,279
Biden,268
Biden,228
Biden,214
Biden,232
Biden,220
Biden,227
Trump,273
Trump,273
Trump,328
Biden,145
Biden,245
Biden,227
Biden,184
Biden,234
Biden,200
Biden,227
Trump,279
Biden,243
Biden,193
Biden,265
Biden,240
Trump,276
Biden,252
Trump,281
Biden,252
Biden,194
Biden,248
Biden,242
Trump,276
Biden,232
Biden,213
Biden,215
Biden,218
Biden,249
Biden,251
Biden,238
Biden,243
Biden,170
Biden,256
Biden,249
Biden,254
Biden,226
Biden,231
Biden,224
Biden,157
Biden,221
Biden,221
Biden,243
Biden,242
Biden,238
Biden,254
Biden,218
Biden,240
Biden,248
Biden,250
Biden,231
Biden,232
Trump,271
Trump,292
Biden,213
Biden,235
Biden,248
Biden,235
Biden,240
Biden,252
Biden,227
Biden,232
Biden,251
Biden,203
Biden,205
Biden,194
Biden,242
Biden,239
Biden,224
Biden,216
Biden,198
Biden,167
Biden,238
Biden,223
Biden,265
Biden,208
Biden,234
Biden,248
Biden,249
Biden,269
Biden,238
Biden,228
Trump,274
Biden,210
Biden,218
Biden,230
Biden,228
Biden,210
Biden,200
Biden,266
Biden,254
Biden,228
Biden,217
Biden,254
Biden,254
Biden,191
Biden,228
Biden,182
Trump,280
Biden,248
Biden,234
Biden,252
Biden,231
Biden,255
Biden,257
Biden,269
Biden,264
Biden,232
Biden,226
Biden,182
Biden,243
Biden,243
Biden,266
Biden,213
Trump,273
Biden,226
Trump,270
Biden,269
Biden,212
Biden,236
Biden,267
Biden,252
Trump,297
Biden,258
Biden,241
Biden,176
Biden,250
Biden,256
Biden,268
Trump,270
Biden,239
Biden,246
Biden,260
Biden,181
Trump,285
Biden,254
Biden,263
Biden,178
Biden,208
Biden,168
Biden,258
Biden,254
Trump,279
Biden,266
Biden,245
Trump,270
Biden,207
Biden,234
Biden,230
Biden,242
Biden,253
Trump,272
Biden,205
Biden,210
Biden,187
Biden,217
Biden,223
Biden,245
Biden,249
Biden,223
Trump,281
Biden,186
Biden,187
Biden,238
Biden,195
Biden,216
Biden,215
Biden,254
Biden,264
Biden,231
Biden,224
Biden,240
Trump,285
Biden,213
Biden,254
Biden,243
Biden,269
Biden,248
Biden,240
Biden,264
Biden,258
Biden,191
Biden,204
Biden,254
Trump,275
Biden,166
Biden,240
Biden,214
Biden,247
Biden,221
Biden,230
Biden,266
Biden,267
Biden,243
Biden,263
Biden,222
Biden,210
Biden,214
Biden,246
Biden,247
Biden,263
Biden,254
Biden,248
Biden,261
Biden,200
Biden,218
Biden,254
Biden,252
Biden,260
Biden,167
Biden,250
Biden,213
Biden,245
Biden,217
Biden,213
Biden,241
Biden,200
Biden,253
Biden,237
Biden,173
Biden,244
Biden,269
Biden,204
Biden,223
Biden,166
Biden,247
Biden,253
Biden,220
Biden,226
Biden,248
Biden,195
Biden,258
Biden,202
Biden,224
Trump,272
Trump,295
Biden,255
Biden,240
Biden,179
Trump,272
Biden,252
Biden,231
Biden,233
Biden,213
Biden,257
Biden,254
Biden,222
Biden,215
Biden,220
Biden,229
Trump,295
Biden,251
Trump,280
Biden,258
Biden,254
Biden,189
Biden,229
Biden,223
Biden,244
Biden,247
Biden,240
Biden,196
Biden,224
Biden,238
Biden,196
Biden,211
Biden,223
Biden,194
Trump,283
Biden,250
Trump,271
Biden,244
Biden,204
Biden,184
Biden,212
Biden,245
Biden,170
Biden,224
Biden,256
Trump,276
Biden,204
Biden,264
Biden,269
Biden,220
Biden,224
Biden,204
Trump,289
Trump,292
Biden,212
Biden,250
Biden,254
Biden,261
Biden,240
Biden,178
Biden,254
Biden,252
Biden,238
Biden,247
Biden,213
Biden,253
Biden,247
Biden,223
Biden,210
Biden,254
Biden,243
Biden,269
Biden,233
Biden,232
Biden,206
Biden,203
Biden,238
Biden,178
Biden,210
Biden,258
Biden,207
Biden,204
Biden,207
Biden,251
Biden,258
Trump,273
Biden,268
Biden,251
Biden,266
Biden,226
Biden,259
Biden,237
Biden,230
Biden,263
Biden,208
Biden,229
Biden,244
Biden,267
Biden,255
Biden,199
Biden,256
Biden,221
Biden,213
Biden,200
Biden,232
Biden,224
Biden,261
Biden,205
Biden,205
Biden,234
Biden,262
Biden,254
Biden,232
Biden,269
Trump,273
Trump,287
Trump,286
Biden,245
Biden,253
Biden,264
Biden,196
Biden,251
Biden,226
Biden,267
Biden,212
Trump,270
Biden,217
Biden,255
Biden,245
Biden,256
Biden,225
Trump,291
Biden,223
Biden,231
Biden,234
Biden,227
Biden,218
Biden,227
Biden,242
Biden,211
Biden,246
Biden,232
Biden,187
Biden,225
Biden,250
Biden,200
Biden,259
Biden,207
Biden,188
Biden,227
Biden,266
Biden,229
Biden,208
Biden,222
Biden,222
Biden,208
Biden,253
Biden,237
Biden,251
Biden,181
Biden,245
Biden,226
Biden,202
Biden,242
Biden,199
Biden,184
Biden,240
Biden,247
Biden,220
Trump,273
Biden,213
Biden,250
Trump,277
Biden,234
Biden,258
Biden,258
Biden,242
Biden,195
Biden,204
Biden,214
Trump,279
Biden,222
Biden,224
Biden,167
Biden,253
Biden,244
Biden,254
Biden,236
Trump,288
Biden,235
Biden,237
Biden,206
Biden,246
Biden,202
Biden,240
Biden,254
Biden,243
Trump,285
Biden,232
Biden,207
Biden,255
Biden,209
Biden,247
Biden,254
Biden,258
Biden,253
Biden,263
Biden,194
Biden,221
Biden,249
Biden,237
Biden,224
Biden,242
Biden,258
Biden,262
Biden,251
Biden,249
Trump,298
Biden,235
Trump,305
Biden,218
Biden,258
Biden,258
Biden,264
Biden,231
Biden,258
Biden,249
Biden,241
Trump,324
Biden,239
Biden,203
Trump,298
Trump,277
Biden,232
Biden,240
Biden,215
Biden,229
Biden,267
Biden,229
Biden,254
Biden,219
Biden,258
Biden,212
Biden,241
Biden,245
Trump,276
Biden,243
Biden,192
Biden,247
Trump,282
Biden,253
Biden,242
Biden,255
Biden,267
Biden,214
Trump,286
Biden,231
Biden,218
Biden,181
Biden,205
Trump,273
Biden,256
Trump,318
Trump,283
Trump,278
Biden,223
Biden,254
Trump,286
Trump,290
Trump,272
Trump,289
Biden,259
Biden,232
Biden,251
Biden,217
Biden,230
Biden,255
Biden,214
Biden,250
Biden,239
Biden,218
Biden,195
Biden,236
Biden,161
Biden,245
Biden,240
Biden,243
Biden,233
Biden,189
Biden,206
Biden,254
Biden,237
Trump,333
Biden,245
Biden,237
Biden,210
Biden,256
Biden,257
Biden,264
Biden,240
Biden,263
Biden,229
Biden,255
Biden,213
Biden,253
Trump,303
Biden,228
Biden,254
Biden,250
Biden,240
Biden,234
Biden,232
Trump,292
Biden,237
Biden,250
Biden,266
Biden,239
Trump,282
Biden,264
Biden,243
Biden,242
Biden,242
Biden,201
Biden,251
Biden,224
Biden,243
Biden,234
Biden,240
Biden,224
Biden,251
Biden,243
Trump,271
Trump,279
Biden,226
Biden,235
Biden,258
Biden,243
Biden,223
Biden,249
Trump,278
Biden,263
Biden,258
Biden,263
Biden,246
Biden,257
Biden,214
Biden,263
Biden,248
Biden,193
Biden,253
Biden,198
Biden,244
Biden,248
Trump,318
Biden,237
Trump,292
Biden,188
Biden,210
Biden,224
Biden,194
Biden,240
Biden,258
Biden,207
Biden,224
Biden,219
Biden,221
Biden,262
Biden,269
Biden,252
Biden,249
Biden,258
Biden,227
Biden,253
Biden,258
Biden,267
Biden,205
Biden,181
Biden,224
Trump,272
Biden,235
Biden,214
Biden,259
Trump,296
Biden,167
Biden,187
Biden,254
Biden,233
Biden,198
Biden,195
Biden,224
Biden,208
Biden,214
Biden,267
Biden,269
Trump,278
Biden,263
Biden,243
Biden,253
Biden,260
Biden,234
Biden,221
Biden,260
Biden,228
Biden,211
Biden,184
Biden,202
Trump,276
Biden,262
Biden,224
Biden,207
Biden,248
Biden,224
Biden,260
Trump,279
Biden,248
Biden,234
Biden,169
Biden,252
Biden,253
Biden,216
Biden,248
Biden,230
Biden,207
Biden,237
Biden,254
Biden,269
Biden,254
Biden,235
Biden,217
Biden,201
Biden,249
Biden,252
Biden,228
Trump,283
Biden,260
Biden,232
Biden,233
Biden,253
Biden,237
Biden,232
Biden,228
Biden,176
Biden,242
Biden,256
Biden,243
Biden,235
Trump,293
Biden,233
Biden,269
Biden,245
Biden,236
Biden,258
Trump,271
Biden,208
Trump,282
Biden,254
Biden,210
Biden,228
Biden,227
Biden,235
Biden,248
Biden,243
Biden,213
Biden,213
Biden,234
Trump,288
Biden,249
Biden,242
Biden,199
Trump,273
Biden,241
Biden,224
Biden,228
Trump,270
Biden,247
Biden,251
Biden,252
Biden,202
Biden,222
Biden,200
Biden,216
Biden,221
Trump,282
Biden,259
Biden,253
Biden,267
Biden,249
Biden,261
Biden,215
Biden,241
Biden,202
Trump,273
Biden,259
Biden,254
Biden,212
Biden,256
Trump,293
Biden,167
Biden,247
Biden,214
Biden,251
Biden,266
Biden,251
Biden,213
Biden,209
Biden,245
Trump,281
Biden,257
Biden,258
Biden,239
Biden,207
Trump,281
Biden,196
Biden,202
Biden,214
Biden,254
Biden,253
Biden,237
Biden,218
Biden,194
Biden,222
Biden,237
Biden,225
Trump,273
Biden,269
Biden,257
Biden,254
Biden,260
Biden,194
Biden,262
Trump,272
Biden,228
Biden,227
Biden,244
Biden,258
Biden,205
Biden,267
Biden,240
Biden,240
Biden,236
Biden,249
Biden,162
Biden,267
Biden,245
Biden,192
Biden,242
Biden,243
Biden,222
Biden,248
Biden,243
Biden,214
Biden,223
Biden,248
Biden,262
Biden,247
Biden,230
Biden,250
Biden,234
Biden,261
Biden,263
Biden,209
Biden,257
Biden,258
Biden,239
Biden,249
Biden,233
Biden,242
Biden,208
Biden,177
Biden,264
Biden,246
Biden,221
Biden,212
Biden,262
Biden,237
Biden,253
Biden,224
Biden,254
Biden,245
Biden,231
Biden,268
Biden,254
Biden,233
Biden,256
Biden,241
Biden,245
Biden,254
Biden,212
Biden,240
Biden,237
Biden,237
Biden,237
Biden,263
Biden,229
Biden,248
Biden,258
Biden,246
Trump,288
Biden,253
Trump,288
Biden,203
Biden,259
Biden,252
Biden,269
Biden,180
Biden,242
Biden,265
Biden,227
Biden,220
Biden,197
Biden,234
Biden,222
Biden,244
Biden,222
Biden,269
Biden,227
Biden,236
Biden,234
Biden,221
Biden,183
Biden,217
Trump,273
Biden,213
Biden,245
Biden,237
Trump,285
Biden,266
Biden,246
Trump,312
Trump,282
Trump,270
Trump,280
Trump,273
Biden,237
Biden,212
Biden,243
Trump,272
Biden,250
Biden,239
Biden,237
Biden,262
Biden,248
Biden,227
Biden,215
Biden,242
Biden,178
Biden,227
Biden,237
Biden,202
Biden,229
Biden,224
Biden,243
Biden,243
Biden,254
Biden,224
Biden,197
Biden,242
Biden,183
Biden,255
Biden,214
Biden,245
Biden,256
Biden,248
Biden,265
Biden,234
Trump,287
Biden,240
Biden,266
Trump,282
Biden,243
Biden,247
Biden,202
Biden,155
Biden,246
Biden,223
Biden,263
Biden,210
Biden,213
Biden,237
Trump,273
Biden,243
Biden,255
Biden,263
Biden,245
Trump,295
Biden,188
Trump,319
Trump,276
Biden,249
Biden,240
Biden,154
Biden,223
Biden,231
Biden,229
Trump,276
Biden,253
Trump,273
Biden,243
Biden,223
Biden,245
Biden,258
Biden,263
Biden,260
Biden,248
Biden,208
Biden,238
Biden,209
Biden,213
Biden,196
Trump,273
Trump,277
Trump,277
Biden,258
Biden,229
Biden,237
Trump,271
Biden,197
Trump,274
Biden,232
Trump,279
Biden,245
Biden,154
Biden,200
Biden,263
Trump,279
Biden,256
Biden,258
Biden,262
Biden,247
Trump,312
Biden,235
Biden,232
Biden,256
Biden,217
Biden,264
Biden,235
Biden,262
Trump,287
Biden,269
Biden,234
Biden,249
Biden,234
Trump,298
Biden,268
Biden,243
Biden,236
Biden,236
Biden,182
Biden,267
Biden,184
Biden,233
Biden,208
Biden,252
Biden,221
Biden,255
Biden,210
Biden,258
Biden,220
Biden,244
Biden,248
Trump,283
Biden,239
Biden,221
Biden,199
Biden,236
Biden,154
Biden,228
Biden,266
Biden,215
Biden,168
Biden,217
Biden,238
Biden,216
Biden,231
Biden,243
Biden,248
Biden,217
Biden,248
Biden,248
Biden,255
Biden,255
Biden,217
Biden,220
Biden,223
Biden,208
Biden,243
Biden,222
Biden,258
Biden,199
Biden,221
Biden,262
Biden,235
Biden,245
Biden,248
Biden,205
Biden,248
Biden,253
Biden,213
Trump,282
Biden,231
Biden,251
Trump,295
Biden,207
Biden,245
Biden,258
Biden,212
Biden,234
Biden,170
Biden,239
Biden,235
Biden,253
Biden,260
Biden,227
Biden,227
Trump,277
Biden,193
Biden,242
Biden,266
Biden,210
Biden,260
Biden,247
Biden,264
Biden,202
Biden,227
Biden,250
Biden,178
Biden,232
Biden,248
Biden,214
Biden,250
Biden,213
Trump,298
Biden,254
Biden,236
Biden,252
Biden,261
Biden,261
Biden,224
Biden,234
Biden,241
Biden,245
Biden,241
Biden,255
Biden,230
Biden,252
Biden,232
Biden,178
Biden,227
Biden,239
Trump,286
Biden,194
Biden,267
Biden,237
Biden,238
Biden,234
Biden,218
Biden,201
Trump,270
Biden,246
Biden,234
Biden,248
Biden,246
Biden,227
Biden,204
Biden,222
Biden,221
Biden,213
Biden,226
Biden,251
Biden,234
Biden,262
Trump,271
Biden,215
Biden,186
Biden,243
Trump,298
Biden,263
Biden,258
Biden,264
Biden,258
Biden,236
Biden,266
Biden,247
Biden,222
Biden,240
Biden,255
Trump,295
Biden,185
Biden,195
Biden,237
Biden,239
Biden,249
Biden,228
Biden,264
Biden,242
Trump,272
