winner,points
Biden,213
Biden,181
Biden,253
Biden,234
Biden,257
Biden,255
Biden,204
Trump,285
Biden,201
Biden,228
Biden,260
Biden,198
Biden,220
Biden,220
Biden,259
Biden,248
Biden,253
Trump,286
Trump,273
Biden,224
Trump,276
Biden,246
Biden,205
Trump,289
Trump,287
Biden,237
Biden,223
Trump,283
Biden,251
Biden,226
Biden,237
Biden,234
Biden,231
Biden,256
Biden,250
Biden,230
Biden,252
Trump,294
Biden,237
Trump,309
Biden,226
Biden,257
Trump,287
Biden,219
Biden,243
Trump,281
Trump,285
Biden,235
Biden,229
Trump,271
Biden,254
Biden,254
Biden,225
Biden,236
Trump,285
Trump,286
Biden,225
Biden,241
Biden,219
Biden,246
Biden,259
Biden,228
Biden,198
Biden,258
Biden,218
Biden,230
Biden,264
Trump,284
Trump,270
Biden,261
Biden,219
Biden,224
Biden,265
Biden,246
Biden,261
Biden,252
Trump,270
Biden,244
Biden,218
Biden,252
Biden,240
Biden,250
Trump,288
Biden,261
Trump,273
Trump,278
Biden,232
Biden,236
Biden,215
Biden,264
Biden,236
Biden,261
Trump,294
Biden,181
Biden,151
Trump,275
Trump,286
Trump,286
Biden,228
Biden,261
Biden,229
Biden,242
Biden,245
Biden,150
Biden,266
Trump,275
Trump,273
Biden,260
Biden,212
Trump,287
Trump,270
Biden,252
Trump,272
Trump,285
Biden,242
Biden,223
Biden,261
Trump,271
Biden,265
Biden,164
Biden,176
Biden,224
Biden,202
Trump,296
Biden,246
Trump,278
Biden,231
Biden,220
Trump,270
Biden,255
Biden,211
Trump,273
Biden,186
Biden,252
Biden,239
Biden,264
Biden,259
Biden,193
Biden,223
Biden,250
Biden,259
Biden,239
Biden,218
Biden,229
Biden,262
Trump,270
Biden,256
Biden,191
Trump,290
Biden,212
Biden,198
Trump,283
Biden,219
Biden,269
Biden,215
Trump,290
Biden,267
Trump,283
Biden,214
Trump,301
Biden,246
Biden,246
Biden,233
Trump,281
Biden,254
Biden,192
Biden,230
Biden,260
Biden,220
Biden,221
Trump,290
Biden,260
Biden,267
Trump,297
Biden,262
Biden,269
Biden,187
Biden,251
Biden,251
Biden,230
Biden,202
Biden,246
Trump,315
Biden,226
Biden,207
Biden,250
Trump,271
Trump,276
Biden,233
Biden,255
Biden,251
Biden,247
Biden,214
Biden,174
Biden,261
Biden,228
Biden,222
Biden,266
Biden,235
Trump,300
Biden,242
Biden,199
Trump,298
Trump,278
Biden,255
Biden,228
Biden,195
Biden,257
Trump,288
Biden,254
Biden,231
Trump,300
Biden,232
Biden,266
Biden,210
Biden,249
Biden,228
Biden,247
Trump,308
Trump,291
Biden,267
Biden,254
Trump,282
Biden,219
Biden,231
Biden,229
Biden,225
Biden,250
Biden,252
Biden,259
Trump,290
Biden,249
Biden,230
Trump,273
Trump,306
Biden,217
Biden,188
Biden,258
Trump,303
Biden,236
Biden,269
Biden,254
Biden,254
Trump,279
Biden,244
Biden,247
Biden,230
Biden,252
Biden,255
Biden,233
Trump,298
Biden,227
Trump,296
Trump,277
Biden,246
Biden,189
Biden,229
Biden,244
Biden,224
Biden,222
Trump,279
Biden,227
Trump,290
Biden,253
Biden,242
Biden,258
Trump,275
Trump,276
Biden,197
Biden,237
Biden,248
Biden,220
Biden,257
Biden,258
Biden,178
Biden,256
Biden,250
Trump,278
Biden,260
Biden,265
Biden,238
Trump,293
Trump,281
Biden,257
Trump,278
Biden,218
Trump,280
Biden,256
Biden,261
Biden,254
Biden,253
Biden,221
Biden,227
Biden,250
Trump,277
Biden,249
Biden,188
Trump,285
Biden,222
Trump,279
Trump,271
Trump,285
Trump,278
Biden,221
Biden,209
Biden,238
Trump,270
Biden,247
Biden,263
Biden,263
Trump,290
Trump,287
Biden,253
Biden,205
Biden,245
Trump,297
Biden,228
Biden,214
Biden,241
Biden,268
Biden,247
Biden,220
Biden,227
Biden,259
Biden,256
Biden,267
Trump,281
Biden,228
Biden,225
Biden,266
Biden,238
Biden,240
Biden,200
Biden,189
Biden,224
Biden,259
Biden,235
Biden,253
Trump,270
Biden,264
Biden,216
Biden,214
Biden,256
Biden,223
Trump,295
Biden,251
Trump,277
Biden,236
Biden,197
Biden,230
Biden,192
Biden,225
Biden,217
Biden,255
Trump,270
Biden,255
Biden,220
Biden,177
Biden,269
Trump,283
Trump,280
Biden,221
Trump,279
Biden,194
Biden,193
Biden,252
Biden,233
Trump,273
Biden,237
Biden,266
Biden,250
Biden,198
Biden,233
Biden,206
Biden,228
Biden,261
Biden,250
Biden,188
Biden,168
Biden,250
Biden,248
Biden,241
Trump,281
Biden,248
Biden,214
Biden,251
Biden,242
Trump,283
Biden,189
Trump,275
Biden,229
Biden,193
Biden,209
Biden,268
Trump,271
Biden,229
Biden,264
Trump,288
Biden,150
Biden,151
Biden,206
Trump,286
Biden,254
Biden,263
Biden,183
Biden,254
Biden,229
Biden,269
Biden,202
Biden,240
Biden,189
Biden,192
Biden,216
Biden,250
Biden,193
Biden,233
Biden,268
Biden,245
Trump,274
Biden,180
Trump,297
Biden,264
Trump,301
Trump,278
Biden,218
Biden,256
Biden,262
Biden,212
Biden,222
Biden,243
Biden,243
Biden,234
Biden,262
Biden,204
Trump,270
Biden,183
Biden,247
Biden,230
Biden,264
Biden,254
Biden,229
Biden,218
Biden,266
Biden,220
Biden,257
Biden,259
Trump,270
Biden,265
Biden,226
Trump,281
Biden,249
Biden,221
Trump,287
Biden,192
Biden,204
Biden,194
Biden,226
Trump,280
Biden,237
Biden,215
Biden,249
Trump,303
Trump,275
Biden,256
Biden,231
Biden,267
Trump,290
Biden,254
Biden,236
Biden,261
Biden,229
Biden,218
Biden,191
Biden,232
Biden,217
Biden,224
Biden,203
Trump,271
Biden,246
Biden,192
Biden,237
Biden,213
Biden,241
Biden,226
Biden,221
Biden,264
Biden,254
Trump,276
Biden,238
Biden,257
Biden,251
Biden,257
Biden,241
Biden,184
Biden,247
Trump,283
Biden,234
Biden,245
Biden,191
Biden,252
Biden,263
Trump,272
Biden,239
Biden,261
Trump,275
Biden,267
Biden,195
Biden,245
Trump,281
Biden,197
Trump,289
Biden,262
Biden,234
Biden,246
Biden,261
Trump,302
Biden,205
Biden,220
Biden,247
Trump,276
Trump,284
Biden,208
Biden,190
Biden,220
Biden,252
Biden,219
Biden,242
Biden,250
Biden,254
Biden,229
Biden,242
Biden,238
Trump,275
Biden,226
Trump,273
Biden,212
Biden,201
Biden,261
Biden,257
Biden,235
Biden,258
Biden,262
Biden,258
Biden,241
Trump,275
Biden,222
Biden,209
Biden,225
Trump,281
Biden,228
Biden,221
Biden,234
Biden,195
Biden,262
Biden,262
Biden,256
Biden,213
Biden,224
Biden,236
Biden,227
Trump,277
Biden,257
Biden,256
Biden,243
Biden,167
Biden,185
Biden,255
Biden,166
Biden,248
Trump,271
Biden,266
Trump,271
Trump,272
Biden,219
Trump,275
Trump,287
Biden,203
Biden,255
Biden,240
Biden,210
Trump,278
Biden,228
Biden,263
Biden,259
Biden,227
Biden,216
Trump,270
Biden,255
Biden,236
Biden,245
Biden,256
Trump,270
Trump,286
Biden,241
Biden,233
Biden,195
Biden,211
Biden,237
Biden,223
Biden,260
Biden,233
Biden,225
Trump,296
Biden,260
Biden,269
Biden,241
Trump,282
Biden,230
Biden,266
Biden,225
Biden,254
Biden,174
Biden,239
Biden,244
Biden,253
Biden,262
Trump,290
Biden,257
Biden,254
Trump,271
Biden,254
Biden,263
Biden,220
Biden,223
Biden,218
Biden,266
Trump,293
Biden,200
Biden,257
Trump,293
Biden,231
Biden,232
Biden,248
Biden,243
Biden,231
Biden,185
Biden,253
Biden,250
Biden,237
Biden,234
Biden,237
Biden,243
Biden,227
Biden,210
Trump,270
Trump,270
Biden,253
Biden,202
Biden,249
Biden,249
Biden,238
Biden,235
Trump,300
Biden,236
Biden,221
Biden,219
Trump,274
Biden,228
Biden,264
Trump,286
Biden,263
Biden,197
Biden,249
Biden,256
Biden,247
Biden,223
Trump,275
Biden,238
Biden,268
Biden,230
Biden,213
Biden,240
Biden,256
Biden,211
Biden,252
Biden,236
Biden,262
Biden,230
Trump,281
Biden,246
Biden,260
Biden,251
Trump,280
Biden,227
Biden,227
Biden,213
Biden,231
Biden,229
Biden,243
Biden,257
Biden,256
Biden,252
Trump,273
Biden,218
Biden,187
Biden,224
Biden,228
Biden,263
Biden,247
Biden,232
Biden,173
Biden,204
Trump,283
Biden,250
Biden,220
Biden,239
Biden,261
Biden,250
Trump,276
Biden,266
Biden,208
Biden,225
Biden,241
Biden,255
Biden,260
Biden,245
Biden,240
Biden,248
Trump,284
Biden,165
Biden,198
Biden,225
Biden,268
Biden,256
Biden,265
Biden,169
Biden,225
Trump,288
Biden,250
Biden,253
Biden,246
Biden,248
Trump,272
Biden,263
Biden,206
Biden,238
Trump,281
Trump,279
Trump,272
Biden,192
Biden,253
Biden,218
Biden,247
Biden,249
Biden,257
Biden,222
Trump,277
Biden,253
Biden,248
Trump,294
Biden,192
Biden,263
Trump,291
Biden,209
Biden,202
Biden,242
Biden,269
Trump,270
Biden,252
Biden,175
Biden,221
Biden,234
Biden,250
Biden,252
Biden,207
Biden,230
Trump,305
Biden,240
Biden,250
Biden,241
Biden,262
Biden,176
Trump,298
Trump,284
Biden,243
Biden,262
Biden,260
Biden,235
Trump,270
Biden,265
Trump,274
Trump,286
Biden,266
Biden,252
Trump,271
Biden,251
Biden,250
Biden,203
Biden,241
Biden,234
Biden,260
Biden,256
Biden,225
Trump,295
Biden,249
Biden,212
Biden,257
Trump,307
Trump,302
Trump,285
Biden,216
Biden,217
Biden,234
Biden,233
Biden,261
Biden,254
Biden,186
Biden,241
Biden,198
Biden,230
Trump,272
Biden,258
Biden,243
Biden,250
Trump,286
Biden,228
Trump,273
Trump,275
Biden,228
Biden,185
Biden,247
Biden,207
Biden,240
Biden,225
Biden,230
Biden,194
Trump,271
Biden,241
Biden,234
Trump,294
Biden,243
Biden,248
Biden,185
Biden,183
Trump,277
Biden,260
Biden,198
Trump,276
Trump,285
Biden,199
Biden,195
Biden,246
Biden,195
Biden,234
Biden,262
Biden,251
Biden,212
Biden,226
Trump,270
Trump,272
Trump,281
Biden,188
Biden,264
Trump,295
Biden,258
Biden,233
Biden,214
Biden,213
Trump,276
Biden,189
Biden,197
Biden,222
Biden,222
Biden,252
Biden,226
Biden,190
Trump,276
Biden,251
Biden,229
Biden,261
Biden,259
Biden,235
Biden,233
Trump,291
Trump,277
Biden,267
Biden,231
Trump,282
Biden,267
Biden,268
Biden,232
Biden,267
Biden,235
Biden,244
Trump,312
Biden,216
Biden,198
Biden,246
Biden,250
Biden,258
Trump,277
Biden,216
Trump,302
Biden,206
Biden,221
Biden,259
Biden,202
Biden,239
Biden,183
Biden,201
Biden,229
Biden,174
Biden,247
Biden,180
Biden,211
Biden,243
Biden,254
Trump,308
Biden,234
Biden,241
Biden,256
Trump,274
Trump,281
Biden,247
Biden,265
Biden,230
Biden,217
Biden,233
Biden,194
Biden,237
Trump,295
Biden,250
Biden,257
Biden,241
Biden,266
Biden,251
Trump,288
Biden,253
Biden,241
Biden,261
Trump,277
Biden,269
Biden,269
Biden,234
Biden,187
Biden,223
Biden,248
Biden,221
Biden,232
Biden,260
Biden,269
Biden,249
Biden,218
Biden,265
Biden,263
Biden,252
Biden,243
Biden,261
Biden,255
Trump,273
Biden,185
Biden,253
Biden,249
Biden,234
Biden,237
Biden,217
Biden,267
Biden,268
Biden,267
Biden,237
Biden,269
Biden,239
Trump,277
Biden,229
Biden,215
Biden,217
Biden,262
Trump,284
Biden,219
Biden,257
Biden,266
Biden,257
Biden,219
Biden,241
Trump,291
Trump,294
Biden,220
Biden,263
Trump,285
Trump,279
Biden,269
Biden,247
Biden,250
Biden,225
Biden,263
Biden,223
Trump,313
Biden,192
Biden,241
Biden,223
Biden,220
Biden,259
Biden,253
Biden,197
Biden,214
Biden,198
Biden,262
Biden,219
Biden,243
Biden,212
Biden,266
Trump,279
Biden,259
Biden,170
Biden,241
Biden,231
Biden,183
Biden,262
Trump,276
Biden,169
Biden,225
Biden,230
Biden,268
Biden,241
Biden,254
Biden,243
Trump,308
Biden,226
Biden,254
Biden,213
Biden,178
Biden,231
Biden,247
Trump,279
Biden,226
Biden,263
Biden,247
Biden,241
Biden,190
Biden,245
Biden,267
Biden,212
Biden,244
Trump,306
Biden,210
Biden,255
Biden,255
Biden,246
Biden,227
Biden,199
Biden,239
Biden,225
Biden,236
Trump,289
Biden,224
Biden,251
Biden,237
Trump,283
Biden,198
Biden,264
Trump,281
Biden,264
Biden,221
Biden,251
Biden,264
Biden,226
Biden,265
Biden,222
Biden,253
Biden,211
Trump,284
Trump,294
Trump,279
Trump,306
Trump,300
Biden,232
Trump,271
Biden,215
Trump,301
Biden,220
Biden,217
Trump,290
Trump,288
Biden,171
Biden,237
Trump,280
Biden,209
Biden,261
Biden,227
Trump,282
Biden,262
Biden,251
Biden,226
Biden,204
Biden,226
Biden,253
Biden,201
Biden,231
Biden,264
Biden,248
Trump,279
Biden,214
Biden,177
Biden,195
Trump,275
Biden,207
Trump,277
Trump,279
Trump,271
Biden,247
Biden,231
Biden,268
Biden,213
Biden,249
Trump,286
Biden,267
Biden,237
Trump,280
Biden,262
Biden,243
Biden,255
Biden,180
Biden,253
Biden,221
Biden,195
Biden,253
Biden,260
Trump,270
Trump,270
Biden,191
Biden,242
Biden,217
Trump,271
Biden,260
Biden,233
Biden,245
Biden,233
Biden,194
Biden,265
Trump,272
Biden,250
Biden,251
Biden,252
Biden,238
Trump,277
Trump,289
Trump,270
Biden,255
Biden,253
Trump,309
Biden,246
Biden,226
Biden,267
Trump,301
Biden,234
Trump,270
Biden,186
Biden,231
Trump,282
Biden,234
Biden,255
Biden,241
Biden,227
Biden,253
Biden,219
Biden,253
Biden,265
Trump,285
Trump,302
Biden,241
Trump,273
Trump,272
Biden,253
Trump,270
Biden,238
Biden,246
Trump,277
Biden,236
Biden,256
Trump,287
Biden,260
Biden,221
Biden,175
Biden,263
Biden,213
Biden,236
Biden,201
Trump,280
Trump,274
Biden,267
Biden,242
Biden,227
Biden,227
Biden,212
Trump,280
Biden,234
Biden,204
Biden,243
Trump,289
Biden,264
Biden,242
Biden,235
Biden,238
Biden,210
Biden,258
Biden,258
Trump,287
Biden,254
Trump,273
Biden,255
Biden,267
Biden,262
Trump,310
Trump,305
Biden,266
Trump,306
Biden,233
Trump,286
Trump,273
Trump,297
Trump,276
Biden,236
Biden,261
Biden,202
Biden,189
Biden,187
Biden,219
Biden,200
Trump,270
Biden,252
Biden,244
Biden,264
Biden,232
Biden,188
Biden,235
Biden,218
Trump,282
Biden,178
Biden,216
Biden,258
Biden,233
Biden,258
Biden,225
Biden,241
Biden,242
Biden,262
Biden,245
Trump,274
Biden,234
Trump,284
Trump,279
Biden,249
Biden,210
Biden,173
Biden,245
Biden,260
Biden,243
Biden,166
Biden,248
Trump,272
Biden,231
Biden,247
Biden,262
Biden,205
Trump,271
Trump,277
Trump,286
Biden,247
Biden,153
Biden,225
Trump,291
Trump,294
Trump,305
Biden,227
Biden,260
Biden,250
Biden,198
Biden,251
Biden,250
Biden,250
Biden,209
Biden,241
Trump,281
Biden,253
Trump,289
Biden,231
Trump,271
Biden,229
Trump,289
Biden,263
Trump,281
Biden,208
Biden,265
Biden,260
Biden,254
Biden,218
Biden,214
Biden,239
Biden,233
Trump,275
Biden,239
Biden,219
Trump,282
Trump,286
Biden,255
Biden,265
Biden,216
Biden,240
Trump,282
Biden,191
Biden,257
Biden,225
Biden,250
Biden,254
Biden,255
Biden,192
Trump,301
Trump,272
Biden,238
Biden,241
Trump,273
Biden,249
Biden,217
Trump,277
Biden,232
Biden,186
Biden,248
Trump,291
Biden,252
Biden,250
Trump,286
Biden,265
Biden,226
Biden,235
Biden,223
Biden,246
Biden,263
Biden,256
Biden,251
Trump,291
Biden,244
Biden,237
Biden,242
Biden,268
Biden,218
Trump,295
Biden,212
Biden,183
Biden,218
Trump,270
Biden,247
Biden,266
Biden,238
Biden,229
Biden,244
Biden,246
Biden,258
Biden,256
Biden,269
Biden,250
Trump,276
Biden,258
Biden,226
Biden,250
Biden,266
Biden,243
Biden,205
Biden,253
Biden,210
Biden,238
Trump,281
Trump,280
Biden,236
Biden,243
Biden,269
Biden,263
Biden,240
Biden,262
Biden,236
Biden,225
Biden,221
Biden,214
Biden,204
Trump,288
Biden,224
Biden,253
Trump,308
Trump,287
Biden,214
Biden,257
Biden,237
Biden,240
Biden,260
Trump,277
Biden,255
Trump,298
Trump,276
Biden,205
Trump,271
Biden,260
Biden,229
Biden,212
Biden,213
Biden,254
Trump,314
Trump,280
Trump,282
Biden,195
Biden,266
Biden,209
Biden,243
Biden,248
Trump,283
Biden,254
Biden,223
Biden,259
Biden,203
Trump,275
Biden,242
Biden,240
Trump,293
Biden,197
Biden,245
Biden,205
Trump,292
Trump,277
Trump,277
Biden,230
Trump,292
Biden,268
Biden,205
Biden,266
Biden,262
Biden,220
Biden,203
Trump,279
Biden,255
Biden,269
Biden,204
Biden,225
Biden,253
Trump,295
Biden,254
Biden,254
Trump,279
Biden,218
Biden,226
Biden,198
Biden,176
Biden,213
Biden,195
Biden,261
Biden,222
Biden,254
Biden,268
Trump,295
Biden,252
Biden,211
Trump,272
Biden,234
Biden,259
Biden,267
Biden,261
Biden,249
Biden,204
Trump,291
Biden,251
Biden,203
Biden,250
Biden,269
Biden,202
Biden,259
Trump,274
Biden,254
Biden,260
Biden,219
Trump,322
Biden,215
Biden,268
Biden,263
Biden,207
Biden,225
Trump,285
Biden,241
Biden,251
Trump,281
Biden,195
Biden,262
Biden,258
Biden,249
Biden,219
Biden,245
Trump,289
Biden,261
Biden,257
Trump,282
Biden,269
Biden,266
Trump,278
Biden,215
Biden,254
Biden,239
Biden,255
Biden,209
Biden,247
Biden,257
Biden,235
Biden,260
Biden,245
Biden,249
Biden,192
Biden,214
Biden,266
Biden,242
Biden,255
Biden,232
Biden,196
Biden,253
Biden,262
Biden,221
Biden,266
Biden,224
Biden,233
Biden,247
Biden,209
Biden,266
Biden,257
Biden,267
Biden,267
Biden,254
Trump,273
Biden,232
Biden,237
Biden,253
Trump,273
Biden,234
Trump,286
Biden,208
Biden,250
Biden,233
Biden,233
Biden,263
Biden,218
Biden,210
Trump,301
Biden,214
Trump,275
Biden,236
Trump,287
Biden,244
Biden,233
Biden,238
Biden,256
Trump,300
Trump,271
Biden,221
Biden,265
Trump,273
Biden,261
Biden,264
Biden,237
Biden,207
Biden,242
Trump,294
Biden,239
Biden,218
Biden,257
Trump,272
Biden,256
Biden,232
Trump,279
Biden,251
Biden,182
Biden,228
Biden,253
Biden,212
Biden,265
Trump,322
Biden,234
Biden,250
Biden,212
Trump,274
Biden,267
Biden,237
Biden,218
Biden,255
Trump,297
Trump,286
Biden,255
Biden,239
Trump,302
Biden,259
Trump,279
Biden,178
Trump,272
Biden,215
Biden,219
Biden,207
Biden,191
Biden,231
Biden,226
Biden,193
Trump,277
Biden,193
Biden,269
Biden,249
Biden,193
Biden,256
Biden,175
Biden,238
Biden,238
Biden,252
Trump,284
Trump,293
Biden,198
Biden,242
Biden,221
Biden,207
Trump,302
Biden,254
Biden,268
Biden,257
Biden,265
Biden,240
Trump,270
Biden,255
Trump,280
Trump,304
Biden,247
Biden,224
Biden,250
Biden,216
Biden,215
Biden,189
Biden,211
Trump,303
Biden,233
Biden,242
Trump,270
Biden,234
Biden,253
Biden,197
Biden,265
Biden,210
Biden,178
Biden,228
Biden,234
Biden,246
Trump,273
Biden,265
Biden,194
Biden,257
Biden,212
Trump,279
Trump,288
Trump,273
Biden,265
Biden,217
Biden,231
Biden,236
Biden,219
Trump,270
Trump,271
Biden,247
Biden,241
Trump,281
Biden,244
Biden,233
Biden,218
Trump,289
Biden,237
Trump,289
Trump,293
Biden,247
Biden,239
Biden,263
Biden,244
Biden,260
Biden,214
Trump,270
Biden,189
Biden,262
Biden,215
Biden,228
Trump,285
Biden,247
Trump,292
Biden,219
Biden,210
Biden,231
Biden,237
Trump,273
Trump,271
Biden,170
Biden,261
Biden,253
Biden,205
Biden,221
Biden,255
Trump,290
Biden,210
Biden,243
Trump,277
Biden,193
Biden,234
Biden,262
Biden,238
Biden,263
Biden,216
Biden,148
Trump,298
Biden,230
Biden,265
Trump,270
Trump,277
Biden,254
Biden,253
Trump,272
Biden,219
Trump,294
Biden,195
Biden,264
Biden,253
Biden,260
Trump,273
Trump,286
Trump,282
Biden,205
Trump,291
Biden,229
Biden,212
Biden,185
Biden,224
Biden,252
Biden,242
Trump,270
Biden,222
Biden,237
Biden,244
Biden,264
Trump,279
Biden,209
Biden,265
Biden,251
Biden,252
Trump,276
Biden,229
Biden,220
Trump,281
Biden,256
Trump,284
Biden,211
Biden,225
Biden,221
Biden,217
Biden,221
Biden,224
Biden,226
Trump,271
Biden,234
Biden,228
Trump,272
Trump,277
Trump,314
Biden,260
Trump,279
Biden,213
Biden,246
Biden,265
Biden,227
Biden,244
Biden,191
Biden,263
Biden,257
Biden,208
Biden,242
Biden,225
Trump,276
Biden,257
Biden,221
Biden,250
Biden,262
Trump,273
Trump,287
Biden,268
Biden,239
Biden,192
Biden,241
Trump,292
Biden,240
Trump,275
Biden,267
Biden,256
Biden,188
Biden,232
Trump,281
Biden,234
Biden,201
Trump,280
Trump,317
Biden,241
Biden,200
Biden,230
Biden,216
Trump,286
Biden,228
Biden,259
Biden,247
Biden,264
Trump,278
Biden,229
Biden,235
Biden,254
Biden,252
Trump,274
Biden,183
Trump,292
Biden,207
Biden,216
Trump,276
Trump,278
Biden,218
Biden,238
Biden,234
Biden,239
Trump,278
Biden,234
Biden,264
Trump,283
Biden,214
Trump,281
Trump,276
Biden,196
Biden,262
Biden,238
Biden,212
Biden,254
Biden,206
Biden,235
Biden,255
Biden,235
Biden,234
Biden,268
Biden,259
Biden,235
Biden,231
Trump,293
Biden,215
Biden,247
Biden,207
Biden,245
Trump,302
Biden,231
Biden,244
Biden,252
Biden,245
Trump,271
Biden,259
Biden,258
Biden,266
Biden,188
Biden,222
Biden,235
Biden,226
Biden,214
Biden,265
Biden,239
Trump,317
Biden,220
Biden,266
Trump,302
Biden,249
Biden,250
Biden,232
Trump,278
Trump,294
Trump,274
Biden,254
Biden,255
Biden,253
Biden,245
Biden,248
Biden,248
Trump,293
Biden,214
Biden,260
Biden,217
Biden,216
Biden,256
Biden,248
Biden,242
Biden,182
Biden,224
Biden,232
Biden,245
Biden,267
Biden,197
Biden,186
Trump,288
Trump,272
Trump,289
Trump,288
Biden,242
Biden,260
Biden,268
Biden,199
Biden,240
Biden,268
Trump,277
Biden,243
Biden,237
Trump,281
Biden,256
Trump,286
Biden,190
Trump,294
Biden,246
Biden,218
Biden,257
Biden,201
Trump,271
Biden,185
Biden,262
Biden,214
Biden,229
Biden,227
Biden,178
Biden,261
Biden,199
Trump,308
Biden,209
Biden,246
Biden,239
Biden,194
Biden,234
Biden,259
Biden,212
Trump,278
Biden,238
Trump,278
Biden,245
Biden,248
Biden,265
Trump,276
Biden,224
Biden,249
Trump,302
Biden,268
Biden,257
Biden,214
Biden,202
Biden,238
Biden,233
Biden,260
Biden,235
Biden,199
Biden,263
Biden,192
Biden,220
Biden,193
Biden,223
Trump,289
Biden,265
Biden,233
Biden,267
Biden,225
Biden,239
Biden,262
Biden,238
Biden,261
Trump,277
Biden,265
Biden,218
Trump,304
Trump,290
Biden,169
Trump,279
Biden,269
Trump,305
Trump,309
Biden,246
Biden,259
Biden,265
Biden,261
Biden,253
Biden,227
Biden,197
Biden,220
Biden,251
Biden,231
Biden,263
Biden,208
Biden,212
Biden,246
Biden,213
Biden,262
Biden,255
Biden,227
Trump,288
Biden,243
Biden,257
Biden,269
Biden,225
Trump,280
Biden,258
Biden,199
Trump,282
Biden,248
Biden,197
Biden,263
Biden,238
Biden,223
Biden,209
Biden,261
Trump,289
Biden,229
Biden,233
Biden,259
Biden,202
Trump,278
Biden,246
Biden,239
Trump,277
Trump,286
Biden,254
Biden,221
Trump,281
Trump,281
Biden,267
Biden,269
Biden,260
Biden,263
Biden,246
Biden,268
Trump,294
Biden,231
Trump,287
Biden,256
Trump,293
Biden,260
Biden,180
Biden,260
Biden,237
Biden,235
Biden,188
Biden,250
Biden,231
Biden,267
Trump,279
Biden,244
Biden,192
Trump,306
Biden,234
Biden,259
Biden,243
Trump,281
Trump,277
Biden,236
Biden,266
Biden,255
Trump,280
Trump,295
Biden,261
Biden,255
Biden,262
Biden,216
Biden,214
Biden,218
Biden,226
Biden,223
Biden,186
Biden,238
Trump,300
Biden,226
Biden,261
Biden,254
Trump,280
Biden,261
Biden,230
Biden,250
Biden,256
Biden,222
Biden,234
Biden,258
Biden,239
Biden,251
Biden,244
Biden,241
Biden,238
Biden,265
Biden,182
Biden,249
Biden,223
Biden,209
Biden,257
Biden,233
Biden,251
Trump,279
Trump,312
Trump,292
Trump,280
Biden,236
Trump,284
Biden,254
Biden,237
Trump,276
Biden,245
Biden,268
Biden,220
Trump,287
Trump,324
Biden,246
Biden,204
Biden,253
Trump,270
Biden,262
Biden,222
Biden,233
Biden,220
Biden,242
Biden,233
Biden,269
Biden,219
Biden,202
Biden,263
Biden,220
Trump,279
Biden,244
Biden,269
Biden,260
Biden,265
Biden,256
Trump,277
Biden,259
Biden,201
Biden,262
Biden,225
Biden,224
Biden,258
Biden,233
Biden,216
Trump,277
Biden,210
Trump,282
Biden,251
Biden,248
Biden,231
Biden,267
Biden,261
Biden,258
Trump,281
Biden,218
Trump,282
Biden,237
Biden,198
Biden,249
Biden,254
Biden,242
Biden,266
Biden,250
Biden,178
Biden,227
Biden,268
Biden,220
Trump,287
Biden,226
Trump,298
Trump,273
Biden,218
Biden,246
Trump,292
Trump,272
Biden,239
Biden,244
Biden,269
Biden,190
Biden,256
Biden,263
